48.0,11.0,4.04274035714727,5.44378982452556,-0.32961920180325066,-0.8140849915667481,2.1638897340730687,1.0628533508240272
49.0,11.0,3.91089267642597,5.11815582789886,-0.3533297411780745,-0.8055551204173006,1.7349634543219523,0.7775008079271575
50.0,11.0,3.76956077995474,4.79593377973194,-0.04647631132392527,-0.8171422403522244,1.4592421286997448,0.7089192131100518
51.0,11.0,3.75097025542517,4.46907688359105,-0.09044960693765036,-0.9677997529955751,1.3239870688980258,0.5875362735876759
52.0,11.0,3.71479041265011,4.08195698239282,0.17787544572410052,-1.0404872031033263,1.199516114322299,0.6540783797237042
53.0,11.0,3.78594059093975,3.66576210115149,0.23659219018712485,-0.9898995273220745,1.1310837831292921,0.34570821012564984
54.0,11.0,3.8805774670146,3.26980229022266,-0.03443366027314987,-1.1387493141177252,1.2122583546289323,0.34648800310423405
55.0,11.0,3.86680400290534,2.81430256457557,0.048330771576124976,-1.0333930119164247,1.1928221769815668,0.6005117258681807
56.0,11.0,3.88613631153579,2.400945359809,-0.2259605175992252,-0.9211558974943745,1.2909454137474363,0.12133662325610038
57.0,11.0,3.7957521044961,2.03248300081125,-0.20687484560092506,-0.9156622469468256,1.40436267068586,0.37572807744206543
58.0,11.0,3.71300216625573,1.66621810203252,0.005997213329275164,-0.7622180372744997,1.5100428281079132,0.7001536788379288
59.0,11.0,3.71540105158744,1.36133088712272,-0.23352945402890013,-0.7479975777553255,1.7373061993251793,0.13532937832567035
60.0,11.0,3.62198926997588,1.06213185602059,-0.07111623490342445,-0.3222773818795674,1.9160862213405887,0.3722091318926818
61.0,11.0,3.59354277601451,0.933220903268763,-0.0058578129117004,-0.07860296429202746,2.216625848445051,0.5920893021364314
62.0,11.0,3.59119965084983,0.901779717551952,-0.009589500306325105,-0.002958669981154849,2.642254073704065,0.8674920600637109
63.0,11.0,3.5873638507273,0.90059624955949,0.01875661113297511,0.030058190673492302,3.031699641402686,3.0234219576764074
64.0,11.0,3.59486649518049,0.912619525828887,-0.0967444748609747,-0.22746293177019733,3.4617682679645085,0.1438403769782414
65.0,11.0,3.5561687052361,0.821634353120808,-0.41406979438300073,-0.37942450061478755,3.7949999658349145,0.6386599485062397
66.0,11.0,3.3905407874829,0.669864552874893,-0.5725604459842748,-0.46914267197136245,3.902159635692309,0.8372591592822807
67.0,11.0,3.16151660908919,0.482207484086348,-0.6717982116530496,-0.06001163153856501,3.9023970763597786,1.0142596763097949
68.0,11.0,2.89279732442797,0.458202831470922,-0.8873133026970503,0.24935779862576252,4.032057450548999,1.4299756212608623
69.0,11.0,2.53787200334915,0.557945950921227,-0.9572127257190755,0.2559315236655124,4.207929237378307,2.6697503834275094
70.0,11.0,2.15498691306152,0.660318560387432,-0.9348408496374244,0.47260890098069747,3.5276445727500887,0.5819704751136089
71.0,11.0,1.78105057320655,0.849362120779711,-1.0164802053475253,0.5769998122138228,3.584589572141409,0.4315543669520569
72.0,11.0,1.37445849106754,1.08016204566524,-0.9587532566969548,0.6328017158563748,3.8044379557736034,1.1734851068068408
73.0,11.0,0.990957188388758,1.33328273200779,-0.7928765732491124,0.8226770091146751,4.172367564024387,3.0469459289222294
74.0,11.0,0.673806559089113,1.66235353565366,-0.71031485704642,0.7397190580518748,4.657768730109156,2.5873167892669198
75.0,11.0,0.389680616270545,1.95824115887441,-0.5434368556204024,0.7569296743002246,5.177111532204462,2.956369607701152
76.0,11.0,0.172305874022384,2.2610130285945,-0.38147089653129,0.7058161035194255,5.697377016530509,2.631059839645457
77.0,11.0,0.019717515409868,2.54333947000227,-0.27550965334933997,0.4843835888006254,6.022528911990153,0.028403892576355026
78.0,11.0,-0.090486345929868,2.73709290552252,-0.09092937829902749,0.30682930878830006,6.208898723666352,0.5246894075403498
79.0,11.0,-0.126858097249479,2.85982462903784,-0.0555983250648575,0.1292458716794742,6.123730626638849,0.37156970596072453
80.0,11.0,-0.149097427275422,2.91152297770963,-0.013588944390752478,0.0066717962337004,6.017706000825334,0.5302756565769954
81.0,11.0,-0.154533005031723,2.91419169620311,-0.0013168005677525324,0.012645825925474696,5.920408710778343,0.42184642671330663
82.0,11.0,-0.155059725258824,2.9192500265733,-0.167204798160005,0.03820256278715073,5.78511765052002,1.8983904686191715
83.0,11.0,-0.221941644522826,2.93453105168816,-0.4593568797323075,-0.1456302018886002,5.731467474572461,2.225771444856445
