0,9,NaN,NaN
1,9,NaN,NaN
2,9,NaN,NaN
3,9,NaN,NaN
4,9,NaN,NaN
5,9,NaN,NaN
6,9,NaN,NaN
7,9,NaN,NaN
8,9,NaN,NaN
9,9,NaN,NaN
10,9,NaN,NaN
11,9,NaN,NaN
12,9,NaN,NaN
13,9,NaN,NaN
14,9,NaN,NaN
15,9,NaN,NaN
16,9,NaN,NaN
17,9,NaN,NaN
18,9,NaN,NaN
19,9,NaN,NaN
20,9,NaN,NaN
21,9,NaN,NaN
22,9,NaN,NaN
23,9,NaN,NaN
24,9,NaN,NaN
25,9,NaN,NaN
26,9,NaN,NaN
27,9,NaN,NaN
28,9,NaN,NaN
29,9,NaN,NaN
30,9,NaN,NaN
31,9,NaN,NaN
32,9,NaN,NaN
33,9,NaN,NaN
34,9,NaN,NaN
35,9,NaN,NaN
36,9,NaN,NaN
37,9,NaN,NaN
38,9,NaN,NaN
39,9,NaN,NaN
40,9,NaN,NaN
41,9,NaN,NaN
42,9,NaN,NaN
43,9,NaN,NaN
44,9,NaN,NaN
45,9,NaN,NaN
46,9,NaN,NaN
47,9,NaN,NaN
48,9,NaN,NaN
49,9,NaN,NaN
50,9,NaN,NaN
51,9,NaN,NaN
52,9,NaN,NaN
53,9,NaN,NaN
54,9,NaN,NaN
55,9,NaN,NaN
56,9,NaN,NaN
57,9,NaN,NaN
58,9,NaN,NaN
59,9,NaN,NaN
60,9,NaN,NaN
61,9,NaN,NaN
62,9,NaN,NaN
63,9,NaN,NaN
64,9,NaN,NaN
65,9,NaN,NaN
66,9,NaN,NaN
67,9,NaN,NaN
68,9,NaN,NaN
69,9,NaN,NaN
70,9,NaN,NaN
71,9,NaN,NaN
72,9,NaN,NaN
73,9,NaN,NaN
74,9,NaN,NaN
75,9,NaN,NaN
76,9,NaN,NaN
77,9,NaN,NaN
78,9,NaN,NaN
79,9,NaN,NaN
80,9,NaN,NaN
81,9,NaN,NaN
82,9,NaN,NaN
83,9,NaN,NaN
84,9,NaN,NaN
85,9,NaN,NaN
86,9,NaN,NaN
87,9,NaN,NaN
88,9,NaN,NaN
89,9,NaN,NaN
90,9,NaN,NaN
91,9,NaN,NaN
92,9,NaN,NaN
93,9,NaN,NaN
94,9,NaN,NaN
95,9,NaN,NaN
96,9,NaN,NaN
97,9,NaN,NaN
98,9,NaN,NaN
99,9,NaN,NaN
100,9,NaN,NaN
101,9,NaN,NaN
102,9,NaN,NaN
103,9,NaN,NaN
104,9,NaN,NaN
105,9,NaN,NaN
106,9,NaN,NaN
107,9,NaN,NaN
108,9,NaN,NaN
109,9,NaN,NaN
110,9,NaN,NaN
111,9,NaN,NaN
112,9,NaN,NaN
113,9,NaN,NaN
114,9,NaN,NaN
115,9,NaN,NaN
116,9,NaN,NaN
117,9,NaN,NaN
118,9,NaN,NaN
119,9,NaN,NaN
120,9,NaN,NaN
121,9,NaN,NaN
122,9,NaN,NaN
123,9,4.50880917273623,8.08577983896908
124,9,4.54341524757333,8.00179318491774
125,9,4.52233237324664,7.82116573233171
126,9,4.56870419057882,7.64362698843465
127,9,4.72302747215015,7.47306839761534
128,9,4.83392948210888,7.30169357110893
129,9,4.83911209832392,7.1159967062266
130,9,4.89663009275762,6.96650424886049
131,9,NaN,NaN
132,9,NaN,NaN
133,9,NaN,NaN
134,9,NaN,NaN
135,9,NaN,NaN
136,9,NaN,NaN
137,9,NaN,NaN
138,9,NaN,NaN
139,9,NaN,NaN
140,9,NaN,NaN
141,9,NaN,NaN
142,9,NaN,NaN
143,9,NaN,NaN
144,9,NaN,NaN
145,9,NaN,NaN
146,9,NaN,NaN
147,9,NaN,NaN
148,9,NaN,NaN
149,9,NaN,NaN
150,9,NaN,NaN
151,9,NaN,NaN
152,9,NaN,NaN
153,9,NaN,NaN
154,9,NaN,NaN
155,9,NaN,NaN
156,9,NaN,NaN
157,9,NaN,NaN
158,9,NaN,NaN
159,9,NaN,NaN
160,9,3.84844266382912,5.28098718399368
161,9,3.64088200083842,4.98450602936403
162,9,3.45331340532204,4.67722799078947
163,9,3.27148314390908,4.44943417440919
164,9,3.17307892305557,4.24896485364992
165,9,3.1218161552821,4.1145153131718
166,9,3.09213373278881,4.06530045911841
167,9,2.92335719182905,4.03177549876202
168,9,2.69124838356213,3.93436511126994
169,9,2.5081562662853,3.70977491473127
170,9,2.2893508613592,3.43747571362191
171,9,2.03949735769809,3.18720301556161
172,9,1.84202358294778,2.9410348351123
173,9,1.62676940394923,2.71380097149207
174,9,1.3434035440912,2.56940643480562
175,9,1.06469226359789,2.34921052348846
176,9,0.81961542753913,2.09150065795792
177,9,0.55791921320146,1.88374786443244
178,9,0.316500636552663,1.66687008073154
179,9,0.100482057612569,1.42101597887925
180,9,-0.147599446078806,1.22173995774361
181,9,-0.426299582352763,1.01636479107261
182,9,-0.685734215105497,0.729226622821197
183,9,-0.9701069894887,0.46552584386956
184,9,-1.26727876234294,0.201000598758764
185,9,-1.49914261241088,-0.114632467523746
186,9,-1.78733772870043,-0.410503763402355
187,9,-2.09236876913048,-0.702260781374398
188,9,-2.30500402575363,-0.994662297632411
