0,11,NaN,NaN
1,11,NaN,NaN
2,11,NaN,NaN
3,11,NaN,NaN
4,11,NaN,NaN
5,11,NaN,NaN
6,11,NaN,NaN
7,11,NaN,NaN
8,11,NaN,NaN
9,11,NaN,NaN
10,11,NaN,NaN
11,11,NaN,NaN
12,11,NaN,NaN
13,11,NaN,NaN
14,11,NaN,NaN
15,11,NaN,NaN
16,11,NaN,NaN
17,11,NaN,NaN
18,11,NaN,NaN
19,11,NaN,NaN
20,11,NaN,NaN
21,11,NaN,NaN
22,11,NaN,NaN
23,11,NaN,NaN
24,11,NaN,NaN
25,11,NaN,NaN
26,11,NaN,NaN
27,11,NaN,NaN
28,11,NaN,NaN
29,11,NaN,NaN
30,11,NaN,NaN
31,11,NaN,NaN
32,11,NaN,NaN
33,11,NaN,NaN
34,11,NaN,NaN
35,11,NaN,NaN
36,11,NaN,NaN
37,11,NaN,NaN
38,11,NaN,NaN
39,11,NaN,NaN
40,11,NaN,NaN
41,11,NaN,NaN
42,11,NaN,NaN
43,11,NaN,NaN
44,11,NaN,NaN
45,11,NaN,NaN
46,11,NaN,NaN
47,11,NaN,NaN
48,11,NaN,NaN
49,11,NaN,NaN
50,11,NaN,NaN
51,11,NaN,NaN
52,11,NaN,NaN
53,11,NaN,NaN
54,11,NaN,NaN
55,11,NaN,NaN
56,11,NaN,NaN
57,11,NaN,NaN
58,11,NaN,NaN
59,11,NaN,NaN
60,11,NaN,NaN
61,11,NaN,NaN
62,11,NaN,NaN
63,11,NaN,NaN
64,11,NaN,NaN
65,11,NaN,NaN
66,11,NaN,NaN
67,11,NaN,NaN
68,11,NaN,NaN
69,11,NaN,NaN
70,11,NaN,NaN
71,11,NaN,NaN
72,11,NaN,NaN
73,11,NaN,NaN
74,11,NaN,NaN
75,11,NaN,NaN
76,11,NaN,NaN
77,11,NaN,NaN
78,11,NaN,NaN
79,11,NaN,NaN
80,11,NaN,NaN
81,11,NaN,NaN
82,11,NaN,NaN
83,11,NaN,NaN
84,11,NaN,NaN
85,11,NaN,NaN
86,11,NaN,NaN
87,11,NaN,NaN
88,11,NaN,NaN
89,11,NaN,NaN
90,11,NaN,NaN
91,11,NaN,NaN
92,11,NaN,NaN
93,11,NaN,NaN
94,11,NaN,NaN
95,11,NaN,NaN
96,11,NaN,NaN
97,11,NaN,NaN
98,11,NaN,NaN
99,11,NaN,NaN
100,11,NaN,NaN
101,11,NaN,NaN
102,11,NaN,NaN
103,11,NaN,NaN
104,11,NaN,NaN
105,11,NaN,NaN
106,11,NaN,NaN
107,11,NaN,NaN
108,11,NaN,NaN
109,11,NaN,NaN
110,11,NaN,NaN
111,11,NaN,NaN
112,11,NaN,NaN
113,11,NaN,NaN
114,11,NaN,NaN
115,11,NaN,NaN
116,11,NaN,NaN
117,11,NaN,NaN
118,11,NaN,NaN
119,11,NaN,NaN
120,11,NaN,NaN
121,11,NaN,NaN
122,11,NaN,NaN
123,11,NaN,NaN
124,11,NaN,NaN
125,11,NaN,NaN
126,11,NaN,NaN
127,11,NaN,NaN
128,11,NaN,NaN
129,11,NaN,NaN
130,11,NaN,NaN
131,11,NaN,NaN
132,11,NaN,NaN
133,11,NaN,NaN
134,11,NaN,NaN
135,11,NaN,NaN
136,11,NaN,NaN
137,11,NaN,NaN
138,11,NaN,NaN
139,11,NaN,NaN
140,11,NaN,NaN
141,11,5.77864260192997,3.3627848798322
142,11,5.45381682263552,3.25929079192271
143,11,5.18156319537719,3.14714270457905
144,11,5.04501370888125,3.02596099036843
145,11,4.96814608968167,2.92553474703749
146,11,4.94356709733793,2.89102385953841
147,11,5.0178274429275,2.91155754549996
148,11,5.03219803066529,2.91626605409765
149,11,5.14181770295655,2.85130860490981
150,11,5.17882046470727,2.8272700720366
151,11,5.04232686731766,2.71301794320011
152,11,4.67830745440837,2.47164754924519
153,11,4.31380008284339,2.08938068880449
154,11,3.90459718441773,1.71051582299532
155,11,3.52250696025164,1.26823420032455
156,11,3.12405221162703,0.811653873176484
157,11,2.73383521828744,0.322486691317992
158,11,2.40162866703003,-0.174426984833952
159,11,2.02947251331294,-0.683534989279497
160,11,1.81216639515702,-1.17249549855124
161,11,1.66357950231084,-1.63969802659742
162,11,1.6563098141604,-2.07483391245424
163,11,1.68191105827328,-2.42476885363018
164,11,1.67456000668347,-2.70225295362654
165,11,1.64744710006938,-2.90343904260405
166,11,1.70176536955116,-2.93827482477683
167,11,1.6813712771806,-2.91459847624696
168,11,1.54475275840499,-2.82174722383472
169,11,1.52098444181774,-2.80570867076623
170,11,1.55068402757545,-2.81469368909939
171,11,1.57611727776564,-2.75876406913053
172,11,1.58688900355735,-2.72545853979132
173,11,1.60232983356475,-2.65156242941985
174,11,1.59865616290922,-2.67039622996291
175,11,1.57265068161326,-2.69051756981446
176,11,1.5166974089004,-2.71825481132322
177,11,1.51147086480803,-2.7180435566734
178,11,1.51208407161753,-2.72498297342232
179,11,1.51017506944275,-2.71888327724201
180,11,1.514524464743,-2.71607453256537
181,11,1.51730844205547,-2.7189715812198
182,11,1.54104649236537,-2.69668279179771
183,11,1.5411455021387,-2.66946444608857
184,11,1.54594490690793,-2.68241161846166
185,11,1.51570246381718,-2.68434102121029
186,11,1.4478599805147,-2.66255446296252
187,11,1.46339637517046,-2.66617894622515
188,11,1.48449025216375,-2.67357903733699
189,11,1.44771619132484,-2.57480027141886
190,11,1.48703273114573,-2.36470454360064
191,11,1.56888953535084,-2.10719618974715
192,11,1.67700771327096,-1.80265938018288
193,11,1.83927743307935,-1.53539367278331
194,11,1.90837340053117,-1.30346544163242
195,11,1.94469708885654,-0.993073095435314
196,11,2.01228175404032,-0.684523356211164
197,11,2.06240617449045,-0.333356316956624
198,11,2.06606229686261,0.042180775561297
199,11,2.03843196478575,0.475316066485015
200,11,1.94468737007533,0.864305897800142
201,11,1.81973543673224,1.20393685656936
202,11,1.73327726132203,1.50154526765428
203,11,1.5637501643675,1.77376092425574
204,11,1.31972520898026,2.00736149648832
