0,5,NaN,NaN
1,5,NaN,NaN
2,5,NaN,NaN
3,5,NaN,NaN
4,5,NaN,NaN
5,5,NaN,NaN
6,5,NaN,NaN
7,5,NaN,NaN
8,5,NaN,NaN
9,5,NaN,NaN
10,5,NaN,NaN
11,5,NaN,NaN
12,5,NaN,NaN
13,5,NaN,NaN
14,5,NaN,NaN
15,5,NaN,NaN
16,5,NaN,NaN
17,5,NaN,NaN
18,5,NaN,NaN
19,5,NaN,NaN
20,5,NaN,NaN
21,5,NaN,NaN
22,5,NaN,NaN
23,5,NaN,NaN
24,5,NaN,NaN
25,5,NaN,NaN
26,5,NaN,NaN
27,5,NaN,NaN
28,5,NaN,NaN
29,5,NaN,NaN
30,5,NaN,NaN
31,5,NaN,NaN
32,5,NaN,NaN
33,5,NaN,NaN
34,5,NaN,NaN
35,5,NaN,NaN
36,5,NaN,NaN
37,5,NaN,NaN
38,5,NaN,NaN
39,5,NaN,NaN
40,5,NaN,NaN
41,5,NaN,NaN
42,5,NaN,NaN
43,5,NaN,NaN
44,5,NaN,NaN
45,5,NaN,NaN
46,5,NaN,NaN
47,5,NaN,NaN
48,5,NaN,NaN
49,5,NaN,NaN
50,5,NaN,NaN
51,5,NaN,NaN
52,5,NaN,NaN
53,5,NaN,NaN
54,5,NaN,NaN
55,5,NaN,NaN
56,5,NaN,NaN
57,5,NaN,NaN
58,5,NaN,NaN
59,5,NaN,NaN
60,5,NaN,NaN
61,5,NaN,NaN
62,5,NaN,NaN
63,5,NaN,NaN
64,5,NaN,NaN
65,5,NaN,NaN
66,5,NaN,NaN
67,5,NaN,NaN
68,5,NaN,NaN
69,5,NaN,NaN
70,5,NaN,NaN
71,5,NaN,NaN
72,5,NaN,NaN
73,5,NaN,NaN
74,5,NaN,NaN
75,5,NaN,NaN
76,5,NaN,NaN
77,5,NaN,NaN
78,5,NaN,NaN
79,5,NaN,NaN
80,5,NaN,NaN
81,5,NaN,NaN
82,5,NaN,NaN
83,5,NaN,NaN
84,5,NaN,NaN
85,5,NaN,NaN
86,5,NaN,NaN
87,5,NaN,NaN
88,5,NaN,NaN
89,5,NaN,NaN
90,5,NaN,NaN
91,5,NaN,NaN
92,5,NaN,NaN
93,5,NaN,NaN
94,5,NaN,NaN
95,5,NaN,NaN
96,5,NaN,NaN
97,5,NaN,NaN
98,5,NaN,NaN
99,5,NaN,NaN
100,5,NaN,NaN
101,5,NaN,NaN
102,5,NaN,NaN
103,5,NaN,NaN
104,5,NaN,NaN
105,5,NaN,NaN
106,5,NaN,NaN
107,5,NaN,NaN
108,5,NaN,NaN
109,5,NaN,NaN
110,5,NaN,NaN
111,5,NaN,NaN
112,5,NaN,NaN
113,5,NaN,NaN
114,5,NaN,NaN
115,5,NaN,NaN
116,5,NaN,NaN
117,5,NaN,NaN
118,5,NaN,NaN
119,5,NaN,NaN
120,5,NaN,NaN
121,5,NaN,NaN
122,5,NaN,NaN
123,5,NaN,NaN
