0,4,NaN,NaN
1,4,NaN,NaN
2,4,NaN,NaN
3,4,NaN,NaN
4,4,NaN,NaN
5,4,NaN,NaN
6,4,NaN,NaN
7,4,NaN,NaN
8,4,NaN,NaN
9,4,NaN,NaN
10,4,NaN,NaN
11,4,NaN,NaN
12,4,NaN,NaN
13,4,NaN,NaN
14,4,NaN,NaN
15,4,NaN,NaN
16,4,NaN,NaN
17,4,NaN,NaN
18,4,NaN,NaN
19,4,NaN,NaN
20,4,NaN,NaN
21,4,NaN,NaN
22,4,NaN,NaN
23,4,NaN,NaN
24,4,NaN,NaN
25,4,NaN,NaN
26,4,NaN,NaN
27,4,NaN,NaN
28,4,NaN,NaN
29,4,NaN,NaN
30,4,NaN,NaN
31,4,NaN,NaN
32,4,NaN,NaN
33,4,NaN,NaN
34,4,NaN,NaN
35,4,NaN,NaN
36,4,NaN,NaN
37,4,NaN,NaN
38,4,NaN,NaN
39,4,NaN,NaN
40,4,NaN,NaN
41,4,NaN,NaN
42,4,NaN,NaN
43,4,NaN,NaN
44,4,NaN,NaN
45,4,NaN,NaN
46,4,NaN,NaN
47,4,NaN,NaN
48,4,NaN,NaN
49,4,NaN,NaN
50,4,NaN,NaN
51,4,NaN,NaN
52,4,NaN,NaN
53,4,NaN,NaN
54,4,NaN,NaN
55,4,NaN,NaN
56,4,NaN,NaN
57,4,NaN,NaN
58,4,NaN,NaN
59,4,NaN,NaN
60,4,NaN,NaN
61,4,NaN,NaN
62,4,NaN,NaN
63,4,NaN,NaN
64,4,NaN,NaN
65,4,NaN,NaN
66,4,NaN,NaN
67,4,NaN,NaN
68,4,NaN,NaN
69,4,NaN,NaN
70,4,NaN,NaN
71,4,NaN,NaN
72,4,NaN,NaN
73,4,NaN,NaN
74,4,NaN,NaN
75,4,NaN,NaN
76,4,NaN,NaN
77,4,NaN,NaN
78,4,NaN,NaN
79,4,NaN,NaN
80,4,NaN,NaN
81,4,NaN,NaN
82,4,NaN,NaN
83,4,NaN,NaN
84,4,NaN,NaN
85,4,NaN,NaN
86,4,NaN,NaN
87,4,NaN,NaN
88,4,NaN,NaN
89,4,NaN,NaN
90,4,NaN,NaN
91,4,NaN,NaN
92,4,NaN,NaN
93,4,NaN,NaN
94,4,NaN,NaN
95,4,NaN,NaN
96,4,NaN,NaN
97,4,NaN,NaN
98,4,NaN,NaN
99,4,NaN,NaN
100,4,NaN,NaN
101,4,NaN,NaN
102,4,NaN,NaN
103,4,NaN,NaN
104,4,NaN,NaN
105,4,NaN,NaN
106,4,NaN,NaN
107,4,NaN,NaN
108,4,NaN,NaN
109,4,NaN,NaN
110,4,NaN,NaN
111,4,NaN,NaN
112,4,NaN,NaN
113,4,NaN,NaN
114,4,NaN,NaN
115,4,NaN,NaN
116,4,NaN,NaN
117,4,NaN,NaN
118,4,NaN,NaN
119,4,NaN,NaN
120,4,NaN,NaN
121,4,NaN,NaN
122,4,NaN,NaN
123,4,NaN,NaN
124,4,NaN,NaN
125,4,NaN,NaN
126,4,NaN,NaN
127,4,NaN,NaN
128,4,NaN,NaN
129,4,NaN,NaN
130,4,NaN,NaN
131,4,NaN,NaN
132,4,NaN,NaN
133,4,NaN,NaN
134,4,NaN,NaN
135,4,NaN,NaN
136,4,NaN,NaN
137,4,NaN,NaN
138,4,NaN,NaN
139,4,NaN,NaN
140,4,NaN,NaN
141,4,NaN,NaN
142,4,NaN,NaN
143,4,NaN,NaN
144,4,NaN,NaN
145,4,NaN,NaN
146,4,NaN,NaN
147,4,NaN,NaN
148,4,NaN,NaN
149,4,NaN,NaN
150,4,NaN,NaN
151,4,NaN,NaN
152,4,NaN,NaN
153,4,NaN,NaN
154,4,NaN,NaN
155,4,NaN,NaN
156,4,NaN,NaN
157,4,NaN,NaN
158,4,NaN,NaN
159,4,NaN,NaN
160,4,NaN,NaN
161,4,NaN,NaN
162,4,NaN,NaN
163,4,NaN,NaN
164,4,NaN,NaN
165,4,NaN,NaN
166,4,NaN,NaN
167,4,NaN,NaN
168,4,NaN,NaN
169,4,NaN,NaN
170,4,NaN,NaN
171,4,NaN,NaN
172,4,NaN,NaN
173,4,NaN,NaN
174,4,NaN,NaN
175,4,NaN,NaN
176,4,NaN,NaN
177,4,NaN,NaN
178,4,NaN,NaN
179,4,NaN,NaN
180,4,NaN,NaN
181,4,NaN,NaN
182,4,NaN,NaN
183,4,NaN,NaN
184,4,NaN,NaN
185,4,NaN,NaN
186,4,NaN,NaN
187,4,NaN,NaN
188,4,NaN,NaN
189,4,NaN,NaN
190,4,NaN,NaN
191,4,NaN,NaN
192,4,NaN,NaN
193,4,NaN,NaN
194,4,NaN,NaN
195,4,NaN,NaN
196,4,NaN,NaN
197,4,NaN,NaN
198,4,NaN,NaN
199,4,NaN,NaN
200,4,NaN,NaN
201,4,NaN,NaN
202,4,NaN,NaN
203,4,5.28250680047676,4.14074615923002
204,4,4.85747611058087,4.13962181171073
205,4,4.43942361307722,4.05484143292183
206,4,4.02587584396068,3.96312575372001
207,4,3.59470810340138,3.95326454826368
208,4,3.16175991886441,3.88776667994078
209,4,2.74424292801851,3.81776623068297
210,4,2.32752351662621,3.86029317320147
211,4,1.90634553017288,3.82943934198505
212,4,1.48561533584483,3.76251610845744
213,4,1.07818635509387,3.80112488144835
214,4,0.714165679745361,3.78070529934363
215,4,0.410312435995784,3.66846740039568
216,4,0.152682553199341,3.66793905793494
217,4,-0.109586628281432,3.76848478489386
218,4,-0.300833424179707,3.79758814045587
219,4,-0.461122758442915,3.83712949255762
220,4,NaN,NaN
221,4,NaN,NaN
222,4,NaN,NaN
223,4,NaN,NaN
224,4,NaN,NaN
225,4,NaN,NaN
226,4,NaN,NaN
227,4,NaN,NaN
228,4,-0.252297833755693,3.90109109751959
229,4,-0.149522720172277,3.63379247646012
230,4,-0.035838219856057,3.54540983378251
231,4,0.123816647390628,3.59683372927769
232,4,0.353556717110197,3.82752847041048
233,4,0.683725832117012,3.9259287948812
234,4,1.0603655293415,3.9515857656631
235,4,1.47805476779195,4.08770778958041
236,4,1.9550697293383,4.10275379905635
237,4,2.389378292024,4.0944352525611
238,4,2.87264514630837,4.21713584641277
239,4,3.35624380573484,4.18201905746548
240,4,3.79860743408164,4.17194218274843
241,4,4.24203816492799,4.23955191561694
242,4,4.6734965621535,4.1843885988072
243,4,5.09096628129259,4.1403650814424
244,4,NaN,NaN
245,4,NaN,NaN
246,4,NaN,NaN
247,4,NaN,NaN
248,4,NaN,NaN
249,4,NaN,NaN
250,4,NaN,NaN
251,4,NaN,NaN
252,4,NaN,NaN
253,4,NaN,NaN
254,4,NaN,NaN
255,4,NaN,NaN
256,4,NaN,NaN
257,4,NaN,NaN
258,4,NaN,NaN
259,4,NaN,NaN
260,4,NaN,NaN
261,4,NaN,NaN
262,4,NaN,NaN
263,4,NaN,NaN
264,4,NaN,NaN
265,4,NaN,NaN
266,4,NaN,NaN
267,4,NaN,NaN
268,4,NaN,NaN
269,4,NaN,NaN
270,4,NaN,NaN
271,4,NaN,NaN
272,4,NaN,NaN
273,4,NaN,NaN
274,4,NaN,NaN
275,4,NaN,NaN
276,4,NaN,NaN
277,4,NaN,NaN
278,4,NaN,NaN
279,4,NaN,NaN
280,4,NaN,NaN
281,4,NaN,NaN
282,4,NaN,NaN
283,4,NaN,NaN
284,4,NaN,NaN
285,4,NaN,NaN
286,4,NaN,NaN
287,4,NaN,NaN
288,4,NaN,NaN
289,4,NaN,NaN
290,4,NaN,NaN
291,4,NaN,NaN
292,4,NaN,NaN
293,4,NaN,NaN
294,4,NaN,NaN
295,4,NaN,NaN
296,4,NaN,NaN
297,4,NaN,NaN
298,4,NaN,NaN
299,4,NaN,NaN
300,4,NaN,NaN
301,4,NaN,NaN
302,4,NaN,NaN
303,4,NaN,NaN
304,4,NaN,NaN
305,4,NaN,NaN
306,4,NaN,NaN
307,4,NaN,NaN
308,4,NaN,NaN
309,4,NaN,NaN
310,4,NaN,NaN
311,4,NaN,NaN
312,4,NaN,NaN
313,4,NaN,NaN
314,4,NaN,NaN
315,4,NaN,NaN
316,4,NaN,NaN
317,4,NaN,NaN
318,4,NaN,NaN
319,4,NaN,NaN
320,4,NaN,NaN
321,4,NaN,NaN
322,4,NaN,NaN
323,4,NaN,NaN
324,4,NaN,NaN
325,4,NaN,NaN
326,4,NaN,NaN
327,4,NaN,NaN
328,4,NaN,NaN
329,4,NaN,NaN
330,4,NaN,NaN
331,4,NaN,NaN
332,4,NaN,NaN
333,4,NaN,NaN
334,4,NaN,NaN
335,4,NaN,NaN
336,4,NaN,NaN
337,4,NaN,NaN
338,4,NaN,NaN
339,4,NaN,NaN
340,4,NaN,NaN
341,4,NaN,NaN
342,4,NaN,NaN
343,4,NaN,NaN
344,4,NaN,NaN
345,4,NaN,NaN
346,4,NaN,NaN
347,4,NaN,NaN
348,4,NaN,NaN
349,4,NaN,NaN
350,4,NaN,NaN
351,4,NaN,NaN
352,4,NaN,NaN
353,4,NaN,NaN
354,4,NaN,NaN
355,4,NaN,NaN
356,4,NaN,NaN
357,4,NaN,NaN
358,4,NaN,NaN
359,4,NaN,NaN
360,4,NaN,NaN
361,4,NaN,NaN
362,4,NaN,NaN
363,4,NaN,NaN
364,4,NaN,NaN
365,4,NaN,NaN
366,4,NaN,NaN
367,4,NaN,NaN
368,4,NaN,NaN
369,4,NaN,NaN
370,4,NaN,NaN
371,4,NaN,NaN
372,4,NaN,NaN
373,4,NaN,NaN
374,4,NaN,NaN
375,4,NaN,NaN
376,4,NaN,NaN
377,4,NaN,NaN
378,4,NaN,NaN
379,4,NaN,NaN
380,4,NaN,NaN
381,4,NaN,NaN
382,4,NaN,NaN
383,4,NaN,NaN
384,4,NaN,NaN
385,4,NaN,NaN
386,4,NaN,NaN
387,4,NaN,NaN
388,4,NaN,NaN
389,4,NaN,NaN
390,4,NaN,NaN
391,4,NaN,NaN
392,4,NaN,NaN
393,4,NaN,NaN
394,4,NaN,NaN
395,4,NaN,NaN
396,4,NaN,NaN
397,4,NaN,NaN
