0,3,NaN,NaN
1,3,NaN,NaN
2,3,NaN,NaN
3,3,NaN,NaN
4,3,NaN,NaN
5,3,NaN,NaN
6,3,NaN,NaN
7,3,NaN,NaN
8,3,NaN,NaN
9,3,NaN,NaN
10,3,NaN,NaN
11,3,5.15208155877466,5.80716728648514
12,3,5.17531739416591,5.89326422263964
13,3,NaN,NaN
14,3,5.20277139372226,5.94673977020879
15,3,5.18974693376319,5.93826611254375
16,3,5.18054927218661,5.92611561471463
17,3,NaN,NaN
18,3,5.165621030737,5.88777936423801
19,3,5.17051582501293,5.89000531778726
20,3,5.16069466907248,5.89144582245966
21,3,5.16063952498952,5.89610932078211
22,3,NaN,NaN
23,3,NaN,NaN
24,3,NaN,NaN
25,3,NaN,NaN
26,3,NaN,NaN
27,3,NaN,NaN
28,3,NaN,NaN
29,3,NaN,NaN
30,3,NaN,NaN
31,3,NaN,NaN
32,3,NaN,NaN
33,3,NaN,NaN
34,3,NaN,NaN
35,3,NaN,NaN
36,3,4.94457908354038,6.08678769002293
37,3,4.78937629978315,6.24539202283402
38,3,4.59134046224388,6.32068522242058
39,3,4.5171243429625,6.39532745026817
40,3,NaN,NaN
41,3,NaN,NaN
42,3,NaN,NaN
43,3,NaN,NaN
44,3,NaN,NaN
45,3,NaN,NaN
46,3,NaN,NaN
47,3,NaN,NaN
48,3,NaN,NaN
49,3,NaN,NaN
50,3,NaN,NaN
51,3,NaN,NaN
52,3,NaN,NaN
53,3,NaN,NaN
54,3,NaN,NaN
55,3,NaN,NaN
56,3,NaN,NaN
57,3,NaN,NaN
58,3,NaN,NaN
59,3,NaN,NaN
60,3,NaN,NaN
61,3,NaN,NaN
62,3,NaN,NaN
63,3,NaN,NaN
64,3,NaN,NaN
65,3,NaN,NaN
66,3,NaN,NaN
67,3,NaN,NaN
68,3,NaN,NaN
69,3,NaN,NaN
70,3,NaN,NaN
71,3,NaN,NaN
72,3,NaN,NaN
73,3,NaN,NaN
74,3,NaN,NaN
75,3,NaN,NaN
76,3,NaN,NaN
77,3,NaN,NaN
78,3,NaN,NaN
79,3,NaN,NaN
80,3,NaN,NaN
81,3,NaN,NaN
82,3,NaN,NaN
83,3,NaN,NaN
84,3,NaN,NaN
85,3,NaN,NaN
86,3,NaN,NaN
87,3,NaN,NaN
88,3,NaN,NaN
89,3,NaN,NaN
90,3,NaN,NaN
91,3,NaN,NaN
92,3,NaN,NaN
93,3,NaN,NaN
94,3,NaN,NaN
95,3,NaN,NaN
96,3,NaN,NaN
97,3,NaN,NaN
98,3,NaN,NaN
99,3,NaN,NaN
100,3,NaN,NaN
101,3,NaN,NaN
102,3,NaN,NaN
103,3,NaN,NaN
104,3,NaN,NaN
105,3,NaN,NaN
106,3,NaN,NaN
107,3,NaN,NaN
108,3,NaN,NaN
109,3,NaN,NaN
110,3,NaN,NaN
111,3,NaN,NaN
112,3,NaN,NaN
113,3,NaN,NaN
114,3,NaN,NaN
115,3,NaN,NaN
116,3,NaN,NaN
117,3,NaN,NaN
118,3,NaN,NaN
119,3,NaN,NaN
120,3,NaN,NaN
121,3,NaN,NaN
122,3,NaN,NaN
123,3,NaN,NaN
124,3,NaN,NaN
125,3,NaN,NaN
126,3,NaN,NaN
127,3,NaN,NaN
128,3,NaN,NaN
129,3,NaN,NaN
130,3,NaN,NaN
131,3,NaN,NaN
132,3,NaN,NaN
133,3,NaN,NaN
134,3,NaN,NaN
135,3,NaN,NaN
136,3,NaN,NaN
137,3,NaN,NaN
138,3,NaN,NaN
139,3,NaN,NaN
140,3,NaN,NaN
141,3,NaN,NaN
142,3,NaN,NaN
143,3,NaN,NaN
144,3,NaN,NaN
145,3,NaN,NaN
146,3,NaN,NaN
147,3,NaN,NaN
148,3,NaN,NaN
149,3,NaN,NaN
150,3,NaN,NaN
151,3,NaN,NaN
152,3,NaN,NaN
153,3,NaN,NaN
154,3,NaN,NaN
155,3,NaN,NaN
156,3,NaN,NaN
157,3,NaN,NaN
158,3,NaN,NaN
159,3,NaN,NaN
160,3,NaN,NaN
161,3,NaN,NaN
162,3,NaN,NaN
163,3,NaN,NaN
164,3,NaN,NaN
165,3,NaN,NaN
166,3,NaN,NaN
167,3,NaN,NaN
168,3,NaN,NaN
169,3,NaN,NaN
170,3,3.63721220835591,5.56412620118996
171,3,3.34907756761891,5.21227326023363
172,3,3.01848489719512,4.89464854802643
173,3,2.63842837439152,4.64517936317077
174,3,2.34459001278667,4.33727909771334
175,3,2.04732836421853,3.96075125199437
176,3,1.69656929137044,3.7035801895844
177,3,1.35841850431937,3.42097881821135
178,3,1.08863595932724,3.05930492694399
179,3,0.770469792697649,2.81715822688412
180,3,0.381530210778895,2.56630219297611
181,3,0.08745443246597,2.23808543718981
182,3,-0.229836732492706,2.01386940235252
183,3,-0.578814181511045,1.77999093236539
184,3,-0.824782314419746,1.56552386809717
185,3,-1.09066436042502,1.32700879064386
186,3,-1.42896788338261,1.12061129670371
187,3,-1.66925858166802,0.873065245423401
188,3,-1.87369158640606,0.55877131636889
189,3,-2.14778646944643,0.298860986484178
190,3,-2.41351565463039,-0.011123047070899
191,3,-2.53376615842516,-0.42554756381471
192,3,-2.72982620577244,-0.750404213323385
193,3,-3.01396204238027,-1.04963074294092
194,3,-3.16966729596029,-1.37577872625276
195,3,-3.31066709289777,-1.70597568283626
196,3,-3.53145040718489,-1.97771147294128
197,3,-3.7110086811228,-2.23647841786503
198,3,-3.81166013531295,-2.57039536058033
199,3,-3.97689649878775,-2.84504478104032
200,3,-4.1977990340613,-3.11245211276626
201,3,-4.29998504003043,-3.41094140648805
202,3,-4.33498127133254,-3.72307947427412
203,3,-4.47306552234998,-3.95116315120635
204,3,-4.7344615561406,-4.15600910118874
205,3,NaN,NaN
206,3,NaN,NaN
207,3,NaN,NaN
208,3,NaN,NaN
209,3,NaN,NaN
210,3,NaN,NaN
211,3,NaN,NaN
212,3,NaN,NaN
213,3,NaN,NaN
214,3,NaN,NaN
215,3,NaN,NaN
216,3,NaN,NaN
217,3,NaN,NaN
218,3,NaN,NaN
219,3,NaN,NaN
220,3,NaN,NaN
221,3,NaN,NaN
222,3,-5.16331110726777,-4.14427447274238
223,3,-5.06923311319968,-3.89987726236228
224,3,-4.82177603470456,-3.74835989879073
225,3,-4.490198997537,-3.66151767986698
226,3,-4.2382285636272,-3.49179749584049
227,3,-3.93612965667793,-3.31613048743865
228,3,-3.61456582421119,-3.30422503239355
229,3,-3.28200160050415,-3.24939272493362
230,3,-2.93590492089443,-3.12639036353284
231,3,-2.60430659808386,-3.08267301051591
232,3,-2.17479018361416,-3.06680735233246
233,3,-1.80756033520878,-2.95892077189556
234,3,-1.41101136371397,-2.86444611102785
235,3,-1.00160201329966,-2.89981292240003
236,3,-0.683395883993393,-2.89030755312155
237,3,-0.361796985752314,-2.83328041865364
238,3,-0.046286160793019,-2.84380282962973
239,3,0.31389075410452,-2.92902062215352
240,3,0.597658434219746,-2.94541870892866
241,3,0.876658767150452,-2.93117321176997
242,3,1.0285263156477,-2.99721189783565
243,3,1.06532484918973,-3.17965016945752
244,3,1.136402601029,-3.36457784423447
245,3,1.20865569953369,-3.43333269069034
246,3,1.16509389506845,-3.50594917630143
247,3,1.1127390485913,-3.53317225394517
248,3,1.08142296519403,-3.49869053165653
249,3,1.06167739562797,-3.45719408492991
250,3,1.03877754365326,-3.45347635451456
251,3,1.02300297613574,-3.44918895567963
252,3,1.03950818200212,-3.40450990443072
253,3,1.07987060015532,-3.35036348852474
254,3,1.16940388835083,-3.38256500754348
255,3,1.25976553030147,-3.44781909027561
256,3,1.25894755350886,-3.51120195297258
257,3,1.24193323182729,-3.43325777848838
258,3,1.24253153592555,-3.29932166298101
259,3,1.13271743428297,-3.11114509861745
260,3,0.992306445989468,-2.89462281930366
261,3,0.946906127286269,-2.67740954992816
262,3,1.08911121031825,-2.40765693930884
263,3,1.22785476443989,-2.14410255003708
264,3,1.27129267712577,-1.78502876440734
265,3,1.34039842284247,-1.45579097339917
266,3,1.49707998030983,-1.06062658375713
267,3,1.55886846613749,-0.683948176880085
268,3,1.65674997405818,-0.289428846338569
269,3,1.88106010509952,0.074929170675625
270,3,2.08443279826239,0.446056664728393
271,3,2.24994062564994,0.855291159324643
272,3,2.49859225532514,1.16646332185141
273,3,2.77400677402957,1.47214839346766
274,3,3.00115678885074,1.84042442743778
275,3,3.27863391250587,2.10304436860827
276,3,3.62390579991477,2.33241872446528
277,3,3.89257825033664,2.60750832698492
278,3,4.21102430473734,2.86900579583328
279,3,4.59215832167396,3.07770318281498
280,3,4.89310450204722,3.36817734097135
281,3,5.19836226083844,3.6393874448668
282,3,5.56430702370174,3.82349759132126
283,3,NaN,NaN
284,3,NaN,NaN
285,3,NaN,NaN
286,3,NaN,NaN
287,3,NaN,NaN
288,3,NaN,NaN
289,3,NaN,NaN
290,3,NaN,NaN
291,3,NaN,NaN
292,3,NaN,NaN
293,3,NaN,NaN
294,3,NaN,NaN
295,3,NaN,NaN
296,3,NaN,NaN
297,3,NaN,NaN
298,3,NaN,NaN
299,3,NaN,NaN
300,3,NaN,NaN
301,3,NaN,NaN
302,3,NaN,NaN
303,3,NaN,NaN
304,3,NaN,NaN
305,3,NaN,NaN
306,3,NaN,NaN
307,3,NaN,NaN
308,3,NaN,NaN
309,3,NaN,NaN
310,3,NaN,NaN
311,3,NaN,NaN
312,3,NaN,NaN
313,3,NaN,NaN
314,3,NaN,NaN
315,3,NaN,NaN
316,3,NaN,NaN
317,3,NaN,NaN
318,3,NaN,NaN
319,3,NaN,NaN
320,3,NaN,NaN
321,3,NaN,NaN
322,3,NaN,NaN
323,3,NaN,NaN
324,3,NaN,NaN
325,3,NaN,NaN
326,3,NaN,NaN
327,3,NaN,NaN
328,3,NaN,NaN
329,3,NaN,NaN
330,3,NaN,NaN
331,3,NaN,NaN
332,3,NaN,NaN
333,3,NaN,NaN
334,3,NaN,NaN
335,3,NaN,NaN
336,3,NaN,NaN
337,3,NaN,NaN
338,3,NaN,NaN
339,3,NaN,NaN
340,3,NaN,NaN
341,3,NaN,NaN
342,3,NaN,NaN
343,3,NaN,NaN
344,3,NaN,NaN
345,3,NaN,NaN
346,3,NaN,NaN
347,3,NaN,NaN
348,3,NaN,NaN
349,3,2.36930160869099,5.15085138558582
350,3,2.09398065656642,4.77820226515257
351,3,1.78990222030469,4.47471015891296
352,3,1.43833328799794,4.18277046932499
353,3,1.21422626920468,3.80952222907378
354,3,0.972610089319938,3.45760185884056
355,3,0.727095193218884,3.13963334493567
356,3,0.546067083125254,2.73293163719564
357,3,0.372224756853158,2.3580684932249
358,3,0.135564307645655,2.04750119096536
359,3,-0.079434301545139,1.75354131358325
360,3,-0.224831500260334,1.3543584213284
361,3,-0.407786920733662,1.07021293567331
362,3,-0.639702259366472,0.763742571663609
363,3,-0.774642808464771,0.391316782882469
364,3,-0.91260791613945,0.055370687856107
365,3,-1.16778011709523,-0.313592309767401
366,3,-1.31336084788092,-0.662888593047161
367,3,-1.46113420706276,-1.03702230486818
368,3,-1.72771053798304,-1.31145669220551
369,3,-2.01194402748175,-1.58870959986459
370,3,-2.21511693401088,-1.98192419107961
371,3,-2.48670836440074,-2.31563878561154
372,3,-2.81932182177604,-2.59918160142158
373,3,-3.05167285762373,-2.94824788432638
374,3,-3.33854062721953,-3.26296782676343
375,3,-3.66921703864737,-3.4407879540893
376,3,-3.98118862810655,-3.69451451285301
377,3,-4.2412101850251,-4.02843061933283
378,3,-4.51210154320976,-4.17827948808498
379,3,NaN,NaN
380,3,NaN,NaN
381,3,NaN,NaN
382,3,NaN,NaN
383,3,NaN,NaN
384,3,NaN,NaN
385,3,NaN,NaN
386,3,NaN,NaN
387,3,NaN,NaN
388,3,NaN,NaN
389,3,NaN,NaN
390,3,NaN,NaN
391,3,NaN,NaN
392,3,NaN,NaN
393,3,NaN,NaN
394,3,NaN,NaN
395,3,-4.87711975241871,-4.05283426845552
396,3,-4.56955449739684,-3.85890009308563
397,3,-4.40458520484523,-3.56788629936522
398,3,-4.23032250381315,-3.35781556630694
399,3,-3.92568940961003,-3.19292025131942
400,3,-3.6675589508604,-3.01438252894577
401,3,-3.43460151516901,-2.76678694477139
402,3,-3.10663257154288,-2.68248267612154
403,3,-2.75690387451733,-2.65164141208688
404,3,-2.49306839890528,-2.45711855160889
405,3,-2.18326066480412,-2.24095858423437
406,3,-1.80358220016619,-2.1312373185356
407,3,-1.49955680375567,-1.98704661198272
408,3,-1.23683233881733,-1.65877771356882
409,3,-0.890631846243314,-1.43565176743856
410,3,-0.557091253536016,-1.39052420543351
411,3,-0.29188877977735,-1.16390770384656
412,3,-0.036684723086718,-0.902085771257474
413,3,0.283533115989016,-0.75428664225433
414,3,0.586263154442267,-0.620454439876448
415,3,0.860424146003385,-0.398541004153529
416,3,1.08892602219763,-0.216838914154196
417,3,1.39937696435063,-0.146129035753605
418,3,1.63965968704562,0.134983382939541
419,3,1.8336029181897,0.536491066995509
420,3,2.07913951945507,0.735116536100566
421,3,2.35558267891684,0.977011953706633
422,3,2.50974581285278,1.33969624407833
423,3,2.74688746241816,1.54683764351123
424,3,3.111436723429,1.61174110431922
425,3,3.4048047256978,1.82726221198402
426,3,3.64098464015526,2.09664975149791
427,3,3.91689399094394,2.28500902425331
428,3,4.19696498298552,2.51671095725298
429,3,4.41492767003878,2.91041282840163
430,3,4.62943794935492,3.14835672002727
431,3,4.90159227700657,3.3270176768393
432,3,5.16767492926203,3.58656070014697
433,3,5.36569346507685,3.82897285956926
434,3,5.64095277080984,3.8792455413101
435,3,NaN,NaN
436,3,NaN,NaN
437,3,NaN,NaN
438,3,NaN,NaN
439,3,NaN,NaN
440,3,NaN,NaN
441,3,NaN,NaN
442,3,NaN,NaN
443,3,NaN,NaN
444,3,NaN,NaN
445,3,NaN,NaN
446,3,NaN,NaN
447,3,NaN,NaN
448,3,NaN,NaN
449,3,NaN,NaN
450,3,NaN,NaN
451,3,NaN,NaN
452,3,NaN,NaN
453,3,NaN,NaN
454,3,NaN,NaN
455,3,NaN,NaN
