0.0,5.0,0.465598982324221,0.815884098990556,nan,nan,0.9373979732221338,nan
1.0,5.0,0.494464903356042,0.812143831404987,nan,nan,0.9169018993460323,nan
2.0,5.0,0.44885418485354,0.838171024152769,nan,nan,0.9620833492947767,nan
3.0,5.0,0.310401774348037,0.84427401082379,nan,nan,1.052726963179986,nan
4.0,5.0,0.188280314903014,0.829077670153043,nan,nan,1.1302017105059785,nan
5.0,5.0,0.153443629642184,0.84048147513796,nan,nan,1.1683885588824465,nan
6.0,5.0,0.145704440335014,0.90974619755783,nan,nan,1.2221804556524456,nan
7.0,5.0,0.148638204736925,1.01471171479794,nan,nan,1.2980693689051315,nan
8.0,5.0,0.161255179661218,1.04991148599694,nan,nan,1.312370993858241,nan
9.0,5.0,0.166192396409678,1.06562474191444,nan,nan,1.3181732621051792,nan
10.0,5.0,0.224473565484208,1.1102797742951,nan,nan,1.3153874597896023,nan
11.0,5.0,0.380186021834832,1.1911648450432,nan,nan,1.2931508725923837,nan
12.0,5.0,0.540165184829599,1.32740225312458,nan,nan,1.3453679902320592,nan
13.0,5.0,0.676833188662391,1.55195543334881,nan,nan,1.5261207339938538,nan
14.0,5.0,0.903660151103657,1.62386866300513,nan,nan,1.584164772267468,nan
15.0,5.0,1.12256623680088,1.58725426256538,nan,nan,1.6171124905879157,nan
16.0,5.0,1.37111725731999,1.67331561081319,nan,nan,1.7706097294527927,nan
17.0,5.0,1.6035866669364,1.77334194720554,nan,nan,1.921101741882706,nan
18.0,5.0,1.82511195572286,1.76669179917375,nan,nan,1.8135299915130547,nan
19.0,5.0,2.08121886230604,1.86379590062897,nan,nan,1.6470314456711983,nan
20.0,5.0,2.28399207183216,2.06038428783826,nan,nan,1.4735543880779998,nan
21.0,5.0,2.48517039333018,2.21644032775045,nan,nan,1.2460138795780644,nan
22.0,5.0,2.71477156096833,2.3725339871683,nan,nan,1.024523567004772,nan
23.0,5.0,2.93445802640958,2.59499955037015,nan,nan,0.8781659767430962,nan
24.0,5.0,3.23020163983418,2.88234062972679,nan,nan,0.8789949458496941,nan
25.0,5.0,nan,nan,nan,nan,10000,nan
26.0,5.0,nan,nan,nan,nan,10000,nan
27.0,5.0,nan,nan,nan,nan,10000,nan
28.0,5.0,nan,nan,nan,nan,10000,nan
29.0,5.0,nan,nan,nan,nan,10000,nan
30.0,5.0,nan,nan,nan,nan,10000,nan
31.0,5.0,nan,nan,nan,nan,10000,nan
32.0,5.0,nan,nan,nan,nan,10000,nan
33.0,5.0,nan,nan,nan,nan,10000,nan
34.0,5.0,nan,nan,nan,nan,10000,nan
35.0,5.0,nan,nan,nan,nan,10000,nan
36.0,5.0,nan,nan,nan,nan,10000,nan
37.0,5.0,nan,nan,nan,nan,10000,nan
38.0,5.0,nan,nan,nan,nan,10000,nan
39.0,5.0,nan,nan,nan,nan,10000,nan
40.0,5.0,nan,nan,nan,nan,10000,nan
41.0,5.0,nan,nan,nan,nan,10000,nan
42.0,5.0,nan,nan,nan,nan,10000,nan
43.0,5.0,nan,nan,nan,nan,10000,nan
44.0,5.0,nan,nan,nan,nan,10000,nan
45.0,5.0,nan,nan,nan,nan,10000,nan
46.0,5.0,nan,nan,nan,nan,10000,nan
47.0,5.0,nan,nan,nan,nan,10000,nan
48.0,5.0,nan,nan,nan,nan,10000,nan
49.0,5.0,nan,nan,nan,nan,10000,nan
50.0,5.0,nan,nan,nan,nan,10000,nan
51.0,5.0,nan,nan,nan,nan,10000,nan
52.0,5.0,nan,nan,nan,nan,10000,nan
53.0,5.0,nan,nan,nan,nan,10000,nan
54.0,5.0,nan,nan,nan,nan,10000,nan
55.0,5.0,nan,nan,nan,nan,10000,nan
56.0,5.0,nan,nan,nan,nan,10000,nan
57.0,5.0,nan,nan,nan,nan,10000,nan
58.0,5.0,nan,nan,nan,nan,10000,nan
59.0,5.0,nan,nan,nan,nan,10000,nan
60.0,5.0,nan,nan,nan,nan,10000,nan
61.0,5.0,nan,nan,nan,nan,10000,nan
62.0,5.0,nan,nan,nan,nan,10000,nan
63.0,5.0,nan,nan,nan,nan,10000,nan
64.0,5.0,nan,nan,nan,nan,10000,nan
65.0,5.0,nan,nan,nan,nan,10000,nan
66.0,5.0,nan,nan,nan,nan,10000,nan
67.0,5.0,nan,nan,nan,nan,10000,nan
68.0,5.0,nan,nan,nan,nan,10000,nan
69.0,5.0,nan,nan,nan,nan,10000,nan
70.0,5.0,nan,nan,nan,nan,10000,nan
71.0,5.0,nan,nan,nan,nan,10000,nan
72.0,5.0,nan,nan,nan,nan,10000,nan
73.0,5.0,nan,nan,nan,nan,10000,nan
74.0,5.0,nan,nan,nan,nan,10000,nan
75.0,5.0,nan,nan,nan,nan,10000,nan
76.0,5.0,nan,nan,nan,nan,10000,nan
77.0,5.0,nan,nan,nan,nan,10000,nan
78.0,5.0,nan,nan,nan,nan,10000,nan
