0.0,4.0,nan,nan,nan,nan,10000,nan
1.0,4.0,nan,nan,nan,nan,10000,nan
2.0,4.0,nan,nan,nan,nan,10000,nan
3.0,4.0,nan,nan,nan,nan,10000,nan
4.0,4.0,nan,nan,nan,nan,10000,nan
5.0,4.0,nan,nan,nan,nan,10000,nan
6.0,4.0,nan,nan,nan,nan,10000,nan
7.0,4.0,nan,nan,nan,nan,10000,nan
8.0,4.0,nan,nan,nan,nan,10000,nan
9.0,4.0,nan,nan,nan,nan,10000,nan
10.0,4.0,nan,nan,nan,nan,10000,nan
11.0,4.0,nan,nan,nan,nan,10000,nan
12.0,4.0,nan,nan,nan,nan,10000,nan
13.0,4.0,nan,nan,nan,nan,10000,nan
14.0,4.0,nan,nan,nan,nan,10000,nan
15.0,4.0,nan,nan,nan,nan,10000,nan
16.0,4.0,nan,nan,nan,nan,10000,nan
17.0,4.0,nan,nan,nan,nan,10000,nan
18.0,4.0,nan,nan,nan,nan,10000,nan
19.0,4.0,nan,nan,nan,nan,10000,nan
20.0,4.0,nan,nan,nan,nan,10000,nan
21.0,4.0,nan,nan,nan,nan,10000,nan
22.0,4.0,nan,nan,nan,nan,10000,nan
23.0,4.0,nan,nan,nan,nan,10000,nan
24.0,4.0,nan,nan,nan,nan,10000,nan
25.0,4.0,nan,nan,nan,nan,10000,nan
26.0,4.0,nan,nan,nan,nan,10000,nan
27.0,4.0,nan,nan,nan,nan,10000,nan
28.0,4.0,nan,nan,nan,nan,10000,nan
29.0,4.0,nan,nan,nan,nan,10000,nan
30.0,4.0,nan,nan,nan,nan,10000,nan
31.0,4.0,nan,nan,nan,nan,10000,nan
32.0,4.0,nan,nan,nan,nan,10000,nan
33.0,4.0,nan,nan,nan,nan,10000,nan
34.0,4.0,nan,nan,nan,nan,10000,nan
35.0,4.0,3.5797788430032,4.5183933462564,-1.0933717385447494,-0.2415013313499248,6.911740078084437,2.5660449113508945
36.0,4.0,3.1424301475853,4.42179281371643,-1.096459429842025,-0.4477399080155009,6.2174772529181705,2.7199832523527
