0.0,7.0,nan,nan,nan,nan,10000,nan
1.0,7.0,-4.78468765553197,-5.55399623296671,nan,nan,8.112292718337386,nan
2.0,7.0,-4.77878155704708,-5.54498036011047,nan,nan,8.096951398477644,nan
3.0,7.0,-4.7774283788591,-5.53780709328105,nan,nan,8.094747487175653,nan
4.0,7.0,-4.77600192121733,-5.5348591252478,nan,nan,8.0711702779533,nan
5.0,7.0,-4.77583467992971,-5.53947944036034,nan,nan,8.062362304963841,nan
6.0,7.0,-4.82149687320559,-5.59017044991564,nan,nan,8.165810672784488,nan
7.0,7.0,-4.81886735204131,-5.64871063863201,nan,nan,8.202150462635204,nan
8.0,7.0,-4.75388494081795,-5.5882394575356,nan,nan,8.117744156439242,nan
9.0,7.0,nan,nan,nan,nan,10000,nan
10.0,7.0,nan,nan,nan,nan,10000,nan
11.0,7.0,nan,nan,nan,nan,10000,nan
12.0,7.0,nan,nan,nan,nan,10000,nan
13.0,7.0,nan,nan,nan,nan,10000,nan
14.0,7.0,nan,nan,nan,nan,10000,nan
15.0,7.0,nan,nan,nan,nan,10000,nan
16.0,7.0,nan,nan,nan,nan,10000,nan
17.0,7.0,nan,nan,nan,nan,10000,nan
18.0,7.0,nan,nan,nan,nan,10000,nan
19.0,7.0,nan,nan,nan,nan,10000,nan
20.0,7.0,nan,nan,nan,nan,10000,nan
21.0,7.0,nan,nan,nan,nan,10000,nan
22.0,7.0,nan,nan,nan,nan,10000,nan
23.0,7.0,-3.65482749974538,-5.05204117659026,nan,nan,0.75919156258288,nan
24.0,7.0,-3.32449520291,-4.79306017184103,nan,nan,0.707803096803652,nan
25.0,7.0,-3.03246413305005,-4.49231195318615,nan,nan,0.66448515265964,nan
26.0,7.0,-2.66281793793075,-4.24008481038712,nan,nan,0.6851945343972397,nan
27.0,7.0,nan,nan,nan,nan,10000,nan
28.0,7.0,-2.03828541802948,-3.62467731117046,nan,nan,0.6559303286008563,nan
29.0,7.0,-1.6975699276682,-3.38120071929809,nan,nan,0.6888084070236627,nan
30.0,7.0,-1.34972597164922,-3.09595682842016,nan,nan,0.7335389357301149,nan
31.0,7.0,-1.03374711841117,-2.75706041680628,nan,nan,0.871067833365728,nan
32.0,7.0,-0.685269935002342,-2.48477579295767,nan,nan,0.83407718677015,nan
33.0,7.0,-0.351427348728659,-2.16843075725043,nan,nan,0.8492814118068951,nan
34.0,7.0,-0.027608890166427,-1.85117985161166,nan,nan,0.9105206391272758,nan
35.0,7.0,0.337052751797045,-1.58544793644497,nan,nan,0.8703691243520685,nan
36.0,7.0,0.645530833871967,-1.27228456613474,nan,nan,0.8968299968822518,nan
37.0,7.0,0.968951442979505,-0.933025788989584,nan,nan,0.9083615620067154,nan
38.0,7.0,1.30634325289011,-0.628733365463562,nan,nan,0.8659452231419507,nan
39.0,7.0,1.58249667494814,-0.285959705175577,nan,nan,0.7859652739841578,nan
40.0,7.0,1.88557482298202,0.071100125067518,nan,nan,0.8049477982551423,nan
41.0,7.0,2.21338318073614,0.383668676156016,nan,nan,0.8159592569910021,nan
42.0,7.0,2.4637331857467,0.726332744690645,nan,nan,0.748574508667021,nan
43.0,7.0,2.74534397156991,1.07954312248449,nan,nan,0.7337978392490475,nan
44.0,7.0,3.07549857125563,1.40815548516765,nan,nan,0.7603860089578307,nan
45.0,7.0,3.34724751488718,1.79152501170392,nan,nan,0.7930316732511914,nan
46.0,7.0,3.69023577342667,2.06595686669867,nan,nan,0.7840618004038167,nan
47.0,7.0,4.04641225603969,2.32798197349166,nan,nan,0.7623441736813986,nan
48.0,7.0,4.37815961132729,2.63572653380696,nan,nan,0.7303383904106605,nan
49.0,7.0,4.76927221806131,2.89240641399893,nan,nan,0.6989917410833941,nan
50.0,7.0,5.14351684170788,3.17628069551306,nan,nan,0.7015982849704674,nan
51.0,7.0,5.48336971909406,3.47370850277656,nan,nan,0.6728492126021233,nan
52.0,7.0,5.85053683670823,3.70980836381441,nan,nan,0.7340921930378816,nan
53.0,7.0,nan,nan,nan,nan,10000,nan
54.0,7.0,nan,nan,nan,nan,10000,nan
55.0,7.0,nan,nan,nan,nan,10000,nan
56.0,7.0,nan,nan,nan,nan,10000,nan
57.0,7.0,nan,nan,nan,nan,10000,nan
58.0,7.0,nan,nan,nan,nan,10000,nan
59.0,7.0,nan,nan,nan,nan,10000,nan
60.0,7.0,nan,nan,nan,nan,10000,nan
61.0,7.0,nan,nan,nan,nan,10000,nan
62.0,7.0,nan,nan,nan,nan,10000,nan
63.0,7.0,nan,nan,nan,nan,10000,nan
64.0,7.0,nan,nan,nan,nan,10000,nan
65.0,7.0,nan,nan,nan,nan,10000,nan
66.0,7.0,nan,nan,nan,nan,10000,nan
67.0,7.0,nan,nan,nan,nan,10000,nan
68.0,7.0,nan,nan,nan,nan,10000,nan
69.0,7.0,nan,nan,nan,nan,10000,nan
70.0,7.0,nan,nan,nan,nan,10000,nan
71.0,7.0,nan,nan,nan,nan,10000,nan
72.0,7.0,nan,nan,nan,nan,10000,nan
73.0,7.0,nan,nan,nan,nan,10000,nan
74.0,7.0,nan,nan,nan,nan,10000,nan
75.0,7.0,nan,nan,nan,nan,10000,nan
76.0,7.0,nan,nan,nan,nan,10000,nan
77.0,7.0,nan,nan,nan,nan,10000,nan
78.0,7.0,nan,nan,nan,nan,10000,nan
79.0,7.0,nan,nan,nan,nan,10000,nan
80.0,7.0,nan,nan,nan,nan,10000,nan
81.0,7.0,nan,nan,nan,nan,10000,nan
82.0,7.0,nan,nan,nan,nan,10000,nan
83.0,7.0,nan,nan,nan,nan,10000,nan
84.0,7.0,nan,nan,nan,nan,10000,nan
85.0,7.0,nan,nan,nan,nan,10000,nan
86.0,7.0,nan,nan,nan,nan,10000,nan
87.0,7.0,nan,nan,nan,nan,10000,nan
88.0,7.0,nan,nan,nan,nan,10000,nan
89.0,7.0,nan,nan,nan,nan,10000,nan
90.0,7.0,nan,nan,nan,nan,10000,nan
91.0,7.0,nan,nan,nan,nan,10000,nan
92.0,7.0,nan,nan,nan,nan,10000,nan
93.0,7.0,nan,nan,nan,nan,10000,nan
94.0,7.0,nan,nan,nan,nan,10000,nan
95.0,7.0,nan,nan,nan,nan,10000,nan
96.0,7.0,nan,nan,nan,nan,10000,nan
97.0,7.0,nan,nan,nan,nan,10000,nan
98.0,7.0,nan,nan,nan,nan,10000,nan
99.0,7.0,nan,nan,nan,nan,10000,nan
100.0,7.0,nan,nan,nan,nan,10000,nan
101.0,7.0,nan,nan,nan,nan,10000,nan
102.0,7.0,nan,nan,nan,nan,10000,nan
103.0,7.0,nan,nan,nan,nan,10000,nan
104.0,7.0,nan,nan,nan,nan,10000,nan
105.0,7.0,nan,nan,nan,nan,10000,nan
106.0,7.0,nan,nan,nan,nan,10000,nan
107.0,7.0,nan,nan,nan,nan,10000,nan
108.0,7.0,nan,nan,nan,nan,10000,nan
109.0,7.0,nan,nan,nan,nan,10000,nan
110.0,7.0,nan,nan,nan,nan,10000,nan
111.0,7.0,nan,nan,nan,nan,10000,nan
112.0,7.0,nan,nan,nan,nan,10000,nan
113.0,7.0,nan,nan,nan,nan,10000,nan
114.0,7.0,nan,nan,nan,nan,10000,nan
