0.0,6.0,1.04862814350184,0.081859605245636,0.0026124570870500463,0.0014762702777749992,0.9373979732221338,0.6432097433938175
1.0,6.0,1.04967312633666,0.082450113356746,-0.015398045023425344,-0.0014386232068374846,0.9169018993460323,0.6117081908401801
2.0,6.0,1.04351390832729,0.081874664074011,-0.0018674732333251454,0.01543734918795999,0.9620833492947767,1.4063586733955102
3.0,6.0,1.04276691903396,0.088049603749195,-0.0006482402879498528,0.0024829844983375107,1.052726963179986,1.4392233575484978
4.0,6.0,1.04250762291878,0.08904279754853,0.011752742453075005,-0.0027522036990175122,1.1302017105059785,3.055266729192474
5.0,6.0,1.04720871990001,0.087941916068923,0.003803758746024899,-0.004417265667297499,1.1683885588824465,2.5419549644912736
6.0,6.0,1.04873022339842,0.086175009802004,0.003882939397975016,-0.013208555381692515,1.2221804556524456,2.8277331717104692
7.0,6.0,1.05028339915761,0.080891587649327,0.003284369805925391,0.012144169812697524,1.2980693689051315,0.08004348693732453
8.0,6.0,1.05159714707998,0.085749255574406,-0.0071296852386754095,0.0018820841661974785,1.312370993858241,1.6171445819404149
9.0,6.0,1.04874527298451,0.086502089240885,0.0043735327037003335,0.00022890598810752089,1.3181732621051792,0.6014975443508166
10.0,6.0,1.05049468606599,0.086593651636128,0.004387556292549943,-0.0005567877121625056,1.3153874597896023,0.605314303707376
11.0,6.0,1.05224970858301,0.086370936551263,-0.009359639618750082,-0.011507443672220015,1.2931508725923837,2.9590469671737094
12.0,6.0,1.04850585273551,0.081767959082375,-0.011100246923900214,-0.027726503716410007,1.3453679902320592,2.975663796924917
13.0,6.0,1.04406575396595,0.070677357595811,-0.03894386668884975,-0.06511936546356999,1.5261207339938538,2.416787691645653
14.0,6.0,1.02848820729041,0.044629611410383,-0.060376667576225174,-0.17540034996032497,1.584164772267468,1.7365878370242833
15.0,6.0,1.00433754025992,-0.025530528573747,0.051817636464724925,-0.09404403644026497,1.6171124905879157,1.4005229714517053
16.0,6.0,1.02506459484581,-0.063148143149853,0.24437654708300005,-0.058701327562082524,1.7706097294527927,0.6420742894876634
17.0,6.0,1.12281521367901,-0.086628674174686,0.49231829680185024,0.2790699250952625,1.921101741882706,0.5456974916459209
18.0,6.0,1.31974253239975,0.024999295863419,0.6837867963604,0.6642713584556575,1.8135299915130547,0.40851443143349275
19.0,6.0,1.59325725094391,0.290707839245682,0.6170000340415999,0.9114603270027324,1.6470314456711983,0.2058054184752037
20.0,6.0,1.84005726456055,0.655291970046775,0.6481098733866003,0.9409716255479128,1.4735543880779998,0.30789587189979634
21.0,6.0,2.09930121391519,1.03168062026594,0.53171231882845,0.99706913314275,1.2460138795780644,0.48381218924191194
22.0,6.0,2.31198614144657,1.43050827352304,0.6793232253424242,0.8985261605134748,1.024523567004772,0.13175627446271584
23.0,6.0,2.58371543158354,1.78991873772843,0.7728900200940503,0.7018300460747995,0.8781659767430962,0.03373866844987293
24.0,6.0,2.89287143962116,2.07065075615835,0.6934850940745507,0.7119780581585999,0.8789949458496941,nan
25.0,6.0,3.17026547725098,2.35544197942179,0.8506738678915993,0.5322141449928752,9.239350006361525,0.03972193841074165
26.0,6.0,3.51053502440762,2.56832763741894,0.9267865378894258,0.4382123202679,9.190471525283806,nan
27.0,6.0,3.88124963956339,2.7436125655261,0.8848908703386993,0.5685425595087001,9.63672205392839,0.09461042933879729
28.0,6.0,4.23520598769887,2.97102958932958,0.968555757249725,0.40802702129237534,9.102749251465259,0.22174992525353737
29.0,6.0,4.62262829059876,3.13424039784653,0.9552019881172757,0.39952156547792494,9.077217551054044,0.2906911151681877
30.0,6.0,5.00470908584567,3.2940490240377,0.8341316110548247,0.42257053117474963,9.011715690941754,0.3514660512455969
31.0,6.0,5.3383617302676,3.4630772365076,0.8863318710755008,0.26347177651807496,8.904711315117597,0.3743266761240582
32.0,6.0,5.6928944786978,3.56846594711483,0.7667447480889744,0.35202590089715047,8.793333659764471,0.3280830290851739
33.0,6.0,5.99959237793339,3.70927630747369,0.7133756857252993,0.36692561640772503,8.653490157569854,0.3000913210108121
34.0,6.0,6.28494265222351,3.85604655403678,nan,nan,8.510037615701847,nan
35.0,6.0,nan,nan,nan,nan,10000,nan
36.0,6.0,nan,nan,nan,nan,10000,nan
37.0,6.0,nan,nan,nan,nan,10000,nan
38.0,6.0,nan,nan,nan,nan,10000,nan
39.0,6.0,nan,nan,nan,nan,10000,nan
40.0,6.0,nan,nan,nan,nan,10000,nan
41.0,6.0,nan,nan,nan,nan,10000,nan
42.0,6.0,nan,nan,nan,nan,10000,nan
43.0,6.0,nan,nan,nan,nan,10000,nan
44.0,6.0,nan,nan,nan,nan,10000,nan
45.0,6.0,nan,nan,nan,nan,10000,nan
46.0,6.0,nan,nan,nan,nan,10000,nan
47.0,6.0,nan,nan,nan,nan,10000,nan
48.0,6.0,nan,nan,nan,nan,10000,nan
49.0,6.0,nan,nan,nan,nan,10000,nan
50.0,6.0,nan,nan,nan,nan,10000,nan
51.0,6.0,nan,nan,nan,nan,10000,nan
52.0,6.0,nan,nan,nan,nan,10000,nan
53.0,6.0,nan,nan,nan,nan,10000,nan
54.0,6.0,nan,nan,nan,nan,10000,nan
55.0,6.0,nan,nan,nan,nan,10000,nan
56.0,6.0,nan,nan,nan,nan,10000,nan
57.0,6.0,nan,nan,nan,nan,10000,nan
58.0,6.0,nan,nan,nan,nan,10000,nan
59.0,6.0,nan,nan,nan,nan,10000,nan
60.0,6.0,nan,nan,nan,nan,10000,nan
61.0,6.0,nan,nan,nan,nan,10000,nan
62.0,6.0,nan,nan,nan,nan,10000,nan
63.0,6.0,nan,nan,nan,nan,10000,nan
64.0,6.0,nan,nan,nan,nan,10000,nan
65.0,6.0,nan,nan,nan,nan,10000,nan
66.0,6.0,nan,nan,nan,nan,10000,nan
67.0,6.0,nan,nan,nan,nan,10000,nan
68.0,6.0,nan,nan,nan,nan,10000,nan
69.0,6.0,nan,nan,nan,nan,10000,nan
70.0,6.0,nan,nan,nan,nan,10000,nan
71.0,6.0,nan,nan,nan,nan,10000,nan
72.0,6.0,nan,nan,nan,nan,10000,nan
73.0,6.0,nan,nan,nan,nan,10000,nan
74.0,6.0,nan,nan,nan,nan,10000,nan
75.0,6.0,nan,nan,nan,nan,10000,nan
76.0,6.0,nan,nan,nan,nan,10000,nan
77.0,6.0,nan,nan,nan,nan,10000,nan
78.0,6.0,nan,nan,nan,nan,10000,nan
79.0,6.0,nan,nan,nan,nan,10000,nan
80.0,6.0,nan,nan,nan,nan,10000,nan
81.0,6.0,nan,nan,nan,nan,10000,nan
82.0,6.0,nan,nan,nan,nan,10000,nan
83.0,6.0,nan,nan,nan,nan,10000,nan
84.0,6.0,nan,nan,nan,nan,10000,nan
85.0,6.0,nan,nan,nan,nan,10000,nan
86.0,6.0,nan,nan,nan,nan,10000,nan
87.0,6.0,nan,nan,nan,nan,10000,nan
88.0,6.0,nan,nan,nan,nan,10000,nan
89.0,6.0,nan,nan,nan,nan,10000,nan
90.0,6.0,nan,nan,nan,nan,10000,nan
91.0,6.0,nan,nan,nan,nan,10000,nan
92.0,6.0,nan,nan,nan,nan,10000,nan
93.0,6.0,nan,nan,nan,nan,10000,nan
94.0,6.0,nan,nan,nan,nan,10000,nan
95.0,6.0,nan,nan,nan,nan,10000,nan
96.0,6.0,nan,nan,nan,nan,10000,nan
97.0,6.0,nan,nan,nan,nan,10000,nan
98.0,6.0,4.05847058330805,6.5448030684256,-0.533528381735574,-1.3254096838785512,5.055349762489755,2.231340942796498
99.0,6.0,3.84505923061382,6.01463919487418,-0.36069382216947554,-1.0560308711240252,4.600517572174991,2.909195542612164
100.0,6.0,3.70078170174603,5.59222684642457,-0.39529120020009967,-0.9214134764939241,4.2691902403391095,1.2864508509708181
101.0,6.0,3.54266522166599,5.223661455827,-0.6260027679790003,-0.8305817962473494,3.8699780990517927,1.5712107411619423
102.0,6.0,3.29226411447439,4.89142873732806,-0.6515137007719995,-0.8633177377147261,3.3601344813544327,1.6073088935199826
103.0,6.0,3.03165863416559,4.54610164224217,-0.7010545375832999,-0.7939780123964502,0.6028790648881394,0.14969607197886475
104.0,6.0,2.75123681913227,4.22851043728359,-0.6971449508875249,-0.7882133396116497,0.666590970991535,0.03796717094522381
105.0,6.0,2.47237883877726,3.91322510143893,-0.6390182510291997,-0.840763350382,0.6857617857669575,0.16826012271452764
106.0,6.0,2.21677153836558,3.57691976128613,-0.7265630994120004,-0.632993101482725,0.6222776310976209,0.2894380957250439
107.0,6.0,1.92614629860078,3.32372252069304,-0.6885000478991998,-0.6995540898165498,0.7686285290075493,0.07268653719567351
108.0,6.0,1.6507462794411,3.04390088476642,-0.684019635697875,-0.8375077525329244,0.8094335736681171,0.09045539486585448
109.0,6.0,1.37713842516195,2.70889778375325,-0.7328511349589001,-0.8220157584867505,0.7699004689545028,0.017756496557435265
110.0,6.0,1.08399797117839,2.38009148035855,-0.6147963512449125,-0.9171161359857005,0.7711977825641634,0.44251382783928545
111.0,6.0,0.838079430680425,2.01324502596427,-0.7920441664404576,-0.7499697797030497,0.5828009219954104,0.30370638456289595
112.0,6.0,0.521261764104242,1.71325711408305,-0.8608828793177399,-0.6428121231074746,0.4524432402083211,0.015345870316486099
113.0,6.0,0.176908612377146,1.45613226484006,-0.7781005269633575,-0.7277355839063504,0.4561775278308503,0.07274177972012706
114.0,6.0,-0.134331598408197,1.16503803127752,-0.9537313444734477,-0.5063567079001674,0.42385453409071944,0.20885272179342998
