1,5,0.465598982324221,0.815884098990556
1,6,1.04862814350184,0.081859605245636
2,5,0.494464903356042,0.812143831404987
2,6,1.04967312633666,0.082450113356746
2,7,-4.78468765553197,-5.55399623296671
3,5,0.44885418485354,0.838171024152769
3,6,1.04351390832729,0.081874664074011
3,7,-4.77878155704708,-5.54498036011047
4,5,0.310401774348037,0.84427401082379
4,6,1.04276691903396,0.088049603749195
4,7,-4.7774283788591,-5.53780709328105
5,5,0.188280314903014,0.829077670153043
5,6,1.04250762291878,0.08904279754853
5,7,-4.77600192121733,-5.5348591252478
6,5,0.153443629642184,0.84048147513796
6,6,1.04720871990001,0.087941916068923
6,7,-4.77583467992971,-5.53947944036034
7,5,0.145704440335014,0.90974619755783
7,6,1.04873022339842,0.086175009802004
7,7,-4.82149687320559,-5.59017044991564
8,5,0.148638204736925,1.01471171479794
8,6,1.05028339915761,0.080891587649327
8,7,-4.81886735204131,-5.64871063863201
9,5,0.161255179661218,1.04991148599694
9,6,1.05159714707998,0.085749255574406
9,7,-4.75388494081795,-5.5882394575356
10,5,0.166192396409678,1.06562474191444
10,6,1.04874527298451,0.086502089240885
11,5,0.224473565484208,1.1102797742951
11,6,1.05049468606599,0.086593651636128
12,5,0.380186021834832,1.1911648450432
12,6,1.05224970858301,0.086370936551263
13,5,0.540165184829599,1.32740225312458
13,6,1.04850585273551,0.081767959082375
14,5,0.676833188662391,1.55195543334881
14,6,1.04406575396595,0.070677357595811
15,5,0.903660151103657,1.62386866300513
15,6,1.02848820729041,0.044629611410383
16,5,1.12256623680088,1.58725426256538
16,6,1.00433754025992,-0.025530528573747
17,5,1.37111725731999,1.67331561081319
17,6,1.02506459484581,-0.063148143149853
18,5,1.6035866669364,1.77334194720554
18,6,1.12281521367901,-0.086628674174686
19,5,1.82511195572286,1.76669179917375
19,6,1.31974253239975,0.024999295863419
20,5,2.08121886230604,1.86379590062897
20,6,1.59325725094391,0.290707839245682
21,5,2.28399207183216,2.06038428783826
21,6,1.84005726456055,0.655291970046775
22,5,2.48517039333018,2.21644032775045
22,6,2.09930121391519,1.03168062026594
23,5,2.71477156096833,2.3725339871683
23,6,2.31198614144657,1.43050827352304
24,5,2.93445802640958,2.59499955037015
24,6,2.58371543158354,1.78991873772843
24,7,-3.65482749974538,-5.05204117659026
24,9,-4.32823691120434,-4.70148220401142
25,5,3.23020163983418,2.88234062972679
25,6,2.89287143962116,2.07065075615835
25,7,-3.32449520291,-4.79306017184103
25,9,-3.99266712518247,-4.559540352272
26,6,3.17026547725098,2.35544197942179
26,7,-3.03246413305005,-4.49231195318615
26,9,-3.68315183150519,-4.35760472552461
27,6,3.51053502440762,2.56832763741894
27,7,-2.66281793793075,-4.24008481038712
27,9,-3.34727357925673,-4.20827246962302
28,6,3.88124963956339,2.7436125655261
28,9,-3.00796582740534,-3.99471973515102
29,6,4.23520598769887,2.97102958932958
29,7,-2.03828541802948,-3.62467731117046
29,8,-1.7053743361285,-4.41620737292805
29,9,-2.68394864328951,-3.74027832987377
30,6,4.62262829059876,3.13424039784653
30,7,-1.6975699276682,-3.38120071929809
30,8,-1.32714717854304,-4.1771946135629
30,9,-2.35988791842347,-3.57038819432849
31,6,5.00470908584567,3.2940490240377
31,7,-1.34972597164922,-3.09595682842016
31,8,-0.993015543742955,-3.81843749993304
31,9,-2.04045587483504,-3.3428810497452
32,6,5.3383617302676,3.4630772365076
32,7,-1.03374711841117,-2.75706041680628
32,8,-0.634673187656783,-3.53133373296583
33,6,5.6928944786978,3.56846594711483
33,7,-0.685269935002342,-2.48477579295767
33,8,-0.265937442991081,-3.25660975789252
33,9,-1.4419921565752,-2.83556951135674
34,6,5.99959237793339,3.70927630747369
34,7,-0.351427348728659,-2.16843075725043
34,8,0.019723938016326,-2.93231925617436
35,6,6.28494265222351,3.85604655403678
35,7,-0.027608890166427,-1.85117985161166
35,8,0.426556170561232,-2.68878412140953
35,9,-0.854192277459927,-2.23302764606273
36,4,3.5797788430032,4.5183933462564
36,7,0.337052751797045,-1.58544793644497
36,8,0.766215927051111,-2.34265423702047
36,9,-0.535424085436614,-1.94933442017215
37,4,3.1424301475853,4.42179281371643
37,7,0.645530833871967,-1.27228456613474
37,8,1.12816167784604,-2.06568722440938
37,9,-0.182582397121642,-1.61657008712153
38,4,2.70384637564849,4.24269685051023
38,7,0.968951442979505,-0.933025788989584
38,8,1.54296968574749,-1.7721674549891
38,9,0.109186159819161,-1.22615440445299
38,10,4.25457713309118,8.13674222378918
39,4,2.20761791427955,4.19148228122731
39,7,1.30634325289011,-0.628733365463562
39,9,0.495011188491312,-0.931390615105376
40,4,1.78410628903213,4.09170449397579
40,7,1.58249667494814,-0.285959705175577
40,8,2.17564068916993,-1.04039166926418
40,9,0.860271930063656,-0.596012651921023
40,10,4.32486936992815,7.29624920285716
41,4,1.35158741043783,3.89095384016741
41,7,1.88557482298202,0.071100125067518
41,8,2.47375594884849,-0.607823636429721
41,9,1.14441086104025,-0.242933216211047
41,10,4.32255847762587,6.86730401874536
42,4,0.897099599134686,3.80199765358585
42,7,2.21338318073614,0.383668676156016
42,8,2.78402204655663,-0.226025921921396
42,9,1.46802054312821,0.051668604578527
42,10,4.23141821336197,6.41011351308998
43,4,0.48777372693744,3.74769136605531
43,7,2.4637331857467,0.726332744690645
43,8,3.10736785210946,0.139443312812168
43,9,1.78817882231927,0.403857788949534
43,10,4.17581131547334,6.01300881038608
44,4,0.035912820533279,3.70055785717445
44,7,2.74534397156991,1.07954312248449
44,8,3.37749397489339,0.511394522270897
44,9,2.09170530932773,0.746052840603857
45,4,-0.292810199738108,3.83174500956455
45,7,3.07549857125563,1.40815548516765
45,8,3.7188000871442,0.833910510273928
45,9,2.42707840251783,1.01099283914859
45,10,3.82078427766874,5.18127125833457
46,4,-0.451304471509229,3.92812020478767
46,7,3.34724751488718,1.79152501170392
46,8,3.97573581902109,1.18220475647324
46,9,2.69217799046519,1.34455392432451
46,10,3.59660439053051,4.72435304494232
47,4,-0.450519700154383,3.96276865240378
47,7,3.69023577342667,2.06595686669867
47,8,4.2432658814561,1.51015959568573
47,9,2.96098414914755,1.67378908090772
47,10,3.3346124952428,4.34578513783814
48,3,5.81737287776978,3.87189828262835
48,4,-0.387153710982173,3.98630530574248
48,7,4.04641225603969,2.32798197349166
48,8,4.61185276279323,1.81666438874782
48,9,3.29504924226262,1.89635255267163
48,10,3.13666073626272,3.91786677786351
49,3,5.37584182785125,3.7393077184201
49,4,-0.180119677648395,3.99221237922601
49,7,4.37815961132729,2.63572653380696
49,8,4.88479399820429,2.10968873807228
49,9,3.58517632420485,2.14217733943186
49,10,2.96401884734031,3.47524209236926
49,11,4.04274035714727,5.44378982452556
50,3,4.87783704634592,3.67762926677169
50,4,0.131417153869255,3.69244049800026
50,7,4.76927221806131,2.89240641399893
50,8,5.21341178263645,2.35265693388635
50,9,3.88362112226138,2.3817577041823
50,10,2.84200842230411,2.98592158590537
50,11,3.91089267642597,5.11815582789886
51,3,4.46285727632809,3.51190591465712
51,4,0.338309074821665,3.63090652975304
51,7,5.14351684170788,3.17628069551306
51,8,5.55385210693033,2.60718920586634
51,9,4.24425622976785,2.53436243008546
51,10,2.75339444514274,2.4940997993979
51,11,3.76956077995474,4.79593377973194
52,3,4.17832359980871,3.21595642742836
52,4,0.571108363240053,3.81889608688934
52,7,5.48336971909406,3.47370850277656
52,8,5.81112497203633,2.88608399931534
52,9,4.55644279518159,2.73238607823923
52,10,2.67131973261465,2.0056129523083
52,11,3.75097025542517,4.46907688359105
53,3,3.92296368311333,2.90064296910782
53,4,0.912585573638391,3.94094085295536
53,7,5.85053683670823,3.70980836381441
53,8,6.13886855183737,3.03471120789546
53,9,4.87808959021841,2.98034904419959
53,10,2.64367766560439,1.49976981888375
53,11,3.71479041265011,4.08195698239282
54,3,3.73092345631014,2.53601715677014
54,4,1.26513952802614,4.07783666573943
54,8,6.44421673990386,3.23460881643133
54,9,5.25595675999888,3.17511786988435
54,10,2.58715816142041,1.00177504216175
54,11,3.78594059093975,3.66576210115149
55,3,3.67941876023421,2.07435028656292
55,4,1.6874555071543,4.20607735202234
55,8,6.68148755245274,3.47989737107224
55,9,5.54212103371307,3.44421395417414
55,10,2.54258692733653,0.546081920867439
55,11,3.8805774670146,3.26980229022266
56,3,3.52057463927551,1.67283422350801
56,4,2.13788564161458,4.21218099266707
56,9,5.83617824552475,3.696718583273
56,10,2.50337861394297,0.084237032832981
56,11,3.86680400290534,2.81430256457557
57,3,3.2695106834594,1.2667880091407
57,4,2.57900476710841,4.26913577868857
57,10,2.46426170915082,-0.360134700416417
57,11,3.88613631153579,2.400945359809
58,3,3.09799870015297,0.813723509548313
58,4,2.99107720732396,4.30651831379675
58,10,2.45824962524022,-0.763160658173687
58,11,3.7957521044961,2.03248300081125
59,3,2.83962445639052,0.434373664357557
59,4,3.45238655890279,4.21054525322444
59,10,2.41415381612351,-1.25561549324746
59,11,3.71300216625573,1.66621810203252
60,3,2.54423367902659,0.078131831768246
60,4,3.90894491843071,4.19932356762068
60,10,2.36528850735651,-1.64127819245798
60,11,3.71540105158744,1.36133088712272
61,3,2.33871601469492,-0.360751189029798
61,10,2.38669814378688,-1.93550438198334
61,11,3.62198926997588,1.06213185602059
62,3,2.10542931339867,-0.709626769029627
62,10,2.37366560888342,-2.1896299161363
62,11,3.59354277601451,0.933220903268763
63,3,1.82626100247113,-1.06456159500416
63,10,2.38072277512657,-2.52112813251016
63,11,3.59119965084983,0.901779717551952
