1,3,0.771042869676771,4.05613274182926
1,4,1.55923297363841,4.33639562099434
1,5,1.02215277300656,-0.498414007413828
1,7,0.958969847507111,-3.27601172258422
1,8,2.55435573455355,4.58571645724576
1,9,0.622642203461677,1.46395783445799
1,10,1.05567147494932,2.32201038630202
2,3,1.05325323696692,4.25488907621681
2,4,1.77272388737213,4.61074186822486
2,5,1.0077856341234,-0.579573143978624
2,7,0.954008052866943,-3.30219671991535
2,8,2.86564943961984,4.9411563722889
2,9,0.495021656310189,1.51062442511286
2,10,1.04894104139849,2.26633056999373
3,3,1.4656476964471,4.22742696300642
3,4,2.10068465915903,4.82794290243366
3,5,1.04365918202185,-0.528644369011004
3,7,0.931069742267544,-3.3127284592945
3,8,3.1207277561771,5.3251984819539
3,9,0.451956280083506,1.42192340624716
3,10,0.961760460812674,2.15094388617078
4,3,1.85243436870367,4.36282282526829
4,4,2.38824219823421,5.04374527247348
4,5,1.0754434524213,-0.408587138685206
4,7,0.936838388458903,-3.32719229059546
4,8,3.43131390237439,5.66352351437478
4,9,0.33104494254334,1.31504101604502
4,10,0.938864613270905,2.02106439155863
5,3,2.22297064204726,4.58944576635529
5,4,2.68127165903491,5.30479784528664
5,5,1.2110348213881,-0.331012935642426
5,7,0.927663746053936,-3.36389535454963
5,8,3.66264126867838,6.07828955434844
5,9,0.253970578934375,1.14644338500427
5,10,0.996787099097566,1.87137422695285
6,3,2.62421900116219,4.68623757009443
6,4,3.03820372648331,5.49643311955804
6,5,1.42485239672321,-0.276593139905817
6,7,0.902553420147277,-3.35890447959971
6,8,3.90284779886795,6.51325460991162
6,9,0.184691597978574,0.901231887819614
6,10,0.929979500006203,1.72613012308749
7,3,2.92650270473258,4.8474550896811
7,4,3.33605023392635,5.6990503368988
7,5,1.59473976936651,-0.165879151976301
7,7,0.812558059652558,-3.29441932867346
7,8,4.15618787943843,6.90493976467945
7,9,-0.03603232645491,0.638683529873737
7,10,0.613572777102651,1.5494119794018
8,3,3.19614440118247,5.07149599748924
8,4,3.5525098547309,6.02193528276824
8,5,1.70967886276314,-0.056240326367508
8,7,0.61807072709651,-3.13822464517679
8,8,4.26115862513962,7.28422506537798
8,9,-0.187659312705202,0.343150760506855
8,10,0.33432912629763,1.31315497681343
9,3,3.55241786902516,5.24608384014688
9,5,1.76455968597945,-0.029774741725997
9,7,0.407146759673811,-3.18340168664984
9,9,-0.201282788607053,-0.018714180841739
9,10,0.147376869584975,1.00645835106621
10,3,3.97688758542749,5.5396706686399
10,5,1.79948576668544,-0.023529119586999
10,7,0.10854957280458,-3.37604553885296
10,9,-0.225827120344375,-0.444651502394648
10,10,-0.057693050193004,0.702027236118383
11,3,4.14197410791925,5.9791683804646
11,4,4.18428385666967,7.06363780418167
11,5,1.81037520601156,-0.010171715061083
11,7,-0.270132764696658,-3.57402210840916
11,9,-0.173636647415419,-0.88611680877809
11,10,-0.229483733396253,0.28615595756228
11,11,5.9717013519235,5.75353690974996
12,3,4.23779163983564,6.38298705763472
12,4,4.2832816733947,7.45515893354289
12,5,1.80114427923012,-0.001038301024418
12,7,-0.645775921747183,-3.81826792923452
12,9,0.003590507166641,-1.29484766882906
12,10,-0.393039920503601,-0.174427611286244
12,11,5.65558400520023,5.53300740575706
13,3,4.36372506205451,6.75842429009462
13,4,4.37897460985945,7.79949657923826
13,5,1.79399674875622,0.000139405031273
13,7,-1.02440117704427,-4.02852263839406
13,8,4.76167674835944,9.28455559051446
13,9,0.042394648663126,-1.71439579808959
13,10,-0.569992106567321,-0.697847289359195
13,11,5.25180155918025,5.38684446529976
