103.0,9.0,4.46118473644407,8.37661322215947,nan,nan,5.311884850176724,nan
106.0,9.0,4.28592891279004,7.45090103500811,nan,nan,4.762122810596622,nan
108.0,9.0,3.82025762533447,6.68032833764466,nan,nan,4.535855640819149,nan
110.0,9.0,3.19492526039726,5.9309541858986,-0.9699070046885505,-0.9793069554401268,4.456229841699748,0.012347345473352787
111.0,9.0,2.80696245852184,5.53923140372255,-0.9242510617673505,-0.9000735177074248,4.3411272486242884,0.15863688426219197
112.0,9.0,2.4372620338149,5.17920199663958,-1.022364401346475,-0.8506064288275739,4.28715119051408,0.4162096929512797
113.0,9.0,2.02831627327631,4.83895942510855,-0.6367358667084494,-1.1339400496297514,4.329366947975805,0.13683038017710397
114.0,9.0,1.77362192659293,4.38538340525665,-0.6198658496829001,-1.1955098863184987,4.190234305491898,0.19714982186404545
115.0,9.0,1.52567558671977,3.90717945072925,-0.21978260657292525,-1.379093096373375,4.0059381598486485,0.237255635688963
116.0,9.0,1.4377625440906,3.3555422121799,-0.02336327318599951,-1.4764959264760258,3.795240867487786,0.552009421135375
117.0,9.0,1.4284172348162,2.76494384158949,0.12259078867239981,-1.4973194931494993,3.4807495837585085,0.853395189280258
118.0,9.0,1.47745355028516,2.16601604432969,0.3527816797181249,-1.4647180274705,3.1038683328990606,0.6923954361769803
119.0,9.0,1.61856622217241,1.58012883334149,0.27960375683597494,-1.5381897124215373,2.80738425739188,0.5288147638404971
120.0,9.0,1.7304077249068,0.964852948372875,0.4907153546440002,-1.4413327041159052,2.4973579711740457,1.0367813639594576
121.0,9.0,1.9266938667644,0.388319866726513,0.17048599799529995,-1.4645369609810972,2.1052541339816377,0.5661100707049539
122.0,9.0,1.99488826596252,-0.197494917665926,0.3758579304347254,-1.383711324620275,1.7433893529507194,0.9907682257705386
123.0,9.0,2.14523143813641,-0.750979447514036,0.26318932044747445,-1.3310940111653098,1.3965417831957618,1.075157099925242
124.0,9.0,2.2505071663154,-1.28341705198016,0.2001558131572001,-1.2641868239693748,1.103902751626006,0.7041042037014753
125.0,9.0,2.33056949157828,-1.78909178156791,0.23646079300767453,-0.9121353752604755,0.9073858480456165,0.19126511704786014
126.0,9.0,2.42515380878135,-2.1539459316721,0.07043435938662523,-0.732312032588075,0.8915909557194016,0.12930874866374134
127.0,9.0,2.453327552536,-2.44687074470733,0.2792596147439008,-0.4293243983890993,0.8839594269463323,0.8106879118751812
128.0,9.0,2.56503139843356,-2.61860050406297,0.09432918868124918,0.022512902632474407,1.0175326417649146,2.9271817994191225
129.0,9.0,2.60276307390606,-2.60959534300998,-0.02116353793252479,0.14909851298027466,1.0895843664325133,1.351137170782942
130.0,9.0,2.59429765873305,-2.54995593781787,-0.3089235174164495,-0.10321747159807493,1.208188144596497,0.6335760120849706
131.0,9.0,2.47072825176647,-2.5912429264571,-0.2923374321803751,-0.2063655972772993,1.318876040462928,0.5028627254759493
132.0,9.0,2.35379327889432,-2.67378916536802,-0.11603780061935076,-0.06254359209635019,1.3884361075482003,0.3873847581900414
133.0,9.0,2.30737815864658,-2.69880660220656,-0.07489826421769985,-0.04665542642682485,1.4750377150703635,0.23865998159791282
134.0,9.0,2.2774188529595,-2.71746877277729,-0.0021342375186994555,-0.07358056085180031,1.6605371317518445,1.0634802218688872
135.0,9.0,2.27656515795202,-2.74690099711801,0.0431346621662998,0.03041083271837497,1.8882934589715807,3.099255310604846
136.0,9.0,2.29381902281854,-2.73473666403066,-0.01536133163632547,0.020011249769200656,2.194918875608884,1.5963150802917367
137.0,9.0,2.28767449016401,-2.72673216412298,-0.02536646130457454,0.009753469982674012,2.434438393460652,1.0452491667628505
138.0,9.0,2.27752790564218,-2.72283077612991,0.04007705193630029,-0.02741251971729919,2.725944016825022,1.8464894058937456
139.0,9.0,2.2935587264167,-2.73379578401683,0.08841995932655,0.13126459366260002,3.027698601479813,2.9462034714528986
140.0,9.0,2.32892671014732,-2.68128994655179,0.11444403083462507,0.19548632986164938,3.3886783132724547,2.7504373531513395
141.0,9.0,2.37470432248117,-2.60309541460713,0.07373648704679936,0.08495242634920075,3.8454512810877888,2.8213913685376757
142.0,9.0,2.40419891729989,-2.56911444406745,0.009431166366500321,0.005262580821699947,4.2689719802718695,2.9674590580430373
143.0,9.0,2.40797138384649,-2.56700941173877,nan,nan,4.673538970321598,nan
148.0,9.0,2.39519265292549,-2.61600368851799,-0.16666967099787433,-0.039410973387350445,2.707656810557842,1.1351599782946846
149.0,9.0,2.32852478452634,-2.63176807787293,-0.3469099363770256,0.2426787055141999,2.322090216611382,2.0653701992325835
150.0,9.0,2.18976080997553,-2.53469659566725,-0.26809680170947425,0.32616734465287456,1.8040205003818839,2.2848950251765943
151.0,9.0,2.08252208929174,-2.4042296578061,-0.07698775996705098,0.12229308501347513,1.2954174103507465,2.0815176563199915
152.0,9.0,2.05172698530492,-2.35531242380071,0.14186004576742572,-0.27024141472822505,1.0448496700366994,0.8855476387146153
153.0,9.0,2.10847100361189,-2.463408989692,0.1887026332999242,-0.437696629425649,1.0492842753883564,0.6373802228499749
154.0,9.0,2.18395205693186,-2.63848764146226,0.20253309542532572,-0.22156975693247594,1.115613492295134,1.0162062260639904
155.0,9.0,2.26496529510199,-2.72711554423525,0.1884516794276503,-0.3206576637528247,1.2410839904529705,0.6094471612178686
156.0,9.0,2.34034596687305,-2.85537860973638,0.19301450411770005,-0.3614840172973999,1.3436198816242735,0.5132720759419851
157.0,9.0,2.41755176852013,-2.99997221665534,0.09474182871744952,-0.1157459419407747,1.4330544506037144,0.3594597828201841
158.0,9.0,2.45544850000711,-3.04627059343165,0.043610865866650084,-0.023311836393525853,1.4572805866379128,0.4495996247567864
159.0,9.0,2.47289284635377,-3.05559532798906,0.049393372637599464,-0.029609959727650015,1.4610934800704514,1.616727780008398
160.0,9.0,2.49265019540881,-3.06743931188012,0.016328496178150687,-0.0005703651643995666,1.4738751703176252,0.3973273504295367
161.0,9.0,2.49918159388007,-3.06766745794588,0.01950990502822436,-0.0035056859329996026,1.405964165731415,0.17901466010081465
162.0,9.0,2.50698555589136,-3.06906973231908,0.007692784090125304,-0.007612890577475273,1.3899697908074007,1.859832556579457
163.0,9.0,2.51006266952741,-3.07211488855007,-0.00011004083884991189,-0.0006528112326997793,1.4900096380100658,1.2636427511759627
164.0,9.0,2.51001865319187,-3.07237601304315,0.007534195608674965,-0.00451684392267504,1.5165637368023888,1.7866968723792238
