126.0,11.0,3.5520016945817,4.06326307098441,-0.6546837351449997,-0.9078877948378261,1.5893808936516685,0.24587263841272658
127.0,11.0,3.2901282005237,3.70010795304928,-0.5449596942219004,-0.9449712390344001,1.4922873641424939,0.4874108772262594
128.0,11.0,3.07214432283494,3.32211945743552,-0.7348091926283751,-0.8105140746778994,1.3040785252262008,0.14589789665128478
129.0,11.0,2.77822064578359,2.99791382756436,-0.6644377725206496,-0.724058523075426,1.275229433554971,0.07630477287644616
130.0,11.0,2.51244553677533,2.70829041833419,-0.7362186445605501,-0.7340707584723749,1.307936279029938,0.08673918718944455
131.0,11.0,2.21795807895111,2.41466211494524,-0.9034832174554247,-0.5539387784134497,1.2975809954549944,0.21151385342568693
132.0,11.0,1.85656479196894,2.19308660357986,-0.9011582955640751,-0.5883915634463249,1.4118974789853378,0.4217354303794676
133.0,11.0,1.49610147374331,1.95772997820133,-0.9812495315914499,-0.5632927069830251,1.5964022105411695,0.23877953112662806
134.0,11.0,1.10360166110673,1.73241289540812,-1.1218439000931426,-0.40778976562802494,1.7355235230926767,0.41460662748784416
135.0,11.0,0.654864101069473,1.56929698915691,-0.9824604559838275,-0.6067266008310501,1.947245161710587,0.5850126931224531
136.0,11.0,0.261879918675942,1.32660634882449,-1.0569913594385174,-0.4451406796074997,2.202401494608483,0.7112433048354335
137.0,11.0,-0.160916625099465,1.14855007698149,-1.0061232394177924,-0.55084672012394,2.49704431885616,0.4598083000941793
138.0,11.0,-0.563365920866582,0.928211388931914,-0.9350604237996124,-0.70636614183917,2.71094302458848,0.5690434383965389
139.0,11.0,-0.937390090386427,0.645664932196246,-1.1290327304990326,-0.515695969419025,2.9639768880150315,0.7810718833794015
140.0,11.0,-1.38900318258604,0.439386544428636,-0.8792429027597748,-0.5948396486717,3.3134710161860177,0.38112935323108715
141.0,11.0,-1.74070034368995,0.201450684959956,-0.8374918348077748,-0.50579349484871,3.4778660494488443,0.6877245901248986
142.0,11.0,-2.07569707761306,-0.000866712979528,-0.9411450303574997,-0.49319018468942244,3.726285717558159,0.9053909316439941
143.0,11.0,-2.45215508975606,-0.198142786855297,-0.7973023580133753,-0.61647777490416,4.063172272770804,0.4724182712180475
144.0,11.0,-2.77107603296141,-0.444733896816961,-0.8927323727690251,-0.5315810997515875,4.252049466411168,0.5477721038086016
145.0,11.0,-3.12816898206902,-0.657366336717596,-0.8789292151093253,-0.5742936777670499,4.478811361632073,0.9001950774780656
146.0,11.0,-3.47974066811275,-0.887083807824416,-0.7041289743523749,-0.6469722628638849,4.792182634280345,0.684883120804387
147.0,11.0,-3.7613922578537,-1.14587271296997,-0.807691988464776,-0.6135031233014498,5.013683273334197,0.15237102494136034
148.0,11.0,-4.08446905323961,-1.39127396229055,-0.7248080227137499,-0.6855544632530253,5.215793410646204,0.9021008517658287
149.0,11.0,-4.37439226232511,-1.66549574759176,-0.5843986374591736,-0.7389396529395748,5.414034129893548,2.2898561914155486
150.0,11.0,-4.60815171730878,-1.96107160876759,-0.6168492063083009,-0.5525207294403006,5.609478916792583,1.1147576383383055
151.0,11.0,-4.8548913998321,-2.18207990054371,-0.33827462735214864,-0.38596100958547486,5.844762308067244,1.018669620653724
152.0,11.0,-4.99020125077296,-2.3364643043779,-0.15423033132832664,-0.2990391301938744,5.980174921349989,0.227117322481605
153.0,11.0,-5.05189338330429,-2.45607995645545,-0.10251290825887382,-0.07425009698872498,6.03336111628885,1.5440950650637895
154.0,11.0,-5.09289854660784,-2.48577999525094,-0.04309964371895125,-0.032393479748850096,6.039017038517692,1.6018994987912414
155.0,11.0,-5.11013840409542,-2.49873738715048,0.022808268412326527,0.010819807487574273,5.9380663814556405,2.180833224768616
156.0,11.0,-5.10101509673049,-2.49440946415545,0.04669252625087328,-0.008309438830024218,5.753636298371402,2.8141196108913573
157.0,11.0,-5.08233808623014,-2.49773323968746,0.03966967677640154,-0.208436423138475,5.484364422398915,1.6811819158109025
158.0,11.0,-5.06647021551958,-2.58110780894285,0.0029898221216484444,0.20975180117044911,5.211499077457964,1.5371630262483624
159.0,11.0,-5.06527428667092,-2.49720708847467,0.3026284189385753,0.5082111273084255,4.915843926408478,2.5787839378626747
160.0,11.0,-4.94422291909549,-2.2939226375513,0.2773089234988513,0.7170241898042251,4.5307650309979195,2.7622590980901136
161.0,11.0,-4.83329934969595,-2.00711296162961,0.23069366792962454,0.8498831033506499,4.229702347311249,2.49803645912705
162.0,11.0,-4.7410218825241,-1.66715972028935,0.5330600965495491,0.7522262242209998,3.9820506131396773,2.8869623727134623
163.0,11.0,-4.52779784390428,-1.36626923060095,0.5386335831428757,0.8464237502493499,3.7221594231194475,2.9360599143388284
164.0,11.0,-4.31234441064713,-1.02769973050121,0.5945311950053012,0.8079388756405154,3.6632134171493504,2.829877407034356
165.0,11.0,-4.07453193264501,-0.704524180245004,0.7263485386477242,0.6324545800828448,3.6884258389180493,3.0776530651709697
166.0,11.0,-3.78399251718592,-0.451542348211866,nan,nan,3.7909172536903895,nan
168.0,11.0,-3.11589496916764,-0.015042102769028,nan,nan,4.405041502251043,nan
170.0,11.0,-2.33245884074717,0.29516587933095,1.013692572391675,0.23504642695702752,4.038872176903006,1.0965604047689554
171.0,11.0,-1.9269818117905,0.389184450113761,1.0002698802724501,0.27174984112369,3.8481253710976975,2.3433526780590928
172.0,11.0,-1.52687385968152,0.497884386563237,0.8404765624381999,0.4827237135904298,3.543674213131945,2.4567656445400847
173.0,11.0,-1.19068323470624,0.690973871999409,0.9277685867236624,0.32713644288173,2.8117068392983273,2.7660322042662866
174.0,11.0,-0.819575800016775,0.821828449152101,0.9299451294963474,0.3804053697356577,2.236405889075946,2.99707334998267
175.0,11.0,-0.447597748218236,0.973990597046364,0.9230846585764699,0.3805285818399651,1.5957058888160056,2.5348356421724274
176.0,11.0,-0.078363884787648,1.12620202978235,1.00168884410624,0.1548971710395497,1.0457758125381365,2.4027850365288184
177.0,11.0,0.322311652854848,1.18816089819817,0.9510531482278025,0.012151836831625351,1.0616313566360847,2.1737240613537288
178.0,11.0,0.702732912145969,1.19302163293082,0.9875541054068523,-0.18772023498990043,1.4954055442582377,1.8018478063783205
179.0,11.0,1.09775455430871,1.11793353893486,0.8503983279136251,-0.5357448616582746,2.035027787896833,1.5611047840810557
180.0,11.0,1.43791388547416,0.90363559427155,0.8574859730645751,-0.5129523401863351,2.595462705995229,1.654755080324345
181.0,11.0,1.78090827469999,0.698454658197016,0.7925553582953504,-0.5885292874692825,3.184681575630325,1.6054448671593395
182.0,11.0,2.09793041801813,0.463042943209303,0.6312925784013745,-0.6912374017823999,3.323842965012291,0.04764900961928826
183.0,11.0,2.35044744937868,0.186547982496343,0.6254509858935253,-0.638772404395115,3.0788526813396393,0.18294754854433412
184.0,11.0,2.60062784373609,-0.068960979261703,0.39099645563880014,-0.714307169838635,2.835287937432256,1.0528848777987756
185.0,11.0,2.75702642599161,-0.354683847197157,0.2810629912371998,-0.6507812819415899,2.583319650413164,0.2660635756724402
186.0,11.0,2.86945162248649,-0.614996359973793,0.292067301976775,-0.42418863170124,2.346480480737835,1.8266352390985154
187.0,11.0,2.9862785432772,-0.784671812654289,0.03816589878079979,-0.17104576988395764,2.2001204642738106,0.9047002550851997
188.0,11.0,3.00154490278952,-0.853090120607872,-0.042330987999650294,-0.042497168821882536,2.1370955366375317,2.289878957360337
189.0,11.0,2.98461250758966,-0.870088988136625,-0.013599240153199244,-0.006520602953112298,2.1157814093380236,2.5013894286341487
190.0,11.0,2.97917281152838,-0.87269722931787,-0.0011927725842253434,-0.004596159177475134,2.1120095621998582,2.7801857248583457
191.0,11.0,2.97869570249469,-0.87453569298886,0.009954659086950368,-0.007090887249417421,2.109109211279128,1.6036303303406658
192.0,11.0,2.98267756612947,-0.877372047888627,0.016676484513449275,-0.008347101174409899,2.1063646910746345,0.10047649609001955
193.0,11.0,2.98934815993485,-0.880710888358391,0.06623579284580017,0.08366731062559002,2.104827459953647,0.43917018508075584
194.0,11.0,3.01584247707317,-0.847243964108155,0.16190473639927538,-0.018952404578457538,2.142462182389939,1.8178927794910005
195.0,11.0,3.08060437163288,-0.854824925939538,-0.16139142318340016,0.12622324658035977,2.1353497885354042,0.9828607029120261
196.0,11.0,3.01604780235952,-0.804335627307394,-0.4303291096341255,0.36093528973395517,2.133889657521659,0.5824182277919875
197.0,11.0,2.84391615850587,-0.659961511413812,-0.6041193709962001,0.54649673147333,2.2022326140256463,0.27147402016853706
198.0,11.0,2.60226841010739,-0.44136281882448,-0.64440058743085,0.7057931155398124,2.3627693801552265,1.4541321448221305
199.0,11.0,2.34450817513505,-0.159045572608555,-0.3517639643449,0.9944536804446099,2.627163370377646,1.5552708561753992
200.0,11.0,2.20380258939709,0.238735899569289,-0.47488827571944947,0.9448342615239225,3.0309588395609808,2.084466343304504
201.0,11.0,2.01384727910931,0.616669604178858,-0.501895105064275,0.9615285964918052,3.434390474955011,0.14249072415984462
202.0,11.0,1.8130892370836,1.00128104277558,-0.49409307198280017,0.998589527429975,3.276153606359005,1.5919934995310645
203.0,11.0,1.61545200829048,1.40071685374757,-0.6514787485920498,0.7446070335411997,3.0700689577484246,1.660136458637751
204.0,11.0,1.35486050885366,1.69855966716405,-0.6488800931168004,0.7504020613422002,2.80651175236117,1.8073720767860995
205.0,11.0,1.09530847160694,1.99872049170093,-0.5832286945372297,0.7102738185837004,2.6984077604785317,1.9179823785690773
206.0,11.0,0.862016993792048,2.28283001913441,-0.6434257422314323,0.5464301654759496,2.7744231180892216,1.832328004172103
207.0,11.0,0.604646696899475,2.50140208532479,-0.5153762914595301,0.6094167245947002,2.8081790505832975,1.6892166403408018
208.0,11.0,0.398496180315663,2.74516877516267,-0.31798552935416985,0.4575170916903748,2.981737682346158,1.7725848391792767
209.0,11.0,0.271301968573995,2.92817561183882,-0.3313585032938175,0.2131284903789754,3.202520397876511,1.976015687535608
