0.0,7.0,1.10258823583621,-2.97200608474639,0.21661713831215013,-0.22599088860475014,0.5382671993735714,2.6403234027673
1.0,7.0,1.18923509116107,-3.06240244018829,0.19361164563777455,-0.33863717549307504,0.405268991984567,1.8571104971679577
2.0,7.0,1.26667974941618,-3.19785731038552,0.1283608841685252,-0.3765309854555754,0.34912545890837454,2.9167502521940043
3.0,7.0,1.31802410308359,-3.34846970456775,0.02963209321957483,-0.1047659299696746,0.43492738159626937,2.907137647977581
4.0,7.0,1.32987694037142,-3.39037607655562,-0.4301189815886497,0.14933760408882502,0.48728592415400285,2.740561957173053
5.0,7.0,1.15782934773596,-3.33064103492009,-0.2085140031215249,0.11910480240597487,0.5406263965163699,2.0674545891065264
6.0,7.0,1.07442374648735,-3.2829991139577,0.011109410956474663,0.035955148566825246,0.5861279825332718,1.3085200632068885
7.0,7.0,1.07886751086994,-3.26861705453097,0.027621773870450395,0.01646172651544986,0.5840052142956492,1.1973304529155944
8.0,7.0,1.08991622041812,-3.26203236392479,-0.04211619095902508,0.017876463030574996,0.5749954492513187,3.0286396757636953
9.0,7.0,1.07306974403451,-3.25488177871256,0.03267598377367509,-0.013706351083450086,0.5922933425241748,0.765165460209663
10.0,7.0,1.08614013754398,-3.26036431914594,0.04399472875284971,0.015669438179274353,0.5790344162778152,nan
11.0,7.0,1.10373802904512,-3.25409654387423,-0.005552271124150132,0.004208455353700291,0.6011995083620231,1.0024942699364376
12.0,7.0,1.10151712059546,-3.25241316173275,-0.016346124259074557,-0.026678060667050252,0.5731268374983157,1.5480326457761995
13.0,7.0,1.09497867089183,-3.26308438599957,0.009502285942974975,0.006222592607725286,0.5959674498440748,0.13987636946670845
14.0,7.0,1.09877958526902,-3.26059534895648,-0.03054852999542501,0.012518302317899854,0.5921663797450588,1.6642578161410801
15.0,7.0,1.08656017327085,-3.25558802802932,-0.03313113865040018,-0.0034740319800752317,0.6061579663063789,0.1973185373666944
