6.0,5.0,4.87280908893157,3.22335205389637,-0.9637421557021986,-1.1599664283744493,nan,nan
7.0,5.0,4.48731222665069,2.75936548254659,-1.005379678438627,-1.0523346989260007,nan,nan
8.0,5.0,4.08516035527524,2.33843160297619,-0.7167964126271742,-1.1954075772368744,nan,nan
9.0,5.0,3.79844179022437,1.86026857208144,-0.6795635410555501,-1.2269123100442751,nan,nan
10.0,5.0,3.52661637380215,1.36950364806373,-0.8358666304548745,-1.2274486943535372,nan,nan
11.0,5.0,3.1922697216202,0.878524170322315,-0.5572407467462748,-1.13554780086896,nan,nan
12.0,5.0,2.96937342292169,0.424305049974731,-0.5727213998946001,-0.975349427090935,nan,nan
13.0,5.0,2.74028486296385,0.034165279138357,-0.43729681448247515,-1.0001234794493,nan,nan
14.0,5.0,2.56536613717086,-0.365884112641363,-0.10736834038552523,-1.0630945467005575,nan,nan
15.0,5.0,2.52241880101665,-0.791121931321586,-0.23255171382807527,-0.831668678717285,nan,nan
16.0,5.0,2.42939811548542,-1.1237894028085,-0.16782462113087426,-0.7158190335208248,nan,nan
17.0,5.0,2.36226826703307,-1.41011701621683,0.057802423828449134,-0.5789951630790002,nan,nan
18.0,5.0,2.38538923656445,-1.64171508144843,0.13735488520482564,-0.5193929403205,nan,nan
19.0,5.0,2.44033119064638,-1.84947225757663,0.17919547051159945,-0.28800001982364987,nan,nan
20.0,5.0,2.51200937885102,-1.96467226550609,0.007402279389775446,-0.052055904262849895,nan,nan
21.0,5.0,2.51497029060693,-1.98549462721123,-0.015268227493100417,-0.05543017910384973,nan,nan
22.0,5.0,2.50886299960969,-2.00766669885277,0.1585433067927755,0.09982732424779983,nan,nan
23.0,5.0,2.5722803223268,-1.96773576915365,-0.05527246497905036,-0.00803102108252518,nan,nan
24.0,5.0,2.55017133633518,-1.97094817758666,0.11107548034077541,0.01835842283262501,nan,nan
25.0,5.0,2.59460152847149,-1.96360480845361,0.017191290422799987,0.22809271029967493,nan,nan
26.0,5.0,2.60147804464061,-1.87236772433374,0.03223320281799946,0.012939090087825122,nan,nan
27.0,5.0,2.61437132576781,-1.86719208829861,0.07056273148087544,-0.3303155361980753,nan,nan
28.0,5.0,2.64259641836016,-1.99931830277784,0.07768754049337523,-0.36082314818547456,nan,nan
29.0,5.0,2.67367143455751,-2.14364756205203,nan,nan,nan,nan
85.0,5.0,2.25108702643187,-2.79744468354982,0.28243845798972433,0.1378506305331495,nan,nan
86.0,5.0,2.36406240962776,-2.74230443133656,nan,nan,nan,nan
89.0,5.0,2.30682466381978,-2.59459904975876,-0.004644689554799131,0.1050247501412993,nan,nan
90.0,5.0,2.30496678799786,-2.55258914970224,nan,nan,nan,nan
93.0,5.0,2.44751923277637,-2.70052570285222,nan,nan,nan,nan
96.0,5.0,2.4460548101877,-2.71496976839356,-0.333157642784101,-0.019892703782125043,nan,nan
97.0,5.0,2.31279175307406,-2.72292684990641,-0.013288130377049345,-0.0015521635072257567,nan,nan
98.0,5.0,2.30747650092324,-2.7235477153093,-0.05992538265675029,-0.04473851227469905,nan,nan
99.0,5.0,2.28350634786054,-2.74144312021918,-0.3399954042887754,-0.10835367445037547,nan,nan
100.0,5.0,2.14750818614503,-2.78478458999933,-0.32478978675767434,-0.10019709088157525,nan,nan
101.0,5.0,2.01759227144196,-2.82486342635196,-0.07992114088894997,-0.05947588806464954,nan,nan
102.0,5.0,1.98562381508638,-2.84865378157782,-0.012262144674199948,-0.03586017446254974,nan,nan
103.0,5.0,1.9807189572167,-2.86299785136284,0.0032058582570748673,-0.0477047356529503,nan,nan
104.0,5.0,1.98200130051953,-2.88207974562402,-0.012427852439150233,-0.015476358941874935,nan,nan
105.0,5.0,1.97703015954387,-2.88827028920077,-0.022026743402799864,-0.0023200167760750734,nan,nan
106.0,5.0,1.96821946218275,-2.8891982959112,-0.017663697412175217,-0.013824105070625592,nan,nan
107.0,5.0,1.96115398321788,-2.89472793793945,-0.009358676897249785,-0.0001516188220751502,nan,nan
108.0,5.0,1.95741051245898,-2.89478858546828,0.046043881833525147,0.04175193729870075,nan,nan
109.0,5.0,1.97582806519239,-2.8780878105488,0.3285982720078995,0.029595987959200043,nan,nan
110.0,5.0,2.10726737399555,-2.86624941536512,0.22139371281275078,0.03286788890547454,nan,nan
111.0,5.0,2.19582485912065,-2.85310225980293,-0.05031066496592573,0.07250346005082564,nan,nan
112.0,5.0,2.17570059313428,-2.8241008757826,-0.06889018448507422,0.04977133507404918,nan,nan
113.0,5.0,2.14814451934025,-2.80419234175298,-0.04552950017397528,-0.018850878034374352,nan,nan
114.0,5.0,2.12993271927066,-2.81173269296673,-0.02752708167922502,-0.02817232259472502,nan,nan
115.0,5.0,2.11892188659897,-2.82300162200462,-0.0039475450195003425,-0.028908792932474947,nan,nan
116.0,5.0,2.11734286859117,-2.83456513917761,0.015151543449025695,0.002836934624325105,nan,nan
117.0,5.0,2.12340348597078,-2.83343036532788,0.021983431793449748,-0.0030274026873500226,nan,nan
118.0,5.0,2.13219685868816,-2.83464132640282,-0.0005648008849001851,-0.009074316843800112,nan,nan
119.0,5.0,2.1319709383342,-2.83827105314034,-0.0012208115444001244,-0.006325738250525514,nan,nan
120.0,5.0,2.13148261371644,-2.84080134844055,0.016110883579425472,-0.00317363433957496,nan,nan
121.0,5.0,2.13792696714821,-2.84207080217638,0.006924938066900088,-0.005592758184275182,nan,nan
122.0,5.0,2.14069694237497,-2.84430790545009,0.003457252024274826,0.001157919799950058,nan,nan
123.0,5.0,2.14207984318468,-2.84384473753011,-0.00032927366112489587,0.004385406325725372,nan,nan
124.0,5.0,2.14194813372023,-2.84209057499982,0.003555770696599403,0.007126957164824699,nan,nan
125.0,5.0,2.14337044199887,-2.83923979213389,0.0028842516460247936,-0.004773464784474379,nan,nan
126.0,5.0,2.14452414265728,-2.84114917804768,0.005044411102175239,0.007787981092324259,nan,nan
127.0,5.0,2.14654190709815,-2.83803398561075,0.006959873302999631,0.011865698173850747,nan,nan
128.0,5.0,2.14932585641935,-2.83328770634121,0.009393983447600895,0.0024017104453499805,nan,nan
129.0,5.0,2.15308344979839,-2.83232702216307,0.0009517554710747334,-0.006203650931425608,nan,nan
130.0,5.0,2.15346415198682,-2.83480848253564,-0.005824677577149773,-0.016339013632624688,nan,nan
131.0,5.0,2.15113428095596,-2.84134408798869,-0.004240606700075533,-0.001239627473824667,nan,nan
132.0,5.0,2.14943803827593,-2.84183993897822,-0.002491844654000097,0.006369586393524251,nan,nan
133.0,5.0,2.14844130041433,-2.83929210442081,0.004821940181575224,-0.012108715496099709,nan,nan
134.0,5.0,2.15037007648696,-2.84413559061925,-0.0013888982443499565,-0.0027867723282248846,nan,nan
135.0,5.0,2.14981451718922,-2.84525029955054,-0.008468158876524523,0.007995679315100368,nan,nan
136.0,5.0,2.14642725363861,-2.8420520278245,-0.009923689141625447,0.0012727232259746035,nan,nan
137.0,5.0,2.14245777798196,-2.84154293853411,-0.0005706206121247615,0.009543000898649678,nan,nan
138.0,5.0,2.14222952973711,-2.83772573817465,0.024191855934949658,0.012578937736675844,nan,nan
139.0,5.0,2.15190627211109,-2.83269416307998,-0.0007172706536251461,-0.014435569467901033,nan,nan
140.0,5.0,2.15161936384964,-2.83846839086714,-0.010521377592225267,-0.007866985234999957,nan,nan
141.0,5.0,2.14741081281275,-2.84161518496114,-0.032272121835849044,0.0014519020310754804,nan,nan
142.0,5.0,2.13450196407841,-2.84103442414871,-0.1608344087887259,0.019930093100225532,nan,nan
143.0,5.0,2.07016820056292,-2.83306238690862,-0.16295312313614918,0.005168924450374979,nan,nan
144.0,5.0,2.00498695130846,-2.83099481712847,-0.09468168940967525,-0.08219340604377567,nan,nan
145.0,5.0,1.96711427554459,-2.86387217954598,-0.05522092068939999,-0.008563950078475102,nan,nan
146.0,5.0,1.94502590726883,-2.86729775957737,-0.010810061027650142,0.01965538743842532,nan,nan
147.0,5.0,1.94070188285777,-2.859435604602,-0.01579113297347501,0.008846291211800361,10.951369751077996,1.9425762427378201
148.0,5.0,1.93438542966838,-2.85589708811728,0.00914783370337513,0.027364084028149716,10.776605035044286,2.70121885473593
149.0,5.0,1.93804456314973,-2.84495145450602,0.03992359902412479,-0.0014403239604998674,10.61619447360683,1.615795487404892
150.0,5.0,1.95401400275938,-2.84552758409022,0.04528341638402489,0.018518593800375127,10.352741120851226,2.556881659509453
151.0,5.0,1.97212736931299,-2.83812014657007,0.009415473650625228,0.001892588224049474,10.045476256060413,2.3983443705547414
152.0,5.0,1.97589355877324,-2.83736311128045,0.017962896566500186,-0.013953993769549866,9.73771846239887,1.3990718457868252
153.0,5.0,1.98307871739984,-2.84294470878827,0.006535438580524966,-0.0048297909430750074,9.385571480181067,1.582656104051448
154.0,5.0,1.98569289283205,-2.8448766251655,0.0019958683516996256,0.0014132048467252467,9.071719101380308,2.8784401029918723
155.0,5.0,1.98649124017273,-2.84431134322681,0.001252752052049999,0.00976010846702513,8.747359949204679,2.722086127139655
156.0,5.0,1.98699234099355,-2.84040729984,0.005071609985975445,0.004512835169249163,8.404850668820597,2.9364680681794755
157.0,5.0,1.98902098498794,-2.8386021657723,0.006511299367649714,0.0007448710050506069,8.091411082505905,2.3909444958780877
158.0,5.0,1.991625504735,-2.83830421737028,0.011066021010049942,-0.004601564297874727,7.772391475964917,1.8968246701563107
159.0,5.0,1.99605191313902,-2.84014484308943,-7.111289122507802e-05,-0.010129756681150903,7.4575444987493595,0.937804723429304
160.0,5.0,1.99602346798253,-2.84419674576189,0.004179368964299934,0.007373728738425678,7.215214114361715,2.7237328281428987
161.0,5.0,1.99769521556825,-2.84124725426652,-0.00015791908914986053,0.002415924560249527,6.9777622886826745,2.2321238390450007
162.0,5.0,1.99763204793259,-2.84028088444242,0.006378791261750227,-0.0007197146588500125,6.73009242102968,2.4808780192723026
163.0,5.0,2.00018356443729,-2.84056877030596,0.01696847000354995,-0.0042445508632993345,6.554791625511592,2.2317241765970484
