279.0,3.0,3.91332197271179,4.85030301223432,-1.1032620056701503,0.1591218532533012,6.238538853324053,1.3708064174208148
280.0,3.0,3.47201717044373,4.91395175353564,-1.1513291479114995,0.22358758094512377,6.5417635431620695,1.638004243771414
281.0,3.0,3.01148551127913,5.00338678591369,-1.012784065775525,-0.2440964720233496,6.864536776803556,0.8592519783941367
282.0,3.0,2.60637188496892,4.90574819710435,-0.9728809095899749,-0.300450959327625,6.97236700020336,0.6233125062814246
283.0,3.0,2.21721952113293,4.7855678133733,-1.0105168104526256,-0.08719333867424961,7.035216882397432,1.111294251189178
284.0,3.0,1.81301279695188,4.7506904779036,-0.9099767861036245,-0.332740890197849,7.239981867565205,0.8818315298205148
285.0,3.0,1.44902208251043,4.61759412182446,-0.8735097499569,-0.6037877637947764,7.358509317411703,0.004484524432197335
286.0,3.0,1.09961818252767,4.37607901630655,-0.8536207885716826,-0.26734752967072506,7.252142198575399,0.16092160723730314
287.0,3.0,0.758169867098997,4.26914000443826,-0.9500546916729949,-0.08440292855659948,7.254524564576879,1.001295153903467
288.0,3.0,0.378147990429799,4.23537883301562,-0.7376595726377675,0.1065630249390992,5.912455034247284,0.7099105483365695
289.0,3.0,0.083084161374692,4.27800404299126,-0.0474876809294425,0.1851874300651768,5.885874336395081,2.023392017921222
290.0,3.0,0.064089089002915,4.35207901501733,0.08667969374677248,0.012205896638073366,5.650646790350181,2.712084538786807
291.0,3.0,0.098760966501624,4.35696137367256,0.4788859439863475,0.270105420022575,5.327101733436232,3.0142566682544394
292.0,3.0,0.290315344096163,4.46500354168159,1.111529326203035,0.153266533619425,4.96868626125237,2.577194892597586
293.0,3.0,0.734927074577377,4.52631015512936,0.8018401650351825,-0.25069044444249844,4.454511235714825,nan
294.0,3.0,1.05566314059145,4.42603397735236,0.2473165224802748,0.07582339065514976,4.660494363196595,2.816320075630925
295.0,3.0,1.15458974958356,4.45636333361442,0.7061368342913998,0.4859839474630756,4.3332967413051175,3.0456547805109815
296.0,3.0,1.43704448330012,4.65075691259965,0.955412186440775,0.16244243637182354,4.022609013325313,2.4716736088513875
