0.0,9.0,nan,nan,nan,nan,10000,nan
1.0,9.0,nan,nan,nan,nan,10000,nan
2.0,9.0,nan,nan,nan,nan,10000,nan
3.0,9.0,nan,nan,nan,nan,10000,nan
4.0,9.0,nan,nan,nan,nan,10000,nan
5.0,9.0,nan,nan,nan,nan,10000,nan
6.0,9.0,nan,nan,nan,nan,10000,nan
7.0,9.0,nan,nan,nan,nan,10000,nan
8.0,9.0,nan,nan,nan,nan,10000,nan
9.0,9.0,nan,nan,nan,nan,10000,nan
10.0,9.0,nan,nan,nan,nan,10000,nan
11.0,9.0,nan,nan,nan,nan,10000,nan
12.0,9.0,nan,nan,nan,nan,10000,nan
13.0,9.0,nan,nan,nan,nan,10000,nan
14.0,9.0,nan,nan,nan,nan,10000,nan
15.0,9.0,nan,nan,nan,nan,10000,nan
16.0,9.0,nan,nan,nan,nan,10000,nan
17.0,9.0,nan,nan,nan,nan,10000,nan
18.0,9.0,nan,nan,nan,nan,10000,nan
19.0,9.0,nan,nan,nan,nan,10000,nan
20.0,9.0,nan,nan,nan,nan,10000,nan
21.0,9.0,nan,nan,nan,nan,10000,nan
22.0,9.0,nan,nan,nan,nan,10000,nan
23.0,9.0,nan,nan,nan,nan,10000,nan
24.0,9.0,nan,nan,nan,nan,10000,nan
25.0,9.0,nan,nan,nan,nan,10000,nan
26.0,9.0,nan,nan,nan,nan,10000,nan
27.0,9.0,nan,nan,nan,nan,10000,nan
28.0,9.0,nan,nan,nan,nan,10000,nan
29.0,9.0,nan,nan,nan,nan,10000,nan
30.0,9.0,nan,nan,nan,nan,10000,nan
31.0,9.0,nan,nan,nan,nan,10000,nan
32.0,9.0,nan,nan,nan,nan,10000,nan
33.0,9.0,nan,nan,nan,nan,10000,nan
34.0,9.0,nan,nan,nan,nan,10000,nan
35.0,9.0,nan,nan,nan,nan,10000,nan
36.0,9.0,nan,nan,nan,nan,10000,nan
37.0,9.0,nan,nan,nan,nan,10000,nan
38.0,9.0,nan,nan,nan,nan,10000,nan
39.0,9.0,nan,nan,nan,nan,10000,nan
40.0,9.0,nan,nan,nan,nan,10000,nan
41.0,9.0,nan,nan,nan,nan,10000,nan
42.0,9.0,nan,nan,nan,nan,10000,nan
43.0,9.0,nan,nan,nan,nan,10000,nan
44.0,9.0,nan,nan,nan,nan,10000,nan
45.0,9.0,nan,nan,nan,nan,10000,nan
46.0,9.0,nan,nan,nan,nan,10000,nan
47.0,9.0,nan,nan,nan,nan,10000,nan
48.0,9.0,nan,nan,nan,nan,10000,nan
49.0,9.0,nan,nan,nan,nan,10000,nan
50.0,9.0,nan,nan,nan,nan,10000,nan
51.0,9.0,nan,nan,nan,nan,10000,nan
52.0,9.0,nan,nan,nan,nan,10000,nan
53.0,9.0,nan,nan,nan,nan,10000,nan
54.0,9.0,nan,nan,nan,nan,10000,nan
55.0,9.0,nan,nan,nan,nan,10000,nan
56.0,9.0,nan,nan,nan,nan,10000,nan
57.0,9.0,nan,nan,nan,nan,10000,nan
58.0,9.0,nan,nan,nan,nan,10000,nan
59.0,9.0,nan,nan,nan,nan,10000,nan
60.0,9.0,nan,nan,nan,nan,10000,nan
61.0,9.0,nan,nan,nan,nan,10000,nan
62.0,9.0,nan,nan,nan,nan,10000,nan
63.0,9.0,nan,nan,nan,nan,10000,nan
64.0,9.0,nan,nan,nan,nan,10000,nan
65.0,9.0,nan,nan,nan,nan,10000,nan
66.0,9.0,nan,nan,nan,nan,10000,nan
67.0,9.0,nan,nan,nan,nan,10000,nan
68.0,9.0,nan,nan,nan,nan,10000,nan
69.0,9.0,nan,nan,nan,nan,10000,nan
70.0,9.0,nan,nan,nan,nan,10000,nan
71.0,9.0,nan,nan,nan,nan,10000,nan
72.0,9.0,nan,nan,nan,nan,10000,nan
73.0,9.0,nan,nan,nan,nan,10000,nan
74.0,9.0,nan,nan,nan,nan,10000,nan
75.0,9.0,nan,nan,nan,nan,10000,nan
76.0,9.0,nan,nan,nan,nan,10000,nan
77.0,9.0,nan,nan,nan,nan,10000,nan
78.0,9.0,nan,nan,nan,nan,10000,nan
79.0,9.0,nan,nan,nan,nan,10000,nan
80.0,9.0,nan,nan,nan,nan,10000,nan
81.0,9.0,nan,nan,nan,nan,10000,nan
82.0,9.0,nan,nan,nan,nan,10000,nan
83.0,9.0,nan,nan,nan,nan,10000,nan
84.0,9.0,nan,nan,nan,nan,10000,nan
85.0,9.0,nan,nan,nan,nan,10000,nan
86.0,9.0,nan,nan,nan,nan,10000,nan
87.0,9.0,nan,nan,nan,nan,10000,nan
88.0,9.0,nan,nan,nan,nan,10000,nan
89.0,9.0,nan,nan,nan,nan,10000,nan
90.0,9.0,nan,nan,nan,nan,10000,nan
91.0,9.0,nan,nan,nan,nan,10000,nan
92.0,9.0,nan,nan,nan,nan,10000,nan
93.0,9.0,nan,nan,nan,nan,10000,nan
94.0,9.0,nan,nan,nan,nan,10000,nan
95.0,9.0,nan,nan,nan,nan,10000,nan
96.0,9.0,nan,nan,nan,nan,10000,nan
97.0,9.0,nan,nan,nan,nan,10000,nan
98.0,9.0,nan,nan,nan,nan,10000,nan
99.0,9.0,nan,nan,nan,nan,10000,nan
100.0,9.0,nan,nan,nan,nan,10000,nan
101.0,9.0,nan,nan,nan,nan,10000,nan
102.0,9.0,nan,nan,nan,nan,10000,nan
103.0,9.0,nan,nan,nan,nan,10000,nan
104.0,9.0,4.88607820546804,4.10037297289823,nan,nan,2.0494306340894517,nan
105.0,9.0,nan,nan,nan,nan,10000,nan
106.0,9.0,4.75601812074981,3.0811741615575,-0.44741144271875033,-1.1992372123552508,1.8868489603660628,0.5288784696689063
107.0,9.0,4.57705354366231,2.6014792766154,-0.7425823691641997,-1.0523432331817995,1.8281321501208867,0.08648775843595519
