0.0,5.0,nan,nan,nan,nan,10000,nan
1.0,5.0,nan,nan,nan,nan,10000,nan
2.0,5.0,nan,nan,nan,nan,10000,nan
3.0,5.0,nan,nan,nan,nan,10000,nan
4.0,5.0,nan,nan,nan,nan,10000,nan
5.0,5.0,nan,nan,nan,nan,10000,nan
6.0,5.0,nan,nan,nan,nan,10000,nan
7.0,5.0,nan,nan,nan,nan,10000,nan
8.0,5.0,nan,nan,nan,nan,10000,nan
9.0,5.0,nan,nan,nan,nan,10000,nan
10.0,5.0,nan,nan,nan,nan,10000,nan
11.0,5.0,nan,nan,nan,nan,10000,nan
12.0,5.0,nan,nan,nan,nan,10000,nan
13.0,5.0,nan,nan,nan,nan,10000,nan
14.0,5.0,nan,nan,nan,nan,10000,nan
15.0,5.0,nan,nan,nan,nan,10000,nan
16.0,5.0,nan,nan,nan,nan,10000,nan
17.0,5.0,nan,nan,nan,nan,10000,nan
18.0,5.0,nan,nan,nan,nan,10000,nan
19.0,5.0,nan,nan,nan,nan,10000,nan
20.0,5.0,nan,nan,nan,nan,10000,nan
21.0,5.0,nan,nan,nan,nan,10000,nan
22.0,5.0,nan,nan,nan,nan,10000,nan
23.0,5.0,nan,nan,nan,nan,10000,nan
24.0,5.0,nan,nan,nan,nan,10000,nan
25.0,5.0,nan,nan,nan,nan,10000,nan
26.0,5.0,nan,nan,nan,nan,10000,nan
27.0,5.0,nan,nan,nan,nan,10000,nan
28.0,5.0,nan,nan,nan,nan,10000,nan
29.0,5.0,nan,nan,nan,nan,10000,nan
30.0,5.0,nan,nan,nan,nan,10000,nan
31.0,5.0,nan,nan,nan,nan,10000,nan
32.0,5.0,nan,nan,nan,nan,10000,nan
33.0,5.0,nan,nan,nan,nan,10000,nan
34.0,5.0,nan,nan,nan,nan,10000,nan
35.0,5.0,nan,nan,nan,nan,10000,nan
36.0,5.0,nan,nan,nan,nan,10000,nan
37.0,5.0,nan,nan,nan,nan,10000,nan
38.0,5.0,nan,nan,nan,nan,10000,nan
39.0,5.0,nan,nan,nan,nan,10000,nan
40.0,5.0,nan,nan,nan,nan,10000,nan
41.0,5.0,nan,nan,nan,nan,10000,nan
42.0,5.0,nan,nan,nan,nan,10000,nan
43.0,5.0,nan,nan,nan,nan,10000,nan
44.0,5.0,nan,nan,nan,nan,10000,nan
45.0,5.0,nan,nan,nan,nan,10000,nan
46.0,5.0,nan,nan,nan,nan,10000,nan
47.0,5.0,nan,nan,nan,nan,10000,nan
48.0,5.0,nan,nan,nan,nan,10000,nan
49.0,5.0,nan,nan,nan,nan,10000,nan
50.0,5.0,nan,nan,nan,nan,10000,nan
51.0,5.0,nan,nan,nan,nan,10000,nan
52.0,5.0,nan,nan,nan,nan,10000,nan
53.0,5.0,nan,nan,nan,nan,10000,nan
54.0,5.0,nan,nan,nan,nan,10000,nan
55.0,5.0,nan,nan,nan,nan,10000,nan
56.0,5.0,nan,nan,nan,nan,10000,nan
57.0,5.0,nan,nan,nan,nan,10000,nan
58.0,5.0,nan,nan,nan,nan,10000,nan
59.0,5.0,nan,nan,nan,nan,10000,nan
60.0,5.0,nan,nan,nan,nan,10000,nan
61.0,5.0,5.91457046300605,3.34226559993961,-0.9801522963398246,-0.7202784645863747,10000,nan
62.0,5.0,5.52250954447012,3.05415421410506,-0.8453960422441242,-0.7641160856193496,10000,nan
63.0,5.0,5.18435112757247,2.74850777985732,nan,nan,10000,nan
64.0,5.0,nan,nan,nan,nan,10000,nan
65.0,5.0,4.53493546581128,2.22833396860726,-0.6564599641456748,-0.8069630237335995,10000,nan
66.0,5.0,4.27235148015301,1.90554875911382,-0.7223760527816003,-0.6175148431990751,10000,nan
67.0,5.0,3.98340105904037,1.65854282183419,-0.778033483489875,-0.7140875378852252,10000,nan
68.0,5.0,3.67218766564442,1.3729078066801,-0.627597196041425,-0.8515669621971,10000,nan
69.0,5.0,3.42114878722785,1.03228102180126,-0.6839694669281005,-0.7714288007759823,10000,nan
70.0,5.0,3.14756100045661,0.723709501490867,-0.5606274259996502,-0.9009208310673275,10000,nan
71.0,5.0,2.92331003005675,0.363341169063936,-0.474496420792625,-1.01791172061464,2.986057128916317,0.3947692261481719
72.0,5.0,2.7335114617397,-0.04382351918192,-0.615789569722125,-0.9432405794295848,2.9229618107344084,0.30099805847845396
73.0,5.0,2.48719563385085,-0.421119750953754,-0.49330946439737455,-1.0275326960935423,2.915415169216431,0.24055482114750565
74.0,5.0,2.2898718480919,-0.832132829391171,-0.49154001372930023,-1.1388863363177726,2.8976400053044244,0.24011654371483593
75.0,5.0,2.09325584260018,-1.28768736391828,-0.5628850167164251,-1.0627318950283249,2.915262028821766,0.27815312432360223
76.0,5.0,1.86810183591361,-1.71278012192961,-0.3783616203454998,-1.0450069740163004,2.950504740084971,0.24330557521489493
77.0,5.0,1.71675718777541,-2.13078291153613,-0.3661959330343001,-0.9467503106984998,2.9330993070132454,0.2309081314468076
78.0,5.0,1.57027881456169,-2.50948303581553,-0.66859419978885,-0.7417049817356502,2.8733754634269,0.0158386675930333
79.0,5.0,1.30284113464615,-2.80616502850979,-0.46982125125174967,-0.6662044868321748,2.8416335730363067,0.014620247764504195
80.0,5.0,1.11491263414545,-3.07264682324266,-0.1669545281468504,-0.42880263185354983,2.7450932615650205,0.24657174400130363
81.0,5.0,1.04813082288671,-3.24416787598408,0.02848786842687523,-0.08632940497742547,2.502345985949187,1.116473661005076
82.0,5.0,1.05952597025746,-3.27869963797505,-0.03744139320219997,-0.007403497265349168,2.17556731986861,0.6786922881850439
83.0,5.0,1.04454941297658,-3.28166103688119,-0.022643795826775004,0.028273509487874993,1.84844865411171,1.7830186776995625
