0,8,NaN,NaN
1,8,NaN,NaN
2,8,NaN,NaN
3,8,NaN,NaN
4,8,NaN,NaN
5,8,NaN,NaN
6,8,NaN,NaN
7,8,NaN,NaN
8,8,NaN,NaN
9,8,NaN,NaN
10,8,NaN,NaN
11,8,NaN,NaN
12,8,NaN,NaN
13,8,NaN,NaN
14,8,NaN,NaN
15,8,NaN,NaN
16,8,NaN,NaN
17,8,NaN,NaN
18,8,NaN,NaN
19,8,NaN,NaN
20,8,NaN,NaN
21,8,NaN,NaN
22,8,NaN,NaN
23,8,NaN,NaN
24,8,NaN,NaN
25,8,NaN,NaN
26,8,NaN,NaN
27,8,NaN,NaN
28,8,-1.7053743361285,-4.41620737292805
29,8,-1.32714717854304,-4.1771946135629
30,8,-0.993015543742955,-3.81843749993304
31,8,-0.634673187656783,-3.53133373296583
32,8,-0.265937442991081,-3.25660975789252
33,8,0.019723938016326,-2.93231925617436
34,8,0.426556170561232,-2.68878412140953
35,8,0.766215927051111,-2.34265423702047
36,8,1.12816167784604,-2.06568722440938
37,8,1.54296968574749,-1.7721674549891
38,8,NaN,NaN
39,8,2.17564068916993,-1.04039166926418
40,8,2.47375594884849,-0.607823636429721
41,8,2.78402204655663,-0.226025921921396
42,8,3.10736785210946,0.139443312812168
43,8,3.37749397489339,0.511394522270897
44,8,3.7188000871442,0.833910510273928
45,8,3.97573581902109,1.18220475647324
46,8,4.2432658814561,1.51015959568573
47,8,4.61185276279323,1.81666438874782
48,8,4.88479399820429,2.10968873807228
49,8,5.21341178263645,2.35265693388635
50,8,5.55385210693033,2.60718920586634
51,8,5.81112497203633,2.88608399931534
52,8,6.13886855183737,3.03471120789546
53,8,6.44421673990386,3.23460881643133
54,8,6.68148755245274,3.47989737107224
55,8,NaN,NaN
56,8,NaN,NaN
57,8,NaN,NaN
58,8,NaN,NaN
59,8,NaN,NaN
60,8,NaN,NaN
61,8,NaN,NaN
62,8,NaN,NaN
63,8,NaN,NaN
64,8,NaN,NaN
65,8,NaN,NaN
66,8,NaN,NaN
67,8,NaN,NaN
68,8,NaN,NaN
69,8,NaN,NaN
70,8,NaN,NaN
71,8,NaN,NaN
72,8,NaN,NaN
73,8,NaN,NaN
74,8,NaN,NaN
75,8,NaN,NaN
76,8,NaN,NaN
77,8,NaN,NaN
78,8,NaN,NaN
79,8,NaN,NaN
80,8,NaN,NaN
81,8,NaN,NaN
82,8,NaN,NaN
83,8,NaN,NaN
84,8,NaN,NaN
85,8,NaN,NaN
86,8,NaN,NaN
87,8,NaN,NaN
88,8,NaN,NaN
89,8,NaN,NaN
90,8,NaN,NaN
91,8,NaN,NaN
92,8,NaN,NaN
93,8,NaN,NaN
94,8,NaN,NaN
95,8,NaN,NaN
96,8,NaN,NaN
97,8,NaN,NaN
98,8,NaN,NaN
99,8,NaN,NaN
100,8,NaN,NaN
101,8,NaN,NaN
102,8,NaN,NaN
103,8,NaN,NaN
104,8,NaN,NaN
105,8,NaN,NaN
106,8,NaN,NaN
107,8,NaN,NaN
108,8,NaN,NaN
109,8,NaN,NaN
110,8,NaN,NaN
111,8,NaN,NaN
112,8,NaN,NaN
113,8,NaN,NaN
114,8,NaN,NaN
115,8,NaN,NaN
116,8,NaN,NaN
117,8,NaN,NaN
118,8,NaN,NaN
119,8,NaN,NaN
120,8,3.89203964041702,4.00453521671838
121,8,3.54658066280027,3.563893368595
