0,5,0.465598982324221,0.815884098990556
1,5,0.494464903356042,0.812143831404987
2,5,0.44885418485354,0.838171024152769
3,5,0.310401774348037,0.84427401082379
4,5,0.188280314903014,0.829077670153043
5,5,0.153443629642184,0.84048147513796
6,5,0.145704440335014,0.90974619755783
7,5,0.148638204736925,1.01471171479794
8,5,0.161255179661218,1.04991148599694
9,5,0.166192396409678,1.06562474191444
10,5,0.224473565484208,1.1102797742951
11,5,0.380186021834832,1.1911648450432
12,5,0.540165184829599,1.32740225312458
13,5,0.676833188662391,1.55195543334881
14,5,0.903660151103657,1.62386866300513
15,5,1.12256623680088,1.58725426256538
16,5,1.37111725731999,1.67331561081319
17,5,1.6035866669364,1.77334194720554
18,5,1.82511195572286,1.76669179917375
19,5,2.08121886230604,1.86379590062897
20,5,2.28399207183216,2.06038428783826
21,5,2.48517039333018,2.21644032775045
22,5,2.71477156096833,2.3725339871683
23,5,2.93445802640958,2.59499955037015
24,5,3.23020163983418,2.88234062972679
25,5,NaN,NaN
26,5,NaN,NaN
27,5,NaN,NaN
28,5,NaN,NaN
29,5,NaN,NaN
30,5,NaN,NaN
31,5,NaN,NaN
32,5,NaN,NaN
33,5,NaN,NaN
34,5,NaN,NaN
35,5,NaN,NaN
36,5,NaN,NaN
37,5,NaN,NaN
38,5,NaN,NaN
39,5,NaN,NaN
40,5,NaN,NaN
41,5,NaN,NaN
42,5,NaN,NaN
43,5,NaN,NaN
44,5,NaN,NaN
45,5,NaN,NaN
46,5,NaN,NaN
47,5,NaN,NaN
48,5,NaN,NaN
49,5,NaN,NaN
50,5,NaN,NaN
51,5,NaN,NaN
52,5,NaN,NaN
53,5,NaN,NaN
54,5,NaN,NaN
55,5,NaN,NaN
56,5,NaN,NaN
57,5,NaN,NaN
58,5,NaN,NaN
59,5,NaN,NaN
60,5,NaN,NaN
61,5,NaN,NaN
62,5,NaN,NaN
63,5,NaN,NaN
64,5,NaN,NaN
65,5,NaN,NaN
66,5,NaN,NaN
67,5,NaN,NaN
68,5,NaN,NaN
69,5,NaN,NaN
70,5,NaN,NaN
71,5,NaN,NaN
72,5,NaN,NaN
73,5,NaN,NaN
74,5,NaN,NaN
75,5,NaN,NaN
76,5,NaN,NaN
77,5,NaN,NaN
78,5,NaN,NaN
79,5,NaN,NaN
80,5,NaN,NaN
81,5,NaN,NaN
82,5,NaN,NaN
83,5,NaN,NaN
84,5,NaN,NaN
85,5,NaN,NaN
86,5,NaN,NaN
87,5,NaN,NaN
88,5,NaN,NaN
89,5,NaN,NaN
90,5,NaN,NaN
91,5,NaN,NaN
92,5,NaN,NaN
93,5,NaN,NaN
94,5,NaN,NaN
95,5,NaN,NaN
96,5,NaN,NaN
97,5,NaN,NaN
98,5,NaN,NaN
99,5,NaN,NaN
100,5,NaN,NaN
101,5,NaN,NaN
102,5,NaN,NaN
103,5,3.39456983074134,4.06468848259616
104,5,3.16042418844522,3.70228879253474
105,5,2.88395696409098,3.36470648408713
106,5,2.54816095056273,3.05022202287434
107,5,2.29383090386767,2.64874263458232
108,5,2.0152721898827,2.32119515571907
109,5,1.71932662347397,2.01922107033432
110,5,1.4423429761751,1.69720431747892
111,5,1.09560207357452,1.49042669893705
112,5,0.729460391224969,1.3115629303123
113,5,0.40310067773839,1.05998193167665
114,5,0.081139517193272,0.800038217016308
115,5,-0.244374196529632,0.527565346815336
116,5,-0.47550989410555,0.183176514437783
117,5,-0.700631821604936,-0.135731439221843
118,5,-0.965320181032116,-0.472274702650005
119,5,-1.16852819798025,-0.880216764387331
120,5,-1.42456697272416,-1.20106661142566
121,5,-1.70899518615325,-1.53323618636011
122,5,-1.95392826505382,-1.90801601558593
123,5,-2.22413415609607,-2.20042296653975
124,5,-2.48694004996239,-2.5486481809892
125,5,-2.6959099028503,-2.94837516183533
126,5,-2.97070394415481,-3.24541927753702
127,5,-3.25322061105382,-3.57097647717523
128,5,-3.4827389300222,-3.96818125639044
129,5,-3.79939549580131,-4.32608675001057
130,5,NaN,NaN
131,5,NaN,NaN
132,5,NaN,NaN
133,5,NaN,NaN
134,5,NaN,NaN
135,5,NaN,NaN
136,5,NaN,NaN
137,5,NaN,NaN
138,5,NaN,NaN
139,5,NaN,NaN
140,5,NaN,NaN
141,5,NaN,NaN
142,5,NaN,NaN
143,5,NaN,NaN
144,5,NaN,NaN
145,5,NaN,NaN
146,5,NaN,NaN
147,5,NaN,NaN
148,5,NaN,NaN
149,5,NaN,NaN
150,5,NaN,NaN
151,5,NaN,NaN
152,5,NaN,NaN
153,5,NaN,NaN
154,5,NaN,NaN
155,5,NaN,NaN
156,5,NaN,NaN
157,5,NaN,NaN
158,5,NaN,NaN
159,5,NaN,NaN
160,5,NaN,NaN
161,5,NaN,NaN
162,5,NaN,NaN
163,5,NaN,NaN
164,5,NaN,NaN
165,5,NaN,NaN
166,5,NaN,NaN
167,5,NaN,NaN
168,5,NaN,NaN
169,5,NaN,NaN
170,5,-2.55682397909982,-4.97576388204595
171,5,NaN,NaN
172,5,-1.94041612293512,-4.41537120839253
173,5,-1.59142450203938,-4.18496817613425
174,5,-1.25684895626907,-3.85445567402396
175,5,-0.937950686104271,-3.59382078210533
176,5,-0.596910567755445,-3.39661290230177
177,5,-0.247204403964761,-3.21489709674043
178,5,NaN,NaN
179,5,NaN,NaN
180,5,NaN,NaN
181,5,0.506464269919822,-3.48188718186176
182,5,0.519390171723681,-3.48849814926283
183,5,0.536027459643817,-3.46608839493789
184,5,0.538599180740921,-3.45120345825805
185,5,0.568538090316563,-3.4180538632855
186,5,NaN,NaN
187,5,NaN,NaN
188,5,0.573949678288199,-3.44057828377828
189,5,0.575990305064254,-3.46047751200558
190,5,0.580547807376245,-3.45482078754815
191,5,0.574711410867449,-3.43079417377017
192,5,0.673169708327097,-3.24605494653478
193,5,0.730745444912172,-2.90729435319114
194,5,0.917078599864925,-2.65681711365009
195,5,1.14711947014775,-2.42244200506396
196,5,1.21435205280017,-2.11190344403985
197,5,1.30962390379058,-1.7746933548139
198,5,1.48259922342982,-1.46882736736729
199,5,1.65190791105784,-1.1399654123849
200,5,1.96616042248826,-0.867352819791984
201,5,2.3008198571962,-0.55817645550194
202,5,2.57835639450003,-0.237016136927766
203,5,2.90600110109112,0.043158807434694
204,5,3.1655835264958,0.418444593778491
205,5,3.38618263584588,0.80791164146984
206,5,3.66557660549405,1.14255234510161
207,5,3.84566726206713,1.49233728541174
208,5,4.09068438964923,1.80081580570188
209,5,4.45066271813061,2.06830293685227
210,5,4.7749519273764,2.35362891040807
211,5,5.14235354693383,2.60421838289023
212,5,5.57273069464752,2.83113626639142
213,5,5.92096852753857,3.11746152199815
214,5,6.31751816208531,3.35788984129378
215,5,6.80968320152376,3.55299180015256
216,5,NaN,NaN
217,5,NaN,NaN
218,5,NaN,NaN
219,5,NaN,NaN
220,5,NaN,NaN
221,5,NaN,NaN
222,5,NaN,NaN
223,5,NaN,NaN
224,5,NaN,NaN
225,5,NaN,NaN
226,5,NaN,NaN
227,5,NaN,NaN
228,5,NaN,NaN
229,5,NaN,NaN
230,5,NaN,NaN
231,5,NaN,NaN
232,5,NaN,NaN
233,5,NaN,NaN
234,5,NaN,NaN
235,5,NaN,NaN
236,5,NaN,NaN
237,5,NaN,NaN
238,5,NaN,NaN
239,5,NaN,NaN
240,5,NaN,NaN
241,5,NaN,NaN
242,5,NaN,NaN
243,5,NaN,NaN
244,5,NaN,NaN
245,5,NaN,NaN
246,5,NaN,NaN
247,5,NaN,NaN
248,5,NaN,NaN
249,5,NaN,NaN
250,5,NaN,NaN
251,5,NaN,NaN
252,5,NaN,NaN
253,5,NaN,NaN
254,5,NaN,NaN
255,5,NaN,NaN
256,5,NaN,NaN
257,5,NaN,NaN
258,5,NaN,NaN
259,5,NaN,NaN
260,5,NaN,NaN
261,5,NaN,NaN
262,5,NaN,NaN
263,5,NaN,NaN
264,5,NaN,NaN
265,5,NaN,NaN
266,5,NaN,NaN
267,5,NaN,NaN
268,5,NaN,NaN
269,5,NaN,NaN
270,5,NaN,NaN
271,5,NaN,NaN
272,5,NaN,NaN
273,5,NaN,NaN
274,5,NaN,NaN
275,5,NaN,NaN
276,5,NaN,NaN
277,5,NaN,NaN
278,5,NaN,NaN
279,5,NaN,NaN
280,5,NaN,NaN
281,5,NaN,NaN
282,5,NaN,NaN
283,5,NaN,NaN
284,5,NaN,NaN
285,5,NaN,NaN
286,5,NaN,NaN
287,5,4.75286437969153,6.82332148387889
288,5,4.79359451840561,6.36702633748976
289,5,4.70105076945747,5.94198315573874
290,5,NaN,NaN
291,5,NaN,NaN
292,5,NaN,NaN
293,5,4.21816759130459,4.10987817901093
294,5,4.14555309010068,3.64524154716761
295,5,3.9721822452739,3.29415299425292
296,5,3.81127742968458,2.84577753101238
297,5,3.70470159752011,2.37773120081308
298,5,NaN,NaN
299,5,NaN,NaN
300,5,3.11689292510068,1.13337674486977
301,5,2.89628585319044,0.744681022798853
302,5,2.71608851014949,0.315876661172772
303,5,2.56610033828936,-0.094071738329119
304,5,2.34472339608743,-0.4519242988369
305,5,2.15132071418082,-0.848728402162549
306,5,1.98726966702531,-1.26588719470169
307,5,1.77559477692577,-1.62605433558775
308,5,1.61081331028746,-2.04480794464664
309,5,1.48641891034409,-2.42884566541708
310,5,1.29915471950937,-2.73175060343907
311,5,1.14062673060531,-2.97715171289779
312,5,1.1051398989977,-3.21316080590065
313,5,1.10986580817915,-3.36317907229548
314,5,1.12230970631617,-3.3996587569167
315,5,1.13221651106822,-3.41268904175611
316,5,1.13700303060845,-3.42671163992534
317,5,1.14403140178583,-3.42553387458397
318,5,1.14600361121201,-3.41870603292161
319,5,1.15051390413977,-3.41129429881998
320,5,1.15033117466718,-3.41387764610885
321,5,1.15054042333249,-3.42132654252062
322,5,1.15319500531767,-3.41899787754553
323,5,1.14762527111401,-3.4145136961753
324,5,1.14855324271248,-3.4259987959354
325,5,1.12897447237687,-3.46142001395125
326,5,1.13486262363589,-3.48673859691317
327,5,1.14460254271075,-3.42715698533023
328,5,NaN,NaN
329,5,1.47004093195322,-3.08436171704357
330,5,1.47930768047433,-2.84438791126605
331,5,1.53169793281316,-2.55710439816927
332,5,1.57698590716029,-2.32553193627043
333,5,1.47603413356767,-1.99657260710325
334,5,NaN,NaN
335,5,1.36645470997568,-1.20929551319456
336,5,1.32142420314637,-0.798104906207089
337,5,1.40809332758744,-0.384132964405834
338,5,1.52308137001404,0.002593036055658
339,5,1.56749507599837,0.43263729259386
340,5,1.70703620998705,0.836137497826938
341,5,1.85653553883066,1.28171103731625
342,5,1.96909975495806,1.73654055727538
343,5,2.1800549620663,2.14486659084312
344,5,2.39921880030612,2.5569072808717
345,5,2.58755176299956,2.99650816112918
346,5,2.87326451138415,3.3686183859094
347,5,3.15046461270302,3.73545966113661
348,5,3.37775466774492,4.10530420172057
349,5,3.62013604224637,4.47441660584918
350,5,NaN,NaN
351,5,3.87665713118612,5.35581162767588
352,5,4.02944492845683,5.76330098205961
353,5,4.09773003958044,6.19615213363894
354,5,NaN,NaN
355,5,NaN,NaN
356,5,NaN,NaN
357,5,4.31784979369408,7.6586187484775
358,5,4.36072232532782,7.92933824395118
359,5,4.24054812595849,8.21045435556751
360,5,NaN,NaN
361,5,NaN,NaN
362,5,NaN,NaN
363,5,NaN,NaN
364,5,NaN,NaN
365,5,NaN,NaN
366,5,NaN,NaN
367,5,NaN,NaN
368,5,NaN,NaN
369,5,NaN,NaN
370,5,NaN,NaN
371,5,NaN,NaN
372,5,NaN,NaN
373,5,NaN,NaN
374,5,NaN,NaN
375,5,NaN,NaN
376,5,NaN,NaN
377,5,NaN,NaN
378,5,NaN,NaN
379,5,NaN,NaN
380,5,NaN,NaN
381,5,NaN,NaN
382,5,NaN,NaN
383,5,NaN,NaN
384,5,NaN,NaN
385,5,NaN,NaN
386,5,NaN,NaN
387,5,NaN,NaN
388,5,NaN,NaN
389,5,NaN,NaN
390,5,NaN,NaN
391,5,NaN,NaN
392,5,NaN,NaN
393,5,NaN,NaN
394,5,NaN,NaN
395,5,NaN,NaN
396,5,NaN,NaN
397,5,NaN,NaN
398,5,NaN,NaN
399,5,NaN,NaN
400,5,NaN,NaN
401,5,NaN,NaN
402,5,NaN,NaN
403,5,NaN,NaN
404,5,NaN,NaN
405,5,NaN,NaN
406,5,NaN,NaN
407,5,NaN,NaN
408,5,NaN,NaN
409,5,NaN,NaN
410,5,NaN,NaN
411,5,NaN,NaN
412,5,NaN,NaN
413,5,NaN,NaN
414,5,NaN,NaN
415,5,NaN,NaN
416,5,NaN,NaN
417,5,NaN,NaN
418,5,NaN,NaN
419,5,NaN,NaN
420,5,NaN,NaN
421,5,NaN,NaN
