0,7,NaN,NaN
1,7,-4.78468765553197,-5.55399623296671
2,7,-4.77878155704708,-5.54498036011047
3,7,-4.7774283788591,-5.53780709328105
4,7,-4.77600192121733,-5.5348591252478
5,7,-4.77583467992971,-5.53947944036034
6,7,-4.82149687320559,-5.59017044991564
7,7,-4.81886735204131,-5.64871063863201
8,7,-4.75388494081795,-5.5882394575356
9,7,NaN,NaN
10,7,NaN,NaN
11,7,NaN,NaN
12,7,NaN,NaN
13,7,NaN,NaN
14,7,NaN,NaN
15,7,NaN,NaN
16,7,NaN,NaN
17,7,NaN,NaN
18,7,NaN,NaN
19,7,NaN,NaN
20,7,NaN,NaN
21,7,NaN,NaN
22,7,NaN,NaN
23,7,-3.65482749974538,-5.05204117659026
24,7,-3.32449520291,-4.79306017184103
25,7,-3.03246413305005,-4.49231195318615
26,7,-2.66281793793075,-4.24008481038712
27,7,NaN,NaN
28,7,-2.03828541802948,-3.62467731117046
29,7,-1.6975699276682,-3.38120071929809
30,7,-1.34972597164922,-3.09595682842016
31,7,-1.03374711841117,-2.75706041680628
32,7,-0.685269935002342,-2.48477579295767
33,7,-0.351427348728659,-2.16843075725043
34,7,-0.027608890166427,-1.85117985161166
35,7,0.337052751797045,-1.58544793644497
36,7,0.645530833871967,-1.27228456613474
37,7,0.968951442979505,-0.933025788989584
38,7,1.30634325289011,-0.628733365463562
39,7,1.58249667494814,-0.285959705175577
40,7,1.88557482298202,0.071100125067518
41,7,2.21338318073614,0.383668676156016
42,7,2.4637331857467,0.726332744690645
43,7,2.74534397156991,1.07954312248449
44,7,3.07549857125563,1.40815548516765
45,7,3.34724751488718,1.79152501170392
46,7,3.69023577342667,2.06595686669867
47,7,4.04641225603969,2.32798197349166
48,7,4.37815961132729,2.63572653380696
49,7,4.76927221806131,2.89240641399893
50,7,5.14351684170788,3.17628069551306
51,7,5.48336971909406,3.47370850277656
52,7,5.85053683670823,3.70980836381441
53,7,NaN,NaN
54,7,NaN,NaN
55,7,NaN,NaN
56,7,NaN,NaN
57,7,NaN,NaN
58,7,NaN,NaN
59,7,NaN,NaN
60,7,NaN,NaN
61,7,NaN,NaN
62,7,NaN,NaN
63,7,NaN,NaN
64,7,NaN,NaN
65,7,NaN,NaN
66,7,NaN,NaN
67,7,NaN,NaN
68,7,NaN,NaN
69,7,NaN,NaN
70,7,NaN,NaN
71,7,NaN,NaN
72,7,NaN,NaN
73,7,NaN,NaN
74,7,NaN,NaN
75,7,NaN,NaN
76,7,NaN,NaN
77,7,NaN,NaN
78,7,NaN,NaN
79,7,NaN,NaN
80,7,NaN,NaN
81,7,NaN,NaN
82,7,NaN,NaN
83,7,NaN,NaN
84,7,NaN,NaN
85,7,NaN,NaN
86,7,NaN,NaN
87,7,NaN,NaN
88,7,NaN,NaN
89,7,NaN,NaN
90,7,NaN,NaN
91,7,NaN,NaN
92,7,NaN,NaN
93,7,NaN,NaN
94,7,NaN,NaN
95,7,NaN,NaN
96,7,NaN,NaN
97,7,NaN,NaN
98,7,NaN,NaN
99,7,NaN,NaN
100,7,NaN,NaN
101,7,NaN,NaN
102,7,NaN,NaN
103,7,NaN,NaN
104,7,NaN,NaN
105,7,NaN,NaN
106,7,NaN,NaN
107,7,NaN,NaN
108,7,NaN,NaN
109,7,NaN,NaN
110,7,NaN,NaN
111,7,NaN,NaN
112,7,NaN,NaN
113,7,NaN,NaN
114,7,NaN,NaN
115,7,3.72625936983811,5.55308044364791
116,7,3.52777542341027,5.18489247493502
117,7,NaN,NaN
118,7,3.1296313810554,4.45771664386502
119,7,2.81584413674828,4.17809515332652
120,7,2.54128760783896,3.90181591936002
121,7,2.17521767700658,3.66588665855754
122,7,1.79174417006841,3.4777093828944
123,7,1.45437873972779,3.25309984413098
124,7,1.0917082679167,3.0319917532859
125,7,0.741126148586891,2.81135117259757
126,7,0.456883157248739,2.55759233929116
127,7,0.129303670910178,2.3194765702082
128,7,-0.198716675640303,2.09156658215773
129,7,-0.455934916136615,1.84621580971594
130,7,-0.760783342826718,1.57531794525612
131,7,-1.07430845228788,1.35096902303195
132,7,-1.29974330780565,1.12433979489026
133,7,-1.54125582702354,0.872823949715489
134,7,-1.85657731671282,0.664334916390422
135,7,-2.1174421140575,0.464675614254599
136,7,-2.34379168318804,0.189509205369889
137,7,-2.57712815272953,-0.048194939479404
138,7,-2.81791636798324,-0.290515217321153
139,7,-3.04817114863865,-0.565849220540589
140,7,-3.32688454967982,-0.765977815660043
141,7,-3.5846736031724,-0.979073613198469
142,7,-3.76907155589816,-1.23788555311168
143,7,-3.99100965864791,-1.47063413273238
144,7,NaN,NaN
145,7,NaN,NaN
146,7,-4.51998661976025,-2.1712633674431
