0.0,5.0,nan,nan,nan,nan,10000,nan
1.0,5.0,nan,nan,nan,nan,10000,nan
2.0,5.0,nan,nan,nan,nan,10000,nan
3.0,5.0,nan,nan,nan,nan,10000,nan
4.0,5.0,nan,nan,nan,nan,10000,nan
5.0,5.0,nan,nan,nan,nan,10000,nan
6.0,5.0,nan,nan,nan,nan,10000,nan
7.0,5.0,nan,nan,nan,nan,10000,nan
8.0,5.0,nan,nan,nan,nan,10000,nan
9.0,5.0,nan,nan,nan,nan,10000,nan
10.0,5.0,nan,nan,nan,nan,10000,nan
11.0,5.0,nan,nan,nan,nan,10000,nan
12.0,5.0,nan,nan,nan,nan,10000,nan
13.0,5.0,nan,nan,nan,nan,10000,nan
14.0,5.0,nan,nan,nan,nan,10000,nan
15.0,5.0,nan,nan,nan,nan,10000,nan
16.0,5.0,nan,nan,nan,nan,10000,nan
17.0,5.0,nan,nan,nan,nan,10000,nan
18.0,5.0,nan,nan,nan,nan,10000,nan
19.0,5.0,nan,nan,nan,nan,10000,nan
20.0,5.0,nan,nan,nan,nan,10000,nan
21.0,5.0,nan,nan,nan,nan,10000,nan
22.0,5.0,nan,nan,nan,nan,10000,nan
23.0,5.0,nan,nan,nan,nan,10000,nan
24.0,5.0,nan,nan,nan,nan,10000,nan
25.0,5.0,nan,nan,nan,nan,10000,nan
26.0,5.0,nan,nan,nan,nan,10000,nan
27.0,5.0,nan,nan,nan,nan,10000,nan
28.0,5.0,nan,nan,nan,nan,10000,nan
29.0,5.0,nan,nan,nan,nan,10000,nan
30.0,5.0,nan,nan,nan,nan,10000,nan
31.0,5.0,nan,nan,nan,nan,10000,nan
32.0,5.0,nan,nan,nan,nan,10000,nan
33.0,5.0,nan,nan,nan,nan,10000,nan
34.0,5.0,nan,nan,nan,nan,10000,nan
35.0,5.0,nan,nan,nan,nan,10000,nan
36.0,5.0,nan,nan,nan,nan,10000,nan
37.0,5.0,nan,nan,nan,nan,10000,nan
38.0,5.0,nan,nan,nan,nan,10000,nan
39.0,5.0,nan,nan,nan,nan,10000,nan
40.0,5.0,nan,nan,nan,nan,10000,nan
41.0,5.0,nan,nan,nan,nan,10000,nan
42.0,5.0,nan,nan,nan,nan,10000,nan
43.0,5.0,nan,nan,nan,nan,10000,nan
44.0,5.0,nan,nan,nan,nan,10000,nan
45.0,5.0,nan,nan,nan,nan,10000,nan
46.0,5.0,nan,nan,nan,nan,10000,nan
47.0,5.0,nan,nan,nan,nan,10000,nan
48.0,5.0,nan,nan,nan,nan,10000,nan
49.0,5.0,nan,nan,nan,nan,10000,nan
50.0,5.0,nan,nan,nan,nan,10000,nan
51.0,5.0,nan,nan,nan,nan,10000,nan
52.0,5.0,nan,nan,nan,nan,10000,nan
53.0,5.0,nan,nan,nan,nan,10000,nan
54.0,5.0,nan,nan,nan,nan,10000,nan
55.0,5.0,nan,nan,nan,nan,10000,nan
56.0,5.0,nan,nan,nan,nan,10000,nan
57.0,5.0,nan,nan,nan,nan,10000,nan
58.0,5.0,nan,nan,nan,nan,10000,nan
59.0,5.0,1.93662713853132,4.96516575627046,nan,nan,3.646385381416434,nan
60.0,5.0,1.61630407531951,4.70814787632214,nan,nan,3.7251823827492347,nan
61.0,5.0,1.26874657938096,4.44431752500646,nan,nan,3.8499865763202408,nan
62.0,5.0,0.98724367827498,4.12680654466689,nan,nan,3.86928567442257,nan
63.0,5.0,0.748843072515172,3.8016801107667,nan,nan,3.7681387561576836,nan
64.0,5.0,0.465414405841287,3.45596830894666,nan,nan,3.726385354184361,nan
65.0,5.0,0.275950781845198,3.07281389290515,nan,nan,3.570743169832567,nan
66.0,5.0,0.067381916537977,2.74514182793335,nan,nan,3.4058223597321367,nan
67.0,5.0,-0.151807908871789,2.42278504782075,nan,nan,3.3382931326451013,nan
68.0,5.0,-0.242422798534787,2.02043805179455,nan,nan,3.1052955391576655,nan
69.0,5.0,-0.290042288999154,1.58654790217112,nan,nan,2.8909746379280468,nan
70.0,5.0,-0.34905984225274,1.11375872673591,nan,nan,2.73630759977952,nan
71.0,5.0,-0.271099297423883,0.65897578508392,nan,nan,2.598995850114181,nan
72.0,5.0,-0.197166959480086,0.206459680171071,nan,nan,2.6005505092262307,nan
73.0,5.0,-0.09159352217071,-0.306420207936202,nan,nan,2.5883005391074336,nan
74.0,5.0,0.084023935452669,-0.767525085959566,nan,nan,2.7706776284989365,nan
75.0,5.0,0.164526074721465,-1.2125847435802,nan,nan,2.9382245247454133,nan
76.0,5.0,0.279946870626069,-1.65048933921285,nan,nan,3.117845091826175,nan
77.0,5.0,0.459583142961507,-2.03757301698737,nan,nan,3.3361253343758097,nan
78.0,5.0,0.560811343799712,-2.41366129117472,nan,nan,3.515931825916335,nan
79.0,5.0,0.679353386056208,-2.75981315195475,nan,nan,3.6460024976696883,nan
80.0,5.0,0.863704550039786,-3.01526086247854,nan,nan,3.9451959951867406,nan
81.0,5.0,1.01543485161565,-3.19096023030542,nan,nan,4.187284637593901,nan
82.0,5.0,1.08318363164105,-3.253104821851,nan,nan,4.386670017431151,nan
83.0,5.0,1.08574625149918,-3.19300632126877,nan,nan,4.530949028785962,nan
84.0,5.0,1.17257067434092,-3.09467160014715,nan,nan,4.6524845461960105,nan
85.0,5.0,1.20045206993188,-3.02575213168991,nan,nan,4.890710249169534,nan
86.0,5.0,1.19240726839014,-2.9986841135083,nan,nan,5.157529366474244,nan
87.0,5.0,1.08781987922732,-2.95691369099311,nan,nan,5.350738058934562,nan
88.0,5.0,1.06147441365534,-2.98244048212652,nan,nan,5.53574188844422,nan
89.0,5.0,1.06018666314462,-2.98899546609315,nan,nan,5.418666577274857,nan
90.0,5.0,1.05717154340507,-3.00076614872742,nan,nan,5.291075420800373,nan
