0.0,3.0,nan,nan,nan,nan,10000,nan
1.0,3.0,nan,nan,nan,nan,10000,nan
2.0,3.0,nan,nan,nan,nan,10000,nan
3.0,3.0,nan,nan,nan,nan,10000,nan
4.0,3.0,nan,nan,nan,nan,10000,nan
5.0,3.0,nan,nan,nan,nan,10000,nan
6.0,3.0,nan,nan,nan,nan,10000,nan
7.0,3.0,nan,nan,nan,nan,10000,nan
8.0,3.0,nan,nan,nan,nan,10000,nan
9.0,3.0,nan,nan,nan,nan,10000,nan
10.0,3.0,nan,nan,nan,nan,10000,nan
11.0,3.0,nan,nan,nan,nan,10000,nan
12.0,3.0,nan,nan,nan,nan,10000,nan
13.0,3.0,nan,nan,nan,nan,10000,nan
14.0,3.0,nan,nan,nan,nan,10000,nan
15.0,3.0,nan,nan,nan,nan,10000,nan
16.0,3.0,nan,nan,nan,nan,10000,nan
17.0,3.0,nan,nan,nan,nan,10000,nan
18.0,3.0,nan,nan,nan,nan,10000,nan
19.0,3.0,nan,nan,nan,nan,10000,nan
20.0,3.0,nan,nan,nan,nan,10000,nan
21.0,3.0,nan,nan,nan,nan,10000,nan
22.0,3.0,nan,nan,nan,nan,10000,nan
23.0,3.0,nan,nan,nan,nan,10000,nan
24.0,3.0,3.24539217513773,4.31411180568201,nan,nan,2.2559084671905802,nan
25.0,3.0,2.77957708311414,4.28322205539789,nan,nan,2.413861974047154,nan
26.0,3.0,2.31222320086271,4.38826254080759,nan,nan,2.7464434637983124,nan
27.0,3.0,1.86459494654067,4.3892673266558,nan,nan,3.0019636206133034,nan
28.0,3.0,1.44861574281483,4.35751439779134,nan,nan,3.2536275690328087,nan
29.0,3.0,1.04557108417003,4.41368196069355,nan,nan,3.5872776943656426,nan
30.0,3.0,0.618423281406443,4.41966392560653,nan,nan,3.9315145846633865,nan
31.0,3.0,0.156019121509639,4.25554877504894,nan,nan,4.235088547938784,nan
32.0,3.0,-0.000226227133105,4.22832028527357,nan,nan,4.354306893592403,nan
33.0,3.0,-9.58241195543792e-05,4.24264176712643,nan,nan,4.392679353653887,nan
34.0,3.0,0.07238378912699,4.28364716129954,nan,nan,4.457855859370744,nan
35.0,3.0,0.39808204433323,4.50019918067476,nan,nan,4.459909597347179,nan
36.0,3.0,0.880651092466102,4.49136597759116,nan,nan,4.249240028245674,nan
37.0,3.0,1.17333742297139,4.38451392944799,nan,nan,4.2282527121224,nan
38.0,3.0,1.38682722082012,4.57675188498687,nan,nan,4.494158877172087,nan
39.0,3.0,1.77326308888638,4.7507887048546,nan,nan,4.385270289597531,nan
40.0,3.0,2.19912744305305,4.79757482051279,nan,nan,3.930122007437206,nan
41.0,3.0,2.62316466253248,4.94477862687402,nan,nan,3.5903733695498152,nan
42.0,3.0,3.10246167729716,5.00523337767585,nan,nan,3.3210015598179723,nan
43.0,3.0,3.60499353624801,5.0244573697736,nan,nan,3.1703774607952617,nan
44.0,3.0,4.08533671883524,5.11106343710166,nan,nan,3.267490192767144,nan
45.0,3.0,4.5710582279141,5.07174511693729,nan,nan,3.487366709313188,nan
46.0,3.0,5.03086227339242,5.02717820403772,nan,nan,1.5034255742475375,nan
47.0,3.0,nan,nan,nan,nan,10000,nan
48.0,3.0,nan,nan,nan,nan,10000,nan
49.0,3.0,nan,nan,nan,nan,10000,nan
50.0,3.0,nan,nan,nan,nan,10000,nan
51.0,3.0,nan,nan,nan,nan,10000,nan
52.0,3.0,nan,nan,nan,nan,10000,nan
53.0,3.0,nan,nan,nan,nan,10000,nan
54.0,3.0,nan,nan,nan,nan,10000,nan
55.0,3.0,nan,nan,nan,nan,10000,nan
56.0,3.0,nan,nan,nan,nan,10000,nan
57.0,3.0,nan,nan,nan,nan,10000,nan
58.0,3.0,nan,nan,nan,nan,10000,nan
59.0,3.0,nan,nan,nan,nan,10000,nan
60.0,3.0,nan,nan,nan,nan,10000,nan
61.0,3.0,nan,nan,nan,nan,10000,nan
62.0,3.0,nan,nan,nan,nan,10000,nan
63.0,3.0,nan,nan,nan,nan,10000,nan
64.0,3.0,nan,nan,nan,nan,10000,nan
65.0,3.0,nan,nan,nan,nan,10000,nan
66.0,3.0,nan,nan,nan,nan,10000,nan
67.0,3.0,nan,nan,nan,nan,10000,nan
68.0,3.0,nan,nan,nan,nan,10000,nan
69.0,3.0,nan,nan,nan,nan,10000,nan
70.0,3.0,nan,nan,nan,nan,10000,nan
71.0,3.0,nan,nan,nan,nan,10000,nan
72.0,3.0,nan,nan,nan,nan,10000,nan
73.0,3.0,nan,nan,nan,nan,10000,nan
74.0,3.0,nan,nan,nan,nan,10000,nan
75.0,3.0,nan,nan,nan,nan,10000,nan
76.0,3.0,nan,nan,nan,nan,10000,nan
77.0,3.0,nan,nan,nan,nan,10000,nan
78.0,3.0,nan,nan,nan,nan,10000,nan
79.0,3.0,nan,nan,nan,nan,10000,nan
80.0,3.0,nan,nan,nan,nan,10000,nan
81.0,3.0,nan,nan,nan,nan,10000,nan
82.0,3.0,nan,nan,nan,nan,10000,nan
83.0,3.0,nan,nan,nan,nan,10000,nan
84.0,3.0,nan,nan,nan,nan,10000,nan
85.0,3.0,nan,nan,nan,nan,10000,nan
86.0,3.0,nan,nan,nan,nan,10000,nan
87.0,3.0,nan,nan,nan,nan,10000,nan
88.0,3.0,nan,nan,nan,nan,10000,nan
89.0,3.0,nan,nan,nan,nan,10000,nan
90.0,3.0,nan,nan,nan,nan,10000,nan
91.0,3.0,nan,nan,nan,nan,10000,nan
92.0,3.0,nan,nan,nan,nan,10000,nan
93.0,3.0,nan,nan,nan,nan,10000,nan
94.0,3.0,nan,nan,nan,nan,10000,nan
95.0,3.0,nan,nan,nan,nan,10000,nan
96.0,3.0,nan,nan,nan,nan,10000,nan
97.0,3.0,nan,nan,nan,nan,10000,nan
98.0,3.0,nan,nan,nan,nan,10000,nan
99.0,3.0,nan,nan,nan,nan,10000,nan
100.0,3.0,nan,nan,nan,nan,10000,nan
101.0,3.0,nan,nan,nan,nan,10000,nan
102.0,3.0,nan,nan,nan,nan,10000,nan
103.0,3.0,nan,nan,nan,nan,10000,nan
104.0,3.0,nan,nan,nan,nan,10000,nan
105.0,3.0,nan,nan,nan,nan,10000,nan
106.0,3.0,nan,nan,nan,nan,10000,nan
107.0,3.0,nan,nan,nan,nan,10000,nan
108.0,3.0,nan,nan,nan,nan,10000,nan
109.0,3.0,nan,nan,nan,nan,10000,nan
110.0,3.0,nan,nan,nan,nan,10000,nan
111.0,3.0,nan,nan,nan,nan,10000,nan
112.0,3.0,nan,nan,nan,nan,10000,nan
113.0,3.0,nan,nan,nan,nan,10000,nan
114.0,3.0,nan,nan,nan,nan,10000,nan
115.0,3.0,nan,nan,nan,nan,10000,nan
116.0,3.0,nan,nan,nan,nan,10000,nan
117.0,3.0,nan,nan,nan,nan,10000,nan
118.0,3.0,nan,nan,nan,nan,10000,nan
119.0,3.0,nan,nan,nan,nan,10000,nan
120.0,3.0,nan,nan,nan,nan,10000,nan
121.0,3.0,nan,nan,nan,nan,10000,nan
122.0,3.0,nan,nan,nan,nan,10000,nan
123.0,3.0,nan,nan,nan,nan,10000,nan
124.0,3.0,nan,nan,nan,nan,10000,nan
125.0,3.0,nan,nan,nan,nan,10000,nan
126.0,3.0,nan,nan,nan,nan,10000,nan
127.0,3.0,nan,nan,nan,nan,10000,nan
128.0,3.0,nan,nan,nan,nan,10000,nan
129.0,3.0,nan,nan,nan,nan,10000,nan
130.0,3.0,nan,nan,nan,nan,10000,nan
131.0,3.0,nan,nan,nan,nan,10000,nan
132.0,3.0,nan,nan,nan,nan,10000,nan
133.0,3.0,nan,nan,nan,nan,10000,nan
134.0,3.0,nan,nan,nan,nan,10000,nan
135.0,3.0,nan,nan,nan,nan,10000,nan
136.0,3.0,nan,nan,nan,nan,10000,nan
137.0,3.0,nan,nan,nan,nan,10000,nan
138.0,3.0,nan,nan,nan,nan,10000,nan
139.0,3.0,nan,nan,nan,nan,10000,nan
140.0,3.0,nan,nan,nan,nan,10000,nan
141.0,3.0,nan,nan,nan,nan,10000,nan
142.0,3.0,nan,nan,nan,nan,10000,nan
143.0,3.0,nan,nan,nan,nan,10000,nan
144.0,3.0,nan,nan,nan,nan,10000,nan
145.0,3.0,nan,nan,nan,nan,10000,nan
146.0,3.0,nan,nan,nan,nan,10000,nan
147.0,3.0,nan,nan,nan,nan,10000,nan
148.0,3.0,nan,nan,nan,nan,10000,nan
149.0,3.0,nan,nan,nan,nan,10000,nan
150.0,3.0,nan,nan,nan,nan,10000,nan
151.0,3.0,nan,nan,nan,nan,10000,nan
152.0,3.0,nan,nan,nan,nan,10000,nan
153.0,3.0,nan,nan,nan,nan,10000,nan
154.0,3.0,nan,nan,nan,nan,10000,nan
155.0,3.0,nan,nan,nan,nan,10000,nan
156.0,3.0,nan,nan,nan,nan,10000,nan
157.0,3.0,nan,nan,nan,nan,10000,nan
158.0,3.0,nan,nan,nan,nan,10000,nan
159.0,3.0,nan,nan,nan,nan,10000,nan
160.0,3.0,nan,nan,nan,nan,10000,nan
161.0,3.0,nan,nan,nan,nan,10000,nan
162.0,3.0,nan,nan,nan,nan,10000,nan
163.0,3.0,nan,nan,nan,nan,10000,nan
164.0,3.0,nan,nan,nan,nan,10000,nan
165.0,3.0,nan,nan,nan,nan,10000,nan
166.0,3.0,nan,nan,nan,nan,10000,nan
167.0,3.0,nan,nan,nan,nan,10000,nan
