0,4,NaN,NaN
1,4,NaN,NaN
2,4,NaN,NaN
3,4,NaN,NaN
4,4,NaN,NaN
5,4,NaN,NaN
6,4,NaN,NaN
7,4,NaN,NaN
8,4,NaN,NaN
9,4,NaN,NaN
10,4,NaN,NaN
11,4,NaN,NaN
12,4,NaN,NaN
13,4,NaN,NaN
14,4,NaN,NaN
15,4,NaN,NaN
16,4,NaN,NaN
17,4,NaN,NaN
18,4,NaN,NaN
19,4,NaN,NaN
20,4,NaN,NaN
21,4,NaN,NaN
22,4,NaN,NaN
23,4,NaN,NaN
24,4,NaN,NaN
25,4,NaN,NaN
26,4,NaN,NaN
27,4,NaN,NaN
28,4,NaN,NaN
29,4,NaN,NaN
30,4,NaN,NaN
31,4,NaN,NaN
32,4,NaN,NaN
33,4,NaN,NaN
34,4,NaN,NaN
35,4,NaN,NaN
36,4,NaN,NaN
37,4,NaN,NaN
38,4,NaN,NaN
39,4,NaN,NaN
40,4,NaN,NaN
41,4,NaN,NaN
42,4,NaN,NaN
43,4,NaN,NaN
44,4,NaN,NaN
45,4,NaN,NaN
46,4,NaN,NaN
47,4,NaN,NaN
48,4,NaN,NaN
49,4,NaN,NaN
50,4,NaN,NaN
51,4,NaN,NaN
52,4,NaN,NaN
53,4,NaN,NaN
54,4,NaN,NaN
55,4,NaN,NaN
56,4,NaN,NaN
57,4,NaN,NaN
58,4,NaN,NaN
59,4,NaN,NaN
60,4,NaN,NaN
61,4,NaN,NaN
62,4,NaN,NaN
63,4,NaN,NaN
64,4,NaN,NaN
65,4,NaN,NaN
66,4,NaN,NaN
67,4,NaN,NaN
68,4,NaN,NaN
69,4,NaN,NaN
70,4,NaN,NaN
71,4,NaN,NaN
72,4,NaN,NaN
73,4,NaN,NaN
74,4,NaN,NaN
75,4,NaN,NaN
76,4,NaN,NaN
77,4,NaN,NaN
78,4,NaN,NaN
79,4,NaN,NaN
80,4,NaN,NaN
81,4,NaN,NaN
82,4,NaN,NaN
83,4,NaN,NaN
84,4,NaN,NaN
85,4,NaN,NaN
86,4,NaN,NaN
87,4,NaN,NaN
88,4,NaN,NaN
89,4,NaN,NaN
90,4,NaN,NaN
91,4,NaN,NaN
92,4,NaN,NaN
93,4,NaN,NaN
94,4,NaN,NaN
95,4,NaN,NaN
96,4,NaN,NaN
97,4,NaN,NaN
98,4,NaN,NaN
99,4,NaN,NaN
100,4,NaN,NaN
101,4,NaN,NaN
102,4,NaN,NaN
103,4,NaN,NaN
104,4,NaN,NaN
105,4,NaN,NaN
106,4,NaN,NaN
107,4,NaN,NaN
108,4,NaN,NaN
109,4,NaN,NaN
110,4,NaN,NaN
111,4,NaN,NaN
112,4,NaN,NaN
113,4,NaN,NaN
114,4,NaN,NaN
115,4,NaN,NaN
116,4,NaN,NaN
117,4,NaN,NaN
118,4,NaN,NaN
119,4,NaN,NaN
120,4,NaN,NaN
121,4,NaN,NaN
122,4,NaN,NaN
123,4,NaN,NaN
124,4,NaN,NaN
125,4,NaN,NaN
126,4,NaN,NaN
127,4,NaN,NaN
128,4,NaN,NaN
129,4,NaN,NaN
130,4,NaN,NaN
131,4,NaN,NaN
132,4,NaN,NaN
133,4,NaN,NaN
134,4,NaN,NaN
135,4,NaN,NaN
136,4,NaN,NaN
137,4,NaN,NaN
138,4,NaN,NaN
139,4,NaN,NaN
140,4,NaN,NaN
141,4,NaN,NaN
142,4,NaN,NaN
143,4,NaN,NaN
144,4,NaN,NaN
145,4,NaN,NaN
146,4,NaN,NaN
147,4,NaN,NaN
148,4,NaN,NaN
149,4,NaN,NaN
150,4,NaN,NaN
151,4,NaN,NaN
152,4,NaN,NaN
153,4,4.45823009484292,7.738780111923
154,4,4.49084199656529,7.42493975650543
155,4,4.5456904011316,7.03027933057165
156,4,4.45652159014392,6.62711340745163
157,4,4.37822549784273,6.23962964373026
158,4,NaN,NaN
159,4,4.14388093603516,5.44122582114949
160,4,3.97425136722921,5.06748535155339
161,4,3.85678322046752,4.65323153167113
162,4,3.6555197601132,4.26521388722937
163,4,3.45627431753596,3.89633781365042
164,4,3.31744813482524,3.46522041965385
165,4,3.11621232314413,3.05143445889662
166,4,2.91835071354666,2.65144149598719
167,4,2.80980623947812,2.19663621441422
168,4,2.65360935309395,1.77695100592817
169,4,2.47903503952133,1.37327402735977
170,4,2.38136222125665,0.912942928679453
171,4,2.24612800562127,0.482844520120084
172,4,2.07842976300264,0.069886856336628
173,4,2.01922033492166,-0.387683192401094
174,4,1.92314486967171,-0.810915215034999
175,4,1.7883356198813,-1.18563154609952
176,4,1.71834922568622,-1.61778351299408
177,4,1.59886960742781,-2.00860264052708
178,4,1.40989430301728,-2.35874485304518
179,4,1.32084341840693,-2.73357538299845
180,4,1.22726299262206,-3.06209479062101
181,4,1.0872122678493,-3.27025008278546
182,4,1.04047712214891,-3.42925762958764
183,4,1.0405147115399,-3.50389944107489
184,4,1.05263783343444,-3.51092223755844
185,4,1.04518989172143,-3.49171479773324
186,4,1.04276755746225,-3.47322628468009
187,4,1.08480886371884,-3.43774417774864
188,4,1.11181180974879,-3.44489904526863
189,4,1.06543112552857,-3.34416339619962
190,4,1.01465058263184,-3.17055100948049
191,4,0.834088620333236,-3.08307226669753
192,4,0.617805883095044,-3.12598499992682
193,4,0.329789950117637,-3.05377643500614
194,4,-0.015140196196341,-2.98271287779186
195,4,-0.41754683120802,-3.05410660155339
196,4,-0.841178831830842,-3.07594036353634
197,4,-1.24287928290212,-3.17102815452873
198,4,-1.54549557587387,-3.41586369049371
199,4,-1.90030123585427,-3.64269236976758
200,4,-2.24072873772202,-3.91422815963962
201,4,NaN,NaN
202,4,-2.86453688718737,-4.51420542441663
203,4,-3.17551274854043,-4.76501239609427
204,4,NaN,NaN
205,4,-3.8706284022033,-5.36725373369998
206,4,-4.26070937403727,-5.54871405631592
207,4,-4.61092752504153,-5.78260572992846
208,4,NaN,NaN
209,4,NaN,NaN
210,4,NaN,NaN
211,4,NaN,NaN
212,4,NaN,NaN
213,4,NaN,NaN
214,4,NaN,NaN
215,4,NaN,NaN
216,4,NaN,NaN
217,4,NaN,NaN
218,4,NaN,NaN
219,4,NaN,NaN
220,4,NaN,NaN
221,4,NaN,NaN
222,4,NaN,NaN
223,4,NaN,NaN
224,4,NaN,NaN
225,4,NaN,NaN
226,4,NaN,NaN
227,4,NaN,NaN
228,4,NaN,NaN
229,4,-4.62449178111842,-4.33729281312523
230,4,-4.35550167430306,-4.19890722645155
231,4,-4.14842471237065,-3.99441260960716
232,4,-3.98668293018651,-3.90636165172532
233,4,-3.80329644486427,-3.8592283862486
234,4,-3.60018119305074,-3.59420430870162
235,4,-3.36774490714009,-3.32428710471345
236,4,-3.04331946133076,-3.17140541919068
237,4,NaN,NaN
238,4,-2.42812373010154,-2.62517641448289
239,4,-2.05819162530571,-2.4126020996373
240,4,-1.70540079068772,-2.17708184135306
241,4,-1.37854327162046,-1.87662205340193
242,4,-0.974996700254117,-1.66100462747813
243,4,-0.601222829475002,-1.44391915529416
244,4,-0.293833319156531,-1.15371934759581
245,4,0.072894185333505,-0.92848100988844
246,4,0.435228644203052,-0.708691407888207
247,4,0.758279575914695,-0.392520231862471
248,4,1.12101615592079,-0.156148032127553
249,4,1.43365033723204,0.052248014151804
250,4,1.67167440173925,0.378742955368549
251,4,1.95709849150464,0.706024764640245
252,4,2.22349560477064,1.0296878654356
253,4,2.38633990200891,1.42910044109747
254,4,2.60095381282389,1.77684200586866
255,4,2.84938068812697,2.08471067307608
256,4,3.01259496725577,2.51424866755255
257,4,3.1559148805683,2.89817648299665
258,4,3.35733132272254,3.23994868530498
259,4,3.48039143842475,3.63969441918052
260,4,3.59374653466647,4.03255745220225
261,4,NaN,NaN
262,4,NaN,NaN
263,4,NaN,NaN
264,4,NaN,NaN
265,4,NaN,NaN
266,4,4.29234339093499,6.4938159717641
267,4,4.40058558390959,6.86811274532322
268,4,4.45478963333479,7.26828462062436
269,4,4.39562155713735,7.66895482112077
270,4,4.39868994791702,8.08911367480574
271,4,4.40591081693838,8.52218571426063
272,4,NaN,NaN
273,4,NaN,NaN
274,4,NaN,NaN
275,4,NaN,NaN
276,4,NaN,NaN
277,4,NaN,NaN
278,4,NaN,NaN
279,4,NaN,NaN
280,4,NaN,NaN
281,4,NaN,NaN
282,4,NaN,NaN
283,4,NaN,NaN
284,4,NaN,NaN
285,4,NaN,NaN
286,4,NaN,NaN
287,4,NaN,NaN
288,4,NaN,NaN
289,4,NaN,NaN
290,4,NaN,NaN
291,4,NaN,NaN
292,4,NaN,NaN
293,4,NaN,NaN
294,4,NaN,NaN
295,4,NaN,NaN
296,4,NaN,NaN
297,4,NaN,NaN
298,4,NaN,NaN
299,4,NaN,NaN
300,4,NaN,NaN
301,4,NaN,NaN
302,4,NaN,NaN
303,4,NaN,NaN
304,4,NaN,NaN
305,4,NaN,NaN
306,4,NaN,NaN
307,4,NaN,NaN
308,4,NaN,NaN
309,4,NaN,NaN
310,4,NaN,NaN
311,4,NaN,NaN
312,4,NaN,NaN
313,4,NaN,NaN
314,4,NaN,NaN
315,4,NaN,NaN
316,4,NaN,NaN
317,4,NaN,NaN
318,4,NaN,NaN
319,4,NaN,NaN
320,4,NaN,NaN
321,4,NaN,NaN
322,4,NaN,NaN
323,4,NaN,NaN
324,4,NaN,NaN
325,4,NaN,NaN
326,4,NaN,NaN
327,4,NaN,NaN
328,4,6.01291255661404,3.86242151129874
329,4,5.65774623531703,3.75763322962795
330,4,5.36909405130112,3.49766162770003
331,4,5.14159361094132,3.23197978554781
332,4,4.8319399447492,3.00711457773013
333,4,4.55594046567786,2.70732279878683
334,4,4.2936755655151,2.40285569975014
335,4,3.95397126148084,2.16130550827148
336,4,3.64025435643291,1.8780191979752
337,4,3.37847541901335,1.5660600379018
338,4,3.02848859485862,1.30507340387167
339,4,2.70098372327407,1.00866800819077
340,4,2.40585772869792,0.655462223782929
341,4,2.02797037681783,0.356471816556619
342,4,1.68364973049978,0.026762865855599
343,4,1.40330756947742,-0.348200878759317
