0,6,NaN,NaN
1,6,NaN,NaN
2,6,NaN,NaN
3,6,NaN,NaN
4,6,NaN,NaN
5,6,NaN,NaN
6,6,NaN,NaN
7,6,NaN,NaN
8,6,NaN,NaN
9,6,NaN,NaN
10,6,NaN,NaN
11,6,NaN,NaN
12,6,NaN,NaN
13,6,NaN,NaN
14,6,NaN,NaN
15,6,NaN,NaN
16,6,NaN,NaN
17,6,NaN,NaN
18,6,NaN,NaN
19,6,NaN,NaN
20,6,NaN,NaN
21,6,NaN,NaN
22,6,NaN,NaN
23,6,NaN,NaN
24,6,NaN,NaN
25,6,NaN,NaN
26,6,NaN,NaN
27,6,NaN,NaN
28,6,NaN,NaN
29,6,NaN,NaN
30,6,NaN,NaN
31,6,NaN,NaN
32,6,NaN,NaN
33,6,NaN,NaN
34,6,NaN,NaN
35,6,NaN,NaN
36,6,NaN,NaN
37,6,NaN,NaN
38,6,NaN,NaN
39,6,NaN,NaN
40,6,NaN,NaN
41,6,NaN,NaN
42,6,NaN,NaN
43,6,NaN,NaN
44,6,NaN,NaN
45,6,NaN,NaN
46,6,NaN,NaN
47,6,NaN,NaN
48,6,NaN,NaN
49,6,NaN,NaN
50,6,NaN,NaN
51,6,NaN,NaN
52,6,NaN,NaN
53,6,NaN,NaN
54,6,NaN,NaN
55,6,NaN,NaN
56,6,NaN,NaN
57,6,NaN,NaN
58,6,NaN,NaN
59,6,NaN,NaN
60,6,NaN,NaN
61,6,NaN,NaN
62,6,NaN,NaN
63,6,NaN,NaN
64,6,NaN,NaN
65,6,NaN,NaN
66,6,NaN,NaN
67,6,NaN,NaN
68,6,NaN,NaN
69,6,NaN,NaN
70,6,NaN,NaN
71,6,NaN,NaN
72,6,NaN,NaN
73,6,NaN,NaN
74,6,NaN,NaN
75,6,NaN,NaN
76,6,NaN,NaN
77,6,NaN,NaN
78,6,NaN,NaN
79,6,NaN,NaN
80,6,NaN,NaN
81,6,NaN,NaN
82,6,NaN,NaN
83,6,NaN,NaN
84,6,NaN,NaN
85,6,NaN,NaN
86,6,NaN,NaN
87,6,NaN,NaN
88,6,NaN,NaN
89,6,NaN,NaN
90,6,NaN,NaN
91,6,NaN,NaN
92,6,NaN,NaN
93,6,NaN,NaN
94,6,NaN,NaN
95,6,NaN,NaN
96,6,NaN,NaN
97,6,NaN,NaN
98,6,NaN,NaN
99,6,NaN,NaN
100,6,NaN,NaN
101,6,NaN,NaN
102,6,NaN,NaN
103,6,NaN,NaN
104,6,NaN,NaN
105,6,NaN,NaN
106,6,NaN,NaN
107,6,NaN,NaN
108,6,NaN,NaN
109,6,NaN,NaN
110,6,NaN,NaN
111,6,NaN,NaN
112,6,NaN,NaN
113,6,NaN,NaN
114,6,NaN,NaN
115,6,NaN,NaN
116,6,4.2672536051772,8.11905048865388
