0,10,NaN,NaN
1,10,NaN,NaN
2,10,NaN,NaN
3,10,NaN,NaN
4,10,NaN,NaN
5,10,NaN,NaN
6,10,NaN,NaN
7,10,NaN,NaN
8,10,NaN,NaN
9,10,NaN,NaN
10,10,NaN,NaN
11,10,NaN,NaN
12,10,NaN,NaN
13,10,NaN,NaN
14,10,NaN,NaN
15,10,NaN,NaN
16,10,NaN,NaN
17,10,NaN,NaN
18,10,NaN,NaN
19,10,NaN,NaN
20,10,NaN,NaN
21,10,NaN,NaN
22,10,NaN,NaN
23,10,NaN,NaN
24,10,NaN,NaN
25,10,NaN,NaN
26,10,NaN,NaN
27,10,NaN,NaN
28,10,NaN,NaN
29,10,NaN,NaN
30,10,NaN,NaN
31,10,NaN,NaN
32,10,NaN,NaN
33,10,NaN,NaN
34,10,NaN,NaN
35,10,NaN,NaN
36,10,NaN,NaN
37,10,NaN,NaN
38,10,NaN,NaN
39,10,NaN,NaN
40,10,NaN,NaN
41,10,NaN,NaN
42,10,NaN,NaN
43,10,NaN,NaN
44,10,NaN,NaN
45,10,NaN,NaN
46,10,NaN,NaN
47,10,NaN,NaN
48,10,NaN,NaN
49,10,NaN,NaN
50,10,NaN,NaN
51,10,NaN,NaN
52,10,NaN,NaN
53,10,NaN,NaN
54,10,NaN,NaN
55,10,NaN,NaN
56,10,NaN,NaN
57,10,NaN,NaN
58,10,NaN,NaN
59,10,NaN,NaN
60,10,NaN,NaN
61,10,NaN,NaN
62,10,NaN,NaN
63,10,NaN,NaN
64,10,NaN,NaN
65,10,NaN,NaN
66,10,NaN,NaN
67,10,NaN,NaN
68,10,NaN,NaN
69,10,NaN,NaN
70,10,NaN,NaN
71,10,NaN,NaN
72,10,NaN,NaN
73,10,NaN,NaN
74,10,NaN,NaN
75,10,NaN,NaN
76,10,NaN,NaN
77,10,NaN,NaN
78,10,NaN,NaN
79,10,NaN,NaN
80,10,NaN,NaN
81,10,NaN,NaN
82,10,NaN,NaN
83,10,NaN,NaN
84,10,NaN,NaN
85,10,NaN,NaN
86,10,NaN,NaN
87,10,NaN,NaN
88,10,NaN,NaN
89,10,NaN,NaN
90,10,NaN,NaN
91,10,NaN,NaN
92,10,NaN,NaN
93,10,NaN,NaN
94,10,NaN,NaN
95,10,NaN,NaN
96,10,NaN,NaN
97,10,NaN,NaN
98,10,NaN,NaN
99,10,NaN,NaN
100,10,NaN,NaN
101,10,NaN,NaN
102,10,NaN,NaN
103,10,NaN,NaN
104,10,NaN,NaN
105,10,NaN,NaN
106,10,NaN,NaN
107,10,NaN,NaN
108,10,NaN,NaN
109,10,NaN,NaN
110,10,NaN,NaN
111,10,NaN,NaN
112,10,NaN,NaN
113,10,NaN,NaN
114,10,NaN,NaN
115,10,NaN,NaN
116,10,NaN,NaN
117,10,NaN,NaN
118,10,NaN,NaN
119,10,NaN,NaN
120,10,NaN,NaN
121,10,NaN,NaN
122,10,NaN,NaN
123,10,NaN,NaN
124,10,NaN,NaN
125,10,NaN,NaN
126,10,NaN,NaN
127,10,NaN,NaN
128,10,NaN,NaN
129,10,NaN,NaN
130,10,NaN,NaN
131,10,NaN,NaN
132,10,NaN,NaN
133,10,NaN,NaN
134,10,NaN,NaN
135,10,NaN,NaN
136,10,NaN,NaN
137,10,NaN,NaN
138,10,NaN,NaN
139,10,NaN,NaN
140,10,NaN,NaN
141,10,NaN,NaN
142,10,NaN,NaN
143,10,NaN,NaN
144,10,NaN,NaN
145,10,NaN,NaN
146,10,NaN,NaN
147,10,NaN,NaN
148,10,NaN,NaN
149,10,NaN,NaN
150,10,NaN,NaN
151,10,NaN,NaN
152,10,NaN,NaN
153,10,NaN,NaN
154,10,NaN,NaN
155,10,NaN,NaN
156,10,NaN,NaN
157,10,NaN,NaN
158,10,NaN,NaN
159,10,NaN,NaN
160,10,4.22960561919788,7.57238710682468
161,10,4.17616334460072,7.16022205543246
162,10,4.05836025141994,6.77954734160663
163,10,3.95462430440889,6.40163533351301
164,10,3.77304073865482,6.04243955489989
165,10,3.51255690986338,5.73378011163192
166,10,3.34192408689895,5.38787586347551
167,10,3.19703156183338,4.9915423790214
168,10,3.01346965852442,4.55643905281866
169,10,2.87561995929768,4.14626818547892
170,10,2.65117455856682,3.78679071286
171,10,2.43685151137912,3.37713323960999
172,10,2.33892150420215,2.95323168028681
173,10,2.14613024291769,2.54247955461062
174,10,2.03341681014396,2.15125037536611
175,10,2.01491209547253,1.74402617243482
176,10,1.91942252467272,1.33298499994944
177,10,1.84969335134569,0.902866644738649
178,10,1.81835326311072,0.467983508468895
179,10,1.68451877682601,0.147399504383215
180,10,1.53485026129176,-0.197902338305703
181,10,1.45889785092032,-0.553249480607593
182,10,1.26638865257133,-0.829810786658467
183,10,1.05699952183581,-1.15005403764869
184,10,0.932218952038522,-1.46558479365625
185,10,0.720123595692145,-1.78055229374301
186,10,0.532222111077109,-2.08009345529671
187,10,0.482421786104947,-2.32858474793395
188,10,0.472959798576773,-2.62402888429421
189,10,0.463122610599557,-2.71315683919586
190,10,0.558866763295611,-2.68370536987192
191,10,0.511518434456949,-2.53993009788138
192,10,0.509144351489791,-2.43931066774115
193,10,0.432436920986635,-2.3432039391135
194,10,0.378040389776433,-2.32330694832615
195,10,0.22106728552534,-2.35812471505672
196,10,-0.03254067540325,-2.40923643355905
197,10,-0.330463891880472,-2.4416450169712
198,10,-0.608624299329779,-2.47311724234381
199,10,-1.04176108112517,-2.47945869513366
200,10,-1.4407180675998,-2.68771982750635
201,10,-1.75790331813919,-2.96521879931935
202,10,-2.09861386680393,-3.13188355626237
203,10,-2.4048683540706,-3.33500256775117
204,10,-2.64927021810258,-3.60687193600403
205,10,-2.92589536886419,-3.83246862685269
206,10,-3.22120630626216,-4.09455499811061
207,10,NaN,NaN
208,10,NaN,NaN
209,10,NaN,NaN
210,10,NaN,NaN
211,10,NaN,NaN
212,10,NaN,NaN
213,10,NaN,NaN
214,10,NaN,NaN
215,10,NaN,NaN
216,10,-4.5309565894794,-5.30837053124321
217,10,-4.51032996856174,-5.3183042306541
218,10,-4.51489799649348,-5.29642162079771
219,10,-4.56325042169017,-5.25166020956942
220,10,NaN,NaN
221,10,NaN,NaN
222,10,-4.41434973830715,-5.31379622098398
223,10,-4.40762742627,-5.38125785877409
224,10,-4.45534153490347,-5.35667734265173
225,10,-4.58906336025861,-5.30297253262886
226,10,NaN,NaN
227,10,NaN,NaN
228,10,NaN,NaN
229,10,NaN,NaN
230,10,NaN,NaN
231,10,NaN,NaN
232,10,NaN,NaN
233,10,NaN,NaN
234,10,NaN,NaN
235,10,-3.04660155980049,-4.01221046114213
236,10,-2.95616211950864,-3.79386806704812
237,10,-2.79872926062197,-3.5190640460375
238,10,-2.47463737206419,-3.33457076982769
239,10,-2.14942983509008,-3.13679550139079
240,10,-1.83352077487584,-2.90105466185743
241,10,-1.46056638515854,-2.69034389644179
242,10,-1.10958517122242,-2.44753339439603
243,10,-0.741874057491829,-2.18160627803934
244,10,-0.400654622647188,-2.01101269362417
245,10,-0.090747101940669,-1.77659283300905
246,10,0.242246571222285,-1.50881662320635
247,10,0.564429630385865,-1.29147020282739
248,10,0.857863941741399,-1.05373816098151
249,10,1.08049455816673,-0.779099421768735
250,10,1.30031099288167,-0.444139900192653
251,10,1.55862386129124,-0.150906956573252
252,10,1.78495306056648,0.089290124241623
253,10,2.09058879706029,0.381542330810708
254,10,2.30376547283646,0.699224471227343
255,10,2.45726253046005,1.06539909206291
256,10,2.62132957493711,1.38440724758163
257,10,2.75089338950434,1.76329405362445
258,10,3.0063655232774,2.12207305660792
259,10,3.26113278273888,2.42435679484237
260,10,3.44606136431509,2.75939669366235
261,10,3.7018163127963,3.08992795940302
262,10,3.93628654013639,3.3993486573403
263,10,4.05358590654943,3.72487299170401
264,10,4.13903347854847,4.06866034708328
265,10,NaN,NaN
266,10,NaN,NaN
267,10,NaN,NaN
268,10,NaN,NaN
269,10,NaN,NaN
270,10,NaN,NaN
271,10,NaN,NaN
272,10,NaN,NaN
273,10,NaN,NaN
274,10,NaN,NaN
275,10,NaN,NaN
276,10,NaN,NaN
277,10,NaN,NaN
278,10,NaN,NaN
279,10,NaN,NaN
