0,9,NaN,NaN
1,9,NaN,NaN
2,9,NaN,NaN
3,9,NaN,NaN
4,9,NaN,NaN
5,9,NaN,NaN
6,9,NaN,NaN
7,9,NaN,NaN
8,9,NaN,NaN
9,9,NaN,NaN
10,9,NaN,NaN
11,9,NaN,NaN
12,9,NaN,NaN
13,9,NaN,NaN
14,9,NaN,NaN
15,9,NaN,NaN
16,9,NaN,NaN
17,9,NaN,NaN
18,9,NaN,NaN
19,9,NaN,NaN
20,9,NaN,NaN
21,9,NaN,NaN
22,9,NaN,NaN
23,9,NaN,NaN
24,9,NaN,NaN
25,9,NaN,NaN
26,9,NaN,NaN
27,9,NaN,NaN
28,9,NaN,NaN
29,9,NaN,NaN
30,9,NaN,NaN
31,9,NaN,NaN
32,9,NaN,NaN
33,9,NaN,NaN
34,9,NaN,NaN
35,9,NaN,NaN
36,9,NaN,NaN
37,9,NaN,NaN
38,9,NaN,NaN
39,9,NaN,NaN
40,9,NaN,NaN
41,9,NaN,NaN
42,9,NaN,NaN
43,9,NaN,NaN
44,9,NaN,NaN
45,9,NaN,NaN
46,9,NaN,NaN
47,9,NaN,NaN
48,9,NaN,NaN
49,9,NaN,NaN
50,9,NaN,NaN
51,9,NaN,NaN
52,9,NaN,NaN
53,9,NaN,NaN
54,9,NaN,NaN
55,9,NaN,NaN
56,9,NaN,NaN
57,9,NaN,NaN
58,9,NaN,NaN
59,9,NaN,NaN
60,9,NaN,NaN
61,9,NaN,NaN
62,9,NaN,NaN
63,9,NaN,NaN
64,9,NaN,NaN
65,9,NaN,NaN
66,9,NaN,NaN
67,9,NaN,NaN
68,9,NaN,NaN
69,9,NaN,NaN
70,9,NaN,NaN
71,9,NaN,NaN
72,9,NaN,NaN
73,9,NaN,NaN
74,9,NaN,NaN
75,9,NaN,NaN
76,9,NaN,NaN
77,9,NaN,NaN
78,9,NaN,NaN
79,9,NaN,NaN
80,9,NaN,NaN
81,9,NaN,NaN
82,9,NaN,NaN
83,9,NaN,NaN
84,9,NaN,NaN
85,9,NaN,NaN
86,9,NaN,NaN
87,9,NaN,NaN
88,9,NaN,NaN
89,9,NaN,NaN
90,9,NaN,NaN
91,9,NaN,NaN
92,9,NaN,NaN
93,9,NaN,NaN
94,9,NaN,NaN
95,9,NaN,NaN
96,9,NaN,NaN
97,9,NaN,NaN
98,9,NaN,NaN
99,9,NaN,NaN
100,9,NaN,NaN
101,9,NaN,NaN
102,9,NaN,NaN
103,9,NaN,NaN
104,9,NaN,NaN
105,9,NaN,NaN
106,9,NaN,NaN
107,9,NaN,NaN
108,9,NaN,NaN
109,9,NaN,NaN
110,9,NaN,NaN
111,9,NaN,NaN
112,9,NaN,NaN
113,9,NaN,NaN
114,9,NaN,NaN
115,9,NaN,NaN
116,9,NaN,NaN
117,9,NaN,NaN
118,9,NaN,NaN
119,9,NaN,NaN
120,9,NaN,NaN
121,9,NaN,NaN
122,9,NaN,NaN
123,9,NaN,NaN
124,9,NaN,NaN
125,9,NaN,NaN
126,9,NaN,NaN
127,9,NaN,NaN
128,9,NaN,NaN
129,9,NaN,NaN
130,9,NaN,NaN
131,9,NaN,NaN
132,9,NaN,NaN
133,9,NaN,NaN
134,9,NaN,NaN
135,9,NaN,NaN
136,9,NaN,NaN
137,9,NaN,NaN
138,9,NaN,NaN
139,9,NaN,NaN
140,9,NaN,NaN
141,9,NaN,NaN
142,9,NaN,NaN
143,9,NaN,NaN
144,9,NaN,NaN
145,9,NaN,NaN
146,9,NaN,NaN
147,9,NaN,NaN
148,9,NaN,NaN
149,9,NaN,NaN
150,9,NaN,NaN
151,9,NaN,NaN
152,9,NaN,NaN
153,9,NaN,NaN
154,9,NaN,NaN
155,9,NaN,NaN
156,9,NaN,NaN
157,9,NaN,NaN
158,9,NaN,NaN
159,9,NaN,NaN
160,9,NaN,NaN
161,9,NaN,NaN
162,9,NaN,NaN
163,9,NaN,NaN
164,9,NaN,NaN
165,9,NaN,NaN
166,9,NaN,NaN
167,9,NaN,NaN
168,9,NaN,NaN
169,9,4.37072389875758,8.45568502419073
170,9,4.51505047183627,8.14149930435314
171,9,4.5912282491354,7.85467806855627
172,9,4.57273991223862,7.46586122766782
173,9,4.60468406971852,7.05630717648972
174,9,4.57014544001944,6.66601162654686
175,9,4.49468885065151,6.26705007543061
176,9,4.49922245884908,5.85229847653468
177,9,4.41562816140636,5.42901103162776
178,9,4.32753129955406,4.96822855537373
179,9,4.27942781274856,4.49538198313928
180,9,4.10132512709097,3.9892964285349
181,9,3.99968272096481,3.47073623552401
182,9,3.82519927079235,2.98968538427302
183,9,3.62635319798957,2.49324452512494
184,9,3.48032590743411,1.9845946038567
185,9,3.24968768283027,1.52911991081978
186,9,3.08546038382244,1.02369593950902
187,9,2.88907954071031,0.524673664870061
188,9,2.68486468932611,0.021677891687689
189,9,2.59209858576284,-0.467425258233478
190,9,2.46500013509363,-0.963873050294829
191,9,2.43572193143766,-1.4618653014748
192,9,2.39467997504442,-1.89771250018714
193,9,2.34296729326421,-2.26662078577179
194,9,2.42153440038354,-2.4730039819949
195,9,2.4375133718604,-2.59088503071179
