169.0,8.0,5.58007644457015,3.58673166464003,-0.9161464456542734,-0.6476299461131751,2.1369249817661875,0.2835139654038607
170.0,8.0,5.21361786630844,3.32767968619476,-0.8162172011909008,-0.7435317782375994,2.136559501185991,0.11509783553119475
171.0,8.0,4.88713098583208,3.03026697489972,-0.8230315085478757,-0.4945359211425504,2.141287878601828,0.4238675333962653
172.0,8.0,4.55791838241293,2.8324526064427,-0.5984950228012487,-0.677233207697,2.253179551154177,0.22331153727086908
173.0,8.0,4.31852037329243,2.5615593233639,-0.7516229649126749,-0.4488801898301753,2.3597639382279274,0.3908018362281236
174.0,8.0,4.01787118732736,2.38200724743183,-0.8432155518108508,-0.6890096286175496,1.8880374672637281,0.31000580978736864
175.0,8.0,3.68058496660302,2.10640339598481,-0.7775446370279249,-0.786744077227875,1.9825060124561737,0.04752272307983849
176.0,8.0,3.36956711179185,1.79170576509366,-0.9038610922989498,-0.7472496091949254,2.063278939818184,0.03412972039279424
177.0,8.0,3.00802267487227,1.49280592141569,-0.7181022183749752,-1.0532983225841246,2.1295496029850125,0.4835299243704439
178.0,8.0,2.72078178752228,1.07148659238204,-0.7386215615840497,-0.9451016033480699,2.2651818031458695,0.11186869008876837
179.0,8.0,2.42533316288866,0.693445951042812,-0.7109866669739251,-1.007814909050775,2.37338742864316,0.17382155178314612
180.0,8.0,2.14093849609909,0.290319987422502,-0.6884250496343003,-1.11278931095346,2.3832893039279504,0.12052067301224738
181.0,8.0,1.86556847624537,-0.154795736958882,-0.657208886194175,-0.8237904006080824,2.266003378669857,0.38375163594734113
182.0,8.0,1.6026849217677,-0.484311897202115,-0.34510098704229997,-0.6953805876803576,2.2495631103275366,0.06447055881371755
183.0,8.0,1.46464452695078,-0.762464132274258,-0.40860771539819984,-0.52738471427215,2.1053292655331117,nan
184.0,8.0,1.3012014407915,-0.973418017983118,-0.6868101211990751,-0.6849821657629801,2.2398245498946996,nan
185.0,8.0,1.02647739231187,-1.24741088428831,-0.4048377041055723,-0.8657443292561751,2.5150764232831633,0.08243827296690619
186.0,8.0,0.864542310669641,-1.59370861599078,-0.5060634208538175,-0.81750355816605,1.765498682173968,0.26436703356678837
187.0,8.0,0.662116942328114,-1.9207100392572,-0.58024013375413,-0.7978635301746001,1.485168985534242,0.3008715375343979
188.0,8.0,0.430020888826462,-2.23985545132704,-0.2063183768151,-0.8060460730944496,1.2474370222994702,1.6356073893683827
189.0,8.0,0.347493538100422,-2.56227388056482,-0.423460407339995,-0.7073833871732005,0.9858330139500375,1.9614306606329155
190.0,8.0,0.178109375164424,-2.8452272354341,-0.06636623401973497,-0.5393149594304991,0.8872355296100697,1.8117564601344514
191.0,8.0,0.15156288155653,-3.0609532192063,0.021383175078812516,-0.2945059871189504,0.8178416276768865,1.5278985031927068
192.0,8.0,0.160116151588055,-3.17875561405388,-0.10901284538466251,-0.44231877678375,0.7672744509905806,2.3188467434183098
193.0,8.0,0.11651101343419,-3.35568312476738,-0.09312069093348248,0.03273768397284993,0.8158801841539798,1.9064795128926275
194.0,8.0,0.079262737060797,-3.34258805117824,0.003047265452262478,0.08206176639432461,0.8760078496265663,2.3987915841445826
195.0,8.0,0.080481643241702,-3.30976334462051,0.0437330623989075,0.042091897525700084,0.888727197877315,1.6708537458315535
196.0,8.0,0.097974868201265,-3.29292658561023,-0.015215707093069984,-0.0044560490357248295,0.905717390843292,1.6063425557064093
197.0,8.0,0.091888585364037,-3.29470900522452,-0.023819244019932517,-0.06261518168884983,0.9325786272067621,0.29691239228067445
198.0,8.0,0.082360887756064,-3.31975507790006,0.026060954293297516,-0.07036500242582511,0.9397592003342312,nan
199.0,8.0,0.092785269473383,-3.34790107887039,0.2532474414926575,-0.009474669589100149,1.5982669361282733,3.0569395218914317
200.0,8.0,0.194084246070446,-3.35169094670603,-0.0037423779083949754,0.008918725285600448,0.864155830360288,2.480107785538698
201.0,8.0,0.192587294907088,-3.34812345659179,-0.06145923366195752,0.037592044773924194,0.8629393415503646,nan
202.0,8.0,0.168003601442305,-3.33308663868222,-0.0321550338132575,-0.008297702488474501,1.3082984141748624,1.4049594159093333
203.0,8.0,0.155141587917002,-3.33640571967761,0.011087799810837531,0.003929900596224556,0.8761753855163961,nan
204.0,8.0,0.159576707841337,-3.33483375943912,0.06373381149006,0.3194663716493007,1.000915224892288,2.891333876165227
205.0,8.0,0.185070232437361,-3.2070472107794,-0.23084366675098003,0.14295492266939935,0.8139716059697527,1.4496460307877217
206.0,8.0,0.092732765736969,-3.14986524171164,-0.31345239443693246,-0.0728993568184999,0.707613238347288,2.7201415681241565
207.0,8.0,-0.032648192037804,-3.17902498443904,-0.04597126468588499,-0.01566107348069945,0.7484392033262021,2.1875972788282945
208.0,8.0,-0.051036697912158,-3.18528941383132,0.0135848840406275,-0.032067919343500284,0.7771022225609193,3.1368183515300254
209.0,8.0,-0.045602744295907,-3.19811658156872,0.27901447573449495,-0.002571466885574747,0.7994899019803171,1.7286251903189098
210.0,8.0,0.066003045997891,-3.19914516832295,0.25277170493222995,-0.03923085676342475,0.8036570881617124,1.7415163450742959
211.0,8.0,0.167111727970783,-3.21483751102832,0.052098117237025024,-0.23256357428022567,0.7994000324457109,0.21999035759128974
212.0,8.0,0.187950974865593,-3.30786294074041,0.03126344901224751,-0.15786774860850006,0.7602361364991009,0.6901633004078491
213.0,8.0,0.200456354470492,-3.37101004018381,0.06993266663190251,-0.032264786444924365,0.7420031305865672,0.23513284952430882
214.0,8.0,0.228429421123253,-3.38391595476178,0.08673020730403498,-0.029333547223400203,0.7149769036602749,0.34939444851613677
215.0,8.0,0.263121504044867,-3.39564937365114,0.06583052621885993,0.025636466195749774,0.6816451410189148,0.8380514333747913
216.0,8.0,0.289453714532411,-3.38539478717284,0.0077250180397900325,0.026492842251050197,0.6743840681163413,1.9089926007853835
217.0,8.0,0.292543721748327,-3.37479765027242,-0.02722861192449494,0.003856737878125127,0.7070261127153322,2.6425421890695575
218.0,8.0,0.281652276978529,-3.37325495512117,-0.04257393549908506,0.002658940255324538,0.7281262340906863,1.8586564560448016
219.0,8.0,0.264622702778895,-3.37219137901904,-0.06104443630244247,0.02847609060275036,0.7467024031121136,0.16920193946834547
220.0,8.0,0.240204928257918,-3.36080094277794,0.011510561835757493,-0.018834331122450365,0.7598888386267826,2.8949580659279017
221.0,8.0,0.244809152992221,-3.36833467522692,-0.015601892580884985,0.0065044799125002495,0.7529035820189846,0.006516612661126599
222.0,8.0,0.238568395959867,-3.36573288326192,-0.01267563818412254,-0.008521437609324556,0.7511574140620535,1.4068752064948988
223.0,8.0,0.233498140686218,-3.36914145830565,0.016115910807835004,0.0044173850999496,0.7532981019350145,0.2537629145571043
224.0,8.0,0.239944505009352,-3.36737450426567,-0.01682980098319499,-0.0022522920221501597,0.7498201263542458,3.001287452073376
225.0,8.0,0.233212584616074,-3.36827542107453,-0.017326659169440012,0.0026330049076006556,0.7572495687225049,0.3735359926841784
226.0,8.0,0.226281920948298,-3.36722221911149,0.0039015615469300408,0.11963526347182452,0.7635588790630369,0.9255723129548592
227.0,8.0,0.22784254556707,-3.31936811372276,-0.0031233111804525315,0.08404129327040044,0.7663313705997512,2.094470513237459
228.0,8.0,0.226593221094889,-3.2857515964146,0.14552590370212254,0.03128511946027479,0.7725109774305519,1.8271277241198267
229.0,8.0,0.284803582575738,-3.27323754863049,-0.04377672233753252,0.19097617363982522,0.7218311210806836,1.3703854958919794
230.0,8.0,0.267292893640725,-3.19684707917456,-0.5579362697986925,0.004910312153124652,0.7364027325791705,1.6654310260365275
231.0,8.0,0.044118385721248,-3.19488295431331,-0.5958348656874924,-0.3407848492592003,0.8281711906215754,0.23118106976758973
232.0,8.0,-0.194215560553749,-3.33119689401699,-0.319721929670235,-0.8650952255126998,1.012931189199522,3.0661323501264017
233.0,8.0,-0.322104332421843,-3.67723498422207,-0.6469542513935425,-0.5510868465400998,1.174419244826959,0.062142847008837473
234.0,8.0,-0.58088603297926,-3.89766972283811,-0.624750942494395,-0.5531330941374257,1.2620443647705017,0.3320277162427281
235.0,8.0,-0.830786409977018,-4.11892296049308,-0.61455914597388,-0.6286077199693496,1.2483511906727296,0.2886547888652056
236.0,8.0,-1.07661006836657,-4.37036604848082,-0.8600342548707252,-0.4604150855564004,1.1986201820918203,0.26153226229073756
237.0,8.0,-1.42062377031486,-4.55453208270338,-0.8978549637328997,-0.6587762211987491,1.1654571125847095,0.05124497762529824
238.0,8.0,-1.77976575580802,-4.81804257118288,nan,nan,1.246865670204616,nan
240.0,8.0,-2.52880175759325,-5.10944124162389,-0.9241134282484753,-0.6028387587850736,1.252615509831943,0.28741429873706087
241.0,8.0,-2.89844712889264,-5.35057674513792,-0.9755087155848996,-0.368935445448626,1.3151523033997696,nan
242.0,8.0,-3.2886506151266,-5.49815092331737,-0.9572355228741747,-0.4841971262986755,3.0719945935374624,nan
243.0,8.0,-3.67154482427627,-5.69182977383684,-0.8605136097719257,-0.5205541452826234,4.604003310669772,0.4975816665361745
244.0,8.0,-4.01575026818504,-5.90005143194989,nan,nan,4.7909359112074865,nan
268.0,8.0,-4.41920556781618,-3.62857161969209,nan,nan,2.2584179113634626,nan
272.0,8.0,-3.31912902629185,-1.66053855930928,0.43981471496699953,1.3598103578459002,1.701423383271206,0.4885907594980664
273.0,8.0,-3.14320314030505,-1.11661441617092,0.6164636994109751,1.1617532200716574,1.5978091031925845,0.19736799215563078
274.0,8.0,-2.89661766054066,-0.651913128142257,0.6805906316855748,1.2733629904632497,1.5057933881482624,0.17402688310958814
275.0,8.0,-2.62438140786643,-0.142567931956957,0.5460736157750756,1.1630689386929323,1.3880813471236677,0.400997410632975
276.0,8.0,-2.4059519615564,0.322659643520216,0.7669370161337496,1.0247909131289,1.3850383137112423,0.09573114771803283
277.0,8.0,-2.0991771551029,0.732576008771776,0.6119442714429246,1.1725330701829098,1.316058867367695,0.2155549477332506
278.0,8.0,-1.85439944652573,1.20158923684494,0.8505523480772004,0.8077303235613503,1.3003129874042987,0.09683928030073
279.0,8.0,-1.51417850729485,1.52468136626948,0.8909479949719751,0.9850759302107998,1.274150579368682,0.01317006223455595
280.0,8.0,-1.15779930930606,1.9187117383538,0.7674831486340972,0.9071559313368249,1.1861856586037491,0.08121528352733465
281.0,8.0,-0.850806049852421,2.28157411088853,0.9403678943983701,0.7531905602011257,1.1216130368869044,0.0886383309862866
282.0,8.0,-0.474658892093073,2.58285033496898,0.7251629407441749,0.9769650265051244,1.046233362858401,0.08712524381721272
283.0,8.0,-0.184593715795403,2.97363634557103,0.7923424001503451,0.7574451938647753,1.0441357505192785,0.2101627362299909
284.0,8.0,0.132343244264735,3.27661442311694,0.8242134415620175,0.7853197554000246,0.982806299595207,0.006951322900142592
285.0,8.0,0.462028620889542,3.59074232527695,0.6760011575165126,0.8515641772003257,0.9538436021730149,0.07466855572244517
286.0,8.0,0.732429083896147,3.93136799615708,0.9158467374310572,0.68802914970155,0.9649272883217047,0.29695208612075386
287.0,8.0,1.09876777886857,4.2065796560377,0.6855530579232755,0.8343228688142235,0.8437747208657764,0.15415721367095228
