147.0,11.0,4.22345134517511,7.85137922514443,nan,nan,10.951369751077996,nan
148.0,11.0,4.19949436005757,7.67997010992641,nan,nan,10.776605035044286,nan
149.0,11.0,4.21800138796915,7.52352876095466,nan,nan,10.61619447360683,nan
150.0,11.0,4.19670482810557,7.26138028020101,nan,nan,10.352741120851226,nan
151.0,11.0,4.01670939119444,6.99708587907437,nan,nan,10.045476256060413,nan
152.0,11.0,3.8182857770444,6.72447519351208,nan,nan,9.73771846239887,nan
153.0,11.0,3.64292194279912,6.39468878018954,nan,nan,9.385571480181067,nan
154.0,11.0,3.42832649710609,6.11140026527104,nan,nan,9.071719101380308,nan
155.0,11.0,3.18727281662043,5.82023882897566,nan,nan,8.747359949204679,nan
156.0,11.0,2.9945179560352,5.50383663836129,nan,nan,8.404850668820597,nan
157.0,11.0,2.77947253815679,5.21410667338191,nan,nan,8.091411082505905,nan
158.0,11.0,2.52498079586025,4.9157657712925,nan,nan,7.772391475964917,nan
159.0,11.0,2.25916504088206,4.61275670146596,nan,nan,7.4575444987493595,nan
160.0,11.0,1.92429875256581,4.3706608606835,nan,nan,7.215214114361715,nan
161.0,11.0,1.59209659707158,4.12471687986708,nan,nan,2.593781161719044,nan
162.0,11.0,1.28526932447388,3.85200447601761,nan,nan,2.5637970334779414,nan
163.0,11.0,0.910356422016255,3.62298830405482,nan,nan,2.6917744786411246,nan
164.0,11.0,0.565683668985137,3.35285032046253,nan,nan,2.758758586381072,nan
165.0,11.0,0.212564875520813,3.07320749565696,nan,nan,2.7600889076902515,nan
166.0,11.0,-0.169020551864357,2.89106564421717,nan,nan,2.750800092229533,nan
167.0,11.0,-0.543524912190311,2.6500961239074,nan,nan,2.731587768071975,nan
168.0,11.0,-0.929602505625806,2.4217203480983,nan,nan,2.7377137772034197,nan
169.0,11.0,-1.34059771329987,2.25568630515697,nan,nan,2.749513845610969,nan
170.0,11.0,-1.6511012625418,2.03425498010668,nan,nan,2.728763428804454,nan
171.0,11.0,-2.03646340632485,1.76936100786256,nan,nan,2.8938832483567696,nan
172.0,11.0,-2.39493072053525,1.54751754238235,nan,nan,3.123571696186189,nan
173.0,11.0,-2.66671418243,1.30590600858338,nan,nan,3.451640662511447,nan
174.0,11.0,-3.00081277571505,1.04556473180997,nan,nan,3.9033220619809685,nan
175.0,11.0,-3.32554362519198,0.749283313633933,nan,nan,4.458023561663866,nan
176.0,11.0,-3.57105498115323,0.391700922060319,nan,nan,4.929539683705985,nan
177.0,11.0,-3.85358210933282,0.073772603883234,nan,nan,5.359601095225137,nan
179.0,11.0,-4.3031469575464,-0.685753784397754,nan,nan,6.158780908724376,nan
180.0,11.0,-4.5016095507868,-1.07935764801325,nan,nan,6.141972280646783,nan
181.0,11.0,-4.62254631971262,-1.49094273733655,nan,nan,6.091991820552435,nan
182.0,11.0,-4.70009432257042,-1.90954650066902,nan,nan,6.057469628398141,nan
204.0,11.0,-5.46444261128275,-4.54429764119704,nan,nan,5.752599080690214,nan
