0.0,4.0,2.9069603883271,3.8492839639566,nan,nan,1.6466903291371409,nan
1.0,4.0,2.52492601561611,3.86038018030104,nan,nan,1.6768458589294941,nan
2.0,4.0,2.13222029671318,3.81547261375106,nan,nan,1.8113239742919687,nan
3.0,4.0,1.7165579983351,3.86124583666235,nan,nan,1.794450228596235,nan
4.0,4.0,1.32710055750233,3.88937091228645,nan,nan,1.7879640544722035,nan
5.0,4.0,0.919554123320217,3.81902261937014,nan,nan,1.723275000569701,nan
6.0,4.0,0.517575699209757,3.88515759926987,nan,nan,1.9744091511814807,nan
7.0,4.0,0.033047589620097,4.05909774689536,nan,nan,2.3426118036935497,nan
8.0,4.0,-0.145427060625626,4.16317285145958,nan,nan,2.7658000910843183,nan
9.0,4.0,-0.107090956037871,4.20962670183467,nan,nan,3.1521765976661897,nan
10.0,4.0,0.071542017567046,4.25098665614125,nan,nan,3.5313599628630774,nan
11.0,4.0,0.42211019712241,3.92389609182612,nan,nan,3.5831004735700565,nan
12.0,4.0,0.540647385324143,3.72178195678309,nan,nan,3.2425902785812615,nan
13.0,4.0,0.724907153064459,3.88350001572415,nan,nan,2.993029639392782,nan
14.0,4.0,1.03425590025318,4.02578952445285,nan,nan,2.768801141435946,nan
15.0,4.0,1.4629242058819,4.11346025148586,nan,nan,2.4904621566036944,nan
16.0,4.0,1.87368413088081,4.26064706663145,nan,nan,2.4272719466123442,nan
17.0,4.0,2.32369245995598,4.33274384363921,nan,nan,2.5153399146509052,nan
18.0,4.0,2.7941061185415,4.32477283241549,nan,nan,2.697282247381909,nan
19.0,4.0,3.26824047722239,4.41996230672936,nan,nan,2.9883645186720815,nan
20.0,4.0,3.7291217021141,4.40434938170749,nan,nan,3.2518372500473847,nan
143.0,4.0,3.33442404603426,4.24858419508519,nan,nan,2.5998218758091785,nan
144.0,4.0,2.82880792833707,4.10065553255668,nan,nan,2.7996109328669605,nan
145.0,4.0,2.31571026071258,4.05019696624183,nan,nan,3.0365346137695206,nan
146.0,4.0,1.84753684856841,3.95260450340919,nan,nan,3.2254828147586694,nan
147.0,4.0,1.29525961317692,3.77911946734985,nan,nan,3.5952270582055927,nan
148.0,4.0,0.80140558486042,3.73999173174445,nan,nan,5.024920451403845,nan
149.0,4.0,0.383052768159238,3.72245893931095,nan,nan,3.8561865079888604,nan
150.0,4.0,0.021480026601798,3.7876281780157,nan,nan,4.334067229328346,nan
151.0,4.0,-0.264414903341007,3.96415339519754,nan,nan,4.168198170530535,nan
152.0,4.0,-0.389523622512336,3.99790048944359,nan,nan,4.161715575015644,nan
153.0,4.0,-0.376679044318378,4.01251572417948,nan,nan,3.5282253460668187,nan
154.0,4.0,-0.253143291290389,4.04356618586547,nan,nan,3.14631014958011,nan
155.0,4.0,-0.041673269980936,3.89440683912868,nan,nan,2.762399568270935,nan
156.0,4.0,0.180970829641277,3.73205828808007,nan,nan,2.293884445706265,nan
157.0,4.0,0.424127989200993,3.77335868336279,nan,nan,1.9809417523532016,nan
158.0,4.0,0.666699800816622,4.04499848704328,nan,nan,1.8869115870059154,nan
159.0,4.0,1.02449943938361,4.24192498119002,nan,nan,1.8376115697390498,nan
160.0,4.0,1.44640884153105,4.35381060965767,nan,nan,1.087991753864782,nan
161.0,4.0,1.85121194238608,4.51874351186278,nan,nan,0.7986415559645733,nan
162.0,4.0,2.31070614706274,4.54771094997951,nan,nan,1.17221557495765,nan
163.0,4.0,2.80543199751003,4.5590840403202,nan,nan,1.846573105691301,nan
164.0,4.0,3.33695858250806,4.61882608225755,nan,nan,2.7113128455903373,nan
165.0,4.0,3.84822284688509,4.5256185141891,nan,nan,2.470235853989323,nan
300.0,4.0,3.54790508349258,4.49189393386881,nan,nan,6.723753415956197,nan
301.0,4.0,3.0506067505322,4.28766758976164,nan,nan,6.644157568785492,nan
302.0,4.0,2.56373986724826,4.1262729312877,nan,nan,6.611308499940655,nan
303.0,4.0,2.06669258014014,4.05244126964366,nan,nan,6.631586487530156,nan
304.0,4.0,1.58624250552533,3.87783918258194,nan,nan,6.624982620260003,nan
305.0,4.0,1.12856947577267,3.76704604048348,nan,nan,6.682087756183004,nan
306.0,4.0,0.668423768305947,3.75275693376185,nan,nan,6.815045641650057,nan
307.0,4.0,0.217282167937643,3.72566598426102,nan,nan,6.997526039530405,nan
308.0,4.0,-0.165971051368367,3.86856799246847,nan,nan,7.367266828892125,nan
309.0,4.0,-0.420379262358406,3.98451094696704,nan,nan,6.281835052997653,nan
310.0,4.0,-0.492348996728633,4.02688706393089,nan,nan,6.252312397670921,nan
311.0,4.0,-0.476347666667259,4.051022482202,nan,nan,6.212891699235585,nan
312.0,4.0,-0.398951113076832,4.0522923338881,nan,nan,6.008098565602031,nan
313.0,4.0,-0.162380214794614,4.00635983990588,nan,nan,5.783162016717176,nan
314.0,4.0,0.098936522921469,3.70659006324047,nan,nan,5.676030792834799,nan
315.0,4.0,0.282246493496643,3.67688285265452,nan,nan,5.437359671668004,nan
316.0,4.0,0.574359520388258,3.84353880785296,nan,nan,4.911839034955266,nan
317.0,4.0,0.972947600715244,3.81266683480976,nan,nan,4.478978373169284,nan
318.0,4.0,1.43095747733845,3.86780188400782,nan,nan,4.019523914256572,nan
319.0,4.0,1.92313049130446,3.93562035644598,nan,nan,3.5004457378472993,nan
320.0,4.0,2.45000744018439,3.89829698153675,nan,nan,3.0060146584176195,nan
321.0,4.0,2.99089033052015,3.99173984511328,nan,nan,2.3333981220963764,nan
322.0,4.0,3.47263132388424,3.98244426067485,nan,nan,1.7842927102470312,nan
323.0,4.0,3.98506506516764,3.94715576682521,nan,nan,1.420467427210386,nan
324.0,4.0,4.50494016802774,4.03534885276187,nan,nan,1.27060212778262,nan
325.0,4.0,4.97575180827213,4.00384354726645,nan,nan,1.6061400325160158,nan
455.0,4.0,3.98948430901648,4.42553619615867,nan,nan,2.1543771007668044,nan
456.0,4.0,3.50386296691109,4.27901572354456,nan,nan,1.8860999806492933,nan
457.0,4.0,3.00623047724013,4.22062471378822,nan,nan,2.0777482595616767,nan
458.0,4.0,2.55486605259396,4.13183540081972,nan,nan,2.4722506765434,nan
459.0,4.0,2.10256361878909,3.95568595179403,nan,nan,3.019227638074078,nan
460.0,4.0,1.62739457320456,3.87231565726212,nan,nan,7.237061256539117,nan
461.0,4.0,1.16792226487552,3.80046206062468,nan,nan,7.0170146562632505,nan
462.0,4.0,0.715430397644339,3.67914032617369,nan,nan,5.0982822400846315,nan
463.0,4.0,0.247643407613237,3.73346999947189,nan,nan,5.715171459731586,nan
464.0,4.0,-0.184211940875551,3.87155715813585,nan,nan,6.149588713113107,nan
465.0,4.0,-0.465804864693876,3.94438324743177,nan,nan,6.251737803536007,nan
466.0,4.0,-0.496415119826943,4.01495784547412,nan,nan,5.991758361254861,nan
467.0,4.0,-0.384649008752343,4.05714873069055,nan,nan,5.6579585146386835,nan
468.0,4.0,-0.144313058786757,3.91188753563916,nan,nan,5.096297255387201,nan
469.0,4.0,0.106977009057212,3.61542198202934,nan,nan,4.365513147085282,nan
470.0,4.0,0.253991743893762,3.56423334417003,nan,nan,3.954449941170469,nan
471.0,4.0,0.48457096821159,3.81475800137809,nan,nan,3.7549752583671387,nan
472.0,4.0,0.785885240690744,3.97097031599552,nan,nan,3.3565895805484267,nan
473.0,4.0,1.14311597722845,4.13095320241256,nan,nan,2.7444047719857156,nan
474.0,4.0,1.55240839362039,4.40098614789689,nan,nan,2.1016103448123324,nan
475.0,4.0,1.98455093863942,4.50843022062888,nan,nan,1.7216737387060987,nan
476.0,4.0,2.41857447331088,4.57113655369839,nan,nan,1.563778625054424,nan
477.0,4.0,2.85606230487918,4.73966528888482,nan,nan,1.4418567933328394,nan
478.0,4.0,3.32344894502725,4.75703623239477,nan,nan,1.1058809976425328,nan
479.0,4.0,3.77109812421421,4.73559674711548,nan,nan,0.9391868694978944,nan
619.0,4.0,4.002230571357,4.39757140428728,nan,nan,3.0199415065623243,nan
620.0,4.0,3.55794197316421,4.29620108059285,nan,nan,3.332155816014824,nan
621.0,4.0,3.09233175192343,4.13938901919721,nan,nan,3.568800083603924,nan
622.0,4.0,2.62599802243023,4.07173666188917,nan,nan,3.9282512904627,nan
623.0,4.0,2.2147677060611,3.98589731937116,nan,nan,4.343394462242772,nan
624.0,4.0,1.79490099416607,3.85982292770656,nan,nan,4.666005444397212,nan
625.0,4.0,1.36878681575681,3.82866440753779,nan,nan,4.90357121674954,nan
626.0,4.0,0.954436303222793,3.81098497733352,nan,nan,5.135757963707446,nan
627.0,4.0,0.537790516770105,3.74272328410254,nan,nan,5.318254605267758,nan
628.0,4.0,0.125341788763136,3.80727497461025,nan,nan,5.658008984117425,nan
629.0,4.0,-0.290837143800801,3.92129633488091,nan,nan,6.055876607482329,nan
630.0,4.0,-0.462677350551743,3.97744714618628,nan,nan,6.45662361371239,nan
631.0,4.0,-0.425873147735001,3.99737418062243,nan,nan,6.2459378413447535,nan
632.0,4.0,-0.214382089873255,3.97668519723948,nan,nan,5.853049988831258,nan
633.0,4.0,0.054479986489983,3.70050233161033,nan,nan,5.567968323507393,nan
634.0,4.0,0.228060075682496,3.55647806644131,nan,nan,5.1818499339913,nan
635.0,4.0,0.434914474892843,3.65001341319572,nan,nan,4.658639738854116,nan
636.0,4.0,0.730682457405619,3.80733844248227,nan,nan,4.0652103603939755,nan
637.0,4.0,1.12553328203501,3.8552598035284,nan,nan,7.145866175197696,nan
638.0,4.0,1.53357401722419,4.00951998576144,nan,nan,2.7229731418618357,nan
639.0,4.0,1.92917705730411,4.16816444907286,nan,nan,2.1166958577944537,nan
640.0,4.0,2.36831702581905,4.24284999382278,nan,nan,1.586643000594092,nan
641.0,4.0,2.81456418836502,4.35871750176286,nan,nan,1.3965360330169942,nan
642.0,4.0,3.25985065006807,4.43187415320501,nan,nan,1.5370660879566909,nan
643.0,4.0,3.70664913962961,4.38925711368288,nan,nan,1.871016639611557,nan
