0.0,10.0,nan,nan,nan,nan,10000,nan
1.0,10.0,nan,nan,nan,nan,10000,nan
2.0,10.0,nan,nan,nan,nan,10000,nan
3.0,10.0,nan,nan,nan,nan,10000,nan
4.0,10.0,nan,nan,nan,nan,10000,nan
5.0,10.0,nan,nan,nan,nan,10000,nan
6.0,10.0,nan,nan,nan,nan,10000,nan
7.0,10.0,nan,nan,nan,nan,10000,nan
8.0,10.0,nan,nan,nan,nan,10000,nan
9.0,10.0,nan,nan,nan,nan,10000,nan
10.0,10.0,nan,nan,nan,nan,10000,nan
11.0,10.0,nan,nan,nan,nan,10000,nan
12.0,10.0,nan,nan,nan,nan,10000,nan
13.0,10.0,nan,nan,nan,nan,10000,nan
14.0,10.0,nan,nan,nan,nan,10000,nan
15.0,10.0,nan,nan,nan,nan,10000,nan
16.0,10.0,nan,nan,nan,nan,10000,nan
17.0,10.0,nan,nan,nan,nan,10000,nan
18.0,10.0,nan,nan,nan,nan,10000,nan
19.0,10.0,nan,nan,nan,nan,10000,nan
20.0,10.0,nan,nan,nan,nan,10000,nan
21.0,10.0,nan,nan,nan,nan,10000,nan
22.0,10.0,nan,nan,nan,nan,10000,nan
23.0,10.0,nan,nan,nan,nan,10000,nan
24.0,10.0,nan,nan,nan,nan,10000,nan
25.0,10.0,nan,nan,nan,nan,10000,nan
26.0,10.0,nan,nan,nan,nan,10000,nan
27.0,10.0,nan,nan,nan,nan,10000,nan
28.0,10.0,nan,nan,nan,nan,10000,nan
29.0,10.0,nan,nan,nan,nan,10000,nan
30.0,10.0,nan,nan,nan,nan,10000,nan
31.0,10.0,nan,nan,nan,nan,10000,nan
32.0,10.0,nan,nan,nan,nan,10000,nan
33.0,10.0,nan,nan,nan,nan,10000,nan
34.0,10.0,nan,nan,nan,nan,10000,nan
35.0,10.0,nan,nan,nan,nan,10000,nan
36.0,10.0,nan,nan,nan,nan,10000,nan
37.0,10.0,nan,nan,nan,nan,10000,nan
38.0,10.0,nan,nan,nan,nan,10000,nan
39.0,10.0,nan,nan,nan,nan,10000,nan
40.0,10.0,nan,nan,nan,nan,10000,nan
41.0,10.0,nan,nan,nan,nan,10000,nan
42.0,10.0,nan,nan,nan,nan,10000,nan
43.0,10.0,nan,nan,nan,nan,10000,nan
44.0,10.0,nan,nan,nan,nan,10000,nan
45.0,10.0,nan,nan,nan,nan,10000,nan
46.0,10.0,nan,nan,nan,nan,10000,nan
47.0,10.0,nan,nan,nan,nan,10000,nan
48.0,10.0,nan,nan,nan,nan,10000,nan
49.0,10.0,nan,nan,nan,nan,10000,nan
50.0,10.0,nan,nan,nan,nan,10000,nan
51.0,10.0,nan,nan,nan,nan,10000,nan
52.0,10.0,nan,nan,nan,nan,10000,nan
53.0,10.0,nan,nan,nan,nan,10000,nan
54.0,10.0,nan,nan,nan,nan,10000,nan
55.0,10.0,nan,nan,nan,nan,10000,nan
56.0,10.0,nan,nan,nan,nan,10000,nan
57.0,10.0,nan,nan,nan,nan,10000,nan
58.0,10.0,nan,nan,nan,nan,10000,nan
59.0,10.0,nan,nan,nan,nan,10000,nan
60.0,10.0,nan,nan,nan,nan,10000,nan
61.0,10.0,nan,nan,nan,nan,10000,nan
62.0,10.0,nan,nan,nan,nan,10000,nan
63.0,10.0,nan,nan,nan,nan,10000,nan
64.0,10.0,nan,nan,nan,nan,10000,nan
65.0,10.0,nan,nan,nan,nan,10000,nan
66.0,10.0,nan,nan,nan,nan,10000,nan
67.0,10.0,nan,nan,nan,nan,10000,nan
68.0,10.0,nan,nan,nan,nan,10000,nan
69.0,10.0,nan,nan,nan,nan,10000,nan
70.0,10.0,nan,nan,nan,nan,10000,nan
71.0,10.0,nan,nan,nan,nan,10000,nan
72.0,10.0,nan,nan,nan,nan,10000,nan
73.0,10.0,nan,nan,nan,nan,10000,nan
74.0,10.0,nan,nan,nan,nan,10000,nan
75.0,10.0,nan,nan,nan,nan,10000,nan
76.0,10.0,nan,nan,nan,nan,10000,nan
77.0,10.0,nan,nan,nan,nan,10000,nan
78.0,10.0,nan,nan,nan,nan,10000,nan
79.0,10.0,nan,nan,nan,nan,10000,nan
80.0,10.0,nan,nan,nan,nan,10000,nan
81.0,10.0,nan,nan,nan,nan,10000,nan
82.0,10.0,nan,nan,nan,nan,10000,nan
83.0,10.0,nan,nan,nan,nan,10000,nan
84.0,10.0,nan,nan,nan,nan,10000,nan
85.0,10.0,nan,nan,nan,nan,10000,nan
86.0,10.0,nan,nan,nan,nan,10000,nan
87.0,10.0,nan,nan,nan,nan,10000,nan
88.0,10.0,nan,nan,nan,nan,10000,nan
89.0,10.0,nan,nan,nan,nan,10000,nan
90.0,10.0,nan,nan,nan,nan,10000,nan
91.0,10.0,nan,nan,nan,nan,10000,nan
92.0,10.0,nan,nan,nan,nan,10000,nan
93.0,10.0,nan,nan,nan,nan,10000,nan
94.0,10.0,nan,nan,nan,nan,10000,nan
95.0,10.0,nan,nan,nan,nan,10000,nan
96.0,10.0,nan,nan,nan,nan,10000,nan
97.0,10.0,nan,nan,nan,nan,10000,nan
98.0,10.0,nan,nan,nan,nan,10000,nan
99.0,10.0,nan,nan,nan,nan,10000,nan
100.0,10.0,nan,nan,nan,nan,10000,nan
101.0,10.0,nan,nan,nan,nan,10000,nan
102.0,10.0,nan,nan,nan,nan,10000,nan
103.0,10.0,nan,nan,nan,nan,10000,nan
104.0,10.0,nan,nan,nan,nan,10000,nan
105.0,10.0,nan,nan,nan,nan,10000,nan
106.0,10.0,nan,nan,nan,nan,10000,nan
107.0,10.0,nan,nan,nan,nan,10000,nan
108.0,10.0,nan,nan,nan,nan,10000,nan
109.0,10.0,nan,nan,nan,nan,10000,nan
110.0,10.0,nan,nan,nan,nan,10000,nan
111.0,10.0,nan,nan,nan,nan,10000,nan
112.0,10.0,nan,nan,nan,nan,10000,nan
113.0,10.0,nan,nan,nan,nan,10000,nan
114.0,10.0,nan,nan,nan,nan,10000,nan
115.0,10.0,nan,nan,nan,nan,10000,nan
116.0,10.0,nan,nan,nan,nan,10000,nan
117.0,10.0,nan,nan,nan,nan,10000,nan
118.0,10.0,nan,nan,nan,nan,10000,nan
119.0,10.0,nan,nan,nan,nan,10000,nan
120.0,10.0,nan,nan,nan,nan,10000,nan
121.0,10.0,nan,nan,nan,nan,10000,nan
122.0,10.0,nan,nan,nan,nan,10000,nan
123.0,10.0,nan,nan,nan,nan,10000,nan
124.0,10.0,nan,nan,nan,nan,10000,nan
125.0,10.0,nan,nan,nan,nan,10000,nan
126.0,10.0,nan,nan,nan,nan,10000,nan
127.0,10.0,nan,nan,nan,nan,10000,nan
128.0,10.0,nan,nan,nan,nan,10000,nan
129.0,10.0,nan,nan,nan,nan,10000,nan
130.0,10.0,4.31660089415886,7.64488889797541,nan,nan,5.246010513242265,nan
131.0,10.0,4.1845140596493,7.19525759389012,nan,nan,5.049508699837622,nan
132.0,10.0,4.09263821521884,6.72252103189526,nan,nan,4.884099393172792,nan
133.0,10.0,4.06875982847602,6.23966127834295,nan,nan,4.734678629982989,nan
134.0,10.0,3.95810475605584,5.80338323670233,nan,nan,4.628526805557003,nan
135.0,10.0,3.85915115474159,5.3094808672106,nan,nan,1.2131530207402672,nan
136.0,10.0,3.77240569076222,4.7829409981013,nan,nan,4.336795633963233,nan
137.0,10.0,3.67102785592964,4.29569872681847,nan,nan,4.217709729694837,nan
138.0,10.0,3.64310491021726,3.84110671496882,nan,nan,1.069094581616365,nan
139.0,10.0,3.60704341818853,3.49667978328641,nan,nan,1.1378666708522938,nan
140.0,10.0,3.57013516158972,3.07584091137482,nan,nan,1.1465967118624985,nan
141.0,10.0,3.62403472785361,2.63724461426517,nan,nan,1.1282017053696245,nan
142.0,10.0,3.57640156960971,2.18262016882872,nan,nan,1.0675990252007386,nan
143.0,10.0,3.54063807227684,1.73447574026906,nan,nan,1.0434144579871656,nan
144.0,10.0,3.49442068720605,1.26978678727289,nan,nan,1.0083717102010612,nan
145.0,10.0,3.32936961888447,0.860729039362016,nan,nan,0.9544549454062967,nan
146.0,10.0,3.22112726354661,0.484969608931304,nan,nan,0.9482975294138293,nan
147.0,10.0,3.11659911175608,0.158391589920915,nan,nan,0.9611328489664224,nan
148.0,10.0,2.92008849573158,-0.100555679106499,nan,nan,0.9353003362077565,nan
149.0,10.0,2.78667827480103,-0.346698148031181,nan,nan,0.9571495019423889,nan
150.0,10.0,2.74400170013111,-0.599426059543977,nan,nan,0.9675617806769975,nan
151.0,10.0,2.70401404918578,-0.785698950880793,nan,nan,0.9943096971935967,nan
152.0,10.0,2.60333240021369,-0.917119477129361,nan,nan,0.9486707997731292,nan
153.0,10.0,2.47491475520488,-1.04192976962514,nan,nan,0.8984279666544218,nan
154.0,10.0,2.43010367233824,-1.15661491987081,nan,nan,0.9311507974231578,nan
155.0,10.0,2.41018335071365,-1.33509150661325,nan,nan,0.9290916701985626,nan
