0.0,11.0,nan,nan,nan,nan,10000,nan
1.0,11.0,nan,nan,nan,nan,10000,nan
2.0,11.0,nan,nan,nan,nan,10000,nan
3.0,11.0,nan,nan,nan,nan,10000,nan
4.0,11.0,nan,nan,nan,nan,10000,nan
5.0,11.0,nan,nan,nan,nan,10000,nan
6.0,11.0,nan,nan,nan,nan,10000,nan
7.0,11.0,nan,nan,nan,nan,10000,nan
8.0,11.0,nan,nan,nan,nan,10000,nan
9.0,11.0,nan,nan,nan,nan,10000,nan
10.0,11.0,nan,nan,nan,nan,10000,nan
11.0,11.0,nan,nan,nan,nan,10000,nan
12.0,11.0,nan,nan,nan,nan,10000,nan
13.0,11.0,nan,nan,nan,nan,10000,nan
14.0,11.0,nan,nan,nan,nan,10000,nan
15.0,11.0,nan,nan,nan,nan,10000,nan
16.0,11.0,nan,nan,nan,nan,10000,nan
17.0,11.0,nan,nan,nan,nan,10000,nan
18.0,11.0,nan,nan,nan,nan,10000,nan
19.0,11.0,nan,nan,nan,nan,10000,nan
20.0,11.0,nan,nan,nan,nan,10000,nan
21.0,11.0,nan,nan,nan,nan,10000,nan
22.0,11.0,nan,nan,nan,nan,10000,nan
23.0,11.0,nan,nan,nan,nan,10000,nan
24.0,11.0,nan,nan,nan,nan,10000,nan
25.0,11.0,nan,nan,nan,nan,10000,nan
26.0,11.0,nan,nan,nan,nan,10000,nan
27.0,11.0,nan,nan,nan,nan,10000,nan
28.0,11.0,nan,nan,nan,nan,10000,nan
29.0,11.0,nan,nan,nan,nan,10000,nan
30.0,11.0,nan,nan,nan,nan,10000,nan
31.0,11.0,nan,nan,nan,nan,10000,nan
32.0,11.0,nan,nan,nan,nan,10000,nan
33.0,11.0,nan,nan,nan,nan,10000,nan
34.0,11.0,nan,nan,nan,nan,10000,nan
35.0,11.0,nan,nan,nan,nan,10000,nan
36.0,11.0,nan,nan,nan,nan,10000,nan
37.0,11.0,nan,nan,nan,nan,10000,nan
38.0,11.0,nan,nan,nan,nan,10000,nan
39.0,11.0,nan,nan,nan,nan,10000,nan
40.0,11.0,nan,nan,nan,nan,10000,nan
41.0,11.0,nan,nan,nan,nan,10000,nan
42.0,11.0,nan,nan,nan,nan,10000,nan
43.0,11.0,nan,nan,nan,nan,10000,nan
44.0,11.0,nan,nan,nan,nan,10000,nan
45.0,11.0,nan,nan,nan,nan,10000,nan
46.0,11.0,nan,nan,nan,nan,10000,nan
47.0,11.0,nan,nan,nan,nan,10000,nan
48.0,11.0,nan,nan,nan,nan,10000,nan
49.0,11.0,nan,nan,nan,nan,10000,nan
50.0,11.0,nan,nan,nan,nan,10000,nan
51.0,11.0,nan,nan,nan,nan,10000,nan
52.0,11.0,nan,nan,nan,nan,10000,nan
53.0,11.0,nan,nan,nan,nan,10000,nan
54.0,11.0,nan,nan,nan,nan,10000,nan
55.0,11.0,nan,nan,nan,nan,10000,nan
56.0,11.0,nan,nan,nan,nan,10000,nan
57.0,11.0,nan,nan,nan,nan,10000,nan
58.0,11.0,nan,nan,nan,nan,10000,nan
59.0,11.0,nan,nan,nan,nan,10000,nan
60.0,11.0,nan,nan,nan,nan,10000,nan
61.0,11.0,nan,nan,nan,nan,10000,nan
62.0,11.0,nan,nan,nan,nan,10000,nan
63.0,11.0,nan,nan,nan,nan,10000,nan
64.0,11.0,nan,nan,nan,nan,10000,nan
65.0,11.0,nan,nan,nan,nan,10000,nan
66.0,11.0,nan,nan,nan,nan,10000,nan
67.0,11.0,nan,nan,nan,nan,10000,nan
68.0,11.0,nan,nan,nan,nan,10000,nan
69.0,11.0,nan,nan,nan,nan,10000,nan
70.0,11.0,nan,nan,nan,nan,10000,nan
71.0,11.0,nan,nan,nan,nan,10000,nan
72.0,11.0,nan,nan,nan,nan,10000,nan
73.0,11.0,nan,nan,nan,nan,10000,nan
74.0,11.0,nan,nan,nan,nan,10000,nan
75.0,11.0,nan,nan,nan,nan,10000,nan
76.0,11.0,nan,nan,nan,nan,10000,nan
77.0,11.0,nan,nan,nan,nan,10000,nan
78.0,11.0,nan,nan,nan,nan,10000,nan
79.0,11.0,nan,nan,nan,nan,10000,nan
80.0,11.0,nan,nan,nan,nan,10000,nan
81.0,11.0,nan,nan,nan,nan,10000,nan
82.0,11.0,nan,nan,nan,nan,10000,nan
83.0,11.0,nan,nan,nan,nan,10000,nan
