0.0,7.0,nan,nan,nan,nan,10000,nan
1.0,7.0,nan,nan,nan,nan,10000,nan
2.0,7.0,nan,nan,nan,nan,10000,nan
3.0,7.0,nan,nan,nan,nan,10000,nan
4.0,7.0,nan,nan,nan,nan,10000,nan
5.0,7.0,nan,nan,nan,nan,10000,nan
6.0,7.0,nan,nan,nan,nan,10000,nan
7.0,7.0,nan,nan,nan,nan,10000,nan
8.0,7.0,nan,nan,nan,nan,10000,nan
9.0,7.0,nan,nan,nan,nan,10000,nan
10.0,7.0,nan,nan,nan,nan,10000,nan
11.0,7.0,nan,nan,nan,nan,10000,nan
12.0,7.0,nan,nan,nan,nan,10000,nan
13.0,7.0,nan,nan,nan,nan,10000,nan
14.0,7.0,nan,nan,nan,nan,10000,nan
15.0,7.0,nan,nan,nan,nan,10000,nan
16.0,7.0,nan,nan,nan,nan,10000,nan
17.0,7.0,nan,nan,nan,nan,10000,nan
18.0,7.0,nan,nan,nan,nan,10000,nan
19.0,7.0,nan,nan,nan,nan,10000,nan
20.0,7.0,nan,nan,nan,nan,10000,nan
21.0,7.0,nan,nan,nan,nan,10000,nan
22.0,7.0,nan,nan,nan,nan,10000,nan
23.0,7.0,nan,nan,nan,nan,10000,nan
24.0,7.0,nan,nan,nan,nan,10000,nan
25.0,7.0,nan,nan,nan,nan,10000,nan
26.0,7.0,nan,nan,nan,nan,10000,nan
27.0,7.0,nan,nan,nan,nan,10000,nan
28.0,7.0,nan,nan,nan,nan,10000,nan
29.0,7.0,nan,nan,nan,nan,10000,nan
30.0,7.0,nan,nan,nan,nan,10000,nan
31.0,7.0,nan,nan,nan,nan,10000,nan
32.0,7.0,nan,nan,nan,nan,10000,nan
33.0,7.0,nan,nan,nan,nan,10000,nan
34.0,7.0,nan,nan,nan,nan,10000,nan
35.0,7.0,nan,nan,nan,nan,10000,nan
36.0,7.0,nan,nan,nan,nan,10000,nan
37.0,7.0,nan,nan,nan,nan,10000,nan
38.0,7.0,nan,nan,nan,nan,10000,nan
39.0,7.0,nan,nan,nan,nan,10000,nan
40.0,7.0,nan,nan,nan,nan,10000,nan
41.0,7.0,nan,nan,nan,nan,10000,nan
42.0,7.0,nan,nan,nan,nan,10000,nan
43.0,7.0,nan,nan,nan,nan,10000,nan
44.0,7.0,nan,nan,nan,nan,10000,nan
45.0,7.0,nan,nan,nan,nan,10000,nan
46.0,7.0,nan,nan,nan,nan,10000,nan
47.0,7.0,nan,nan,nan,nan,10000,nan
48.0,7.0,nan,nan,nan,nan,10000,nan
49.0,7.0,nan,nan,nan,nan,10000,nan
50.0,7.0,nan,nan,nan,nan,10000,nan
