0,3,3.63833777828473,5.07124946310516
1,3,3.63254345542465,5.06845060526252
2,3,3.63550607014319,5.06637104555946
3,3,3.63306303992388,5.0624885876623
4,3,3.62309405138828,5.05988890568129
5,3,3.58962074183272,5.04540801064438
6,3,3.59183428390588,5.04005197764946
7,3,3.62981935348646,5.03364094757891
8,3,3.62269617213534,5.01824516687738
9,3,3.64293008243579,4.98437664845044
10,3,3.68506305318296,4.89025037345311
11,3,3.74423143809423,4.82988767254959
12,3,3.75598061529818,4.87681986916878
13,3,3.72520656196498,5.02003973110093
14,3,3.75273059352086,5.09410634708331
15,3,3.71704348415189,5.10565939427121
16,3,3.75397307638071,5.15990067953929
17,3,3.83179431876031,5.20627223711342
18,3,3.85848549818707,5.06658152113775
19,3,3.88992316952614,4.92387549370209
20,3,3.93326691337171,4.7812628781758
21,3,3.81226515196371,4.58514360708494
22,3,3.54838288397245,4.41644141721484
23,3,3.34466103234148,4.16772268890708
24,3,3.1715728385155,3.90016215904321
25,3,2.8859688337491,3.68676088124806
26,3,2.66272834167573,3.4423565257011
27,3,2.58203116376599,3.10865108877471
28,3,2.43898838388581,2.78622641643671
29,3,2.23538892369101,2.46643384146935
30,3,2.14165710283401,2.12579946719862
31,3,2.07044392457748,1.75837336942767
32,3,1.87539729548644,1.39327679606898
33,3,1.73778808894325,1.06537145795586
34,3,1.70945348331514,0.721028884689503
35,3,1.55160819794748,0.393791655770087
36,3,1.34442784494388,0.114080734387753
37,3,1.2249401892245,-0.220438446776125
38,3,1.06934692861577,-0.531515458630422
39,3,0.82082247474274,-0.83462998968114
40,3,0.713253660899053,-1.11391507174747
41,3,0.75716741562026,-1.40449723925225
42,3,0.688726894006877,-1.66098564166763
43,3,0.529978026526543,-1.8371214185754
44,3,0.471457471955118,-2.03108946522559
45,3,0.527028580855383,-2.19450898361116
46,3,0.543685656589365,-2.32442267814146
47,3,0.501297700955007,-2.37240020373543
48,3,0.380071351811759,-2.42933758591616
49,3,0.123997592502204,-2.37946138651665
50,3,-0.051060014431671,-2.42048182561136
51,3,-0.144372698917083,-2.69972474476708
52,3,-0.302748120048392,-2.98060244368673
53,3,-0.540512886987102,-3.20883331978479
54,3,-0.734463148010267,-3.46275923022995
55,3,-0.835726967272755,-3.79408296684867
56,3,-1.04791978817024,-4.01864395107162
57,3,-1.41610166993264,-4.24207343930087
58,3,-1.62506934801758,-4.46936268895495
59,3,-1.90672187507615,-4.69718368796123
60,3,NaN,NaN
61,3,NaN,NaN
62,3,NaN,NaN
63,3,NaN,NaN
64,3,NaN,NaN
65,3,-3.886178634168,-5.67598159334545
66,3,-4.23820522464044,-5.73419384760943
67,3,-4.57001551951561,-5.63285529318263
68,3,NaN,NaN
69,3,NaN,NaN
70,3,NaN,NaN
71,3,NaN,NaN
72,3,NaN,NaN
73,3,NaN,NaN
74,3,NaN,NaN
75,3,NaN,NaN
76,3,NaN,NaN
77,3,NaN,NaN
78,3,-5.19088830152291,-4.10981786112072
79,3,-5.15051014550856,-3.80768711747341
80,3,-4.97650235444301,-3.49147534487045
81,3,-4.84451408929463,-3.11850414676124
82,3,-4.76947375122494,-2.70379888248789
83,3,-4.53241893200673,-2.3664116174978
84,3,-4.29300474985572,-2.02335671313507
85,3,-4.11669734284693,-1.62434285308663
86,3,-3.86245167581154,-1.31645698327513
87,3,-3.60135286444666,-1.00303547421583
88,3,-3.39651765377186,-0.580138877337205
89,3,-3.12196266755678,-0.268326211871772
90,3,-2.75516678683507,-0.014158618067601
91,3,-2.42223875516357,0.335373327872998
92,3,-2.08341923932868,0.609739404236232
93,3,-1.65300724841201,0.863826073009959
94,3,-1.28737875671799,1.20876457916763
95,3,-0.940337388588068,1.5262859014157
96,3,-0.538485657310757,1.8306758522266
97,3,-0.241202879930913,2.22922209938392
98,3,0.088030542026137,2.57323864873433
99,3,0.473762091119655,2.90013339901834
100,3,0.830222383530386,3.31126736508129
101,3,1.26358766881761,3.67743159401354
102,3,1.72058882072015,4.01413052653439
103,3,2.02890503799115,4.47721215316778
104,3,2.34843479608949,4.84902989254774
105,3,2.69937016044523,5.23840960592849
106,3,2.91467580345428,5.6533364139851
107,3,3.19425010874513,6.02256100431633
108,3,NaN,NaN
109,3,NaN,NaN
110,3,NaN,NaN
111,3,NaN,NaN
112,3,4.2367538674016,7.90471203786319
113,3,4.3254847177022,8.25417348333501
114,3,4.47232337943009,8.66368928694183
115,3,NaN,NaN
116,3,NaN,NaN
117,3,NaN,NaN
118,3,NaN,NaN
119,3,NaN,NaN
120,3,NaN,NaN
121,3,NaN,NaN
122,3,NaN,NaN
123,3,NaN,NaN
124,3,NaN,NaN
125,3,NaN,NaN
126,3,NaN,NaN
127,3,NaN,NaN
128,3,NaN,NaN
129,3,NaN,NaN
130,3,NaN,NaN
131,3,NaN,NaN
132,3,NaN,NaN
133,3,NaN,NaN
134,3,NaN,NaN
135,3,NaN,NaN
136,3,NaN,NaN
137,3,NaN,NaN
138,3,NaN,NaN
139,3,NaN,NaN
140,3,NaN,NaN
141,3,NaN,NaN
142,3,NaN,NaN
143,3,NaN,NaN
144,3,NaN,NaN
145,3,NaN,NaN
146,3,NaN,NaN
147,3,NaN,NaN
148,3,NaN,NaN
149,3,NaN,NaN
150,3,NaN,NaN
151,3,NaN,NaN
152,3,NaN,NaN
153,3,NaN,NaN
154,3,NaN,NaN
155,3,NaN,NaN
156,3,NaN,NaN
157,3,NaN,NaN
158,3,NaN,NaN
159,3,NaN,NaN
160,3,NaN,NaN
161,3,NaN,NaN
162,3,NaN,NaN
163,3,NaN,NaN
164,3,NaN,NaN
165,3,NaN,NaN
166,3,NaN,NaN
167,3,NaN,NaN
168,3,NaN,NaN
169,3,NaN,NaN
170,3,NaN,NaN
171,3,NaN,NaN
172,3,NaN,NaN
173,3,5.64013065964879,3.84002665279148
174,3,5.26943153925843,3.64090052688522
175,3,4.92529349572096,3.38121110496177
176,3,4.63094361873549,2.99601243132771
177,3,4.30785470386418,2.71407433788458
178,3,3.96750402958159,2.43054184582626
179,3,3.7292607856495,2.04350367324276
180,3,3.4562551479086,1.72872759375877
181,3,3.14695273099408,1.43384902051086
182,3,2.90269449298181,1.08057263054301
183,3,2.63905643742031,0.721380665124983
184,3,2.31948086284975,0.41985499984571
185,3,2.14016108031397,0.04988791412451
186,3,1.99850635919205,-0.340120313228888
187,3,1.78411473888338,-0.683220488048649
188,3,1.63607428828152,-1.00814465653729
189,3,1.53367360924267,-1.38131481355127
190,3,1.35723745226983,-1.71737632679669
191,3,1.16474245927728,-2.03775760350853
192,3,1.11212207577462,-2.39733338867077
193,3,1.01559891322782,-2.6868217631652
194,3,0.765443929379057,-2.95899427910691
195,3,0.708456953394454,-3.16402113434114
196,3,NaN,NaN
197,3,NaN,NaN
198,3,NaN,NaN
199,3,NaN,NaN
200,3,NaN,NaN
201,3,NaN,NaN
202,3,NaN,NaN
203,3,NaN,NaN
204,3,NaN,NaN
205,3,NaN,NaN
206,3,NaN,NaN
207,3,-0.302636468735449,-3.97923844057031
208,3,-0.65303759936577,-4.09606304031168
209,3,-1.07330357176841,-4.25252992133307
210,3,-1.36704484836114,-4.4248373689952
211,3,-1.66033416380944,-4.58988933453289
212,3,-1.95698945062528,-4.7439106824287
213,3,-2.27480242956682,-4.99607102001392
214,3,NaN,NaN
215,3,NaN,NaN
216,3,NaN,NaN
