0,9,NaN,NaN
1,9,NaN,NaN
2,9,NaN,NaN
3,9,NaN,NaN
4,9,NaN,NaN
5,9,6.58019942920322,3.22063698341631
6,9,6.60218443645472,3.2463329193673
7,9,6.58927174821279,3.23959032506692
8,9,6.54587524486288,3.2528041098216
9,9,6.52352927384648,3.26051374836258
10,9,6.55644373795251,3.26002028040507
11,9,6.57920508496719,3.27232899729572
12,9,6.58114117125786,3.28494784238761
13,9,6.56454991674452,3.2796021528562
14,9,6.54472007094255,3.25069237597464
15,9,6.50569302269508,3.19788315402629
16,9,6.42822964072763,3.18016647629149
17,9,6.25920637726422,3.21874251853357
18,9,6.21739196300441,3.20709824447703
19,9,6.1538111883971,3.15347729200556
20,9,6.03260545403294,3.30576782690676
21,9,NaN,NaN
22,9,5.57617637230666,3.30903512942826
23,9,5.34500591790329,3.20788856115124
24,9,5.08075594443028,3.01936139334082
25,9,4.87148756648614,2.69999097119848
26,9,4.65176312447677,2.43844568315918
27,9,4.36304061238912,2.20360041885614
28,9,4.13112841750266,1.8941386791141
29,9,3.88829728448009,1.58991317125575
30,9,3.6079800955223,1.3117177258066
31,9,3.38355467803926,0.975346665164854
32,9,3.16325099189527,0.652260232470333
33,9,2.86692506134491,0.386077847002853
34,9,2.62306238070302,0.044896889230654
35,9,2.39651967757028,-0.315453773337571
36,9,2.13559218164858,-0.65402197804059
37,9,1.9622237008325,-1.02837232125823
38,9,1.735693382085,-1.40553164538589
39,9,1.41468732400691,-1.73242278373932
40,9,1.21715035982822,-2.07167895771379
41,9,1.03480171524035,-2.36155077035159
42,9,0.893201760862238,-2.55251380451661
43,9,0.899688233183878,-2.77169395437761
44,9,0.962593965816038,-2.96853908973331
45,9,0.970044445337125,-3.01644223415192
46,9,0.941948107692723,-3.00100462120534
47,9,0.993492815732789,-2.96647149472951
48,9,1.04912501847385,-2.98837695867559
49,9,1.07988014970785,-3.01936481012922
50,9,1.04919870473058,-2.8901126218804
51,9,0.942514636993896,-2.74882606596644
52,9,0.739833112514027,-2.77069000987864
53,9,0.469828387561479,-2.90323173759908
54,9,0.168346166169396,-3.05522858149332
55,9,-0.073606047972836,-3.35961636594765
56,9,-0.276283880252232,-3.69521948050767
57,9,-0.564603882627554,-3.93732991989338
58,9,-0.779519468487376,-4.22809306932952
59,9,-1.0262599629087,-4.53266778139115
60,9,-1.36562172145007,-4.74610580621961
61,9,-1.69774725522228,-5.02079089408883
62,9,-2.08712745312563,-5.27085755407121
63,9,NaN,NaN
64,9,-2.76653203893502,-5.69070635548981
65,9,-3.00738570703822,-5.96004806938222
66,9,-3.31623505109161,-6.11331275662881
67,9,NaN,NaN
68,9,NaN,NaN
69,9,NaN,NaN
70,9,NaN,NaN
71,9,NaN,NaN
72,9,NaN,NaN
73,9,NaN,NaN
74,9,NaN,NaN
75,9,NaN,NaN
76,9,NaN,NaN
77,9,NaN,NaN
78,9,NaN,NaN
79,9,-4.41620349871248,-5.95344084980463
80,9,-4.35676686479756,-5.6674053461585
81,9,-4.21204307900344,-5.40595596426285
82,9,-4.0210886230977,-5.08845245607886
83,9,-3.94589017403401,-4.73653976364409
84,9,-3.82772039511458,-4.38871438111067
85,9,-3.63355375506474,-4.04204259262758
86,9,-3.55242269193995,-3.63381631968752
87,9,-3.42703731058867,-3.25351206485828
88,9,-3.21914346266187,-2.88269128484427
89,9,-3.09192574741366,-2.4729034099901
90,9,-2.91206865957297,-2.09761626881606
91,9,-2.6584223596348,-1.74936387303637
92,9,-2.46676426972398,-1.35484661109803
93,9,-2.2519291081662,-0.969897748306255
94,9,-1.96771208748918,-0.61929972176684
95,9,-1.75854758490713,-0.198778349486401
96,9,-1.49724567400635,0.16524544481121
97,9,-1.16832843790355,0.466183961960969
98,9,-0.953679987430525,0.85297992744981
99,9,-0.717837541900051,1.23282363501423
100,9,-0.422483682516533,1.5774893164589
101,9,-0.213747886687199,1.98302571665759
102,9,0.053867130749404,2.34102124930215
103,9,0.375236885687681,2.65214460718873
104,9,0.623683961865169,3.038129624685
105,9,0.951833685153542,3.36428092394087
106,9,1.32425865793227,3.63583636409521
107,9,1.62404373747036,3.98527445791892
108,9,1.9608158002969,4.27167860709405
109,9,2.32880688186218,4.57302849986631
110,9,2.61250275846092,4.92748911368811
111,9,2.93127771204474,5.26050257701726
112,9,3.24404606679607,5.60022237923137
113,9,3.48046437689241,6.02470631166043
114,9,3.75620848621412,6.39874666644982
115,9,4.01015693638966,6.78497489918898
116,9,4.14802128030344,7.20980681316555
117,9,4.32660440105575,7.61613466667947
118,9,NaN,NaN
119,9,NaN,NaN
120,9,NaN,NaN
121,9,NaN,NaN
122,9,NaN,NaN
123,9,NaN,NaN
124,9,NaN,NaN
125,9,NaN,NaN
126,9,NaN,NaN
127,9,NaN,NaN
128,9,NaN,NaN
129,9,NaN,NaN
130,9,NaN,NaN
131,9,NaN,NaN
132,9,NaN,NaN
133,9,NaN,NaN
134,9,NaN,NaN
135,9,NaN,NaN
136,9,NaN,NaN
137,9,NaN,NaN
138,9,NaN,NaN
139,9,NaN,NaN
140,9,NaN,NaN
141,9,NaN,NaN
