0,8,NaN,NaN
1,8,5.18811293924102,6.73115679419887
2,8,5.18437728553932,6.73546895748549
3,8,5.19852108146073,6.73768700425325
4,8,NaN,NaN
5,8,NaN,NaN
6,8,NaN,NaN
7,8,NaN,NaN
8,8,NaN,NaN
9,8,NaN,NaN
10,8,NaN,NaN
11,8,NaN,NaN
12,8,NaN,NaN
13,8,NaN,NaN
14,8,NaN,NaN
15,8,NaN,NaN
16,8,5.01918544739848,6.96412664116757
17,8,4.96614506843976,7.31332434690929
18,8,4.85522085716878,7.72656616417367
19,8,NaN,NaN
20,8,NaN,NaN
21,8,NaN,NaN
22,8,NaN,NaN
23,8,NaN,NaN
24,8,NaN,NaN
25,8,NaN,NaN
26,8,NaN,NaN
27,8,NaN,NaN
28,8,NaN,NaN
29,8,NaN,NaN
30,8,NaN,NaN
31,8,NaN,NaN
32,8,NaN,NaN
33,8,NaN,NaN
34,8,NaN,NaN
35,8,NaN,NaN
36,8,NaN,NaN
37,8,NaN,NaN
38,8,NaN,NaN
39,8,NaN,NaN
40,8,NaN,NaN
41,8,NaN,NaN
42,8,NaN,NaN
43,8,NaN,NaN
44,8,NaN,NaN
45,8,NaN,NaN
46,8,NaN,NaN
47,8,NaN,NaN
48,8,NaN,NaN
49,8,NaN,NaN
50,8,NaN,NaN
51,8,NaN,NaN
52,8,NaN,NaN
53,8,NaN,NaN
54,8,NaN,NaN
55,8,NaN,NaN
56,8,NaN,NaN
57,8,NaN,NaN
58,8,NaN,NaN
59,8,NaN,NaN
60,8,NaN,NaN
61,8,NaN,NaN
62,8,NaN,NaN
63,8,NaN,NaN
64,8,NaN,NaN
65,8,NaN,NaN
66,8,NaN,NaN
67,8,NaN,NaN
68,8,NaN,NaN
69,8,NaN,NaN
70,8,4.88024730347087,3.35286979066334
71,8,4.33817073081319,2.99378582206315
72,8,3.85935892701914,2.60741898068217
73,8,3.41268200395399,2.25677547883784
74,8,3.03622948871186,1.88861732348423
75,8,2.64161719002707,1.53484942468667
76,8,2.30892921600354,1.07122051645272
77,8,2.00173939965707,0.660790541564007
78,8,1.64718702071691,0.206944032438446
79,8,1.36720975539257,-0.246338256808837
80,8,0.98473010517348,-0.685369338043308
81,8,0.699354670598566,-1.16993398457159
82,8,0.401379818176417,-1.5289392963481
83,8,0.182106334519761,-1.88781205795008
84,8,0.015183464657352,-2.24394332700914
85,8,-0.247427153918369,-2.60323126714515
86,8,-0.285142352442987,-2.86502386184783
87,8,-0.278674266772037,-3.06412501384831
88,8,-0.304613754735559,-3.18682075009232
89,8,-0.225778763314566,-3.17057782342496
90,8,-0.157777904986945,-3.14374239058609
91,8,-0.149221832262897,-3.20231873075842
92,8,-0.365772708688672,-3.37214759334524
93,8,-0.527978190611538,-3.58451472150988
94,8,-0.619038974805325,-3.87531803660222
95,8,-0.773259547507163,-4.06528160007955
96,8,-0.993603238169224,-4.30198313146265
97,8,NaN,NaN
98,8,NaN,NaN
99,8,NaN,NaN
100,8,NaN,NaN
101,8,NaN,NaN
102,8,NaN,NaN
103,8,-3.02964764185651,-5.63841296136882
104,8,-3.41903528984776,-5.71543928134163
105,8,-3.79264760565039,-5.96234473960942
106,8,NaN,NaN
107,8,NaN,NaN
108,8,NaN,NaN
109,8,NaN,NaN
110,8,NaN,NaN
111,8,NaN,NaN
112,8,NaN,NaN
113,8,NaN,NaN
114,8,NaN,NaN
115,8,NaN,NaN
116,8,NaN,NaN
117,8,NaN,NaN
118,8,NaN,NaN
119,8,NaN,NaN
120,8,NaN,NaN
121,8,NaN,NaN
122,8,NaN,NaN
123,8,NaN,NaN
124,8,NaN,NaN
125,8,NaN,NaN
126,8,NaN,NaN
127,8,NaN,NaN
128,8,NaN,NaN
129,8,NaN,NaN
130,8,NaN,NaN
131,8,NaN,NaN
132,8,NaN,NaN
133,8,-0.851017081387857,-4.37995607044563
134,8,-0.668338806628293,-4.12609370318851
135,8,-0.457854804870457,-3.94262252234989
136,8,-0.227809508460232,-3.77171593825524
137,8,NaN,NaN
138,8,NaN,NaN
139,8,NaN,NaN
140,8,NaN,NaN
141,8,NaN,NaN
142,8,NaN,NaN
143,8,NaN,NaN
144,8,NaN,NaN
145,8,NaN,NaN
146,8,NaN,NaN
147,8,NaN,NaN
148,8,NaN,NaN
149,8,NaN,NaN
150,8,NaN,NaN
151,8,NaN,NaN
152,8,NaN,NaN
153,8,NaN,NaN
154,8,NaN,NaN
155,8,NaN,NaN
156,8,NaN,NaN
157,8,NaN,NaN
158,8,NaN,NaN
159,8,-1.48226355258414,-4.74524463126917
160,8,-1.84859870859026,-4.88033335921123
161,8,NaN,NaN
162,8,NaN,NaN
163,8,NaN,NaN
164,8,NaN,NaN
165,8,NaN,NaN
166,8,NaN,NaN
167,8,NaN,NaN
168,8,NaN,NaN
169,8,NaN,NaN
170,8,NaN,NaN
171,8,NaN,NaN
172,8,NaN,NaN
173,8,NaN,NaN
174,8,NaN,NaN
175,8,NaN,NaN
176,8,NaN,NaN
177,8,NaN,NaN
178,8,NaN,NaN
179,8,NaN,NaN
180,8,NaN,NaN
181,8,NaN,NaN
182,8,NaN,NaN
183,8,NaN,NaN
184,8,NaN,NaN
185,8,-3.90549904214681,-4.2244187918595
186,8,-3.60563371261785,-3.70275685414642
187,8,-3.4066554684237,-3.17158457368419
188,8,-3.13020596806262,-2.70894572908558
189,8,-2.86040085044154,-2.18179958420656
190,8,-2.5174217547898,-1.7219816061263
191,8,-2.15119860631311,-1.25202241766468
192,8,-1.78223747228865,-0.775214155704407
193,8,-1.34144024191313,-0.379845176132976
194,8,-1.0209920550329,0.065038370313327
195,8,-0.635954477116317,0.422413317439095
196,8,-0.260796168519104,0.815669798661819
197,8,0.095697026161352,1.19614050383591
198,8,0.490643769589893,1.50835077622251
199,8,0.815589662241193,1.91669823897243
200,8,1.15372912712569,2.2348115921722
201,8,1.4880572385716,2.56508480416223
202,8,1.76447296838483,2.92408017324407
203,8,2.09455135064342,3.20599463199629
204,8,2.36234386165213,3.53263200756294
205,8,2.64372679705662,3.83713750326523
206,8,NaN,NaN
207,8,3.23421667293081,4.42688190134604
208,8,3.54079781095828,4.68624585042049
209,8,NaN,NaN
210,8,3.99927888982733,5.24075145186587
211,8,4.20883349437631,5.49240611839148
212,8,4.46095041150597,5.76120829651241
213,8,4.58075863595777,6.01391477608608
214,8,4.87649091503355,6.21928882444571
215,8,5.12138157421916,6.40024712409945
216,8,5.19405051844195,6.67802205411713
217,8,5.32232410258575,7.04023317347512
218,8,5.2567836220989,7.3816959097114
219,8,5.03180733760142,7.6709480086264
220,8,NaN,NaN
221,8,NaN,NaN
222,8,NaN,NaN
223,8,NaN,NaN
224,8,NaN,NaN
225,8,NaN,NaN
226,8,NaN,NaN
227,8,NaN,NaN
228,8,NaN,NaN
229,8,NaN,NaN
230,8,NaN,NaN
231,8,NaN,NaN
232,8,NaN,NaN
233,8,NaN,NaN
234,8,NaN,NaN
235,8,NaN,NaN
236,8,NaN,NaN
237,8,NaN,NaN
238,8,NaN,NaN
239,8,NaN,NaN
240,8,NaN,NaN
241,8,NaN,NaN
242,8,NaN,NaN
243,8,NaN,NaN
244,8,NaN,NaN
245,8,NaN,NaN
246,8,NaN,NaN
247,8,NaN,NaN
248,8,NaN,NaN
249,8,NaN,NaN
250,8,NaN,NaN
251,8,NaN,NaN
252,8,NaN,NaN
253,8,NaN,NaN
254,8,NaN,NaN
255,8,NaN,NaN
256,8,NaN,NaN
257,8,NaN,NaN
258,8,NaN,NaN
259,8,NaN,NaN
260,8,NaN,NaN
261,8,NaN,NaN
262,8,NaN,NaN
263,8,NaN,NaN
264,8,NaN,NaN
265,8,NaN,NaN
266,8,NaN,NaN
267,8,NaN,NaN
268,8,NaN,NaN
269,8,5.48362567488826,3.69635284331201
270,8,NaN,NaN
271,8,4.74070668680258,3.21436268363131
272,8,4.33527224248669,2.96496200818344
273,8,4.01372605452894,2.61787001622355
274,8,3.68276676294325,2.32640660085416
275,8,3.30279293303761,1.97442887409845
276,8,3.00737827567116,1.61748167984813
277,8,2.63736890363953,1.31571399789597
278,8,2.37373642238346,0.939778085293079
279,8,2.10483681614198,0.629321067614033
280,8,1.77451793581358,0.345525069285138
281,8,1.50835347994017,-0.016404624408294
282,8,1.19525237421499,-0.312430099260022
283,8,0.932566222899517,-0.642227587361748
284,8,0.740931514599433,-1.01044694038221
285,8,0.444111184050545,-1.34960168325033
286,8,0.272679161247699,-1.74559993220271
287,8,0.119199557061815,-2.06941159682067
288,8,-0.165539555093147,-2.41070288245623
289,8,-0.215341226243944,-2.74784646245919
290,8,-0.308078552012501,-3.04416588178646
291,8,-0.46352360318839,-3.33760021052223
292,8,NaN,NaN
293,8,-0.700057899808891,-3.88988932699529
294,8,-1.02441180240146,-4.08521149887788
295,8,-1.30399452541992,-4.35280233908989
296,8,-1.66577299179242,-4.50353819913184
297,8,-2.07466011852289,-4.5769293564565
298,8,-2.43646914240657,-4.71165672000654
299,8,-2.84550998910054,-4.70577383664753
300,8,-3.1855256225041,-4.81355044235658
301,8,-3.48050143005604,-4.96987306890509
302,8,-3.80076043619798,-5.02342605552249
303,8,NaN,NaN
304,8,NaN,NaN
305,8,NaN,NaN
306,8,NaN,NaN
307,8,NaN,NaN
308,8,NaN,NaN
309,8,NaN,NaN
310,8,NaN,NaN
311,8,NaN,NaN
312,8,NaN,NaN
313,8,NaN,NaN
314,8,NaN,NaN
315,8,NaN,NaN
316,8,NaN,NaN
317,8,NaN,NaN
318,8,NaN,NaN
319,8,NaN,NaN
320,8,NaN,NaN
321,8,NaN,NaN
322,8,NaN,NaN
323,8,NaN,NaN
324,8,-4.47434258890381,-2.30725700231865
325,8,NaN,NaN
326,8,NaN,NaN
327,8,NaN,NaN
328,8,-3.43519144170189,-1.12649055696734
329,8,-3.12504373676778,-0.821570899819204
330,8,-2.79479131044406,-0.560090897192359
331,8,-2.37836183423423,-0.308652566354151
332,8,-2.02231510844001,0.005930589900111
333,8,-1.61382750840897,0.218560429684954
334,8,-1.21273179455676,0.473288948516878
335,8,-0.833424948159629,0.703527740895715
336,8,-0.415302239065478,0.885844363774024
337,8,-0.043561771722124,1.14744804146342
338,8,0.329494516042384,1.32204097271362
339,8,0.783992613339703,1.46249440989725
340,8,1.17772801592377,1.66585338094348
341,8,1.58215726967041,1.75723623503825
342,8,1.9845189497811,1.91531053261781
343,8,2.33823333856027,2.08789231771583
344,8,2.7915757529688,2.18042563110306
345,8,3.1839722679189,2.37110842230134
346,8,3.55872064236926,2.52469723067488
347,8,3.96689936171509,2.69311057721512
348,8,4.29070258018745,2.96281464967533
349,8,4.64044736742293,3.15509481786692
350,8,4.98201731173664,3.42675318154933
351,8,NaN,NaN
