1,16,-11.129,4.679
1,13,-8.862,8.027
1,17,-8.243,5.92
1,5,-8.724,6.94
2,16,-11.12,4.646
2,13,-8.91,8.007
2,17,-8.252,5.923
2,5,-8.759,6.957
3,16,-11.115,4.643
3,13,-8.915,7.978
3,17,-8.249,5.926
3,5,-8.733,6.958
4,16,-11.12,4.656
4,13,-8.931,7.953
4,17,-8.274,5.945
4,5,-8.728,6.972
5,16,-11.12,4.668
5,13,-8.94,7.941
5,17,-8.276,5.955
5,5,-8.725,6.98
6,16,-11.132,4.686
6,13,-8.966,7.964
6,17,-8.274,5.964
6,5,-8.737,7
7,16,-11.138,4.685
7,13,-8.987,7.981
7,5,-8.747,7.009
7,17,-8.271,5.967
8,16,-11.104,4.65
8,13,-8.983,8.046
8,17,-8.252,5.951
8,5,-8.723,7
9,16,-11.1,4.654
9,13,-9.001,8.084
9,17,-8.258,5.941
9,5,-8.718,6.994
10,16,-11.099,4.678
10,13,-9.021,8.113
10,5,-8.717,6.992
10,17,-8.265,5.945
11,16,-11.14,4.796
11,13,-9.039,8.117
11,5,-8.725,6.988
11,17,-8.256,5.939
12,13,-9.058,8.098
12,16,-11.1,4.938
12,5,-8.727,6.988
12,17,-8.221,5.935
13,13,-9.113,8.095
13,16,-11.142,5.13
13,5,-8.741,7.001
13,17,-8.19,5.922
14,16,-11.209,5.393
14,13,-9.15,8.089
14,5,-8.739,7.012
14,17,-8.162,5.898
15,16,-11.272,5.773
15,13,-9.229,8.098
15,5,-8.689,7.034
15,17,-8.099,5.85
16,13,-9.322,8.13
16,5,-8.656,7.046
16,17,-8.092,5.841
16,16,-11.357,5.99
17,5,-8.658,7.065
17,13,-9.454,8.177
17,16,-11.467,6.268
17,17,-8.121,5.856
18,16,-11.578,6.707
18,5,-8.714,7.089
18,13,-9.66,8.242
18,17,-8.162,5.872
18,19,-9.062,1.797
19,16,-11.55,6.856
19,5,-8.736,7.088
19,13,-9.716,8.242
19,17,-8.156,5.875
19,19,-9.172,2.029
20,16,-11.556,7.084
20,13,-9.779,8.239
20,5,-8.777,7.079
20,17,-8.167,5.879
20,19,-9.208,2.116
21,16,-11.614,7.555
21,13,-10.007,8.255
21,17,-8.296,5.945
21,5,-8.88,7.083
21,19,-9.322,2.319
22,16,-11.601,7.763
22,13,-10.18,8.272
22,5,-8.962,7.111
22,19,-9.296,2.287
23,16,-11.845,8.3
23,13,-10.432,8.313
23,19,-9.279,2.288
24,13,-10.539,8.328
24,16,-11.871,8.503
24,17,-8.378,5.951
24,19,-9.256,2.295
25,16,-11.905,8.728
25,17,-8.368,5.984
25,19,-9.209,2.318
25,5,-8.926,6.987
26,16,-11.916,8.934
26,5,-8.967,6.988
26,19,-9.284,2.49
26,13,-10.653,8.337
26,17,-8.342,5.973
27,13,-10.736,8.31
27,16,-11.91,9.33
27,5,-8.998,7.005
27,19,-9.479,2.823
27,17,-8.339,5.963
28,16,-12.005,9.73
28,5,-9.131,7.032
28,13,-10.798,8.298
28,19,-9.62,3.022
28,17,-8.345,6.019
29,16,-12.061,9.952
29,5,-9.227,7.04
29,13,-10.866,8.299
29,19,-9.616,3.008
29,17,-8.578,6.264
30,13,-10.887,8.304
30,19,-9.599,3.058
30,5,-9.351,7.063
31,5,-9.413,6.968
31,13,-10.918,8.278
31,19,-9.629,3.095
32,13,-10.97,8.267
32,5,-9.477,6.872
32,19,-9.66,3.14
33,5,-9.563,6.731
33,13,-11.158,8.282
33,19,-9.649,3.123
34,13,-11.217,8.272
34,5,-9.625,6.671
34,19,-9.635,3.096
35,13,-11.309,8.27
35,5,-9.677,6.594
35,19,-9.619,3.08
36,13,-11.48,8.234
36,5,-9.941,6.503
36,19,-9.612,3.078
37,5,-10.105,6.5
37,13,-11.515,8.178
37,19,-9.599,3.061
38,13,-11.635,8.189
38,5,-10.277,6.508
38,19,-9.591,3.046
39,13,-11.73,8.205
39,5,-10.433,6.515
39,19,-9.585,3.042
40,13,-11.843,8.243
40,5,-10.692,6.553
40,19,-9.578,3.028
41,13,-11.85,8.247
41,5,-10.737,6.564
41,19,-9.584,3.032
42,13,-11.872,8.261
42,5,-10.833,6.601
42,19,-9.572,3.019
43,13,-11.866,8.272
43,5,-11.009,6.702
43,19,-9.569,3.016
44,13,-11.895,8.276
44,5,-11.088,6.732
44,19,-9.57,3.012
45,13,-11.941,8.277
45,5,-11.178,6.73
45,19,-9.571,3.01
46,13,-12.124,8.254
46,5,-11.383,6.806
46,19,-9.577,3.024
47,13,-12.219,8.208
47,5,-11.512,6.909
47,19,-9.564,3.019
48,13,-12.362,8.196
48,5,-11.631,6.991
48,19,-9.581,3.059
49,13,-12.468,8.167
49,19,-9.595,3.095
49,17,-8.869,6.072
50,13,-12.784,8.314
50,20,-11.496,9.94
50,19,-9.612,3.101
51,20,-11.534,9.813
51,13,-12.902,8.338
51,19,-9.62,3.098
52,20,-11.528,9.631
52,13,-12.982,8.338
52,17,-9.222,5.74
52,19,-9.619,3.04
53,13,-13.176,8.409
53,20,-11.298,9.234
53,17,-9.98,5.91
54,13,-13.258,8.406
54,20,-11.192,9.067
54,17,-10.348,6.033
55,13,-13.416,8.38
55,17,-10.979,6.249
55,20,-11,8.677
56,13,-13.474,8.336
56,20,-11.014,8.481
56,17,-11.215,6.337
56,5,-12.781,7.526
57,13,-13.542,8.313
57,20,-10.981,8.272
57,17,-11.481,6.46
58,13,-13.682,8.405
58,20,-10.979,7.846
58,17,-11.918,6.639
59,13,-13.711,8.443
59,20,-11.018,7.747
59,17,-11.978,6.606
60,13,-13.742,8.468
60,20,-11.082,7.548
61,13,-13.75,8.467
61,20,-11.108,7.344
62,13,-13.714,8.482
62,20,-11.085,6.884
63,13,-13.67,8.493
63,20,-11.13,6.714
64,13,-13.571,8.489
64,20,-11.162,6.551
64,5,-13.457,7.764
65,13,-13.433,8.459
65,5,-13.563,7.852
66,13,-13.395,8.465
66,5,-13.591,7.926
66,17,-13.621,7.207
67,13,-13.29,8.433
67,17,-13.759,7.132
67,5,-13.601,7.918
68,13,-13.237,8.438
68,17,-13.812,7.144
68,5,-13.57,7.888
69,17,-13.86,7.175
69,13,-13.157,8.408
69,5,-13.527,7.863
70,5,-13.461,7.837
70,17,-13.895,7.2
70,13,-13.085,8.371
71,5,-13.278,7.721
71,17,-13.908,7.277
71,13,-12.959,8.28
71,20,-10.848,4.905
72,5,-13.201,7.675
72,13,-12.831,8.269
72,17,-13.891,7.329
73,13,-12.533,8.263
73,17,-13.825,7.532
73,5,-13.022,7.645
74,13,-12.413,8.28
74,5,-12.909,7.63
74,17,-13.76,7.658
75,13,-12.299,8.277
75,5,-12.78,7.609
75,17,-13.663,7.733
76,13,-12.055,8.283
76,5,-12.573,7.598
76,17,-13.401,7.861
77,13,-11.928,8.278
77,5,-12.479,7.626
77,17,-13.218,7.873
78,5,-12.376,7.633
78,13,-11.85,8.282
78,17,-13.069,7.924
79,17,-12.943,8.029
79,13,-11.739,8.291
79,5,-12.213,7.627
80,17,-12.685,8.144
80,21,-11.067,4.757
80,13,-11.443,8.337
80,19,-9.629,3.266
80,5,-11.973,7.589
81,21,-11.1,4.784
81,13,-11.295,8.385
81,17,-12.525,8.177
82,17,-12.247,8.207
82,21,-11.155,4.911
82,13,-11.099,8.495
83,17,-12.145,8.229
83,21,-11.134,4.956
83,13,-11.014,8.531
84,13,-10.875,8.534
84,21,-11.136,5.043
84,17,-12.018,8.247
85,13,-10.779,8.552
85,21,-11.177,5.207
85,17,-11.81,8.236
86,13,-10.692,8.562
86,21,-11.215,5.389
86,17,-11.818,8.312
87,13,-10.406,8.509
87,17,-11.715,8.377
87,21,-11.369,5.769
88,5,-11.341,8.258
88,13,-10.292,8.477
88,21,-11.472,5.921
89,5,-11.296,8.481
89,13,-10.132,8.456
89,21,-11.559,6.203
89,19,-9.881,3.256
90,21,-11.604,6.369
90,17,-11.219,8.465
90,13,-10.046,8.43
90,19,-9.863,3.269
91,21,-11.63,6.472
91,17,-10.983,8.436
91,19,-9.805,3.191
91,13,-9.95,8.391
92,21,-11.674,6.625
92,17,-10.905,8.475
92,19,-9.691,3.063
93,21,-11.75,6.972
93,17,-10.772,8.514
93,19,-9.556,2.909
94,21,-11.774,7.13
94,17,-10.705,8.529
94,19,-9.534,2.871
94,13,-9.98,8.12
95,21,-11.778,7.304
95,17,-10.625,8.532
95,13,-10.034,8.089
95,19,-9.528,2.85
96,21,-11.858,7.56
96,17,-10.606,8.551
96,13,-9.975,8.045
96,19,-9.537,2.857
97,21,-11.9,8.005
97,17,-10.3,8.598
97,13,-9.776,7.966
97,19,-9.557,2.886
98,21,-11.964,8.277
98,17,-10.164,8.598
98,13,-9.648,7.883
98,19,-9.562,2.887
99,21,-12.013,8.514
99,17,-10.063,8.594
99,13,-9.642,7.889
99,19,-9.558,2.884
100,21,-11.965,8.895
100,13,-9.163,7.428
100,19,-9.57,2.896
100,17,-9.891,8.542
101,21,-11.92,9.07
101,19,-9.572,2.913
101,13,-9.015,7.328
102,21,-12.045,9.279
102,13,-8.992,7.302
102,19,-9.578,2.931
102,17,-9.665,8.467
103,21,-12.089,9.693
103,13,-9.087,7.36
103,17,-9.391,8.336
103,19,-9.581,2.951
104,21,-12.079,9.884
104,13,-9.185,7.389
104,17,-9.296,8.298
104,19,-9.572,2.944
105,17,-9.099,8.243
105,13,-9.299,7.313
