0.0,4.0,2.9069603883271,3.8492839639566,nan,nan,1.6466903291371409,nan
1.0,4.0,2.52492601561611,3.86038018030104,nan,nan,1.6768458589294941,nan
2.0,4.0,2.13222029671318,3.81547261375106,nan,nan,1.8113239742919687,nan
3.0,4.0,1.7165579983351,3.86124583666235,nan,nan,1.794450228596235,nan
4.0,4.0,1.32710055750233,3.88937091228645,nan,nan,1.7879640544722035,nan
5.0,4.0,0.919554123320217,3.81902261937014,nan,nan,1.723275000569701,nan
6.0,4.0,0.517575699209757,3.88515759926987,nan,nan,1.9744091511814807,nan
7.0,4.0,0.033047589620097,4.05909774689536,nan,nan,2.3426118036935497,nan
8.0,4.0,-0.145427060625626,4.16317285145958,nan,nan,2.7658000910843183,nan
9.0,4.0,-0.107090956037871,4.20962670183467,nan,nan,3.1521765976661897,nan
10.0,4.0,0.071542017567046,4.25098665614125,nan,nan,3.5313599628630774,nan
11.0,4.0,0.42211019712241,3.92389609182612,nan,nan,3.5831004735700565,nan
12.0,4.0,0.540647385324143,3.72178195678309,nan,nan,3.2425902785812615,nan
13.0,4.0,0.724907153064459,3.88350001572415,nan,nan,2.993029639392782,nan
14.0,4.0,1.03425590025318,4.02578952445285,nan,nan,2.768801141435946,nan
15.0,4.0,1.4629242058819,4.11346025148586,nan,nan,2.4904621566036944,nan
16.0,4.0,1.87368413088081,4.26064706663145,nan,nan,2.4272719466123442,nan
17.0,4.0,2.32369245995598,4.33274384363921,nan,nan,2.5153399146509052,nan
18.0,4.0,2.7941061185415,4.32477283241549,nan,nan,2.697282247381909,nan
19.0,4.0,3.26824047722239,4.41996230672936,nan,nan,2.9883645186720815,nan
20.0,4.0,3.7291217021141,4.40434938170749,nan,nan,3.2518372500473847,nan
21.0,4.0,nan,nan,nan,nan,10000,nan
22.0,4.0,nan,nan,nan,nan,10000,nan
23.0,4.0,nan,nan,nan,nan,10000,nan
24.0,4.0,nan,nan,nan,nan,10000,nan
25.0,4.0,nan,nan,nan,nan,10000,nan
26.0,4.0,nan,nan,nan,nan,10000,nan
27.0,4.0,nan,nan,nan,nan,10000,nan
28.0,4.0,nan,nan,nan,nan,10000,nan
29.0,4.0,nan,nan,nan,nan,10000,nan
30.0,4.0,nan,nan,nan,nan,10000,nan
31.0,4.0,nan,nan,nan,nan,10000,nan
32.0,4.0,nan,nan,nan,nan,10000,nan
33.0,4.0,nan,nan,nan,nan,10000,nan
34.0,4.0,nan,nan,nan,nan,10000,nan
35.0,4.0,nan,nan,nan,nan,10000,nan
36.0,4.0,nan,nan,nan,nan,10000,nan
37.0,4.0,nan,nan,nan,nan,10000,nan
38.0,4.0,nan,nan,nan,nan,10000,nan
39.0,4.0,nan,nan,nan,nan,10000,nan
40.0,4.0,nan,nan,nan,nan,10000,nan
41.0,4.0,nan,nan,nan,nan,10000,nan
42.0,4.0,nan,nan,nan,nan,10000,nan
43.0,4.0,nan,nan,nan,nan,10000,nan
44.0,4.0,nan,nan,nan,nan,10000,nan
45.0,4.0,nan,nan,nan,nan,10000,nan
46.0,4.0,nan,nan,nan,nan,10000,nan
47.0,4.0,nan,nan,nan,nan,10000,nan
48.0,4.0,nan,nan,nan,nan,10000,nan
49.0,4.0,nan,nan,nan,nan,10000,nan
50.0,4.0,nan,nan,nan,nan,10000,nan
51.0,4.0,nan,nan,nan,nan,10000,nan
52.0,4.0,nan,nan,nan,nan,10000,nan
53.0,4.0,nan,nan,nan,nan,10000,nan
54.0,4.0,nan,nan,nan,nan,10000,nan
55.0,4.0,nan,nan,nan,nan,10000,nan
56.0,4.0,nan,nan,nan,nan,10000,nan
57.0,4.0,nan,nan,nan,nan,10000,nan
58.0,4.0,nan,nan,nan,nan,10000,nan
59.0,4.0,nan,nan,nan,nan,10000,nan
60.0,4.0,nan,nan,nan,nan,10000,nan
61.0,4.0,nan,nan,nan,nan,10000,nan
62.0,4.0,nan,nan,nan,nan,10000,nan
63.0,4.0,nan,nan,nan,nan,10000,nan
64.0,4.0,nan,nan,nan,nan,10000,nan
65.0,4.0,nan,nan,nan,nan,10000,nan
66.0,4.0,nan,nan,nan,nan,10000,nan
67.0,4.0,nan,nan,nan,nan,10000,nan
68.0,4.0,nan,nan,nan,nan,10000,nan
69.0,4.0,nan,nan,nan,nan,10000,nan
70.0,4.0,nan,nan,nan,nan,10000,nan
71.0,4.0,nan,nan,nan,nan,10000,nan
72.0,4.0,nan,nan,nan,nan,10000,nan
73.0,4.0,nan,nan,nan,nan,10000,nan
74.0,4.0,nan,nan,nan,nan,10000,nan
75.0,4.0,nan,nan,nan,nan,10000,nan
76.0,4.0,nan,nan,nan,nan,10000,nan
77.0,4.0,nan,nan,nan,nan,10000,nan
78.0,4.0,nan,nan,nan,nan,10000,nan
79.0,4.0,nan,nan,nan,nan,10000,nan
80.0,4.0,nan,nan,nan,nan,10000,nan
81.0,4.0,nan,nan,nan,nan,10000,nan
82.0,4.0,nan,nan,nan,nan,10000,nan
83.0,4.0,nan,nan,nan,nan,10000,nan
84.0,4.0,nan,nan,nan,nan,10000,nan
85.0,4.0,nan,nan,nan,nan,10000,nan
86.0,4.0,nan,nan,nan,nan,10000,nan
87.0,4.0,nan,nan,nan,nan,10000,nan
88.0,4.0,nan,nan,nan,nan,10000,nan
89.0,4.0,nan,nan,nan,nan,10000,nan
90.0,4.0,nan,nan,nan,nan,10000,nan
91.0,4.0,nan,nan,nan,nan,10000,nan
92.0,4.0,nan,nan,nan,nan,10000,nan
93.0,4.0,nan,nan,nan,nan,10000,nan
94.0,4.0,nan,nan,nan,nan,10000,nan
95.0,4.0,nan,nan,nan,nan,10000,nan
96.0,4.0,nan,nan,nan,nan,10000,nan
97.0,4.0,nan,nan,nan,nan,10000,nan
98.0,4.0,nan,nan,nan,nan,10000,nan
99.0,4.0,nan,nan,nan,nan,10000,nan
100.0,4.0,nan,nan,nan,nan,10000,nan
101.0,4.0,nan,nan,nan,nan,10000,nan
102.0,4.0,nan,nan,nan,nan,10000,nan
103.0,4.0,nan,nan,nan,nan,10000,nan
104.0,4.0,nan,nan,nan,nan,10000,nan
105.0,4.0,nan,nan,nan,nan,10000,nan
106.0,4.0,nan,nan,nan,nan,10000,nan
107.0,4.0,nan,nan,nan,nan,10000,nan
108.0,4.0,nan,nan,nan,nan,10000,nan
109.0,4.0,nan,nan,nan,nan,10000,nan
110.0,4.0,nan,nan,nan,nan,10000,nan
111.0,4.0,nan,nan,nan,nan,10000,nan
112.0,4.0,nan,nan,nan,nan,10000,nan
113.0,4.0,nan,nan,nan,nan,10000,nan
114.0,4.0,nan,nan,nan,nan,10000,nan
115.0,4.0,nan,nan,nan,nan,10000,nan
116.0,4.0,nan,nan,nan,nan,10000,nan
117.0,4.0,nan,nan,nan,nan,10000,nan
118.0,4.0,nan,nan,nan,nan,10000,nan
119.0,4.0,nan,nan,nan,nan,10000,nan
120.0,4.0,nan,nan,nan,nan,10000,nan
121.0,4.0,nan,nan,nan,nan,10000,nan
122.0,4.0,nan,nan,nan,nan,10000,nan
123.0,4.0,nan,nan,nan,nan,10000,nan
124.0,4.0,nan,nan,nan,nan,10000,nan
125.0,4.0,nan,nan,nan,nan,10000,nan
126.0,4.0,nan,nan,nan,nan,10000,nan
127.0,4.0,nan,nan,nan,nan,10000,nan
128.0,4.0,nan,nan,nan,nan,10000,nan
129.0,4.0,nan,nan,nan,nan,10000,nan
130.0,4.0,nan,nan,nan,nan,10000,nan
131.0,4.0,nan,nan,nan,nan,10000,nan
132.0,4.0,nan,nan,nan,nan,10000,nan
133.0,4.0,nan,nan,nan,nan,10000,nan
134.0,4.0,nan,nan,nan,nan,10000,nan
135.0,4.0,nan,nan,nan,nan,10000,nan
136.0,4.0,nan,nan,nan,nan,10000,nan
137.0,4.0,nan,nan,nan,nan,10000,nan
138.0,4.0,nan,nan,nan,nan,10000,nan
139.0,4.0,nan,nan,nan,nan,10000,nan
140.0,4.0,nan,nan,nan,nan,10000,nan
141.0,4.0,nan,nan,nan,nan,10000,nan
142.0,4.0,nan,nan,nan,nan,10000,nan
143.0,4.0,3.33442404603426,4.24858419508519,nan,nan,2.5998218758091785,nan
144.0,4.0,2.82880792833707,4.10065553255668,nan,nan,2.7996109328669605,nan
145.0,4.0,2.31571026071258,4.05019696624183,nan,nan,3.0365346137695206,nan
146.0,4.0,1.84753684856841,3.95260450340919,nan,nan,3.2254828147586694,nan
147.0,4.0,1.29525961317692,3.77911946734985,nan,nan,3.5952270582055927,nan
148.0,4.0,0.80140558486042,3.73999173174445,nan,nan,5.024920451403845,nan
149.0,4.0,0.383052768159238,3.72245893931095,nan,nan,3.8561865079888604,nan
150.0,4.0,0.021480026601798,3.7876281780157,nan,nan,4.334067229328346,nan
151.0,4.0,-0.264414903341007,3.96415339519754,nan,nan,4.168198170530535,nan
152.0,4.0,-0.389523622512336,3.99790048944359,nan,nan,4.161715575015644,nan
153.0,4.0,-0.376679044318378,4.01251572417948,nan,nan,3.5282253460668187,nan
154.0,4.0,-0.253143291290389,4.04356618586547,nan,nan,3.14631014958011,nan
155.0,4.0,-0.041673269980936,3.89440683912868,nan,nan,2.762399568270935,nan
156.0,4.0,0.180970829641277,3.73205828808007,nan,nan,2.293884445706265,nan
157.0,4.0,0.424127989200993,3.77335868336279,nan,nan,1.9809417523532016,nan
158.0,4.0,0.666699800816622,4.04499848704328,nan,nan,1.8869115870059154,nan
159.0,4.0,1.02449943938361,4.24192498119002,nan,nan,1.8376115697390498,nan
160.0,4.0,1.44640884153105,4.35381060965767,nan,nan,1.087991753864782,nan
161.0,4.0,1.85121194238608,4.51874351186278,nan,nan,0.7986415559645733,nan
162.0,4.0,2.31070614706274,4.54771094997951,nan,nan,1.17221557495765,nan
163.0,4.0,2.80543199751003,4.5590840403202,nan,nan,1.846573105691301,nan
164.0,4.0,3.33695858250806,4.61882608225755,nan,nan,2.7113128455903373,nan
165.0,4.0,3.84822284688509,4.5256185141891,nan,nan,2.470235853989323,nan
166.0,4.0,nan,nan,nan,nan,10000,nan
167.0,4.0,nan,nan,nan,nan,10000,nan
168.0,4.0,nan,nan,nan,nan,10000,nan
169.0,4.0,nan,nan,nan,nan,10000,nan
170.0,4.0,nan,nan,nan,nan,10000,nan
171.0,4.0,nan,nan,nan,nan,10000,nan
172.0,4.0,nan,nan,nan,nan,10000,nan
173.0,4.0,nan,nan,nan,nan,10000,nan
174.0,4.0,nan,nan,nan,nan,10000,nan
175.0,4.0,nan,nan,nan,nan,10000,nan
176.0,4.0,nan,nan,nan,nan,10000,nan
177.0,4.0,nan,nan,nan,nan,10000,nan
178.0,4.0,nan,nan,nan,nan,10000,nan
179.0,4.0,nan,nan,nan,nan,10000,nan
180.0,4.0,nan,nan,nan,nan,10000,nan
181.0,4.0,nan,nan,nan,nan,10000,nan
182.0,4.0,nan,nan,nan,nan,10000,nan
183.0,4.0,nan,nan,nan,nan,10000,nan
184.0,4.0,nan,nan,nan,nan,10000,nan
185.0,4.0,nan,nan,nan,nan,10000,nan
186.0,4.0,nan,nan,nan,nan,10000,nan
187.0,4.0,nan,nan,nan,nan,10000,nan
188.0,4.0,nan,nan,nan,nan,10000,nan
189.0,4.0,nan,nan,nan,nan,10000,nan
190.0,4.0,nan,nan,nan,nan,10000,nan
191.0,4.0,nan,nan,nan,nan,10000,nan
192.0,4.0,nan,nan,nan,nan,10000,nan
193.0,4.0,nan,nan,nan,nan,10000,nan
194.0,4.0,nan,nan,nan,nan,10000,nan
195.0,4.0,nan,nan,nan,nan,10000,nan
196.0,4.0,nan,nan,nan,nan,10000,nan
197.0,4.0,nan,nan,nan,nan,10000,nan
198.0,4.0,nan,nan,nan,nan,10000,nan
199.0,4.0,nan,nan,nan,nan,10000,nan
200.0,4.0,nan,nan,nan,nan,10000,nan
201.0,4.0,nan,nan,nan,nan,10000,nan
202.0,4.0,nan,nan,nan,nan,10000,nan
203.0,4.0,nan,nan,nan,nan,10000,nan
204.0,4.0,nan,nan,nan,nan,10000,nan
205.0,4.0,nan,nan,nan,nan,10000,nan
206.0,4.0,nan,nan,nan,nan,10000,nan
207.0,4.0,nan,nan,nan,nan,10000,nan
208.0,4.0,nan,nan,nan,nan,10000,nan
209.0,4.0,nan,nan,nan,nan,10000,nan
210.0,4.0,nan,nan,nan,nan,10000,nan
211.0,4.0,nan,nan,nan,nan,10000,nan
212.0,4.0,nan,nan,nan,nan,10000,nan
213.0,4.0,nan,nan,nan,nan,10000,nan
214.0,4.0,nan,nan,nan,nan,10000,nan
215.0,4.0,nan,nan,nan,nan,10000,nan
216.0,4.0,nan,nan,nan,nan,10000,nan
217.0,4.0,nan,nan,nan,nan,10000,nan
218.0,4.0,nan,nan,nan,nan,10000,nan
219.0,4.0,nan,nan,nan,nan,10000,nan
220.0,4.0,nan,nan,nan,nan,10000,nan
221.0,4.0,nan,nan,nan,nan,10000,nan
222.0,4.0,nan,nan,nan,nan,10000,nan
223.0,4.0,nan,nan,nan,nan,10000,nan
224.0,4.0,nan,nan,nan,nan,10000,nan
225.0,4.0,nan,nan,nan,nan,10000,nan
226.0,4.0,nan,nan,nan,nan,10000,nan
227.0,4.0,nan,nan,nan,nan,10000,nan
228.0,4.0,nan,nan,nan,nan,10000,nan
229.0,4.0,nan,nan,nan,nan,10000,nan
230.0,4.0,nan,nan,nan,nan,10000,nan
231.0,4.0,nan,nan,nan,nan,10000,nan
232.0,4.0,nan,nan,nan,nan,10000,nan
233.0,4.0,nan,nan,nan,nan,10000,nan
234.0,4.0,nan,nan,nan,nan,10000,nan
235.0,4.0,nan,nan,nan,nan,10000,nan
236.0,4.0,nan,nan,nan,nan,10000,nan
237.0,4.0,nan,nan,nan,nan,10000,nan
238.0,4.0,nan,nan,nan,nan,10000,nan
239.0,4.0,nan,nan,nan,nan,10000,nan
240.0,4.0,nan,nan,nan,nan,10000,nan
241.0,4.0,nan,nan,nan,nan,10000,nan
242.0,4.0,nan,nan,nan,nan,10000,nan
243.0,4.0,nan,nan,nan,nan,10000,nan
244.0,4.0,nan,nan,nan,nan,10000,nan
245.0,4.0,nan,nan,nan,nan,10000,nan
246.0,4.0,nan,nan,nan,nan,10000,nan
247.0,4.0,nan,nan,nan,nan,10000,nan
248.0,4.0,nan,nan,nan,nan,10000,nan
249.0,4.0,nan,nan,nan,nan,10000,nan
250.0,4.0,nan,nan,nan,nan,10000,nan
251.0,4.0,nan,nan,nan,nan,10000,nan
252.0,4.0,nan,nan,nan,nan,10000,nan
253.0,4.0,nan,nan,nan,nan,10000,nan
254.0,4.0,nan,nan,nan,nan,10000,nan
255.0,4.0,nan,nan,nan,nan,10000,nan
256.0,4.0,nan,nan,nan,nan,10000,nan
257.0,4.0,nan,nan,nan,nan,10000,nan
258.0,4.0,nan,nan,nan,nan,10000,nan
259.0,4.0,nan,nan,nan,nan,10000,nan
260.0,4.0,nan,nan,nan,nan,10000,nan
261.0,4.0,nan,nan,nan,nan,10000,nan
262.0,4.0,nan,nan,nan,nan,10000,nan
263.0,4.0,nan,nan,nan,nan,10000,nan
264.0,4.0,nan,nan,nan,nan,10000,nan
265.0,4.0,nan,nan,nan,nan,10000,nan
266.0,4.0,nan,nan,nan,nan,10000,nan
267.0,4.0,nan,nan,nan,nan,10000,nan
268.0,4.0,nan,nan,nan,nan,10000,nan
269.0,4.0,nan,nan,nan,nan,10000,nan
270.0,4.0,nan,nan,nan,nan,10000,nan
271.0,4.0,nan,nan,nan,nan,10000,nan
272.0,4.0,nan,nan,nan,nan,10000,nan
273.0,4.0,nan,nan,nan,nan,10000,nan
274.0,4.0,nan,nan,nan,nan,10000,nan
275.0,4.0,nan,nan,nan,nan,10000,nan
276.0,4.0,nan,nan,nan,nan,10000,nan
