141.0,11.0,5.77864260192997,3.3627848798322,-0.812064448236125,-0.2587352197737247,6.832137788712808,1.2695496932461208
142.0,11.0,5.45381682263552,3.25929079192271,-0.6806340681458267,-0.28037021835915055,6.58501451344981,2.4318763432099377
143.0,11.0,5.18156319537719,3.14714270457905,-0.34137371623985,-0.3029542855265499,6.357221388115608,2.2490195466130363
144.0,11.0,5.04501370888125,3.02596099036843,-0.19216904799894907,-0.2510656083273499,6.186903976435967,1.9642157252711454
145.0,11.0,4.96814608968167,2.92553474703749,-0.061447480859349035,-0.08627721874770011,6.050813111846181,2.486482865227247
146.0,11.0,4.94356709733793,2.89102385953841,0.18565086397392294,0.05133421490387535,5.998944239100777,0.2080376245086937
147.0,11.0,5.0178274429275,2.91155754549996,0.035926469344476075,0.0117712714942253,6.04654059551912,0.9389953230141974
148.0,11.0,5.03219803066529,2.91626605409765,0.2740491807281509,-0.16239362296959992,6.059254249112881,2.7579375373043185
149.0,11.0,5.14181770295655,2.85130860490981,0.09250690437679898,-0.060096332183025014,6.052947402010557,2.9062118690428074
150.0,11.0,5.17882046470727,2.8272700720366,-0.34123399347402383,-0.28563032209122596,6.04953465257694,2.05341939864653
151.0,11.0,5.04232686731766,2.71301794320011,-0.9100485322732266,-0.6034259848872991,5.853568354098751,1.9188224127259579
152.0,11.0,4.67830745440837,2.47164754924519,-0.9112684289124506,-0.95566715110175,5.406495083375459,2.1285620361182787
153.0,11.0,4.31380008284339,2.08938068880449,-1.0230072460641493,-0.9471621645229256,4.853703802899995,2.7950055200689072
154.0,11.0,3.90459718441773,1.71051582299532,-0.9552255604152249,-1.105704056676925,4.314619613891056,2.716094663327126
155.0,11.0,3.52250696025164,1.26823420032455,-0.9961368715615249,-1.1414508178701648,3.7371463474840967,2.5181394286786283
156.0,11.0,3.12405221162703,0.811653873176484,-0.9755424833489745,-1.2229179546462299,3.1673952134695953,2.4612474932425417
157.0,11.0,2.73383521828744,0.322486691317992,-0.8305163781435254,-1.24228419037986,2.60554106632412,0.36565008362843116
158.0,11.0,2.40162866703003,-0.174426984833952,-0.9303903842927252,-1.2727700111138622,2.1014125728998376,1.1634226389701798
159.0,11.0,2.02947251331294,-0.683534989279497,-0.5432652953897998,-1.2224012731793572,1.6393541313743367,1.1311768673066176
160.0,11.0,1.81216639515702,-1.17249549855124,-0.37146723211544996,-1.16800632011545,1.2657008250561352,0.9609946105731506
161.0,11.0,1.66357950231084,-1.63969802659742,-0.018174220376099837,-1.0878397146420504,0.9960363930793457,1.1958083952562044
162.0,11.0,1.6563098141604,-2.07483391245424,0.06400311028219974,-0.8748373529398501,0.7862430060841444,0.2521047574516144
163.0,11.0,1.68191105827328,-2.42476885363018,-0.018377628974524662,-0.6937102499908998,0.7426990189936014,1.6200021653644834
164.0,11.0,1.67456000668347,-2.70225295362654,-0.06778226653522512,-0.5029652224437753,0.8495845789818542,3.0947300985010635
165.0,11.0,1.64744710006938,-2.90343904260405,0.13579567370445023,-0.08708945543195012,0.9889933422193613,1.496946272203692
166.0,11.0,1.70176536955116,-2.93827482477683,-0.05098523092640028,0.05919087132467582,0.9740461118275066,0.24939436830012074
167.0,11.0,1.6813712771806,-2.91459847624696,-0.34154629693902483,0.23212813103060004,0.974402313146982,0.3289801901144694
168.0,11.0,1.54475275840499,-2.82174722383472,-0.059420791468124956,0.04009638267122417,1.0294998232012287,2.014973352534671
169.0,11.0,1.52098444181774,-2.80570867076623,0.07424896439427509,-0.02246254583289975,1.0374774769951982,1.5722643399241472
170.0,11.0,1.55068402757545,-2.81469368909939,0.06358312547547484,0.13982404992215036,1.0066055959398,2.5843049759837298
171.0,11.0,1.57611727776564,-2.75876406913053,0.026929314479274824,0.0832638233480254,0.9538882155430226,2.6750716819244187
172.0,11.0,1.58688900355735,-2.72545853979132,0.038602075018500104,0.18474027592867426,0.9280542051286297,2.4723817809070616
173.0,11.0,1.60232983356475,-2.65156242941985,-0.009184176638825092,-0.0470845013576493,0.8828771200394324,0.4345414315752591
174.0,11.0,1.59865616290922,-2.67039622996291,-0.06501370323990008,-0.05030334962887517,0.8933129701367744,2.5506832522802045
175.0,11.0,1.57265068161326,-2.69051756981446,-0.13988318178214998,-0.06934310377190056,0.94085024896385,0.7687556245223508
176.0,11.0,1.5166974089004,-2.71825481132322,-0.013066360230925,0.0005281366245502017,1.002115992953917,0.07027031621253091
177.0,11.0,1.51147086480803,-2.7180435566734,0.0015330170237498608,-0.017348541872299617,0.9769832642363113,2.612356316193937
178.0,11.0,1.51208407161753,-2.72498297342232,-0.004772505436949626,0.015249240450774249,0.9784580630477304,0.7317151315949119
179.0,11.0,1.51017506944275,-2.71888327724201,0.010873488250625063,0.007021861691600684,0.98243507188832,1.1882772304984102
180.0,11.0,1.514524464743,-2.71607453256537,0.006959943281175107,-0.007242621636075475,0.9793550518876972,0.7575990465071579
181.0,11.0,1.51730844205547,-2.7189715812198,0.059345125774749596,0.05572197355522501,0.9926348455033909,0.3369277466476582
