46.0,7.0,4.6490752079069,2.2063586738209,-0.8032579948938512,-0.5239871150553244,1.1706862216237994,0.05434628727976106
47.0,7.0,4.32777200994936,1.99676382779877,-0.6688256798274006,-0.5923199477046753,1.1696117524250431,0.07885668693904743
48.0,7.0,4.0602417380184,1.7598358487169,-0.6132394077686742,-0.6918735817371746,1.1651728004658883,0.2166788426394846
49.0,7.0,3.81494597491093,1.48308641602203,-0.7048490430757748,-0.6389357706867754,1.1435865606694264,0.07708366044268943
50.0,7.0,3.53300635768062,1.22751210774732,-0.6127070611306507,-0.7677276878631173,1.154897705740196,0.09339828224651223
51.0,7.0,3.28792353322836,0.920421032602073,-0.5076821361766992,-0.8758307338194249,1.1119837961861363,0.11924439331285427
52.0,7.0,3.08485067875768,0.570088739074303,-0.5757103635253258,-0.740941980497925,1.0686161072281197,0.21595141247732624
53.0,7.0,2.85456653334755,0.273711946875133,-0.5936168306931999,-0.7742810764323574,1.063432151531137,0.25657430200938924
54.0,7.0,2.61711980107027,-0.03600048369781,-0.5508484739698749,-0.73217354461333,0.9983694360180836,0.07148179538513261
55.0,7.0,2.39678041148232,-0.328869901543142,-0.7203134163492997,-0.577274200517815,1.0339523143016844,0.348214525684602
56.0,7.0,2.1086550449426,-0.559779581750268,-0.8387436138656501,-0.542955357824135,1.067861819026336,0.45832067457159376
57.0,7.0,1.77315759939634,-0.776961724879922,-0.6878580352840002,-0.7007693136755452,1.1347985674030168,0.005357684176058171
58.0,7.0,1.49801438528274,-1.05726945035014,-0.7912766498468998,-0.6410011992192499,1.1659668347260113,0.20797269001115556
59.0,7.0,1.18150372534398,-1.31366993003784,-0.825115575651755,-0.6179235072215999,1.2214771917722653,0.18844685395326485
60.0,7.0,0.851457495083278,-1.56083933292648,-0.7014439719323473,-0.7646702756422502,1.274567961372046,0.2947116778151132
61.0,7.0,0.570879906310339,-1.86670744318338,-0.7965386869990551,-0.6741542959326496,1.2314332277772668,0.02835004589570144
62.0,7.0,0.252264431510717,-2.13636916155644,-0.8453776116000125,-0.5965538166429751,1.1678313520865997,0.1523353813418957
63.0,7.0,-0.085886613129288,-2.37499068821363,-0.7266821549316423,-0.6803829565342001,1.1719499014465586,0.12709310936614265
64.0,7.0,-0.376559475101945,-2.64714387082731,-0.8090547180511676,-0.6326159998216252,1.1753062760156943,0.07406629692135042
65.0,7.0,-0.700181362322412,-2.90019027075596,-0.8645813702863697,-0.5833497838426993,1.1596256022467302,0.08339907736877585
66.0,7.0,-1.04601391043696,-3.13353018429304,-0.7373184541577504,-0.6834803890315,1.1171632218954055,0.1411873652218876
67.0,7.0,-1.34094129210006,-3.40692233990564,nan,nan,1.0588185621009645,nan
96.0,7.0,-4.39213378452164,-4.20806616622103,0.883580035578424,0.46026100064287645,1.6711364067895131,0.10755860013192829
97.0,7.0,-4.03870177029027,-4.02396176596388,0.9633406787260013,0.3803531358403245,1.634483611756067,0.2885994417233161
98.0,7.0,-3.65336549879987,-3.87182051162775,1.0599720963797998,0.22404677119337468,0.9578714917927296,nan
99.0,7.0,-3.22937666024795,-3.7822018031504,nan,nan,1.6247481269382498,nan
101.0,7.0,-2.39230635297022,-3.58955408465293,1.0355766633898504,0.04643662598942555,1.1091091194494824,0.4535982670731771
102.0,7.0,-1.97807568761428,-3.57097943425716,0.9311271708748498,0.23895010162420016,0.9745503088764063,0.20887913804270444
103.0,7.0,-1.60562481926434,-3.47539939360748,0.8897052755844004,0.2451359681245746,0.9015353253659295,0.35370308612137197
104.0,7.0,-1.24974270903058,-3.37734500635765,0.8149910494854523,0.24813972658962458,0.7942611313045224,0.15203479258441918
105.0,7.0,-0.923746289236399,-3.2780891157218,0.6910130735469324,0.45841596300382537,0.733182047353796,0.19155875682773826
106.0,7.0,-0.647341059817626,-3.09472273052027,0.6978470277854776,0.4322769985798003,0.75757455629706,0.04217854642684366
107.0,7.0,-0.368202248703435,-2.92181193108835,0.6817521890185598,0.20556329482577462,0.7608518166326586,0.05010545586130775
108.0,7.0,-0.095501373096011,-2.83958661315804,0.631392349958645,0.2885305871816757,0.743799123825485,0.3139702093918979
109.0,7.0,0.157055566887447,-2.72417437828537,0.5142127057567424,0.2655127256433243,0.8281529922367156,0.18853817855909516
110.0,7.0,0.362740649190144,-2.61796928802804,0.3712499842388224,0.040980469949649656,0.8094988358342053,0.7727098640145559
111.0,7.0,0.511240642885673,-2.60157710004818,0.28931904573721773,-0.1147700525446993,0.7367640172164758,0.9488730417130617
112.0,7.0,0.62696826118056,-2.64748512106606,0.2443717065419898,-0.0329025420814999,0.7197387846539867,0.611239359323589
113.0,7.0,0.724716943797356,-2.66064613789866,0.1467612655175951,0.04738226184707428,0.7276236291983663,1.6342991622309557
114.0,7.0,0.783421450004394,-2.64169323315983,0.06398646015969262,0.05861352282080068,0.7144785062413133,0.16948635729396494
115.0,7.0,0.809016034068271,-2.61824782403151,-0.013152315484165067,0.0631373096161747,0.7244254783644151,2.0856021321447478
116.0,7.0,0.803755107874605,-2.59299290018504,-0.13668523513348269,0.06256311773042533,0.7702259046657663,2.318323006056546
117.0,7.0,0.749081013821212,-2.56796765309287,-0.37196533560197725,0.2284144280452749,0.8100788394292815,0.6951720195142679
118.0,7.0,0.600294879580421,-2.47660188187476,-0.3356847124515451,0.17851397988447482,0.8507885371593626,0.06260566163185655
119.0,7.0,0.466020994599803,-2.40519628992097,-0.4227135706894275,-0.037013534549600324,0.8766127924193413,0.03122932148078544
120.0,7.0,0.296935566324032,-2.42000170374081,-0.46786699060488,-0.21027166405054976,0.8582813436867092,0.5731177279433657
121.0,7.0,0.10978877008208,-2.50411036936103,-0.546154652737585,-0.03909806077252442,0.7472963072812497,0.09790854075194032
122.0,7.0,-0.108673091012954,-2.51974959367004,-0.6283613650623199,-0.12847814465850038,0.7273861237971521,0.2926525886499419
123.0,7.0,-0.360017637037882,-2.57114085153344,-0.557333174318285,-0.43295128516412484,0.7922417976654288,0.04743481493583961
124.0,7.0,-0.582950906765196,-2.74432136559909,-0.6738743470359501,-0.34339149391449997,0.7950844634780667,0.04516086075782256
125.0,7.0,-0.852500645579576,-2.88167796316489,-0.7665165616144348,-0.26387974630805,0.8116752432743959,0.3168120520074706
126.0,7.0,-1.15910727022535,-2.98722986168811,-0.6820049574768999,-0.41115287348827523,0.8975744261676643,0.2559199022764809
127.0,7.0,-1.43190925321611,-3.15169101108342,-0.7565067646488,-0.4773687655225245,0.9694086348974013,0.05024855329461857
128.0,7.0,-1.73451195907563,-3.34263851729243,-0.7669277294419752,-0.32661299536315025,0.9800332103157797,0.2540705116441122
