0.0,8.0,nan,nan,nan,nan,10000,nan
1.0,8.0,nan,nan,nan,nan,10000,nan
2.0,8.0,nan,nan,nan,nan,10000,nan
3.0,8.0,nan,nan,nan,nan,10000,nan
4.0,8.0,nan,nan,nan,nan,10000,nan
5.0,8.0,nan,nan,nan,nan,10000,nan
6.0,8.0,nan,nan,nan,nan,10000,nan
7.0,8.0,nan,nan,nan,nan,10000,nan
8.0,8.0,nan,nan,nan,nan,10000,nan
9.0,8.0,nan,nan,nan,nan,10000,nan
10.0,8.0,nan,nan,nan,nan,10000,nan
11.0,8.0,nan,nan,nan,nan,10000,nan
12.0,8.0,nan,nan,nan,nan,10000,nan
13.0,8.0,nan,nan,nan,nan,10000,nan
14.0,8.0,nan,nan,nan,nan,10000,nan
15.0,8.0,nan,nan,nan,nan,10000,nan
16.0,8.0,nan,nan,nan,nan,10000,nan
17.0,8.0,nan,nan,nan,nan,10000,nan
18.0,8.0,nan,nan,nan,nan,10000,nan
19.0,8.0,nan,nan,nan,nan,10000,nan
20.0,8.0,nan,nan,nan,nan,10000,nan
21.0,8.0,nan,nan,nan,nan,10000,nan
22.0,8.0,nan,nan,nan,nan,10000,nan
23.0,8.0,nan,nan,nan,nan,10000,nan
24.0,8.0,nan,nan,nan,nan,10000,nan
25.0,8.0,nan,nan,nan,nan,10000,nan
26.0,8.0,nan,nan,nan,nan,10000,nan
27.0,8.0,nan,nan,nan,nan,10000,nan
28.0,8.0,nan,nan,nan,nan,10000,nan
29.0,8.0,nan,nan,nan,nan,10000,nan
30.0,8.0,nan,nan,nan,nan,10000,nan
31.0,8.0,nan,nan,nan,nan,10000,nan
32.0,8.0,nan,nan,nan,nan,10000,nan
33.0,8.0,nan,nan,nan,nan,10000,nan
34.0,8.0,nan,nan,nan,nan,10000,nan
35.0,8.0,nan,nan,nan,nan,10000,nan
36.0,8.0,nan,nan,nan,nan,10000,nan
37.0,8.0,nan,nan,nan,nan,10000,nan
38.0,8.0,nan,nan,nan,nan,10000,nan
39.0,8.0,nan,nan,nan,nan,10000,nan
40.0,8.0,nan,nan,nan,nan,10000,nan
41.0,8.0,nan,nan,nan,nan,10000,nan
42.0,8.0,nan,nan,nan,nan,10000,nan
43.0,8.0,nan,nan,nan,nan,10000,nan
44.0,8.0,nan,nan,nan,nan,10000,nan
45.0,8.0,nan,nan,nan,nan,10000,nan
46.0,8.0,nan,nan,nan,nan,10000,nan
47.0,8.0,nan,nan,nan,nan,10000,nan
48.0,8.0,nan,nan,nan,nan,10000,nan
49.0,8.0,nan,nan,nan,nan,10000,nan
50.0,8.0,nan,nan,nan,nan,10000,nan
51.0,8.0,nan,nan,nan,nan,10000,nan
52.0,8.0,nan,nan,nan,nan,10000,nan
53.0,8.0,nan,nan,nan,nan,10000,nan
54.0,8.0,nan,nan,nan,nan,10000,nan
55.0,8.0,nan,nan,nan,nan,10000,nan
56.0,8.0,nan,nan,nan,nan,10000,nan
57.0,8.0,nan,nan,nan,nan,10000,nan
58.0,8.0,nan,nan,nan,nan,10000,nan
59.0,8.0,nan,nan,nan,nan,10000,nan
60.0,8.0,nan,nan,nan,nan,10000,nan
61.0,8.0,nan,nan,nan,nan,10000,nan
62.0,8.0,nan,nan,nan,nan,10000,nan
63.0,8.0,nan,nan,nan,nan,10000,nan
64.0,8.0,nan,nan,nan,nan,10000,nan
65.0,8.0,nan,nan,nan,nan,10000,nan
66.0,8.0,nan,nan,nan,nan,10000,nan
67.0,8.0,nan,nan,nan,nan,10000,nan
68.0,8.0,nan,nan,nan,nan,10000,nan
69.0,8.0,nan,nan,nan,nan,10000,nan
70.0,8.0,nan,nan,nan,nan,10000,nan
71.0,8.0,nan,nan,nan,nan,10000,nan
72.0,8.0,nan,nan,nan,nan,10000,nan
73.0,8.0,nan,nan,nan,nan,10000,nan
74.0,8.0,nan,nan,nan,nan,10000,nan
75.0,8.0,nan,nan,nan,nan,10000,nan
76.0,8.0,nan,nan,nan,nan,10000,nan
77.0,8.0,nan,nan,nan,nan,10000,nan
78.0,8.0,nan,nan,nan,nan,10000,nan
79.0,8.0,nan,nan,nan,nan,10000,nan
80.0,8.0,nan,nan,nan,nan,10000,nan
81.0,8.0,nan,nan,nan,nan,10000,nan
82.0,8.0,nan,nan,nan,nan,10000,nan
83.0,8.0,nan,nan,nan,nan,10000,nan
84.0,8.0,nan,nan,nan,nan,10000,nan
85.0,8.0,nan,nan,nan,nan,10000,nan
86.0,8.0,nan,nan,nan,nan,10000,nan
87.0,8.0,nan,nan,nan,nan,10000,nan
88.0,8.0,nan,nan,nan,nan,10000,nan
89.0,8.0,nan,nan,nan,nan,10000,nan
90.0,8.0,nan,nan,nan,nan,10000,nan
91.0,8.0,nan,nan,nan,nan,10000,nan
92.0,8.0,nan,nan,nan,nan,10000,nan
93.0,8.0,nan,nan,nan,nan,10000,nan
94.0,8.0,nan,nan,nan,nan,10000,nan
95.0,8.0,nan,nan,nan,nan,10000,nan
96.0,8.0,nan,nan,nan,nan,10000,nan
97.0,8.0,nan,nan,nan,nan,10000,nan
98.0,8.0,nan,nan,nan,nan,10000,nan
99.0,8.0,nan,nan,nan,nan,10000,nan
100.0,8.0,nan,nan,nan,nan,10000,nan
101.0,8.0,nan,nan,nan,nan,10000,nan
102.0,8.0,nan,nan,nan,nan,10000,nan
103.0,8.0,nan,nan,nan,nan,10000,nan
104.0,8.0,nan,nan,nan,nan,10000,nan
105.0,8.0,nan,nan,nan,nan,10000,nan
106.0,8.0,nan,nan,nan,nan,10000,nan
107.0,8.0,nan,nan,nan,nan,10000,nan
108.0,8.0,nan,nan,nan,nan,10000,nan
109.0,8.0,nan,nan,nan,nan,10000,nan
110.0,8.0,nan,nan,nan,nan,10000,nan
111.0,8.0,nan,nan,nan,nan,10000,nan
112.0,8.0,nan,nan,nan,nan,10000,nan
113.0,8.0,nan,nan,nan,nan,10000,nan
114.0,8.0,nan,nan,nan,nan,10000,nan
115.0,8.0,nan,nan,nan,nan,10000,nan
116.0,8.0,nan,nan,nan,nan,10000,nan
117.0,8.0,nan,nan,nan,nan,10000,nan
118.0,8.0,nan,nan,nan,nan,10000,nan
119.0,8.0,4.61851142609738,6.7815069529551,nan,nan,6.004498777562341,nan
120.0,8.0,4.48737612012761,6.5194666779417,nan,nan,6.201177986234623,nan
121.0,8.0,4.49546231098467,6.15609566361939,nan,nan,0.5263398834702651,nan
122.0,8.0,4.46952805919014,5.85862332294942,nan,nan,0.5808124579058392,nan
123.0,8.0,4.36809274675859,5.5665343742475,nan,nan,0.6859669936936055,nan
124.0,8.0,nan,nan,nan,nan,10000,nan
125.0,8.0,nan,nan,nan,nan,10000,nan
126.0,8.0,nan,nan,nan,nan,10000,nan
127.0,8.0,nan,nan,nan,nan,10000,nan
128.0,8.0,nan,nan,nan,nan,10000,nan
129.0,8.0,nan,nan,nan,nan,10000,nan
130.0,8.0,nan,nan,nan,nan,10000,nan
131.0,8.0,nan,nan,nan,nan,10000,nan
132.0,8.0,nan,nan,nan,nan,10000,nan
133.0,8.0,3.69192412515705,5.72523449722958,nan,nan,0.6042616460673493,nan
134.0,8.0,3.26834059646583,5.75451432879879,nan,nan,4.5835621954743715,nan
135.0,8.0,2.81378753632931,5.61901867742814,nan,nan,0.672498465676078,nan
136.0,8.0,2.40366868939546,5.37430466382887,nan,nan,0.7307437118824557,nan
137.0,8.0,2.01050241018652,5.04667729486385,nan,nan,3.080950904943917,nan
138.0,8.0,1.73352100463087,4.57373273924122,nan,nan,2.553236900892422,nan
139.0,8.0,1.43643237927809,4.20346191049393,nan,nan,0.8513911220352443,nan
140.0,8.0,1.27823166785437,3.75678300413745,nan,nan,0.8562838466467222,nan
141.0,8.0,1.12201402793942,3.36511046648503,nan,nan,0.9256619979064943,nan
142.0,8.0,nan,nan,nan,nan,10000,nan
143.0,8.0,0.763459985242968,2.49981022292076,nan,nan,1.1738142446415352,nan
144.0,8.0,0.514914028071907,2.10513510794895,nan,nan,1.3787202387681448,nan
