0.0,10.0,nan,nan,nan,nan,10000,nan
1.0,10.0,nan,nan,nan,nan,10000,nan
2.0,10.0,nan,nan,nan,nan,10000,nan
3.0,10.0,nan,nan,nan,nan,10000,nan
4.0,10.0,nan,nan,nan,nan,10000,nan
5.0,10.0,nan,nan,nan,nan,10000,nan
6.0,10.0,nan,nan,nan,nan,10000,nan
7.0,10.0,nan,nan,nan,nan,10000,nan
8.0,10.0,nan,nan,nan,nan,10000,nan
9.0,10.0,nan,nan,nan,nan,10000,nan
10.0,10.0,nan,nan,nan,nan,10000,nan
11.0,10.0,nan,nan,nan,nan,10000,nan
12.0,10.0,nan,nan,nan,nan,10000,nan
13.0,10.0,nan,nan,nan,nan,10000,nan
14.0,10.0,nan,nan,nan,nan,10000,nan
15.0,10.0,nan,nan,nan,nan,10000,nan
16.0,10.0,nan,nan,nan,nan,10000,nan
17.0,10.0,nan,nan,nan,nan,10000,nan
18.0,10.0,nan,nan,nan,nan,10000,nan
19.0,10.0,nan,nan,nan,nan,10000,nan
20.0,10.0,nan,nan,nan,nan,10000,nan
21.0,10.0,nan,nan,nan,nan,10000,nan
22.0,10.0,nan,nan,nan,nan,10000,nan
23.0,10.0,nan,nan,nan,nan,10000,nan
24.0,10.0,nan,nan,nan,nan,10000,nan
25.0,10.0,nan,nan,nan,nan,10000,nan
26.0,10.0,nan,nan,nan,nan,10000,nan
27.0,10.0,nan,nan,nan,nan,10000,nan
28.0,10.0,nan,nan,nan,nan,10000,nan
29.0,10.0,nan,nan,nan,nan,10000,nan
30.0,10.0,nan,nan,nan,nan,10000,nan
31.0,10.0,nan,nan,nan,nan,10000,nan
32.0,10.0,nan,nan,nan,nan,10000,nan
33.0,10.0,nan,nan,nan,nan,10000,nan
34.0,10.0,nan,nan,nan,nan,10000,nan
35.0,10.0,nan,nan,nan,nan,10000,nan
36.0,10.0,nan,nan,nan,nan,10000,nan
37.0,10.0,nan,nan,nan,nan,10000,nan
38.0,10.0,nan,nan,nan,nan,10000,nan
39.0,10.0,nan,nan,nan,nan,10000,nan
40.0,10.0,nan,nan,nan,nan,10000,nan
41.0,10.0,nan,nan,nan,nan,10000,nan
42.0,10.0,nan,nan,nan,nan,10000,nan
43.0,10.0,nan,nan,nan,nan,10000,nan
44.0,10.0,nan,nan,nan,nan,10000,nan
45.0,10.0,nan,nan,nan,nan,10000,nan
46.0,10.0,nan,nan,nan,nan,10000,nan
47.0,10.0,nan,nan,nan,nan,10000,nan
48.0,10.0,nan,nan,nan,nan,10000,nan
49.0,10.0,nan,nan,nan,nan,10000,nan
50.0,10.0,nan,nan,nan,nan,10000,nan
51.0,10.0,nan,nan,nan,nan,10000,nan
52.0,10.0,nan,nan,nan,nan,10000,nan
53.0,10.0,nan,nan,nan,nan,10000,nan
54.0,10.0,nan,nan,nan,nan,10000,nan
55.0,10.0,nan,nan,nan,nan,10000,nan
56.0,10.0,nan,nan,nan,nan,10000,nan
57.0,10.0,nan,nan,nan,nan,10000,nan
58.0,10.0,nan,nan,nan,nan,10000,nan
59.0,10.0,nan,nan,nan,nan,10000,nan
60.0,10.0,nan,nan,nan,nan,10000,nan
61.0,10.0,nan,nan,nan,nan,10000,nan
62.0,10.0,nan,nan,nan,nan,10000,nan
63.0,10.0,nan,nan,nan,nan,10000,nan
64.0,10.0,nan,nan,nan,nan,10000,nan
65.0,10.0,nan,nan,nan,nan,10000,nan
66.0,10.0,nan,nan,nan,nan,10000,nan
67.0,10.0,nan,nan,nan,nan,10000,nan
68.0,10.0,nan,nan,nan,nan,10000,nan
69.0,10.0,nan,nan,nan,nan,10000,nan
70.0,10.0,nan,nan,nan,nan,10000,nan
71.0,10.0,nan,nan,nan,nan,10000,nan
72.0,10.0,nan,nan,nan,nan,10000,nan
73.0,10.0,nan,nan,nan,nan,10000,nan
74.0,10.0,nan,nan,nan,nan,10000,nan
75.0,10.0,nan,nan,nan,nan,10000,nan
76.0,10.0,nan,nan,nan,nan,10000,nan
77.0,10.0,nan,nan,nan,nan,10000,nan
78.0,10.0,nan,nan,nan,nan,10000,nan
79.0,10.0,nan,nan,nan,nan,10000,nan
80.0,10.0,nan,nan,nan,nan,10000,nan
81.0,10.0,nan,nan,nan,nan,10000,nan
82.0,10.0,nan,nan,nan,nan,10000,nan
83.0,10.0,nan,nan,nan,nan,10000,nan
84.0,10.0,nan,nan,nan,nan,10000,nan
85.0,10.0,nan,nan,nan,nan,10000,nan
86.0,10.0,nan,nan,nan,nan,10000,nan
87.0,10.0,nan,nan,nan,nan,10000,nan
88.0,10.0,nan,nan,nan,nan,10000,nan
89.0,10.0,nan,nan,nan,nan,10000,nan
90.0,10.0,nan,nan,nan,nan,10000,nan
91.0,10.0,nan,nan,nan,nan,10000,nan
92.0,10.0,nan,nan,nan,nan,10000,nan
93.0,10.0,nan,nan,nan,nan,10000,nan
94.0,10.0,nan,nan,nan,nan,10000,nan
95.0,10.0,nan,nan,nan,nan,10000,nan
96.0,10.0,nan,nan,nan,nan,10000,nan
97.0,10.0,nan,nan,nan,nan,10000,nan
98.0,10.0,nan,nan,nan,nan,10000,nan
99.0,10.0,nan,nan,nan,nan,10000,nan
100.0,10.0,nan,nan,nan,nan,10000,nan
101.0,10.0,nan,nan,nan,nan,10000,nan
102.0,10.0,nan,nan,nan,nan,10000,nan
103.0,10.0,6.39071426028448,3.42756922577338,nan,nan,2.6361609308127063,nan
104.0,10.0,6.02910678182229,3.17933618161347,nan,nan,0.8921249779058581,nan
105.0,10.0,5.68293407888178,2.94073687941928,nan,nan,0.9070159973420321,nan
106.0,10.0,5.37767498221167,2.63278301131215,nan,nan,0.8960294076346402,nan
107.0,10.0,5.03570480755069,2.38048586542448,nan,nan,0.8471189522844529,nan
108.0,10.0,4.67816336725224,2.10799914057726,nan,nan,0.8322262055350397,nan
109.0,10.0,4.38521023019216,1.78685475991385,nan,nan,0.7973558682285341,nan
110.0,10.0,4.06779943030564,1.48904475499535,nan,nan,0.6928744267138608,nan
111.0,10.0,3.80392970033249,1.16731047429601,nan,nan,0.7045189536759789,nan
112.0,10.0,3.63155836897545,0.842847095118151,nan,nan,0.7524712782129566,nan
113.0,10.0,3.40621464570388,0.542790388140356,nan,nan,0.6986026266774592,nan
114.0,10.0,3.19337095600405,0.205869348764891,nan,nan,0.7214133198145034,nan
115.0,10.0,3.03568678948781,-0.151640379958159,nan,nan,0.8016056910677158,nan
116.0,10.0,2.85183416869161,-0.435455249399867,nan,nan,0.7561202976871372,nan
117.0,10.0,2.64213784720508,-0.723050794774443,nan,nan,0.7376589569775572,nan
118.0,10.0,2.50851775751301,-1.01198128379924,nan,nan,0.8493144291100904,nan
119.0,10.0,2.34107270663979,-1.30052844206267,nan,nan,0.8253601961333565,nan
120.0,10.0,2.12283990641642,-1.50147910938053,nan,nan,0.712350147807015,nan
121.0,10.0,1.93818916658624,-1.71690288318115,nan,nan,0.699232190100159,nan
122.0,10.0,1.83354849014007,-1.93340272418086,nan,nan,0.7425534344138004,nan
123.0,10.0,1.70638637237687,-2.07677881411145,nan,nan,0.6607374373131795,nan
124.0,10.0,1.59324069933134,-2.17032295252754,nan,nan,0.6375027436934736,nan
125.0,10.0,1.54687506478674,-2.24644517080794,nan,nan,0.6997606890828902,nan
126.0,10.0,1.55252163833861,-2.33683258353338,nan,nan,0.723932434234411,nan
127.0,10.0,1.57001052608964,-2.41317654227948,nan,nan,0.6948843754088075,nan
128.0,10.0,1.56239514768516,-2.44512651251877,nan,nan,0.6618297340889815,nan
129.0,10.0,1.52555167581988,-2.44585867818698,nan,nan,0.764196373789794,nan
130.0,10.0,1.39156241903361,-2.43529759346973,nan,nan,0.7934558539378656,nan
131.0,10.0,1.17148428502129,-2.36452917525656,nan,nan,0.743130831786765,nan
132.0,10.0,0.995882929585421,-2.38424761742821,nan,nan,0.7834798067673542,nan
133.0,10.0,0.837409272359827,-2.57662749503646,nan,nan,0.8660904711554367,nan
134.0,10.0,0.618918736229209,-2.79969363965012,nan,nan,0.8743593522429918,nan
135.0,10.0,0.395802282962569,-2.9153741262997,nan,nan,0.8992143444624864,nan
136.0,10.0,0.12751500193531,-3.08800109701156,nan,nan,0.8638725657930754,nan
137.0,10.0,-0.087246759557297,-3.26174557440114,nan,nan,0.9328760111586186,nan
138.0,10.0,-0.344340424757712,-3.46887182118723,nan,nan,0.9314835142726419,nan
139.0,10.0,-0.585698261399081,-3.67019207807016,nan,nan,0.9584876276373978,nan
140.0,10.0,-0.8285018412421,-3.91164991571283,nan,nan,0.9879702197590803,nan
141.0,10.0,-1.14492381605966,-4.15219622527483,nan,nan,0.9331216697625614,nan
142.0,10.0,-1.47610927377077,-4.34881388797821,nan,nan,0.8444641442342504,nan
143.0,10.0,-1.79585456548687,-4.60902162884868,nan,nan,0.7881257767046667,nan
144.0,10.0,-2.10626087861201,-4.88595168977336,nan,nan,0.7794455519126662,nan
