0.0,11.0,nan,nan,nan,nan,10000,nan
1.0,11.0,nan,nan,nan,nan,10000,nan
2.0,11.0,nan,nan,nan,nan,10000,nan
3.0,11.0,nan,nan,nan,nan,10000,nan
4.0,11.0,nan,nan,nan,nan,10000,nan
5.0,11.0,nan,nan,nan,nan,10000,nan
6.0,11.0,nan,nan,nan,nan,10000,nan
7.0,11.0,nan,nan,nan,nan,10000,nan
8.0,11.0,nan,nan,nan,nan,10000,nan
9.0,11.0,nan,nan,nan,nan,10000,nan
10.0,11.0,nan,nan,nan,nan,10000,nan
11.0,11.0,nan,nan,nan,nan,10000,nan
12.0,11.0,nan,nan,nan,nan,10000,nan
13.0,11.0,nan,nan,nan,nan,10000,nan
14.0,11.0,nan,nan,nan,nan,10000,nan
15.0,11.0,nan,nan,nan,nan,10000,nan
16.0,11.0,nan,nan,nan,nan,10000,nan
17.0,11.0,nan,nan,nan,nan,10000,nan
18.0,11.0,nan,nan,nan,nan,10000,nan
19.0,11.0,nan,nan,nan,nan,10000,nan
20.0,11.0,nan,nan,nan,nan,10000,nan
21.0,11.0,nan,nan,nan,nan,10000,nan
22.0,11.0,nan,nan,nan,nan,10000,nan
23.0,11.0,nan,nan,nan,nan,10000,nan
24.0,11.0,nan,nan,nan,nan,10000,nan
25.0,11.0,nan,nan,nan,nan,10000,nan
26.0,11.0,nan,nan,nan,nan,10000,nan
27.0,11.0,nan,nan,nan,nan,10000,nan
28.0,11.0,nan,nan,nan,nan,10000,nan
29.0,11.0,nan,nan,nan,nan,10000,nan
30.0,11.0,nan,nan,nan,nan,10000,nan
31.0,11.0,nan,nan,nan,nan,10000,nan
32.0,11.0,nan,nan,nan,nan,10000,nan
33.0,11.0,nan,nan,nan,nan,10000,nan
34.0,11.0,nan,nan,nan,nan,10000,nan
35.0,11.0,nan,nan,nan,nan,10000,nan
36.0,11.0,nan,nan,nan,nan,10000,nan
37.0,11.0,nan,nan,nan,nan,10000,nan
38.0,11.0,nan,nan,nan,nan,10000,nan
39.0,11.0,nan,nan,nan,nan,10000,nan
40.0,11.0,nan,nan,nan,nan,10000,nan
41.0,11.0,nan,nan,nan,nan,10000,nan
42.0,11.0,nan,nan,nan,nan,10000,nan
43.0,11.0,nan,nan,nan,nan,10000,nan
44.0,11.0,nan,nan,nan,nan,10000,nan
45.0,11.0,nan,nan,nan,nan,10000,nan
46.0,11.0,nan,nan,nan,nan,10000,nan
47.0,11.0,nan,nan,nan,nan,10000,nan
48.0,11.0,nan,nan,nan,nan,10000,nan
49.0,11.0,nan,nan,nan,nan,10000,nan
50.0,11.0,nan,nan,nan,nan,10000,nan
51.0,11.0,nan,nan,nan,nan,10000,nan
52.0,11.0,nan,nan,nan,nan,10000,nan
53.0,11.0,nan,nan,nan,nan,10000,nan
54.0,11.0,6.03480240258504,4.89721180074938,-0.836378738987551,-0.4654465474604508,10000,nan
55.0,11.0,5.70025090699002,4.7110331817652,-0.5874070129298992,-0.6101031236804988,10000,nan
56.0,11.0,5.46528810181806,4.466991932293,nan,nan,10000,nan
57.0,11.0,nan,nan,nan,nan,10000,nan
58.0,11.0,nan,nan,nan,nan,10000,nan
59.0,11.0,4.60906731418561,3.60874708936288,-0.8213827962218767,-0.6660327242554498,10000,nan
60.0,11.0,4.28051419569686,3.3423339996607,-0.7081363153482989,-0.7647560657547248,10000,nan
61.0,11.0,3.99725966955754,3.03643157335881,-0.6966399817613256,-0.7549387792798501,10000,nan
62.0,11.0,3.71860367685301,2.73445606164687,-0.8292456178114249,-0.6404189728596255,10000,nan
63.0,11.0,3.38690542972844,2.47828847250302,-0.7666945793241753,-0.7643481728081747,10000,nan
64.0,11.0,3.08022759799877,2.17254920337975,-0.8695928676584497,-0.5749182958885751,10000,nan
65.0,11.0,2.73239045093539,1.94258188502432,-0.7835571736673252,-0.4595100851335998,10000,nan
66.0,11.0,2.41896758146846,1.75877785097088,-0.6022238658559242,-0.4376044306665,10000,nan
67.0,11.0,2.17807803512609,1.58373607870428,-0.6490922442759506,-0.33868817481184976,10000,nan
68.0,11.0,1.91844113741571,1.44826080877954,-0.393686110204875,-0.17945536726530043,10000,nan
69.0,11.0,1.76096669333376,1.37647866187342,-0.06011822942430023,-0.07932913332314995,10000,nan
70.0,11.0,1.73691940156404,1.34474700854416,0.015547563860425218,-0.06588910691322503,10000,nan
