0.0,8.0,2.55435573455355,4.58571645724576,0.7782342626657246,0.8885997876078489,1.0258802019146673,0.057987927464086916
1.0,8.0,2.86564943961984,4.9411563722889,0.6376957913931502,0.9601052741625016,1.1417793163531413,0.3995500130988765
2.0,8.0,3.1207277561771,5.3251984819539,0.7764653654932252,0.8458125810521988,1.1347911839357168,0.18431921215978572
3.0,8.0,3.43131390237439,5.66352351437478,0.5783184157599741,1.0369150999341503,1.2133110273595002,0.33428729286882475
4.0,8.0,3.66264126867838,6.07828955434844,0.6005163254739254,1.0874126389079497,1.2495502129642975,0.5735058047949583
5.0,8.0,3.90284779886795,6.51325460991162,0.6333502014261994,0.979212886919576,1.3347416660742895,0.3993133798845638
6.0,8.0,4.15618787943843,6.90493976467945,0.2624268642529759,0.9482132517463238,1.4583535475388818,0.3205764297674754
7.0,8.0,4.26115862513962,7.28422506537798,nan,nan,1.4476044263136028,nan
8.0,8.0,nan,nan,nan,nan,10000,nan
9.0,8.0,nan,nan,nan,nan,10000,nan
10.0,8.0,nan,nan,nan,nan,10000,nan
11.0,8.0,nan,nan,nan,nan,10000,nan
12.0,8.0,4.76167674835944,9.28455559051446,nan,nan,1.533577906004488,nan
13.0,8.0,nan,nan,nan,nan,10000,nan
14.0,8.0,nan,nan,nan,nan,10000,nan
15.0,8.0,nan,nan,nan,nan,10000,nan
16.0,8.0,nan,nan,nan,nan,10000,nan
17.0,8.0,nan,nan,nan,nan,10000,nan
18.0,8.0,nan,nan,nan,nan,10000,nan
19.0,8.0,nan,nan,nan,nan,10000,nan
20.0,8.0,nan,nan,nan,nan,10000,nan
21.0,8.0,nan,nan,nan,nan,10000,nan
22.0,8.0,nan,nan,nan,nan,10000,nan
23.0,8.0,nan,nan,nan,nan,10000,nan
24.0,8.0,nan,nan,nan,nan,10000,nan
25.0,8.0,nan,nan,nan,nan,10000,nan
26.0,8.0,nan,nan,nan,nan,10000,nan
27.0,8.0,nan,nan,nan,nan,10000,nan
28.0,8.0,nan,nan,nan,nan,10000,nan
29.0,8.0,nan,nan,nan,nan,10000,nan
30.0,8.0,nan,nan,nan,nan,10000,nan
31.0,8.0,nan,nan,nan,nan,10000,nan
32.0,8.0,nan,nan,nan,nan,10000,nan
33.0,8.0,nan,nan,nan,nan,10000,nan
34.0,8.0,nan,nan,nan,nan,10000,nan
35.0,8.0,nan,nan,nan,nan,10000,nan
36.0,8.0,nan,nan,nan,nan,10000,nan
37.0,8.0,nan,nan,nan,nan,10000,nan
38.0,8.0,nan,nan,nan,nan,10000,nan
39.0,8.0,nan,nan,nan,nan,10000,nan
40.0,8.0,nan,nan,nan,nan,10000,nan
41.0,8.0,nan,nan,nan,nan,10000,nan
42.0,8.0,nan,nan,nan,nan,10000,nan
43.0,8.0,nan,nan,nan,nan,10000,nan
44.0,8.0,nan,nan,nan,nan,10000,nan
45.0,8.0,nan,nan,nan,nan,10000,nan
46.0,8.0,nan,nan,nan,nan,10000,nan
47.0,8.0,nan,nan,nan,nan,10000,nan
48.0,8.0,nan,nan,nan,nan,10000,nan
49.0,8.0,nan,nan,nan,nan,10000,nan
50.0,8.0,nan,nan,nan,nan,10000,nan
51.0,8.0,nan,nan,nan,nan,10000,nan
52.0,8.0,nan,nan,nan,nan,10000,nan
53.0,8.0,nan,nan,nan,nan,10000,nan
54.0,8.0,nan,nan,nan,nan,10000,nan
55.0,8.0,nan,nan,nan,nan,10000,nan
56.0,8.0,nan,nan,nan,nan,10000,nan
57.0,8.0,nan,nan,nan,nan,10000,nan
58.0,8.0,nan,nan,nan,nan,10000,nan
59.0,8.0,nan,nan,nan,nan,10000,nan
60.0,8.0,nan,nan,nan,nan,10000,nan
61.0,8.0,nan,nan,nan,nan,10000,nan
62.0,8.0,nan,nan,nan,nan,10000,nan
63.0,8.0,nan,nan,nan,nan,10000,nan
64.0,8.0,nan,nan,nan,nan,10000,nan
65.0,8.0,nan,nan,nan,nan,10000,nan
66.0,8.0,nan,nan,nan,nan,10000,nan
67.0,8.0,nan,nan,nan,nan,10000,nan
68.0,8.0,nan,nan,nan,nan,10000,nan
69.0,8.0,nan,nan,nan,nan,10000,nan
70.0,8.0,nan,nan,nan,nan,10000,nan
71.0,8.0,nan,nan,nan,nan,10000,nan
72.0,8.0,nan,nan,nan,nan,10000,nan
73.0,8.0,nan,nan,nan,nan,10000,nan
74.0,8.0,nan,nan,nan,nan,10000,nan
75.0,8.0,nan,nan,nan,nan,10000,nan
76.0,8.0,nan,nan,nan,nan,10000,nan
77.0,8.0,nan,nan,nan,nan,10000,nan
78.0,8.0,nan,nan,nan,nan,10000,nan
79.0,8.0,nan,nan,nan,nan,10000,nan
