0.0,5.0,1.02215277300656,-0.498414007413828,-0.035917847207900255,-0.20289784141199002,2.0026262609257546,1.7461502888579137
1.0,5.0,1.0077856341234,-0.579573143978624,0.08968386974612497,0.12732193741905012,2.1521739648036764,2.979918586173032
2.0,5.0,1.04365918202185,-0.528644369011004,0.07946067599862494,0.3001430758144949,2.038339267648504,2.5534912482723837
3.0,5.0,1.0754434524213,-0.408587138685206,0.33897842241700005,0.19393550760695002,1.8775045026010595,2.519245400138889
4.0,5.0,1.2110348213881,-0.331012935642426,0.5345439383377754,0.13604948934152247,1.7603548345723923,2.0953708076779267
5.0,5.0,1.42485239672321,-0.276593139905817,0.42471843160824974,0.2767849698237901,1.7103422472357241,2.8474280594733785
6.0,5.0,1.59473976936651,-0.165879151976301,0.2873477334915753,0.2740970640219824,1.8184440430036644,2.806641317060863
7.0,5.0,1.70967886276314,-0.056240326367508,0.13720205804077457,0.06616396160377751,1.938918614167243,2.0577633200084104
8.0,5.0,1.76455968597945,-0.029774741725997,0.08731520176497531,0.015614055347495,1.9206923970899838,2.340548784099318
9.0,5.0,1.79948576668544,-0.023529119586999,0.02722359831530019,0.03339351131479,1.9938769227729407,2.849366591659909
10.0,5.0,1.81037520601156,-0.010171715061083,-0.02307731695360027,0.0228335350916625,2.061270138105228,2.009667928727566
11.0,5.0,1.80114427923012,-0.001038301024418,-0.01786882618474983,0.0029442651392274995,2.201024342272066,1.4080930917326129
12.0,5.0,1.79399674875622,0.000139405031273,-0.019215191440750123,-0.0060429660507624995,2.451069333942073,1.5961104722278583
13.0,5.0,1.78631067217992,-0.002277781389032,-0.009888731652999971,-0.023184685440139997,2.5989051408636596,0.4262652207897995
14.0,5.0,1.78235517951872,-0.011551655565088,0.025482046039350115,0.049405399865212495,2.7443653263122534,2.2376084238670035
15.0,5.0,1.79254799793446,0.008210504380997,0.038551653526124885,-0.29486609693448,2.99736825277454,0.4084651846362161
16.0,5.0,1.80796865934491,-0.109735934392795,0.04928050161569997,-0.53902657749914,3.077659738838981,0.7890283604730436
17.0,5.0,1.82768085999119,-0.325346565392451,0.3013093274855,-0.5329898630067376,2.9713523725245454,0.1073572161381336
18.0,5.0,1.94820459098539,-0.538542510595146,0.3694317474214748,-0.46358788655887245,2.878884205181672,1.54714587511591
19.0,5.0,2.09597728995398,-0.723977665218695,0.12736762344309982,-0.620388900390775,2.8462830482652604,0.3895832024847655
20.0,5.0,2.14692433933122,-0.972133225375005,0.12964067514242505,-0.7795146086085125,2.6844033698691874,0.9041140191864853
21.0,5.0,2.19878060938819,-1.28393906881841,0.33708147242004993,-0.6612114050386497,2.4367651154349494,0.4282364696909073
22.0,5.0,2.33361319835621,-1.54842363083387,0.20588650826830035,-0.5392676726599505,2.29317877545752,2.8237244054954194
23.0,5.0,2.41596780166353,-1.76413069989785,-0.04607302398632496,-0.8168202596419494,2.1748987058891016,2.192669918780721
24.0,5.0,2.397538592069,-2.09085880375463,0.05332367442272501,-0.6922751727651,1.889468724428926,2.1235374738091357
25.0,5.0,2.41886806183809,-2.36776887286067,-0.14322167460812496,-0.3152055452305258,1.7101657970655204,2.752232302498911
26.0,5.0,2.36157939199484,-2.49385109095288,-0.05348552237412485,-0.14297907045144997,1.5797105367128814,1.8357314909392115
27.0,5.0,2.34018518304519,-2.55104271913346,-0.06976535443217524,0.062381532225624925,1.5214699307399526,2.4116215762990354
28.0,5.0,2.31227904127232,-2.52609010624321,0.07288543589662466,0.035706101787350564,1.5066334212564658,0.8070420459339671
29.0,5.0,2.34143321563097,-2.51180766552827,0.05385779936755042,0.049896207172175355,1.5200035374277083,2.848106980553125
30.0,5.0,2.36297633537799,-2.4918491826594,-0.006156972880549949,0.05133523594029965,1.6221337774719986,1.2162328819869466
31.0,5.0,2.36051354622577,-2.47131508828328,-0.05569899524749955,-0.023663025646499802,1.6060318321554465,1.5327007933463184
32.0,5.0,2.33823394812677,-2.48078029854188,0.00704571580417479,-0.02405357017300047,1.5692538641332539,2.7934997588452424
33.0,5.0,2.34105223444844,-2.49040172661108,0.015854405001699545,0.05355481936767492,1.6353822663878834,1.344866471101249
34.0,5.0,2.34739399644912,-2.46897979886401,0.2307366078852502,0.2860527418365255,1.8407679754356032,2.4574617792758517
35.0,5.0,2.43968863960322,-2.3545587021294,0.12833965202809994,0.04171735619367456,2.2876905180366,3.070295897473538
36.0,5.0,2.49102450041446,-2.33787175965193,0.015681510057650172,-0.05076189322132496,2.723971757095295,1.370851773444368
37.0,5.0,2.49729710443752,-2.35817651694046,-0.15407223968274986,-0.19066280031142524,3.1289900542471463,0.013468792035354603
38.0,5.0,2.43566820856442,-2.43444163706503,-0.050779312108125696,-0.0845735816730997,3.3884215516748943,0.4779606102900081
39.0,5.0,2.41535648372117,-2.46827106973427,0.0034779711624999265,0.02660846380137527,3.7545211441915805,2.2216678620218397
40.0,5.0,2.41674767218617,-2.45762768421372,0.0016374014066755649,0.06798329587704988,4.142622319968595,2.2781461137831673
41.0,5.0,2.41740263274884,-2.4304343658629,-0.042474734456350305,0.34212813671450015,4.54860216048112,1.906172585171355
42.0,5.0,2.4004127389663,-2.2935831111771,0.015173875199300246,0.8023908593824497,5.026582418782699,1.995797811615619
43.0,5.0,2.40648228904602,-1.97262676742412,-0.22109877139317557,0.956116951688275,5.276981130845379,2.3100506497991438
44.0,5.0,2.31804278048875,-1.59017998674881,-0.16278308830952493,1.1596862735165752,5.059066426820966,2.2817424592679614
45.0,5.0,2.25292954516494,-1.12630547734218,-0.1436650708077747,1.214020551123232,5.032264993278005,2.6067669831037916
46.0,5.0,2.19546351684183,-0.640697256892887,-0.6309394808843999,1.054503114835,5.025461357848314,2.10837691014755
47.0,5.0,1.94308772448807,-0.218896010958887,-0.3901997387655748,1.0989375382343674,4.514175291866935,1.56677789843674
48.0,5.0,1.78700782898184,0.22067900433486,-0.39605470354605044,1.1950882201621222,4.122007094720142,1.6272905559291964
49.0,5.0,1.62858594756342,0.698714292399709,-0.6364508428566745,1.0299242249561773,3.8508259048434224,1.7734802531547267
50.0,5.0,1.37400561042075,1.11068398238218,-0.5253966416786005,1.0926157129568752,3.5493474351704797,1.6901109213554382
51.0,5.0,1.16384695374931,1.54773026756493,-0.6310697013823446,1.1332469424329,3.4260679611051263,1.7542119262985247
52.0,5.0,0.911419073196372,2.00102904453809,-0.8428625121938101,1.0485079711570744,3.4567672571095622,1.7563918568454175
53.0,5.0,0.574274068318848,2.42043223300092,-0.5890053547797399,1.1531514095042505,3.5369857322149287,1.5072920838528816
54.0,5.0,0.338671926406952,2.88169279680262,-0.6514487393588075,1.2029982411650753,3.774655261068366,1.4685306032502856
55.0,5.0,0.078092430663429,3.36289209326865,-0.6079940594702474,1.1156390460584242,4.094979152656679,1.3503033365701067
56.0,5.0,-0.16510519312467,3.80914771169202,-0.1817503626284675,0.49034517608582573,4.405772799831152,1.2063361633887688
57.0,5.0,-0.237805338176057,4.00528578212635,0.14450077238315254,-0.08559401363287478,4.466377267886386,1.2478114517046563
58.0,5.0,-0.180005029222796,3.9710481766732,0.49735040027065996,-0.29102592698082574,4.3035505001831265,1.4177491879167545
59.0,5.0,0.018935130885468,3.85463780588087,0.2510695753748275,-0.5406332714183493,3.959611576324318,1.9046002591849527
60.0,5.0,0.119362961035399,3.63838449731353,0.33596918951812743,0.20681118052972458,3.6869999099716484,0.15740973176759235
61.0,5.0,0.25375063684265,3.72110896952542,0.5683894135900049,0.4704271919577252,3.6850351200126474,0.16322087880668248
62.0,5.0,0.481106402278652,3.90927984630851,0.8325608148085125,0.35841929134770023,3.636002293265867,0.32083926442567356
63.0,5.0,0.814130728202057,4.05264756284759,0.7033311453639076,0.7374951272941255,3.5384288527386265,0.11839246360693569
64.0,5.0,1.09546318634762,4.34764561376524,0.5730452040018497,0.23870925797202291,3.5932464356191813,0.38210085899263585
65.0,5.0,1.32468126794836,4.44312931695405,0.2244220197906749,0.0717824073782003,3.534700479948168,0.2784943248077497
66.0,5.0,1.41445007586463,4.47184227990533,-0.00938193117814956,-0.025129631179974243,3.648377728100285,2.4592059286224384
67.0,5.0,1.41069730339337,4.46179042743334,-0.051002074121825336,0.03434919480115095,3.8787296923710444,1.9341790027391372
68.0,5.0,1.39029647374464,4.4755301053538,0.06266990557252494,0.05794374134562519,4.133921967410951,0.2791119116598695
69.0,5.0,1.41536443597365,4.49870760189205,0.44782848243182516,0.21529410499457446,4.409917359253332,0.024267227745731475
70.0,5.0,1.59449582894638,4.58482524388988,0.2928098455070999,0.7009728723332254,4.569840787516058,0.7060857095903206
71.0,5.0,1.71161976714922,4.86521439282317,0.5791956956247252,0.6182033492812233,4.819689533451864,nan
72.0,5.0,1.94329804539911,5.11249573253566,0.8865440469550495,0.6666976169963257,9.61442281498102,0.018306783778201732
73.0,5.0,2.29791566418113,5.37917477933419,0.9080041464670252,0.7951146431765999,9.610679876101095,0.04465082109954128
74.0,5.0,2.66111732276794,5.69722063660483,0.79657668712105,0.5987826878765512,9.63771540451473,0.09669878872087447
75.0,5.0,2.97974799761636,5.93673371175545,0.936734637590525,0.5736153717373482,9.614005407734675,0.07034043560836298
76.0,5.0,3.35444185265257,6.16617986045039,0.8605296936019757,0.7143295111100256,9.614818873469913,0.22181260838871608
77.0,5.0,3.69865373009336,6.4519116648944,0.9394424821379488,0.715070008217551,9.73128933126325,0.33070040903361236
78.0,5.0,4.07443072294854,6.73793966818142,0.7021439333403268,0.8835203463617236,1.1030029165127244,0.5032183847578822
79.0,5.0,4.35528829628467,7.09134780672611,0.40432346594294843,1.0015657310128012,1.3020507062899542,1.2831128759205104
80.0,5.0,4.51701768266185,7.49197409913123,0.31460318721262537,1.0817418290703995,1.7588148678908653,nan
81.0,5.0,4.6428589575469,7.92467083075939,-0.23482810846964908,1.1678930689147005,4.2124086921295865,2.179337024490506
82.0,5.0,4.54892771415904,8.39182805832527,-0.004102839314750195,1.0486496610025497,4.929217359942717,2.7825119245957524
83.0,5.0,4.54728657843314,8.81128792272629,nan,nan,5.738798916646629,nan
84.0,5.0,nan,nan,nan,nan,10000,nan
85.0,5.0,nan,nan,nan,nan,10000,nan
86.0,5.0,nan,nan,nan,nan,10000,nan
87.0,5.0,nan,nan,nan,nan,10000,nan
88.0,5.0,nan,nan,nan,nan,10000,nan
89.0,5.0,nan,nan,nan,nan,10000,nan
90.0,5.0,nan,nan,nan,nan,10000,nan
91.0,5.0,nan,nan,nan,nan,10000,nan
92.0,5.0,nan,nan,nan,nan,10000,nan
93.0,5.0,nan,nan,nan,nan,10000,nan
94.0,5.0,nan,nan,nan,nan,10000,nan
95.0,5.0,nan,nan,nan,nan,10000,nan
96.0,5.0,nan,nan,nan,nan,10000,nan
97.0,5.0,nan,nan,nan,nan,10000,nan
98.0,5.0,nan,nan,nan,nan,10000,nan
99.0,5.0,nan,nan,nan,nan,10000,nan
100.0,5.0,nan,nan,nan,nan,10000,nan
101.0,5.0,nan,nan,nan,nan,10000,nan
102.0,5.0,nan,nan,nan,nan,10000,nan
103.0,5.0,nan,nan,nan,nan,10000,nan
104.0,5.0,nan,nan,nan,nan,10000,nan
105.0,5.0,nan,nan,nan,nan,10000,nan
106.0,5.0,nan,nan,nan,nan,10000,nan
