0.0,4.0,nan,nan,nan,nan,10000,nan
1.0,4.0,3.96734030529647,6.10163698580193,nan,nan,1.784213737537873,nan
2.0,4.0,nan,nan,nan,nan,10000,nan
3.0,4.0,4.26385950265109,6.640592108227,nan,nan,1.8157148896060733,nan
4.0,4.0,nan,nan,nan,nan,10000,nan
5.0,4.0,4.47821617079732,7.13927871262571,-0.16892703593524905,0.656577609790927,3.2337896504301433,0.9759699404743727
6.0,4.0,4.41064535642322,7.40190975654208,0.06449915410487339,0.7619588752286988,3.095818382785932,0.626450416645395
7.0,4.0,4.43644501806517,7.70669330663356,0.022274053222051116,0.8036432723206732,1.8898089727654566,nan
8.0,4.0,4.44535463935399,8.02815061556183,-0.3623398630217012,0.6680169717403528,2.989400655762211,nan
9.0,4.0,4.30041869414531,8.29535740425797,nan,nan,3.423321954739746,nan
10.0,4.0,nan,nan,nan,nan,10000,nan
11.0,4.0,nan,nan,nan,nan,10000,nan
12.0,4.0,nan,nan,nan,nan,10000,nan
13.0,4.0,nan,nan,nan,nan,10000,nan
14.0,4.0,nan,nan,nan,nan,10000,nan
15.0,4.0,nan,nan,nan,nan,10000,nan
16.0,4.0,nan,nan,nan,nan,10000,nan
17.0,4.0,nan,nan,nan,nan,10000,nan
18.0,4.0,nan,nan,nan,nan,10000,nan
19.0,4.0,nan,nan,nan,nan,10000,nan
20.0,4.0,nan,nan,nan,nan,10000,nan
21.0,4.0,nan,nan,nan,nan,10000,nan
22.0,4.0,nan,nan,nan,nan,10000,nan
23.0,4.0,nan,nan,nan,nan,10000,nan
24.0,4.0,nan,nan,nan,nan,10000,nan
25.0,4.0,nan,nan,nan,nan,10000,nan
26.0,4.0,nan,nan,nan,nan,10000,nan
27.0,4.0,nan,nan,nan,nan,10000,nan
28.0,4.0,nan,nan,nan,nan,10000,nan
29.0,4.0,nan,nan,nan,nan,10000,nan
30.0,4.0,nan,nan,nan,nan,10000,nan
31.0,4.0,nan,nan,nan,nan,10000,nan
32.0,4.0,nan,nan,nan,nan,10000,nan
33.0,4.0,nan,nan,nan,nan,10000,nan
34.0,4.0,nan,nan,nan,nan,10000,nan
35.0,4.0,nan,nan,nan,nan,10000,nan
36.0,4.0,nan,nan,nan,nan,10000,nan
