0.0,11.0,4.50729299380721,0.648001360096226,-0.21015926756130066,0.11360245389466256,2.082543186542139,2.1124993730778394
1.0,11.0,4.42322928678269,0.693442341654091,-0.0002660551226263408,-0.03574953654702007,1.970173877220904,1.9562608157424262
2.0,11.0,4.42312286473364,0.679142527035283,-0.06750663640102461,0.13203869977606753,2.0097948666356085,0.5625373219487387
3.0,11.0,4.39612021017323,0.73195800694571,0.1957113547489997,-0.17974050850560502,1.9851785059595008,0.8242465365436032
4.0,11.0,4.47440475207283,0.660061803543468,-0.014135579675373933,0.05629540716641512,2.0819843029072773,2.112655719137867
5.0,11.0,4.46875052020268,0.682579966410034,-0.08778602900004984,0.049272289253229906,2.009549612671303,2.8251093723122844
6.0,11.0,4.43363610860266,0.702288882111326,-0.010618928444749987,0.00343150160237754,1.865917986213828,2.3689336724318815
7.0,11.0,4.42938853722476,0.703661482752277,0.07063581728310009,0.05334827288758254,1.8264941492314681,2.1945163682536633
8.0,11.0,4.457642864138,0.72500079190731,-0.08204721074565047,0.170747072513055,1.9073112836576254,0.9343923001107638
9.0,11.0,4.42482397983974,0.793299620912532,0.10370749034684934,0.07137026850107503,1.9711293215890189,2.1904720320327855
10.0,11.0,4.46630697597848,0.821847728312962,-0.1523955465237492,0.03988419081604494,2.080050457994618,0.4354942820139611
11.0,11.0,4.40534875736898,0.83780140463938,0.12068818916854962,-0.09114931476711247,2.089509170874545,nan
12.0,11.0,4.4536240330364,0.801341678732535,-0.040033788833375716,0.08358084453024495,2.9387556251147453,0.9144647391910624
13.0,11.0,4.43761051750305,0.834774016544633,0.11683938120645054,-0.017340207760440096,2.9647839542783085,1.3846930194888953
14.0,11.0,4.48434626998563,0.827837933440457,0.005004881471475375,0.01416091013371007,1.995986274842981,nan
15.0,11.0,4.48634822257422,0.833502297493941,-0.03520196076379989,0.06819851967749507,3.376656629794822,0.9867464377411317
16.0,11.0,4.4722674382687,0.860781705364939,0.08286066209102438,-0.07276957852503513,1.9970827511166793,0.969185667676176
17.0,11.0,4.50541170310511,0.831673873954925,0.0226418452122501,0.004212002288005168,1.899772638884935,1.5714171913974344
18.0,11.0,4.51446844119001,0.833358674870127,-0.05292252884262494,0.09657734906555249,1.6814091170945564,2.639937891428132
19.0,11.0,4.49329942965296,0.871989614496348,-0.3261315150937749,0.28779238014863484,1.5305066697641643,2.035103093780799
20.0,11.0,4.36284682361545,0.987106566555802,-0.4010533923182735,0.44043427563659504,1.4972814868282918,2.261505519927676
21.0,11.0,4.20242546668814,1.16328027681044,-0.5030613392783767,0.6223531605904248,1.63801211751979,2.0345363665835166
22.0,11.0,4.00120093097679,1.41222154104661,-0.8203253008845246,0.48182215693584995,2.0591488230980675,1.6537399814854363
23.0,11.0,3.67307081062298,1.60495040382095,-0.9049828930785497,0.46868081874545053,2.5269995906387965,1.7346744338766455
24.0,11.0,3.31107765339156,1.79242273131913,-1.0575701071805998,0.33588644317979977,3.0483406731778957,1.2875111531795376
25.0,11.0,2.88804961051932,1.92677730859105,-1.2840500497094753,0.25554536795682536,3.505979910639247,1.3121166337887906
26.0,11.0,2.37442959063553,2.02899545577378,-1.1784151482556249,0.31890788859304964,3.9802671991953895,1.444037714676083
27.0,11.0,1.90306353133328,2.156558611211,-1.1353029083758748,0.03319201353647494,4.50403271569342,0.9894181860158459
