0,8,NaN,NaN
1,8,NaN,NaN
2,8,NaN,NaN
3,8,NaN,NaN
4,8,NaN,NaN
5,8,NaN,NaN
6,8,NaN,NaN
7,8,NaN,NaN
8,8,NaN,NaN
9,8,NaN,NaN
10,8,NaN,NaN
11,8,NaN,NaN
12,8,NaN,NaN
13,8,NaN,NaN
14,8,NaN,NaN
15,8,NaN,NaN
16,8,NaN,NaN
17,8,NaN,NaN
18,8,NaN,NaN
19,8,NaN,NaN
20,8,NaN,NaN
21,8,NaN,NaN
22,8,NaN,NaN
23,8,NaN,NaN
24,8,NaN,NaN
25,8,NaN,NaN
26,8,NaN,NaN
27,8,NaN,NaN
28,8,NaN,NaN
29,8,NaN,NaN
30,8,NaN,NaN
31,8,NaN,NaN
32,8,NaN,NaN
33,8,NaN,NaN
34,8,NaN,NaN
35,8,NaN,NaN
36,8,NaN,NaN
37,8,NaN,NaN
38,8,NaN,NaN
39,8,NaN,NaN
40,8,NaN,NaN
41,8,NaN,NaN
42,8,NaN,NaN
43,8,NaN,NaN
44,8,NaN,NaN
45,8,NaN,NaN
46,8,NaN,NaN
47,8,NaN,NaN
48,8,NaN,NaN
49,8,NaN,NaN
50,8,NaN,NaN
51,8,NaN,NaN
52,8,NaN,NaN
53,8,NaN,NaN
54,8,NaN,NaN
55,8,NaN,NaN
56,8,NaN,NaN
57,8,NaN,NaN
58,8,NaN,NaN
59,8,NaN,NaN
60,8,NaN,NaN
61,8,NaN,NaN
62,8,NaN,NaN
63,8,NaN,NaN
64,8,NaN,NaN
65,8,NaN,NaN
66,8,NaN,NaN
67,8,NaN,NaN
68,8,NaN,NaN
69,8,NaN,NaN
70,8,NaN,NaN
71,8,NaN,NaN
72,8,NaN,NaN
73,8,NaN,NaN
74,8,NaN,NaN
75,8,NaN,NaN
76,8,NaN,NaN
77,8,NaN,NaN
78,8,NaN,NaN
79,8,NaN,NaN
80,8,NaN,NaN
81,8,NaN,NaN
82,8,NaN,NaN
83,8,NaN,NaN
84,8,NaN,NaN
85,8,NaN,NaN
86,8,NaN,NaN
87,8,NaN,NaN
88,8,NaN,NaN
89,8,NaN,NaN
90,8,NaN,NaN
91,8,NaN,NaN
92,8,NaN,NaN
93,8,NaN,NaN
94,8,NaN,NaN
95,8,NaN,NaN
96,8,NaN,NaN
97,8,NaN,NaN
98,8,NaN,NaN
99,8,NaN,NaN
100,8,NaN,NaN
101,8,NaN,NaN
102,8,NaN,NaN
103,8,NaN,NaN
104,8,NaN,NaN
105,8,NaN,NaN
106,8,NaN,NaN
107,8,NaN,NaN
108,8,NaN,NaN
109,8,NaN,NaN
110,8,NaN,NaN
111,8,NaN,NaN
112,8,NaN,NaN
113,8,NaN,NaN
114,8,NaN,NaN
115,8,NaN,NaN
116,8,NaN,NaN
117,8,NaN,NaN
118,8,NaN,NaN
119,8,NaN,NaN
120,8,NaN,NaN
121,8,NaN,NaN
122,8,NaN,NaN
123,8,NaN,NaN
124,8,NaN,NaN
125,8,NaN,NaN
126,8,NaN,NaN
127,8,NaN,NaN
128,8,NaN,NaN
129,8,NaN,NaN
130,8,NaN,NaN
131,8,NaN,NaN
132,8,NaN,NaN
133,8,NaN,NaN
134,8,NaN,NaN
135,8,NaN,NaN
136,8,NaN,NaN
137,8,NaN,NaN
138,8,NaN,NaN
139,8,NaN,NaN
140,8,NaN,NaN
141,8,NaN,NaN
142,8,NaN,NaN
