0,3,NaN,NaN
1,3,NaN,NaN
2,3,NaN,NaN
3,3,NaN,NaN
4,3,NaN,NaN
5,3,NaN,NaN
6,3,NaN,NaN
7,3,NaN,NaN
8,3,NaN,NaN
9,3,NaN,NaN
10,3,NaN,NaN
11,3,NaN,NaN
12,3,NaN,NaN
13,3,NaN,NaN
14,3,NaN,NaN
15,3,NaN,NaN
16,3,NaN,NaN
17,3,NaN,NaN
18,3,NaN,NaN
19,3,NaN,NaN
20,3,NaN,NaN
21,3,NaN,NaN
22,3,NaN,NaN
23,3,NaN,NaN
24,3,NaN,NaN
25,3,NaN,NaN
26,3,NaN,NaN
27,3,NaN,NaN
28,3,NaN,NaN
29,3,NaN,NaN
30,3,NaN,NaN
31,3,NaN,NaN
32,3,NaN,NaN
33,3,NaN,NaN
34,3,NaN,NaN
35,3,NaN,NaN
36,3,NaN,NaN
37,3,NaN,NaN
38,3,NaN,NaN
39,3,NaN,NaN
40,3,NaN,NaN
41,3,NaN,NaN
42,3,NaN,NaN
43,3,NaN,NaN
44,3,NaN,NaN
45,3,NaN,NaN
46,3,NaN,NaN
47,3,NaN,NaN
48,3,NaN,NaN
49,3,NaN,NaN
50,3,NaN,NaN
51,3,NaN,NaN
52,3,NaN,NaN
53,3,NaN,NaN
54,3,NaN,NaN
55,3,NaN,NaN
56,3,NaN,NaN
57,3,NaN,NaN
58,3,NaN,NaN
59,3,NaN,NaN
60,3,NaN,NaN
61,3,NaN,NaN
62,3,NaN,NaN
63,3,NaN,NaN
64,3,NaN,NaN
65,3,NaN,NaN
66,3,NaN,NaN
67,3,NaN,NaN
68,3,NaN,NaN
69,3,NaN,NaN
70,3,NaN,NaN
71,3,NaN,NaN
72,3,NaN,NaN
73,3,NaN,NaN
74,3,NaN,NaN
75,3,NaN,NaN
76,3,NaN,NaN
77,3,NaN,NaN
78,3,NaN,NaN
79,3,NaN,NaN
80,3,NaN,NaN
81,3,NaN,NaN
82,3,NaN,NaN
83,3,NaN,NaN
84,3,NaN,NaN
85,3,NaN,NaN
86,3,NaN,NaN
87,3,NaN,NaN
88,3,NaN,NaN
89,3,NaN,NaN
90,3,NaN,NaN
91,3,NaN,NaN
92,3,NaN,NaN
93,3,NaN,NaN
94,3,NaN,NaN
95,3,NaN,NaN
96,3,NaN,NaN
97,3,NaN,NaN
98,3,NaN,NaN
99,3,NaN,NaN
100,3,NaN,NaN
101,3,NaN,NaN
102,3,NaN,NaN
103,3,NaN,NaN
104,3,NaN,NaN
105,3,NaN,NaN
106,3,NaN,NaN
107,3,NaN,NaN
108,3,NaN,NaN
109,3,NaN,NaN
110,3,NaN,NaN
111,3,NaN,NaN
112,3,NaN,NaN
113,3,NaN,NaN
114,3,NaN,NaN
115,3,NaN,NaN
116,3,NaN,NaN
117,3,NaN,NaN
118,3,NaN,NaN
119,3,NaN,NaN
120,3,NaN,NaN
121,3,NaN,NaN
122,3,NaN,NaN
123,3,NaN,NaN
124,3,NaN,NaN
125,3,NaN,NaN
126,3,NaN,NaN
127,3,NaN,NaN
128,3,NaN,NaN
129,3,NaN,NaN
130,3,NaN,NaN
131,3,NaN,NaN
132,3,NaN,NaN
133,3,NaN,NaN
134,3,NaN,NaN
135,3,NaN,NaN
136,3,NaN,NaN
137,3,NaN,NaN
138,3,NaN,NaN
139,3,NaN,NaN
140,3,NaN,NaN
141,3,NaN,NaN
142,3,NaN,NaN
143,3,NaN,NaN
144,3,NaN,NaN
145,3,NaN,NaN
146,3,NaN,NaN
147,3,NaN,NaN
148,3,NaN,NaN
149,3,NaN,NaN
150,3,NaN,NaN
151,3,NaN,NaN
152,3,NaN,NaN
153,3,NaN,NaN
154,3,NaN,NaN
155,3,NaN,NaN
156,3,NaN,NaN
157,3,NaN,NaN
158,3,NaN,NaN
159,3,NaN,NaN
160,3,NaN,NaN
161,3,NaN,NaN
162,3,NaN,NaN
163,3,NaN,NaN
164,3,NaN,NaN
165,3,NaN,NaN
166,3,NaN,NaN
167,3,NaN,NaN
168,3,NaN,NaN
169,3,NaN,NaN
170,3,NaN,NaN
171,3,NaN,NaN
172,3,NaN,NaN
173,3,NaN,NaN
174,3,NaN,NaN
175,3,NaN,NaN
176,3,NaN,NaN
177,3,NaN,NaN
178,3,NaN,NaN
179,3,NaN,NaN
180,3,NaN,NaN
181,3,NaN,NaN
182,3,NaN,NaN
183,3,NaN,NaN
184,3,NaN,NaN
185,3,NaN,NaN
186,3,NaN,NaN
187,3,NaN,NaN
188,3,NaN,NaN
189,3,NaN,NaN
190,3,NaN,NaN
191,3,NaN,NaN
192,3,NaN,NaN
193,3,NaN,NaN
194,3,NaN,NaN
195,3,NaN,NaN
196,3,NaN,NaN
197,3,NaN,NaN
198,3,NaN,NaN
199,3,NaN,NaN
200,3,NaN,NaN
201,3,NaN,NaN
202,3,NaN,NaN
203,3,NaN,NaN
204,3,NaN,NaN
205,3,NaN,NaN
206,3,NaN,NaN
207,3,NaN,NaN
208,3,NaN,NaN
209,3,NaN,NaN
210,3,NaN,NaN
211,3,NaN,NaN
212,3,NaN,NaN
213,3,NaN,NaN
214,3,NaN,NaN
215,3,NaN,NaN
216,3,NaN,NaN
217,3,NaN,NaN
218,3,NaN,NaN
219,3,NaN,NaN
220,3,NaN,NaN
221,3,NaN,NaN
222,3,NaN,NaN
223,3,NaN,NaN
224,3,NaN,NaN
225,3,NaN,NaN
226,3,NaN,NaN
227,3,NaN,NaN
228,3,NaN,NaN
229,3,NaN,NaN
230,3,NaN,NaN
231,3,NaN,NaN
232,3,NaN,NaN
233,3,NaN,NaN
234,3,NaN,NaN
235,3,NaN,NaN
236,3,NaN,NaN
237,3,NaN,NaN
238,3,NaN,NaN
239,3,NaN,NaN
240,3,NaN,NaN
241,3,NaN,NaN
242,3,NaN,NaN
243,3,NaN,NaN
244,3,NaN,NaN
245,3,NaN,NaN
246,3,NaN,NaN
247,3,NaN,NaN
248,3,NaN,NaN
249,3,NaN,NaN
250,3,NaN,NaN
251,3,NaN,NaN
252,3,NaN,NaN
253,3,NaN,NaN
254,3,5.21040599731597,3.90866246461592
255,3,4.71683643573373,3.83761123595278
256,3,4.26828276335674,3.8607292848328
257,3,3.83725868860993,3.94038778956669
258,3,3.40941216978816,3.9192279977283
259,3,2.9943478755928,3.90814392104879
260,3,2.60255035419407,3.96898740511839
261,3,2.20920559752384,3.97131055040822
262,3,1.75665120152653,3.92183249368897
263,3,1.36243125247807,4.02746587847921
264,3,1.0151821045572,4.11210581321724
265,3,0.637600513186189,4.05589111381039
266,3,0.331720491717773,4.13238158622217
267,3,0.279970112006402,4.27962742118876
268,3,0.262580751329622,4.41381609411233
269,3,0.261376563323605,4.48708486977083
270,3,0.225387864762555,4.50142931154593
271,3,0.309219330036107,4.51712592995916
272,3,0.540709131441531,4.39684989225357
273,3,0.728235869748635,4.13843307445596
274,3,0.829231956861712,4.22014277261711
275,3,1.093619949456,4.48950615796028
276,3,1.46646206563724,4.60418839774654
277,3,1.82107333194257,4.75087579110345
278,3,2.25256318408128,4.91638276558742
279,3,2.71929929181303,4.9684472487269
280,3,3.18508595055913,5.07838225946573
281,3,3.66178424102437,5.18049114941002
282,3,4.16978786037217,5.13584260969172
283,3,4.61006009589113,5.16386297632582
284,3,5.07558631194159,5.11446277916981
285,3,5.51820210721401,4.99704509897971
286,3,NaN,NaN
287,3,NaN,NaN
288,3,NaN,NaN
289,3,NaN,NaN
290,3,NaN,NaN
291,3,NaN,NaN
292,3,NaN,NaN
293,3,NaN,NaN
294,3,NaN,NaN
295,3,NaN,NaN
296,3,NaN,NaN
297,3,NaN,NaN
298,3,NaN,NaN
299,3,NaN,NaN
300,3,NaN,NaN
301,3,NaN,NaN
302,3,NaN,NaN
303,3,NaN,NaN
304,3,NaN,NaN
305,3,NaN,NaN
306,3,NaN,NaN
307,3,NaN,NaN
308,3,NaN,NaN
309,3,NaN,NaN
310,3,NaN,NaN
311,3,NaN,NaN
312,3,NaN,NaN
313,3,NaN,NaN
314,3,NaN,NaN
315,3,NaN,NaN
316,3,NaN,NaN
317,3,NaN,NaN
318,3,NaN,NaN
319,3,NaN,NaN
320,3,NaN,NaN
321,3,NaN,NaN
322,3,NaN,NaN
323,3,NaN,NaN
324,3,NaN,NaN
325,3,NaN,NaN
326,3,NaN,NaN
327,3,NaN,NaN
328,3,NaN,NaN
329,3,NaN,NaN
330,3,NaN,NaN
331,3,NaN,NaN
332,3,NaN,NaN
333,3,NaN,NaN
334,3,NaN,NaN
335,3,NaN,NaN
336,3,NaN,NaN
337,3,NaN,NaN
338,3,NaN,NaN
339,3,NaN,NaN
340,3,NaN,NaN
341,3,NaN,NaN
342,3,NaN,NaN
343,3,NaN,NaN
344,3,NaN,NaN
345,3,NaN,NaN
346,3,NaN,NaN
347,3,NaN,NaN
348,3,NaN,NaN
349,3,NaN,NaN
350,3,NaN,NaN
351,3,NaN,NaN
352,3,NaN,NaN
353,3,NaN,NaN
354,3,NaN,NaN
355,3,NaN,NaN
356,3,NaN,NaN
357,3,NaN,NaN
358,3,NaN,NaN
359,3,NaN,NaN
360,3,NaN,NaN
361,3,NaN,NaN
362,3,NaN,NaN
363,3,NaN,NaN
364,3,NaN,NaN
365,3,NaN,NaN
366,3,NaN,NaN
367,3,NaN,NaN
368,3,NaN,NaN
369,3,NaN,NaN
370,3,NaN,NaN
371,3,NaN,NaN
372,3,NaN,NaN
373,3,NaN,NaN
374,3,NaN,NaN
375,3,NaN,NaN
376,3,NaN,NaN
377,3,NaN,NaN
378,3,NaN,NaN
379,3,NaN,NaN
380,3,NaN,NaN
381,3,NaN,NaN
382,3,NaN,NaN
383,3,NaN,NaN
384,3,NaN,NaN
385,3,NaN,NaN
386,3,NaN,NaN
387,3,NaN,NaN
388,3,NaN,NaN
389,3,NaN,NaN
390,3,NaN,NaN
391,3,NaN,NaN
392,3,NaN,NaN
393,3,NaN,NaN
394,3,NaN,NaN
395,3,NaN,NaN
396,3,NaN,NaN
397,3,NaN,NaN
398,3,NaN,NaN
399,3,NaN,NaN
400,3,NaN,NaN
401,3,NaN,NaN
402,3,NaN,NaN
403,3,NaN,NaN
404,3,NaN,NaN
405,3,NaN,NaN
406,3,NaN,NaN
407,3,NaN,NaN
408,3,NaN,NaN
409,3,NaN,NaN
410,3,NaN,NaN
411,3,NaN,NaN
412,3,NaN,NaN
413,3,NaN,NaN
414,3,NaN,NaN
415,3,NaN,NaN
416,3,NaN,NaN
417,3,NaN,NaN
418,3,NaN,NaN
419,3,NaN,NaN
420,3,NaN,NaN
421,3,NaN,NaN
422,3,NaN,NaN
423,3,NaN,NaN
424,3,NaN,NaN
425,3,NaN,NaN
426,3,NaN,NaN
427,3,NaN,NaN
428,3,NaN,NaN
429,3,NaN,NaN
430,3,NaN,NaN
431,3,NaN,NaN
432,3,NaN,NaN
433,3,NaN,NaN
434,3,NaN,NaN
435,3,NaN,NaN
436,3,NaN,NaN
437,3,NaN,NaN
438,3,NaN,NaN
439,3,NaN,NaN
440,3,NaN,NaN
441,3,NaN,NaN
442,3,NaN,NaN
443,3,NaN,NaN
444,3,NaN,NaN
445,3,NaN,NaN
446,3,NaN,NaN
447,3,NaN,NaN
448,3,NaN,NaN
449,3,NaN,NaN
450,3,NaN,NaN
451,3,NaN,NaN
452,3,NaN,NaN
453,3,NaN,NaN
454,3,NaN,NaN
455,3,NaN,NaN
456,3,NaN,NaN
457,3,NaN,NaN
458,3,NaN,NaN
459,3,NaN,NaN
460,3,NaN,NaN
461,3,NaN,NaN
462,3,NaN,NaN
463,3,NaN,NaN
464,3,NaN,NaN
465,3,NaN,NaN
466,3,NaN,NaN
467,3,NaN,NaN
468,3,NaN,NaN
469,3,NaN,NaN
470,3,NaN,NaN
471,3,NaN,NaN
472,3,NaN,NaN
473,3,NaN,NaN
474,3,NaN,NaN
475,3,NaN,NaN
476,3,NaN,NaN
477,3,NaN,NaN
478,3,NaN,NaN
479,3,NaN,NaN
480,3,NaN,NaN
481,3,NaN,NaN
482,3,NaN,NaN
483,3,NaN,NaN
484,3,NaN,NaN
485,3,NaN,NaN
486,3,NaN,NaN
487,3,NaN,NaN
488,3,NaN,NaN
489,3,NaN,NaN
490,3,NaN,NaN
491,3,NaN,NaN
492,3,NaN,NaN
493,3,NaN,NaN
494,3,NaN,NaN
495,3,NaN,NaN
496,3,NaN,NaN
497,3,NaN,NaN
498,3,NaN,NaN
499,3,NaN,NaN
500,3,NaN,NaN
501,3,NaN,NaN
502,3,NaN,NaN
503,3,NaN,NaN
504,3,NaN,NaN
505,3,NaN,NaN
506,3,NaN,NaN
507,3,NaN,NaN
508,3,NaN,NaN
509,3,NaN,NaN
510,3,NaN,NaN
511,3,NaN,NaN
512,3,NaN,NaN
513,3,NaN,NaN
514,3,NaN,NaN
515,3,NaN,NaN
516,3,NaN,NaN
517,3,NaN,NaN
518,3,NaN,NaN
519,3,NaN,NaN
520,3,NaN,NaN
521,3,NaN,NaN
522,3,NaN,NaN
523,3,NaN,NaN
524,3,NaN,NaN
525,3,NaN,NaN
526,3,NaN,NaN
527,3,NaN,NaN
528,3,NaN,NaN
529,3,NaN,NaN
530,3,NaN,NaN
531,3,NaN,NaN
532,3,NaN,NaN
533,3,NaN,NaN
534,3,NaN,NaN
535,3,NaN,NaN
536,3,NaN,NaN
537,3,NaN,NaN
538,3,NaN,NaN
539,3,NaN,NaN
540,3,NaN,NaN
541,3,NaN,NaN
542,3,NaN,NaN
543,3,NaN,NaN
544,3,NaN,NaN
545,3,NaN,NaN
546,3,NaN,NaN
547,3,NaN,NaN
548,3,NaN,NaN
549,3,NaN,NaN
550,3,NaN,NaN
551,3,NaN,NaN
552,3,NaN,NaN
553,3,4.90807730944937,3.814665981546
554,3,4.44415179826638,3.89157578534672
555,3,3.99750862188611,3.86202776353146
556,3,3.50635301825076,3.77633558737457
557,3,3.03750702821565,3.79724324466152
558,3,2.61561844026217,3.79614080617885
559,3,2.17688983291026,3.74281088239654
560,3,1.76452693969325,3.7827962190304
561,3,1.36943711082403,3.785966611188
