0,11,NaN,NaN
1,11,NaN,NaN
2,11,NaN,NaN
3,11,NaN,NaN
4,11,NaN,NaN
5,11,NaN,NaN
6,11,NaN,NaN
7,11,NaN,NaN
8,11,NaN,NaN
9,11,NaN,NaN
10,11,NaN,NaN
11,11,NaN,NaN
12,11,NaN,NaN
13,11,NaN,NaN
14,11,NaN,NaN
15,11,NaN,NaN
16,11,NaN,NaN
17,11,NaN,NaN
18,11,NaN,NaN
19,11,NaN,NaN
20,11,NaN,NaN
21,11,NaN,NaN
22,11,NaN,NaN
23,11,NaN,NaN
24,11,NaN,NaN
25,11,NaN,NaN
26,11,NaN,NaN
27,11,NaN,NaN
28,11,NaN,NaN
29,11,NaN,NaN
30,11,NaN,NaN
31,11,NaN,NaN
32,11,NaN,NaN
33,11,NaN,NaN
34,11,NaN,NaN
35,11,NaN,NaN
36,11,NaN,NaN
37,11,NaN,NaN
38,11,NaN,NaN
39,11,NaN,NaN
40,11,NaN,NaN
41,11,NaN,NaN
42,11,NaN,NaN
43,11,NaN,NaN
44,11,NaN,NaN
45,11,NaN,NaN
46,11,NaN,NaN
47,11,NaN,NaN
48,11,NaN,NaN
49,11,NaN,NaN
50,11,NaN,NaN
51,11,NaN,NaN
52,11,NaN,NaN
53,11,NaN,NaN
54,11,NaN,NaN
55,11,NaN,NaN
56,11,NaN,NaN
57,11,NaN,NaN
58,11,NaN,NaN
59,11,NaN,NaN
60,11,NaN,NaN
61,11,NaN,NaN
62,11,NaN,NaN
63,11,NaN,NaN
64,11,NaN,NaN
65,11,NaN,NaN
66,11,NaN,NaN
67,11,NaN,NaN
68,11,NaN,NaN
69,11,NaN,NaN
70,11,NaN,NaN
71,11,NaN,NaN
72,11,NaN,NaN
73,11,NaN,NaN
74,11,NaN,NaN
75,11,NaN,NaN
76,11,NaN,NaN
77,11,NaN,NaN
78,11,NaN,NaN
79,11,NaN,NaN
80,11,NaN,NaN
81,11,NaN,NaN
82,11,NaN,NaN
83,11,NaN,NaN
84,11,NaN,NaN
85,11,NaN,NaN
86,11,NaN,NaN
87,11,NaN,NaN
88,11,NaN,NaN
89,11,NaN,NaN
90,11,NaN,NaN
91,11,NaN,NaN
92,11,NaN,NaN
93,11,NaN,NaN
94,11,NaN,NaN
95,11,NaN,NaN
96,11,NaN,NaN
97,11,NaN,NaN
98,11,NaN,NaN
99,11,NaN,NaN
100,11,NaN,NaN
101,11,NaN,NaN
102,11,NaN,NaN
103,11,NaN,NaN
104,11,NaN,NaN
105,11,NaN,NaN
106,11,NaN,NaN
107,11,NaN,NaN
108,11,NaN,NaN
109,11,NaN,NaN
110,11,NaN,NaN
111,11,NaN,NaN
112,11,NaN,NaN
113,11,NaN,NaN
114,11,NaN,NaN
115,11,NaN,NaN
116,11,NaN,NaN
117,11,NaN,NaN
118,11,NaN,NaN
119,11,NaN,NaN
120,11,NaN,NaN
121,11,NaN,NaN
122,11,NaN,NaN
123,11,NaN,NaN
124,11,NaN,NaN
125,11,NaN,NaN
126,11,3.5520016945817,4.06326307098441
127,11,3.2901282005237,3.70010795304928
128,11,3.07214432283494,3.32211945743552
129,11,2.77822064578359,2.99791382756436
130,11,2.51244553677533,2.70829041833419
131,11,2.21795807895111,2.41466211494524
132,11,1.85656479196894,2.19308660357986
133,11,1.49610147374331,1.95772997820133
134,11,1.10360166110673,1.73241289540812
135,11,0.654864101069473,1.56929698915691
136,11,0.261879918675942,1.32660634882449
137,11,-0.160916625099465,1.14855007698149
138,11,-0.563365920866582,0.928211388931914
139,11,-0.937390090386427,0.645664932196246
140,11,-1.38900318258604,0.439386544428636
141,11,-1.74070034368995,0.201450684959956
142,11,-2.07569707761306,-0.000866712979528
143,11,-2.45215508975606,-0.198142786855297
144,11,-2.77107603296141,-0.444733896816961
145,11,-3.12816898206902,-0.657366336717596
146,11,-3.47974066811275,-0.887083807824416
147,11,-3.7613922578537,-1.14587271296997
148,11,-4.08446905323961,-1.39127396229055
149,11,-4.37439226232511,-1.66549574759176
150,11,-4.60815171730878,-1.96107160876759
151,11,-4.8548913998321,-2.18207990054371
152,11,-4.99020125077296,-2.3364643043779
153,11,-5.05189338330429,-2.45607995645545
154,11,-5.09289854660784,-2.48577999525094
155,11,-5.11013840409542,-2.49873738715048
156,11,-5.10101509673049,-2.49440946415545
157,11,-5.08233808623014,-2.49773323968746
158,11,-5.06647021551958,-2.58110780894285
159,11,-5.06527428667092,-2.49720708847467
160,11,-4.94422291909549,-2.2939226375513
161,11,-4.83329934969595,-2.00711296162961
162,11,-4.7410218825241,-1.66715972028935
163,11,-4.52779784390428,-1.36626923060095
164,11,-4.31234441064713,-1.02769973050121
165,11,-4.07453193264501,-0.704524180245004
166,11,-3.78399251718592,-0.451542348211866
167,11,NaN,NaN
168,11,-3.11589496916764,-0.015042102769028
169,11,NaN,NaN
170,11,-2.33245884074717,0.29516587933095
171,11,-1.9269818117905,0.389184450113761
172,11,-1.52687385968152,0.497884386563237
173,11,-1.19068323470624,0.690973871999409
174,11,-0.819575800016775,0.821828449152101
175,11,-0.447597748218236,0.973990597046364
176,11,-0.078363884787648,1.12620202978235
177,11,0.322311652854848,1.18816089819817
178,11,0.702732912145969,1.19302163293082
179,11,1.09775455430871,1.11793353893486
180,11,1.43791388547416,0.90363559427155
181,11,1.78090827469999,0.698454658197016
182,11,2.09793041801813,0.463042943209303
183,11,2.35044744937868,0.186547982496343
184,11,2.60062784373609,-0.068960979261703
185,11,2.75702642599161,-0.354683847197157
186,11,2.86945162248649,-0.614996359973793
187,11,2.9862785432772,-0.784671812654289
188,11,3.00154490278952,-0.853090120607872
189,11,2.98461250758966,-0.870088988136625
190,11,2.97917281152838,-0.87269722931787
191,11,2.97869570249469,-0.87453569298886
192,11,2.98267756612947,-0.877372047888627
193,11,2.98934815993485,-0.880710888358391
194,11,3.01584247707317,-0.847243964108155
195,11,3.08060437163288,-0.854824925939538
196,11,3.01604780235952,-0.804335627307394
197,11,2.84391615850587,-0.659961511413812
