62,5,5.91457046300605,3.34226559993961
63,5,5.52250954447012,3.05415421410506
64,5,5.18435112757247,2.74850777985732
66,5,4.53493546581128,2.22833396860726
67,5,4.27235148015301,1.90554875911382
68,5,3.98340105904037,1.65854282183419
69,5,3.67218766564442,1.3729078066801
70,5,3.42114878722785,1.03228102180126
71,5,3.14756100045661,0.723709501490867
72,5,2.92331003005675,0.363341169063936
72,7,5.03489136564864,2.47468231637574
73,5,2.7335114617397,-0.04382351918192
73,7,4.67223167183407,2.14365669649625
74,5,2.48719563385085,-0.421119750953754
74,7,4.3163540910068,1.84908397283672
75,5,2.2898718480919,-0.832132829391171
75,7,4.02185644703244,1.49091408132187
76,5,2.09325584260018,-1.28768736391828
76,7,3.7398309008048,1.11804397486177
76,11,5.10505387430743,7.46145226490916
77,5,1.86810183591361,-1.71278012192961
77,7,3.426960781458,0.792302114077846
77,11,5.11038395002025,7.17269005234233
78,5,1.71675718777541,-2.13078291153613
78,7,3.17382826023404,0.414804532376539
78,11,4.99092734977398,6.9580140866419
79,5,1.57027881456169,-2.50948303581553
79,7,2.91166047347425,0.03157615258539
79,11,4.78813165530576,6.71052868715542
80,5,1.30284113464615,-2.80616502850979
80,7,2.62851951737666,-0.292709600425157
80,11,4.51211387387158,6.52496146866532
81,5,1.11491263414545,-3.07264682324266
81,7,2.3899948151373,-0.641658866380934
81,11,4.1640493873577,6.43059010237711
82,5,1.04813082288671,-3.24416787598408
82,7,2.1404347503949,-0.9928110487916
82,11,3.87068821889252,6.31343695800731
83,5,1.05952597025746,-3.27869963797505
83,7,1.86776298485887,-1.25883674869061
83,11,3.53687203537339,6.19221775633581
84,5,1.04454941297658,-3.28166103688119
84,7,1.63948853770664,-1.531572506334
84,11,3.16841825568227,6.04468549152275
85,5,1.03549189464587,-3.27035163308604
85,7,1.41601514793703,-1.8060678220382
85,11,2.85457843048503,5.83304340637081
86,5,1.01704253133496,-3.24693100812579
86,7,1.17184703649176,-1.99583753808117
86,11,2.53952159241824,5.61702332761799
87,5,0.997989021558886,-3.24990789156764
87,7,0.937303724316015,-2.149423585709
87,11,2.25725112562002,5.3819953346025
88,5,0.990540316685783,-3.2618776086859
88,7,0.797912659546998,-2.27374743915732
88,11,2.02336222844351,5.13336869611689
89,5,1.00946284975906,-3.25726143311457
89,7,0.640088516906752,-2.3237261528372
89,11,1.79569237585374,4.95949803028481
90,5,1.1061992868039,-3.25184783885802
90,7,0.510099954232449,-2.38108520194177
90,11,1.55514222455309,4.76732343983136
91,5,1.2476504999964,-3.10219117421417
91,7,0.488352426913724,-2.27815140777895
91,11,1.31578443504823,4.5222151899754
92,5,1.43445217774539,-2.89381793135058
92,7,0.536414695113652,-2.12847367522612
92,11,1.06784149426655,4.25358932704555
93,5,1.47428630573053,-2.64577248027136
93,7,0.716525165674321,-1.94626596860641
93,11,0.862248698866174,3.97371614508286
94,5,1.56960382887339,-2.4224681080517
94,7,0.941838063507852,-1.68072602111042
94,11,0.711513286758989,3.70073082351796
95,5,1.77517853871115,-2.20239080990549
95,7,1.09802455129263,-1.35525015166129
