127,4,4.87591145282711,3.18383451952184
127,11,3.5520016945817,4.06326307098441
128,4,4.56172471905648,2.91910611487304
128,11,3.2901282005237,3.70010795304928
129,4,4.22123293409929,2.70550275038104
129,11,3.07214432283494,3.32211945743552
130,4,3.94144905838854,2.47531477636593
130,7,5.17011464121783,2.71265420368175
130,11,2.77822064578359,2.99791382756436
131,4,3.70846525462336,2.17891895657846
131,7,4.87478379328767,2.42865863502032
131,10,4.31660089415886,7.64488889797541
131,11,2.51244553677533,2.70829041833419
132,4,3.42678327538862,1.94300749106905
132,7,4.57470905050091,2.16084740213477
132,10,4.1845140596493,7.19525759389012
132,11,2.21795807895111,2.41466211494524
133,4,3.18370785810365,1.71127152164934
133,7,4.35863541948357,1.84567037089341
133,10,4.09263821521884,6.72252103189526
133,11,1.85656479196894,2.19308660357986
134,4,3.00225019570507,1.42856455496046
134,7,4.11337983721555,1.50519290438187
134,10,4.06875982847602,6.23966127834295
134,11,1.49610147374331,1.95772997820133
135,4,2.75263312538167,1.19136102262764
135,7,3.8626706298653,1.17584039872471
135,10,3.95810475605584,5.80338323670233
135,11,1.10360166110673,1.73241289540812
136,4,2.50131830659833,0.950935778625325
136,5,4.14793621210184,4.13120100131427
136,7,3.66384346415298,0.823452884574609
136,10,3.85915115474159,5.3094808672106
136,11,0.654864101069473,1.56929698915691
137,4,2.34598130845455,0.614501201689213
137,7,3.42354757184266,0.460199462498406
137,10,3.77240569076222,4.7829409981013
137,11,0.261879918675942,1.32660634882449
138,4,2.18123379228689,0.282777732384628
138,7,3.17568735299721,0.107177132017132
138,10,3.67102785592964,4.29569872681847
138,11,-0.160916625099465,1.14855007698149
139,4,1.9838838051031,0.000455539523075
139,5,3.69670740277252,2.77335674553153
139,7,2.9984979033545,-0.263764293848191
139,10,3.64310491021726,3.84110671496882
139,11,-0.563365920866582,0.928211388931914
140,4,1.86043229367948,-0.332777145755757
140,5,3.56430003342446,2.35961621263814
140,7,2.81421506858304,-0.634617465848915
140,10,3.60704341818853,3.49667978328641
140,11,-0.937390090386427,0.645664932196246
141,4,1.73642456457502,-0.660973202372627
141,5,3.5096175838129,1.93084237756182
141,7,2.61361327096937,-1.00167878359774
141,10,3.57013516158972,3.07584091137482
141,11,-1.38900318258604,0.439386544428636
142,4,1.54119714045247,-0.949505943887787
142,5,3.40806740414904,1.52990672405694
142,7,2.45929118626483,-1.40229694777493
142,10,3.62403472785361,2.63724461426517
142,11,-1.74070034368995,0.201450684959956
143,4,1.43490133402214,-1.25022816632373
143,5,3.23133569569252,1.17232455799626
143,7,2.24384173154175,-1.76246384260688
143,10,3.57640156960971,2.18262016882872
143,11,-2.07569707761306,-0.000866712979528
144,4,1.37948217130859,-1.55015048573665
144,5,3.09712323508346,0.79001381921243
144,7,1.99288685317143,-2.11111267116252
144,10,3.54063807227684,1.73447574026906
144,11,-2.45215508975606,-0.198142786855297
145,4,1.25254885030361,-1.81964024401958
145,5,2.92236341365005,0.439386894627492
145,7,1.82318498307492,-2.46028173877394
145,10,3.49442068720605,1.26978678727289
145,11,-2.77107603296141,-0.444733896816961
146,4,1.12493337418559,-2.06124366765005
146,5,2.70783988841398,0.136377579812291
146,7,1.60307686664818,-2.75418827269138
146,10,3.32936961888447,0.860729039362016
146,11,-3.12816898206902,-0.657366336717596
147,4,1.1044592385925,-2.28355278909886
147,5,2.53152046087574,-0.165961003348094
147,7,1.38814000547606,-2.99924866771837
147,10,3.22112726354661,0.484969608931304
147,11,-3.47974066811275,-0.887083807824416
148,4,1.0814712291555,-2.44344475779222
148,5,2.39767428172026,-0.47951392198526
148,7,1.23758834517914,-3.23031501682271
148,10,3.11659911175608,0.158391589920915
148,11,-3.7613922578537,-1.14587271296997
149,4,1.0167337068534,-2.47857856678729
149,5,2.21073862074958,-0.710153475832638
149,7,1.10060681938615,-3.40457163613555
149,10,2.92008849573158,-0.100555679106499
149,11,-4.08446905323961,-1.39127396229055
150,4,0.979068880659266,-2.47309673211853
150,5,2.026162236389,-0.927861227025911
150,7,1.02281829697458,-3.45043650522933
150,9,4.4768021481058,8.11710963684674
150,10,2.78667827480103,-0.346698148031181
150,11,-4.37439226232511,-1.66549574759176
151,4,0.978293283166719,-2.46889635669033
151,5,1.94401921209899,-1.14367216037409
151,7,0.989494603747908,-3.43644281142099
151,9,4.50948377230156,7.82161341524881
151,10,2.74400170013111,-0.599426059543977
151,11,-4.60815171730878,-1.96107160876759
152,4,0.982141583830964,-2.48256681445678
152,5,1.87162124469967,-1.32955002697881
152,7,0.990917351282853,-3.40819277074615
152,9,4.64780712682702,7.54471076742376
152,10,2.70401404918578,-0.785698950880793
152,11,-4.8548913998321,-2.18207990054371
153,4,0.987719106554801,-2.50066019771782
153,5,1.81442668054885,-1.44400091713488
153,9,4.69298529545715,7.20835554750198
153,10,2.60333240021369,-0.917119477129361
153,11,-4.99020125077296,-2.3364643043779
154,4,0.981052393882357,-2.52687267551634
154,5,1.71523316148474,-1.52157201904613
154,7,1.01250826574472,-3.39916840908884
154,9,4.662760183295,6.86975318728688
154,10,2.47491475520488,-1.04192976962514
154,11,-5.05189338330429,-2.45607995645545
155,4,0.946116796064386,-2.48125423824752
155,5,1.60682561732092,-1.59164946064738
155,7,1.01487390781385,-3.40487544427055
155,9,4.72956201792265,6.54404353261562
155,10,2.43010367233824,-1.15661491987081
155,11,-5.09289854660784,-2.48577999525094
156,4,0.824898234989088,-2.30907335972791
156,5,1.55898233216105,-1.70747324307111
156,9,4.75720109443828,6.21892816510046
156,10,2.41018335071365,-1.33509150661325
156,11,-5.11013840409542,-2.49873738715048
157,4,0.645430103173812,-2.20683648483754
157,5,1.57339646761464,-1.91192957979495
157,7,0.85044903086331,-3.12068824432447
157,9,4.69529787909308,5.80067578065136
157,10,2.39919449285928,-1.49136707606794
157,11,-5.10101509673049,-2.49440946415545
158,4,0.396193063544141,-2.24485074004013
158,5,1.56763100027572,-2.1086399657097
158,6,4.6631570531277,7.5227875740187
158,7,0.627485892231325,-3.12343165572458
158,9,4.74240278810175,5.4001481896981
158,10,2.34840683920132,-1.60217159389994
158,11,-5.08233808623014,-2.49773323968746
