7,5,4.87280908893157,3.22335205389637
8,5,4.48731222665069,2.75936548254659
9,5,4.08516035527524,2.33843160297619
10,5,3.79844179022437,1.86026857208144
11,5,3.52661637380215,1.36950364806373
12,5,3.1922697216202,0.878524170322315
13,5,2.96937342292169,0.424305049974731
14,5,2.74028486296385,0.034165279138357
15,5,2.56536613717086,-0.365884112641363
16,5,2.52241880101665,-0.791121931321586
17,5,2.42939811548542,-1.1237894028085
18,5,2.36226826703307,-1.41011701621683
19,5,2.38538923656445,-1.64171508144843
20,5,2.44033119064638,-1.84947225757663
21,5,2.51200937885102,-1.96467226550609
22,5,2.51497029060693,-1.98549462721123
23,5,2.50886299960969,-2.00766669885277
24,5,2.5722803223268,-1.96773576915365
25,5,2.55017133633518,-1.97094817758666
26,5,2.59460152847149,-1.96360480845361
27,5,2.60147804464061,-1.87236772433374
28,5,2.61437132576781,-1.86719208829861
29,5,2.64259641836016,-1.99931830277784
30,5,2.67367143455751,-2.14364756205203
86,5,2.25108702643187,-2.79744468354982
87,5,2.36406240962776,-2.74230443133656
90,5,2.30682466381978,-2.59459904975876
91,5,2.30496678799786,-2.55258914970224
94,5,2.44751923277637,-2.70052570285222
97,5,2.4460548101877,-2.71496976839356
98,5,2.31279175307406,-2.72292684990641
99,5,2.30747650092324,-2.7235477153093
100,5,2.28350634786054,-2.74144312021918
101,5,2.14750818614503,-2.78478458999933
102,5,2.01759227144196,-2.82486342635196
103,5,1.98562381508638,-2.84865378157782
104,5,1.9807189572167,-2.86299785136284
105,5,1.98200130051953,-2.88207974562402
106,5,1.97703015954387,-2.88827028920077
107,5,1.96821946218275,-2.8891982959112
108,5,1.96115398321788,-2.89472793793945
109,5,1.95741051245898,-2.89478858546828
110,5,1.97582806519239,-2.8780878105488
111,5,2.10726737399555,-2.86624941536512
112,5,2.19582485912065,-2.85310225980293
113,5,2.17570059313428,-2.8241008757826
114,5,2.14814451934025,-2.80419234175298
115,5,2.12993271927066,-2.81173269296673
116,5,2.11892188659897,-2.82300162200462
117,5,2.11734286859117,-2.83456513917761
118,5,2.12340348597078,-2.83343036532788
119,5,2.13219685868816,-2.83464132640282
120,5,2.1319709383342,-2.83827105314034
121,5,2.13148261371644,-2.84080134844055
122,5,2.13792696714821,-2.84207080217638
123,5,2.14069694237497,-2.84430790545009
124,5,2.14207984318468,-2.84384473753011
125,5,2.14194813372023,-2.84209057499982
126,5,2.14337044199887,-2.83923979213389
127,5,2.14452414265728,-2.84114917804768
128,5,2.14654190709815,-2.83803398561075
129,5,2.14932585641935,-2.83328770634121
130,5,2.15308344979839,-2.83232702216307
131,5,2.15346415198682,-2.83480848253564
132,5,2.15113428095596,-2.84134408798869
133,5,2.14943803827593,-2.84183993897822
134,5,2.14844130041433,-2.83929210442081
135,5,2.15037007648696,-2.84413559061925
136,5,2.14981451718922,-2.84525029955054
137,5,2.14642725363861,-2.8420520278245
138,5,2.14245777798196,-2.84154293853411
139,5,2.14222952973711,-2.83772573817465
140,5,2.15190627211109,-2.83269416307998
141,5,2.15161936384964,-2.83846839086714
142,5,2.14741081281275,-2.84161518496114
143,5,2.13450196407841,-2.84103442414871
144,5,2.07016820056292,-2.83306238690862
145,5,2.00498695130846,-2.83099481712847
146,5,1.96711427554459,-2.86387217954598
147,5,1.94502590726883,-2.86729775957737
148,5,1.94070188285777,-2.859435604602
148,11,4.22345134517511,7.85137922514443
149,5,1.93438542966838,-2.85589708811728
149,11,4.19949436005757,7.67997010992641
150,5,1.93804456314973,-2.84495145450602
150,11,4.21800138796915,7.52352876095466
151,5,1.95401400275938,-2.84552758409022
151,11,4.19670482810557,7.26138028020101
152,5,1.97212736931299,-2.83812014657007
152,11,4.01670939119444,6.99708587907437
153,5,1.97589355877324,-2.83736311128045
153,11,3.8182857770444,6.72447519351208
154,5,1.98307871739984,-2.84294470878827
154,11,3.64292194279912,6.39468878018954
155,5,1.98569289283205,-2.8448766251655
155,11,3.42832649710609,6.11140026527104
156,5,1.98649124017273,-2.84431134322681
156,11,3.18727281662043,5.82023882897566
157,5,1.98699234099355,-2.84040729984
157,11,2.9945179560352,5.50383663836129
158,5,1.98902098498794,-2.8386021657723
158,11,2.77947253815679,5.21410667338191
159,5,1.991625504735,-2.83830421737028
159,11,2.52498079586025,4.9157657712925
160,5,1.99605191313902,-2.84014484308943
160,11,2.25916504088206,4.61275670146596
161,5,1.99602346798253,-2.84419674576189
161,11,1.92429875256581,4.3706608606835
162,5,1.99769521556825,-2.84124725426652
162,6,4.16892078770009,4.42082126261127
162,11,1.59209659707158,4.12471687986708
163,5,1.99763204793259,-2.84028088444242
163,6,3.78224932976245,4.43350777098625
163,11,1.28526932447388,3.85200447601761
164,5,2.00018356443729,-2.84056877030596
164,6,3.47734825973813,4.43305172683909
164,7,6.26033078960981,3.5495590035617
164,11,0.910356422016255,3.62298830405482
165,5,2.00697095243871,-2.84226659065128
165,6,3.1641809771546,4.27943581428776
165,7,5.92850187558537,3.34540904301804
165,11,0.565683668985137,3.35285032046253
