1,10,2.27740052319523,-2.55050965089891
2,10,2.27958567350021,-2.54835648826864
3,10,2.28037064090645,-2.54877904759096
4,10,2.28177079307807,-2.5491949596155
5,10,2.28487250980036,-2.54570771604655
6,10,2.2859648627985,-2.54285306441961
7,10,2.28488415385843,-2.54784879855595
8,10,2.28505835547891,-2.5444443333486
9,10,2.28539952026583,-2.54482201166465
10,10,2.28649907835369,-2.53774451993711
11,10,2.28824979225186,-2.5348309257868
12,3,5.15208155877466,5.80716728648514
12,10,2.28860807051456,-2.53168050962985
13,3,5.17531739416591,5.89326422263964
13,10,2.28940147935914,-2.53246433913496
14,10,2.29180494378952,-2.5297816148959
15,3,5.20277139372226,5.94673977020879
15,10,2.29689209794273,-2.52603565281662
16,3,5.18974693376319,5.93826611254375
16,10,2.2975515401331,-2.52574048802581
17,3,5.18054927218661,5.92611561471463
17,10,2.29757935808083,-2.53193573875169
18,10,2.29773037099264,-2.53642534623331
19,3,5.165621030737,5.88777936423801
19,10,2.29712356649653,-2.53691530750461
20,3,5.17051582501293,5.89000531778726
20,10,2.29759395484995,-2.53627306630084
21,3,5.16069466907248,5.89144582245966
21,10,2.29929056624493,-2.53562479737318
22,3,5.16063952498952,5.89610932078211
22,10,2.2973955679197,-2.53506773654783
23,10,2.29563147365142,-2.5322561593335
24,10,2.29258372295928,-2.52952681492294
25,10,2.28711378165949,-2.53214275242962
26,10,2.28817635050941,-2.53449899152411
27,10,2.29251597802074,-2.53382820096497
28,10,2.29415289356026,-2.53874014567096
29,10,2.29212442458908,-2.54262978795368
30,10,2.29673141180217,-2.54217383156698
31,10,2.3007080401601,-2.5458291998759
32,10,2.30583614215028,-2.54017546352646
33,10,2.3035172650504,-2.53893297225911
34,10,2.29758290315949,-2.53716158875187
35,10,2.29254091780742,-2.53151330077475
36,10,2.28487690266341,-2.53251972958723
37,3,4.94457908354038,6.08678769002293
37,10,2.27726180709932,-2.53478720293523
38,3,4.78937629978315,6.24539202283402
38,10,2.26921608845932,-2.54240449124586
39,3,4.59134046224388,6.32068522242058
39,10,2.26636322206291,-2.54473689750972
40,3,4.5171243429625,6.39532745026817
40,10,2.26255260810429,-2.54226145314752
41,10,2.25929553326752,-2.53964654288487
42,10,2.26220276541434,-2.54016936347892
43,10,2.2632772776157,-2.54076080977011
44,10,2.26383349081823,-2.5410998037875
45,10,2.26546343415527,-2.54233486539669
46,10,2.2668446354046,-2.54096869755652
47,10,2.26906682117881,-2.53895370790532
48,10,2.2671659699155,-2.54298328889538
49,10,2.26803570479441,-2.54579844704477
50,10,2.27053834422502,-2.54169312150639
51,10,2.27193787706315,-2.54635556986967
52,10,2.26916437200838,-2.55256381169217
53,10,2.27346801861647,-2.55193733060886
54,10,2.27382091111492,-2.55312115792059
55,10,2.27393845493793,-2.5515499592296
56,10,2.27264192883272,-2.5508454437521
57,10,2.27169498456216,-2.54897291667996
58,10,2.26931723600237,-2.55105836734078
59,10,2.26985354156062,-2.55157005667325
