1,3,-0.044595510221629,-3.44394411923672
1,6,1.63830661862249,-3.02432617903454
1,7,1.10258823583621,-2.97200608474639
1,10,2.27904486389674,-2.63485794848935
1,11,0.223603813367058,-0.134424316233766
2,3,-0.076739152105885,-3.48975535925588
2,6,1.59102658104819,-3.00942551579214
2,7,1.18923509116107,-3.06240244018829
2,10,2.2426060786306,-2.62674254950004
2,11,0.222298870140798,-0.001758226867422
3,3,-0.070064930972399,-3.50862031820439
3,6,1.56452718583342,-3.01571590741063
3,7,1.26667974941618,-3.19785731038552
3,10,2.22723170256491,-2.63342925784888
3,11,0.216851026899561,0.103721417225584
4,3,-0.053907149305254,-3.50473132464867
4,6,1.53848158219014,-2.97355594492672
4,7,1.31802410308359,-3.34846970456775
4,10,2.22942906568167,-2.62798483095961
4,11,0.212566891732833,0.121140337114137
5,3,-0.042956299631392,-3.50045912117573
5,6,1.52087178221032,-2.94208092571239
5,7,1.32987694037142,-3.39037607655562
5,10,2.23102106129024,-2.63261147256563
5,11,0.241813011056321,0.08658765113003
6,3,-0.033282836796907,-3.50140561651245
6,6,1.53289187002849,-2.94127616107829
6,7,1.15782934773596,-3.33064103492009
6,10,2.22791198587712,-2.62538147695498
6,11,0.23916262811895,0.106359813624674
7,3,-0.020195273243243,-3.49733948352179
7,6,1.54510222448907,-2.93370298993897
7,7,1.07442374648735,-3.2829991139577
7,10,2.23231444560409,-2.62071015349007
7,11,0.242203892984928,0.128910655581484
8,3,-0.038024981348147,-3.48944274090667
8,6,1.55762452163952,-2.93417152090332
8,7,1.07886751086994,-3.26861705453097
8,10,2.23733373342784,-2.61702477559128
8,11,0.243048002626687,0.142038860660027
9,3,0.001242584049586,-3.48956467556078
9,6,1.56751424232165,-2.94184508102061
9,7,1.08991622041812,-3.26203236392479
9,10,2.2374077150914,-2.61670519556287
9,11,0.23328372155249,0.146509312718715
10,3,-0.016803502977193,-3.45286399906815
10,6,1.58031229156837,-2.94907726342572
10,7,1.07306974403451,-3.25488177871256
10,10,2.23511318539951,-2.6181494987878
10,11,0.141360825235591,0.149817326821592
11,3,-0.164300443065375,-3.36398365535381
11,6,1.59733148936877,-2.98840061374808
11,7,1.08614013754398,-3.26036431914594
11,10,2.2365305827457,-2.61982628854433
11,11,0.167454622880911,0.083700061096975
12,3,-0.214189759535501,-3.32416333500767
