117,6,4.2672536051772,8.11905048865388
118,6,4.30144368122186,7.76895475905244
118,11,4.54481058552823,3.92976281632271
119,6,4.23925473862072,7.38069476097863
119,11,4.36743427266206,3.61968525615661
120,6,4.19427223430958,6.98327866800314
120,11,4.25908252694896,3.28054824890506
121,5,3.52312338694388,4.71373987396231
121,6,4.11972805884884,6.58722263978692
121,11,4.10946979709064,3.01886838665803
122,5,3.37837843901702,4.28984161343838
122,6,3.97925732172682,6.21293264379825
122,11,3.93587910805974,2.80594708783918
123,6,3.87194900320371,5.85088269963676
123,11,3.86964923418423,2.49996652160583
124,5,2.99791631499776,3.49399494896966
124,6,3.73711323032678,5.49396939591426
124,11,3.75598385809117,2.23833462626254
125,5,2.83592294646382,3.140905700876
125,6,3.57421283717294,5.11376176019816
125,11,3.58598624020393,1.96740698255702
126,5,2.61624631564182,2.79668952247754
126,6,3.50411883176467,4.70892562723788
126,11,3.49133463281735,1.63586132174174
127,5,2.46425108719376,2.40584321548261
127,6,3.39330587824585,4.3201417166088
127,11,3.37568515407098,1.3614393460214
128,5,2.30925540168263,2.03837390797608
128,6,3.2718924582122,3.94036585954786
128,11,3.37088594185815,1.16003893441593
129,5,2.1372968398543,1.6642691856844
129,6,3.20740384626564,3.55251800016382
129,11,3.40749143920112,1.03271549353386
130,5,2.07310938010912,1.24505940732954
130,6,3.09556873755421,3.15868517447296
130,7,3.67185011240924,4.36702155448071
130,11,3.39388148191433,0.988515450672866
131,5,2.01290544854536,0.815552240604906
131,6,3.00894728667187,2.76630035373058
131,7,3.58795506306793,3.98836872112903
131,11,3.38099258490987,0.977203570168372
132,5,1.99617425330254,0.365992361234208
132,6,2.98508078273436,2.35969543726358
132,7,3.39890467216875,3.63773780200217
132,11,3.39138214572648,0.98896063977634
133,5,2.05768138009499,-0.003394516311935
133,6,2.87828350133079,1.98234548782158
133,7,3.22255789873743,3.26986520508367
133,11,3.45865483262549,0.979199528563328
