1,3,3.63833777828473,5.07124946310516
1,10,4.8311900298027,4.84778498861689
2,3,3.63254345542465,5.06845060526252
2,5,2.09799545071296,-2.866297701425
2,8,5.18811293924102,6.73115679419887
3,3,3.63550607014319,5.06637104555946
3,5,2.09753652703169,-2.86561022031444
3,8,5.18437728553932,6.73546895748549
4,3,3.63306303992388,5.0624885876623
4,5,2.0985590654711,-2.85873065222208
4,8,5.19852108146073,6.73768700425325
5,3,3.62309405138828,5.05988890568129
5,5,2.09945083279742,-2.85467047426075
6,3,3.58962074183272,5.04540801064438
6,5,2.10075392848573,-2.8499734572546
6,9,6.58019942920322,3.22063698341631
7,3,3.59183428390588,5.04005197764946
7,5,2.10414937148349,-2.8469600453487
7,9,6.60218443645472,3.2463329193673
8,3,3.62981935348646,5.03364094757891
8,4,4.27610899264971,6.65929182080626
8,5,2.10606181391615,-2.84833179271508
8,9,6.58927174821279,3.23959032506692
9,3,3.62269617213534,5.01824516687738
9,4,4.26291583976962,6.6530820154694
9,5,2.1047207941041,-2.85178514931264
9,9,6.54587524486288,3.2528041098216
10,3,3.64293008243579,4.98437664845044
10,4,4.27141821695294,6.64584456078781
10,5,2.10491071976171,-2.84756020364193
10,9,6.52352927384648,3.26051374836258
11,3,3.68506305318296,4.89025037345311
11,4,4.2828845009851,6.63704836289961
11,5,2.10425259467534,-2.83921915568643
11,9,6.55644373795251,3.26002028040507
12,3,3.74423143809423,4.82988767254959
12,4,4.27433856511838,6.63008718615584
12,5,2.1037450853348,-2.84039344413437
12,9,6.57920508496719,3.27232899729572
13,3,3.75598061529818,4.87681986916878
13,4,4.26904842069306,6.60877799899533
13,5,2.10196121339198,-2.85180270359675
13,7,5.77804570762299,6.84643586109934
13,9,6.58114117125786,3.28494784238761
14,3,3.72520656196498,5.02003973110093
14,4,4.26385669782188,6.6399382917161
14,5,2.10201788612534,-2.85521906047697
14,7,5.55127059227271,6.99656931221834
14,9,6.56454991674452,3.2796021528562
15,3,3.75273059352086,5.09410634708331
15,4,4.24435123331575,6.71025293453219
15,5,2.10380382303988,-2.8533131074229
15,7,5.25914249986185,7.26525034599853
15,9,6.54472007094255,3.25069237597464
16,3,3.71704348415189,5.10565939427121
16,4,4.25355790697284,6.74626023310753
16,5,2.10431985298889,-2.85261075764147
16,9,6.50569302269508,3.19788315402629
17,3,3.75397307638071,5.15990067953929
17,5,2.10430318850763,-2.85298248340289
17,8,5.01918544739848,6.96412664116757
17,9,6.42822964072763,3.18016647629149
18,3,3.83179431876031,5.20627223711342
18,5,2.10303111701338,-2.85783324905745
18,8,4.96614506843976,7.31332434690929
18,9,6.25920637726422,3.21874251853357
19,3,3.85848549818707,5.06658152113775
19,5,2.10336594564936,-2.85830818145429
19,8,4.85522085716878,7.72656616417367
19,9,6.21739196300441,3.20709824447703
20,3,3.88992316952614,4.92387549370209
20,5,2.10315010343741,-2.85867334804287
20,9,6.1538111883971,3.15347729200556
21,3,3.93326691337171,4.7812628781758
21,5,2.10334812097464,-2.85892019329251
21,9,6.03260545403294,3.30576782690676
22,3,3.81226515196371,4.58514360708494
22,5,2.11795406357588,-2.82468082656077
23,3,3.54838288397245,4.41644141721484
23,5,2.17161727475586,-2.7522165064444
23,9,5.57617637230666,3.30903512942826
23,10,4.91749402109702,4.04740781558617
24,3,3.34466103234148,4.16772268890708
24,5,2.14775898938646,-2.80862862351372
24,9,5.34500591790329,3.20788856115124
24,10,4.8089807638436,3.88480823040295
25,3,3.1715728385155,3.90016215904321
25,5,2.18368120778213,-2.75921052496166
25,9,5.08075594443028,3.01936139334082
25,10,4.60083173618666,3.6679559452516
26,3,2.8859688337491,3.68676088124806
26,5,2.32251539310189,-2.66939342216746
26,9,4.87148756648614,2.69999097119848
26,10,4.50379454192794,3.35341007981533
27,3,2.66272834167573,3.4423565257011
27,5,2.37915127888487,-2.56458201574168
27,9,4.65176312447677,2.43844568315918
27,10,4.32602038301145,3.03817312894019
28,3,2.58203116376599,3.10865108877471
28,5,2.37424052338597,-2.48207795344963
28,9,4.36304061238912,2.20360041885614
28,10,4.08183313820438,2.6942858985575
29,3,2.43898838388581,2.78622641643671
29,5,2.46127258951657,-2.49520494050211
29,9,4.13112841750266,1.8941386791141
29,10,3.84920215449202,2.32870324682957
30,3,2.23538892369101,2.46643384146935
30,5,2.55919840108168,-2.49808927338757
30,9,3.88829728448009,1.58991317125575
30,10,3.50787790273064,2.06378453826799
31,3,2.14165710283401,2.12579946719862
31,5,2.58655633633473,-2.47278018261837
31,9,3.6079800955223,1.3117177258066
31,10,3.18442538263492,1.78732939542319
32,3,2.07044392457748,1.75837336942767
32,5,2.60491687912332,-2.47019202484811
32,9,3.38355467803926,0.975346665164854
32,10,2.93573072920422,1.44222680878738
33,3,1.87539729548644,1.39327679606898
33,5,2.61203015096676,-2.47216187903469
33,9,3.16325099189527,0.652260232470333
33,10,2.62303800643797,1.07659954266105
34,3,1.73778808894325,1.06537145795586
34,5,2.60883821093039,-2.48371167566627
34,9,2.86692506134491,0.386077847002853
34,10,2.38290267379221,0.671495101785345
35,3,1.70945348331514,0.721028884689503
35,5,2.6036710824564,-2.49432951587327
35,9,2.62306238070302,0.044896889230654
35,10,2.16335686173454,0.252701119677177
36,3,1.55160819794748,0.393791655770087
36,5,2.60111854419639,-2.49659928038092
36,9,2.39651967757028,-0.315453773337571
36,10,1.85823446855183,-0.109381715281526
37,3,1.34442784494388,0.114080734387753
37,5,2.6002098190117,-2.49713067292274
37,9,2.13559218164858,-0.65402197804059
37,10,1.60565197745772,-0.555654556794384
38,3,1.2249401892245,-0.220438446776125
38,5,2.60286594536473,-2.4902354733636
38,9,1.9622237008325,-1.02837232125823
38,10,1.32286009322732,-1.02165922031584
39,3,1.06934692861577,-0.531515458630422
39,5,2.60443982450588,-2.48800076536702
39,9,1.735693382085,-1.40553164538589
39,10,1.03855591159989,-1.46545788893887
40,3,0.82082247474274,-0.83462998968114
40,5,2.60492615532699,-2.4904981586035
40,9,1.41468732400691,-1.73242278373932
40,10,0.863247951485911,-1.92432175900377
41,3,0.713253660899053,-1.11391507174747
