0,11,NaN,NaN
1,11,NaN,NaN
2,11,NaN,NaN
3,11,NaN,NaN
4,11,NaN,NaN
5,11,NaN,NaN
6,11,NaN,NaN
7,11,NaN,NaN
8,11,NaN,NaN
9,11,NaN,NaN
10,11,NaN,NaN
11,11,NaN,NaN
12,11,NaN,NaN
13,11,NaN,NaN
14,11,NaN,NaN
15,11,NaN,NaN
16,11,NaN,NaN
17,11,NaN,NaN
18,11,NaN,NaN
19,11,NaN,NaN
20,11,NaN,NaN
21,11,NaN,NaN
22,11,NaN,NaN
23,11,NaN,NaN
24,11,NaN,NaN
25,11,NaN,NaN
26,11,NaN,NaN
27,11,NaN,NaN
28,11,NaN,NaN
29,11,NaN,NaN
30,11,NaN,NaN
31,11,NaN,NaN
32,11,NaN,NaN
33,11,NaN,NaN
34,11,NaN,NaN
35,11,NaN,NaN
36,11,NaN,NaN
37,11,NaN,NaN
38,11,NaN,NaN
39,11,NaN,NaN
40,11,NaN,NaN
41,11,NaN,NaN
42,11,NaN,NaN
43,11,NaN,NaN
44,11,NaN,NaN
45,11,NaN,NaN
46,11,NaN,NaN
47,11,NaN,NaN
48,11,NaN,NaN
49,11,NaN,NaN
50,11,NaN,NaN
51,11,NaN,NaN
52,11,NaN,NaN
53,11,NaN,NaN
54,11,NaN,NaN
55,11,NaN,NaN
56,11,NaN,NaN
57,11,NaN,NaN
58,11,NaN,NaN
59,11,NaN,NaN
60,11,NaN,NaN
61,11,NaN,NaN
62,11,NaN,NaN
63,11,NaN,NaN
64,11,NaN,NaN
65,11,NaN,NaN
66,11,NaN,NaN
67,11,NaN,NaN
68,11,NaN,NaN
69,11,NaN,NaN
70,11,NaN,NaN
71,11,NaN,NaN
72,11,NaN,NaN
73,11,NaN,NaN
74,11,NaN,NaN
75,11,5.10505387430743,7.46145226490916
76,11,5.11038395002025,7.17269005234233
77,11,4.99092734977398,6.9580140866419
78,11,4.78813165530576,6.71052868715542
79,11,4.51211387387158,6.52496146866532
80,11,4.1640493873577,6.43059010237711
81,11,3.87068821889252,6.31343695800731
82,11,3.53687203537339,6.19221775633581
83,11,3.16841825568227,6.04468549152275
84,11,2.85457843048503,5.83304340637081
85,11,2.53952159241824,5.61702332761799
86,11,2.25725112562002,5.3819953346025
87,11,2.02336222844351,5.13336869611689
88,11,1.79569237585374,4.95949803028481
89,11,1.55514222455309,4.76732343983136
90,11,1.31578443504823,4.5222151899754
91,11,1.06784149426655,4.25358932704555
92,11,0.862248698866174,3.97371614508286
93,11,0.711513286758989,3.70073082351796
94,11,0.529429120328138,3.47525253961625
95,11,0.275325871447691,3.22928394982703
96,11,0.013295880213648,2.96398143798489
97,11,-0.308326529452532,2.74766883798378
98,11,-0.576578377085205,2.52747169986443
99,11,-0.879390215634321,2.27235434993431
100,11,-1.28153111070026,2.00634269283667
101,11,-1.59561894315542,1.68900936955399
102,11,-1.892386564566,1.37545628862766
103,11,-2.19067958179487,1.08386058648267
104,11,-2.44867486213819,0.743745405721181
105,11,-2.74075635528298,0.398513120942053
106,11,-3.01340467096235,-0.013542617305267
107,11,-3.19866326192247,-0.427994244084065
108,11,-3.41881972360077,-0.835154344541661
109,11,-3.54747866840105,-1.28548092093076
110,11,-3.71130281391158,-1.74489814812665
111,11,-3.89621435611379,-2.18473925532785
112,11,-4.00352727802096,-2.66830924985938
113,11,-4.21171300454276,-3.1823543725232
114,11,-4.33299453693248,-3.63633730529374
115,11,-4.47833354291061,-4.07245384855704
116,11,-4.70618532006175,-4.49287558248982
117,11,NaN,NaN
118,11,NaN,NaN
119,11,NaN,NaN
120,11,NaN,NaN
121,11,NaN,NaN
122,11,NaN,NaN
123,11,NaN,NaN
124,11,NaN,NaN
125,11,NaN,NaN
126,11,NaN,NaN
127,11,NaN,NaN
128,11,NaN,NaN
129,11,NaN,NaN
130,11,NaN,NaN
131,11,NaN,NaN
132,11,NaN,NaN
133,11,NaN,NaN
134,11,NaN,NaN
135,11,-2.75784233470822,-3.73078946000345
136,11,-2.74157673751437,-3.26629997491016
137,11,-2.67700825178591,-2.8649356878814
138,11,-2.58708987516128,-2.39659887080807
139,11,-2.43934282389809,-1.92572867405863
140,11,-2.21520611881966,-1.47122884993108
141,11,-1.98917380053124,-1.01699056007803
142,11,-1.68778335683708,-0.590710785693062
143,11,-1.44354640061939,-0.117615969390855
144,11,-1.22061164311281,0.310975201246431
145,11,-0.971199542167889,0.67507259673147
146,11,-0.779457349290918,1.08238230910892
147,11,-0.594200326034229,1.45599651129128
148,11,-0.410620421844332,1.82313907827073
149,11,-0.273200414333527,2.15946477433836
150,11,-0.128658407985548,2.48130103766077
151,11,-0.063623848788046,2.73585825572743
152,11,-0.095303115981779,2.91490193521595
153,11,-0.125639685335511,3.00867945389665
154,11,-0.126300851439533,3.03387836430786
155,11,-0.117756827888835,3.06951381517912
156,11,-0.058750049776091,3.21380812061755
157,11,0.128207363995694,3.45891295030124
158,11,0.374122688051264,3.6915501138551
159,11,0.640521806573206,3.88065243718201
160,11,1.00246550347513,3.95898240873143
161,11,1.39010159010258,4.15324102585913
162,11,1.79594373440076,4.37144647876532
163,11,2.19336098708602,4.63746353139759
164,11,2.51210340229077,4.99323196721525
165,11,2.86670451661027,5.30981580568838
166,11,3.14168095765634,5.67498570324555
167,11,3.4381621764041,6.013691114419
168,11,NaN,NaN
169,11,NaN,NaN
170,11,NaN,NaN
171,11,NaN,NaN
172,11,NaN,NaN
173,11,NaN,NaN
174,11,NaN,NaN
175,11,NaN,NaN
176,11,NaN,NaN
177,11,NaN,NaN
178,11,5.2167256772347,6.790651558221
179,11,5.32522692167392,6.56749971863163
180,11,5.32209859526252,6.27664521147441
181,11,NaN,NaN
182,11,5.19520705126074,5.52337601792856
183,11,4.98601623253389,5.18366454978867
184,11,NaN,NaN
185,11,NaN,NaN
186,11,4.18555515699884,4.07445659846383
187,11,3.95115545027479,3.68568091761837
188,11,3.68866695344369,3.26525606092737
189,11,3.42109731323597,2.84865734106845
