0,5,NaN,NaN
1,5,NaN,NaN
2,5,NaN,NaN
3,5,NaN,NaN
4,5,NaN,NaN
5,5,NaN,NaN
6,5,NaN,NaN
7,5,NaN,NaN
8,5,NaN,NaN
9,5,NaN,NaN
10,5,NaN,NaN
11,5,NaN,NaN
12,5,NaN,NaN
13,5,NaN,NaN
14,5,NaN,NaN
15,5,NaN,NaN
16,5,NaN,NaN
17,5,NaN,NaN
18,5,NaN,NaN
19,5,NaN,NaN
20,5,NaN,NaN
21,5,NaN,NaN
22,5,NaN,NaN
23,5,NaN,NaN
24,5,NaN,NaN
25,5,NaN,NaN
26,5,NaN,NaN
27,5,NaN,NaN
28,5,NaN,NaN
29,5,NaN,NaN
30,5,NaN,NaN
31,5,NaN,NaN
32,5,NaN,NaN
33,5,NaN,NaN
34,5,NaN,NaN
35,5,NaN,NaN
36,5,NaN,NaN
37,5,NaN,NaN
38,5,NaN,NaN
39,5,NaN,NaN
40,5,NaN,NaN
41,5,NaN,NaN
42,5,NaN,NaN
43,5,NaN,NaN
44,5,NaN,NaN
45,5,NaN,NaN
46,5,NaN,NaN
47,5,NaN,NaN
48,5,NaN,NaN
49,5,NaN,NaN
50,5,NaN,NaN
51,5,NaN,NaN
52,5,NaN,NaN
53,5,NaN,NaN
54,5,NaN,NaN
55,5,NaN,NaN
56,5,NaN,NaN
57,5,NaN,NaN
58,5,NaN,NaN
59,5,NaN,NaN
60,5,NaN,NaN
61,5,5.91457046300605,3.34226559993961
62,5,5.52250954447012,3.05415421410506
63,5,5.18435112757247,2.74850777985732
64,5,NaN,NaN
65,5,4.53493546581128,2.22833396860726
66,5,4.27235148015301,1.90554875911382
67,5,3.98340105904037,1.65854282183419
68,5,3.67218766564442,1.3729078066801
69,5,3.42114878722785,1.03228102180126
70,5,3.14756100045661,0.723709501490867
71,5,2.92331003005675,0.363341169063936
72,5,2.7335114617397,-0.04382351918192
73,5,2.48719563385085,-0.421119750953754
74,5,2.2898718480919,-0.832132829391171
75,5,2.09325584260018,-1.28768736391828
76,5,1.86810183591361,-1.71278012192961
77,5,1.71675718777541,-2.13078291153613
78,5,1.57027881456169,-2.50948303581553
79,5,1.30284113464615,-2.80616502850979
80,5,1.11491263414545,-3.07264682324266
81,5,1.04813082288671,-3.24416787598408
82,5,1.05952597025746,-3.27869963797505
83,5,1.04454941297658,-3.28166103688119
84,5,1.03549189464587,-3.27035163308604
85,5,1.01704253133496,-3.24693100812579
86,5,0.997989021558886,-3.24990789156764
87,5,0.990540316685783,-3.2618776086859
88,5,1.00946284975906,-3.25726143311457
89,5,1.1061992868039,-3.25184783885802
90,5,1.2476504999964,-3.10219117421417
91,5,1.43445217774539,-2.89381793135058
92,5,1.47428630573053,-2.64577248027136
93,5,1.56960382887339,-2.4224681080517
94,5,1.77517853871115,-2.20239080990549
95,5,1.94053193090763,-1.93722212849394
96,5,2.09468741676658,-1.65016957793782
97,5,2.28930568700879,-1.38504257672269
