0,9,NaN,NaN
1,9,NaN,NaN
2,9,NaN,NaN
3,9,NaN,NaN
4,9,NaN,NaN
5,9,NaN,NaN
6,9,NaN,NaN
7,9,NaN,NaN
8,9,NaN,NaN
9,9,NaN,NaN
10,9,NaN,NaN
11,9,NaN,NaN
12,9,NaN,NaN
13,9,NaN,NaN
14,9,NaN,NaN
15,9,NaN,NaN
16,9,NaN,NaN
17,9,NaN,NaN
18,9,NaN,NaN
19,9,NaN,NaN
20,9,NaN,NaN
21,9,NaN,NaN
22,9,NaN,NaN
23,9,NaN,NaN
24,9,NaN,NaN
25,9,NaN,NaN
26,9,NaN,NaN
27,9,NaN,NaN
28,9,NaN,NaN
29,9,NaN,NaN
30,9,NaN,NaN
31,9,NaN,NaN
32,9,NaN,NaN
33,9,NaN,NaN
34,9,NaN,NaN
35,9,NaN,NaN
36,9,NaN,NaN
37,9,NaN,NaN
38,9,NaN,NaN
39,9,NaN,NaN
40,9,NaN,NaN
41,9,NaN,NaN
42,9,NaN,NaN
43,9,NaN,NaN
44,9,NaN,NaN
45,9,NaN,NaN
46,9,NaN,NaN
47,9,NaN,NaN
48,9,NaN,NaN
49,9,NaN,NaN
50,9,NaN,NaN
51,9,NaN,NaN
52,9,NaN,NaN
53,9,NaN,NaN
54,9,NaN,NaN
55,9,NaN,NaN
56,9,NaN,NaN
57,9,NaN,NaN
58,9,NaN,NaN
59,9,NaN,NaN
60,9,NaN,NaN
61,9,NaN,NaN
62,9,NaN,NaN
63,9,NaN,NaN
64,9,NaN,NaN
65,9,NaN,NaN
66,9,NaN,NaN
67,9,NaN,NaN
68,9,NaN,NaN
69,9,NaN,NaN
70,9,NaN,NaN
71,9,NaN,NaN
72,9,NaN,NaN
73,9,NaN,NaN
74,9,NaN,NaN
75,9,NaN,NaN
76,9,NaN,NaN
77,9,NaN,NaN
78,9,NaN,NaN
79,9,NaN,NaN
80,9,NaN,NaN
81,9,NaN,NaN
82,9,NaN,NaN
83,9,NaN,NaN
84,9,NaN,NaN
85,9,NaN,NaN
86,9,NaN,NaN
87,9,NaN,NaN
88,9,NaN,NaN
89,9,NaN,NaN
90,9,NaN,NaN
91,9,NaN,NaN
92,9,NaN,NaN
93,9,NaN,NaN
94,9,NaN,NaN
95,9,NaN,NaN
96,9,NaN,NaN
97,9,NaN,NaN
98,9,NaN,NaN
99,9,NaN,NaN
100,9,NaN,NaN
101,9,NaN,NaN
102,9,NaN,NaN
103,9,NaN,NaN
104,9,4.88607820546804,4.10037297289823
105,9,NaN,NaN
106,9,4.75601812074981,3.0811741615575
107,9,4.57705354366231,2.6014792766154
108,9,4.28002059599663,2.18054198334268
109,9,4.05087412030896,1.69661627706198
110,9,3.72374894126698,1.21223097696426
111,9,3.4715474684314,0.68919566772342
112,9,3.17466460912852,0.188126159757336
113,9,2.9021358334245,-0.340890875506622
114,9,2.73758733063237,-0.869583162704698
115,9,2.57087774254531,-1.37922534293023
116,9,2.53368323896996,-1.81626566410593
117,9,2.43862228444114,-2.19629106874714
118,9,2.50494978047612,-2.4377402062628
119,9,2.60158755434926,-2.56909610737065
120,9,2.50489768732678,-2.64373279064722
121,9,2.41169371670851,-2.72925193770877
122,9,2.42385767908847,-2.74548922706174
123,9,2.39589451782615,-2.86665733597614
124,9,2.43089926424139,-2.96420984983327
125,9,2.4466989902194,-2.99282889323072
126,9,2.46240359377333,-2.97845708568724
127,9,2.50464880887703,-2.98318257760636
128,9,2.52015045650153,-2.99892426744322
129,9,2.52241739813956,-3.01064823086478
130,9,2.52265165233982,-3.00992534692834
131,9,2.52489837795446,-3.01170697177214
132,9,2.52720561932608,-3.00982115642191
133,9,2.52804173516171,-3.0113516005119
134,9,2.52715912526896,-3.00955081947535
135,9,2.52757567796702,-3.00874093791831
136,9,2.52762859255207,-3.00779792436812
137,9,2.5283101940599,-3.00998303590532
138,9,2.52758690776073,-3.00555281270362
139,9,2.52782834674125,-3.00392317630315
140,9,2.51141972001999,-2.98002044931623
141,9,2.45661258279356,-2.964418498169
142,9,2.460876247948,-2.91872643448414
143,9,2.45227085083012,-2.83394406312256
144,9,2.46768520587895,-2.80141340290933
145,9,2.44298223848851,-2.82559855723924
146,9,2.40262425917788,-2.87079988238994
147,9,2.42153519840008,-2.9715770519224
148,9,NaN,NaN
149,9,2.54531853220813,-3.04459333798095
150,9,2.51872899902333,-2.94678125286461
151,9,2.467266110468,-2.84967716799529
152,9,NaN,NaN
153,9,NaN,NaN
154,9,2.49662045838476,-2.60349463197441
155,9,2.38803476519312,-2.58969426126857
156,9,2.12601773832342,-2.42417297742719
157,9,1.8737986430265,-2.25432218333983
158,9,1.66131499951263,-1.97643949865716
159,9,1.35433281934655,-1.66876456632921
160,9,1.0052467067896,-1.28766778257166
161,9,0.681837803458511,-0.87940630316902
162,9,0.371560074861733,-0.497936771167837
163,9,0.195290612839376,-0.027502591974702
164,9,-0.033089986109074,0.404776303072955
165,9,-0.065246018319606,0.876103342510887
166,9,-0.096950052187751,1.4012781769557
167,9,-0.046088090822665,1.89698750037747
168,9,0.123805944692578,2.39475123829069
169,9,0.200261143881427,2.92324369722994
