0,4,NaN,NaN
1,4,NaN,NaN
2,4,NaN,NaN
3,4,NaN,NaN
4,4,NaN,NaN
5,4,NaN,NaN
6,4,NaN,NaN
7,4,NaN,NaN
8,4,NaN,NaN
9,4,NaN,NaN
10,4,NaN,NaN
11,4,NaN,NaN
12,4,NaN,NaN
13,4,NaN,NaN
14,4,NaN,NaN
15,4,NaN,NaN
16,4,NaN,NaN
17,4,NaN,NaN
18,4,NaN,NaN
19,4,NaN,NaN
20,4,NaN,NaN
21,4,NaN,NaN
22,4,NaN,NaN
23,4,NaN,NaN
24,4,NaN,NaN
25,4,NaN,NaN
26,4,NaN,NaN
27,4,NaN,NaN
28,4,NaN,NaN
29,4,NaN,NaN
30,4,NaN,NaN
31,4,NaN,NaN
32,4,NaN,NaN
33,4,NaN,NaN
34,4,NaN,NaN
35,4,NaN,NaN
36,4,NaN,NaN
37,4,NaN,NaN
38,4,NaN,NaN
39,4,NaN,NaN
40,4,NaN,NaN
41,4,NaN,NaN
42,4,NaN,NaN
43,4,NaN,NaN
44,4,NaN,NaN
45,4,NaN,NaN
46,4,NaN,NaN
47,4,NaN,NaN
48,4,NaN,NaN
49,4,NaN,NaN
50,4,NaN,NaN
51,4,NaN,NaN
52,4,NaN,NaN
53,4,NaN,NaN
54,4,NaN,NaN
55,4,NaN,NaN
56,4,NaN,NaN
57,4,NaN,NaN
58,4,NaN,NaN
59,4,NaN,NaN
60,4,NaN,NaN
61,4,NaN,NaN
62,4,NaN,NaN
63,4,NaN,NaN
64,4,NaN,NaN
65,4,NaN,NaN
66,4,NaN,NaN
67,4,NaN,NaN
68,4,NaN,NaN
69,4,NaN,NaN
70,4,NaN,NaN
71,4,NaN,NaN
72,4,NaN,NaN
73,4,NaN,NaN
74,4,NaN,NaN
75,4,NaN,NaN
76,4,NaN,NaN
77,4,NaN,NaN
78,4,NaN,NaN
79,4,NaN,NaN
80,4,NaN,NaN
81,4,NaN,NaN
82,4,NaN,NaN
83,4,NaN,NaN
84,4,NaN,NaN
85,4,NaN,NaN
86,4,NaN,NaN
87,4,NaN,NaN
88,4,NaN,NaN
89,4,NaN,NaN
90,4,NaN,NaN
91,4,NaN,NaN
92,4,NaN,NaN
93,4,NaN,NaN
94,4,NaN,NaN
95,4,NaN,NaN
96,4,NaN,NaN
97,4,NaN,NaN
98,4,NaN,NaN
99,4,6.24600959081684,3.59494399781956
100,4,5.85298919693251,3.31146208421285
101,4,5.47535873480082,3.02038205465699
102,4,5.20555459919111,2.67361194655359
103,4,4.90783803351587,2.36506374445357
104,4,4.54723678285191,2.0791474995124
105,4,4.23870801884131,1.72376954709071
106,4,3.89765781618983,1.40087163320429
107,4,3.53150959635343,1.10184431684973
108,4,3.20311025838896,0.712739956372646
109,4,2.82501014731347,0.382852212010971
110,4,2.41676694270679,0.067253621659692
111,4,2.08309882285789,-0.305575274622535
112,4,1.69626014659273,-0.596287417715035
113,4,1.29333037255175,-0.869308417471842
114,4,0.93964827654967,-1.24921167589007
115,4,0.547123239670917,-1.59036292910227
116,4,0.164871453762669,-1.89152563538292
117,4,-0.180581549960456,-2.27334121797892
118,4,-0.558430694127599,-2.54818446470722
119,4,-0.947155264717457,-2.80376143377547
120,4,-1.27951132894313,-3.13376302699226
121,4,-1.66043618545392,-3.43214602309509
122,4,-2.02863088515646,-3.69420034663724
123,4,-2.35882635713635,-4.02609780012628
124,4,-2.73917718541561,-4.26932823643725
125,4,NaN,NaN
126,4,NaN,NaN
127,4,NaN,NaN
128,4,NaN,NaN
129,4,NaN,NaN
130,4,NaN,NaN
131,4,NaN,NaN
132,4,NaN,NaN
133,4,NaN,NaN
134,4,NaN,NaN
135,4,NaN,NaN
136,4,NaN,NaN
137,4,NaN,NaN
138,4,NaN,NaN
139,4,NaN,NaN
140,4,NaN,NaN
141,4,NaN,NaN
142,4,NaN,NaN
143,4,NaN,NaN
144,4,NaN,NaN
145,4,NaN,NaN
146,4,NaN,NaN
147,4,NaN,NaN
148,4,NaN,NaN
149,4,NaN,NaN
150,4,NaN,NaN
151,4,NaN,NaN
152,4,NaN,NaN
153,4,NaN,NaN
154,4,-3.89216946239563,-2.86066821571086
155,4,-3.50264727837898,-2.66957572295944
156,4,-3.11416915905678,-2.47796727904999
157,4,-2.76845405747746,-2.22090011201757
158,4,-2.38361903521889,-1.99092887023435
159,4,-2.03776283555681,-1.76450399660097
160,4,-1.77626023355703,-1.48876497122558
161,4,-1.50414015859177,-1.28115357653509
162,4,-1.27838858956456,-1.09856434804807
163,4,-1.11093755670675,-0.800434601763251
164,4,-0.934057796661167,-0.489382312089049
165,4,-0.709993035736637,-0.232664590375328
166,4,-0.558758657603544,0.144836512196508
167,4,-0.336407724170937,0.499713984376785
168,4,0.000566185842675,0.766724665918149
169,4,0.36749390329783,1.13022449862984
170,4,0.753210616053423,1.42313094095961
171,4,1.18077809097684,1.58072708373393
172,4,1.5757373507504,1.82794729488663
173,4,1.9170899608634,2.01217502340266
174,4,2.31718130452806,2.12427791059084
175,4,2.71979376890279,2.32761379549855
176,4,3.09305498734998,2.53572390913765
177,4,3.51305115965517,2.68301547251247
178,4,3.9016238014315,2.94429887262418
179,4,4.28658827099209,3.2029963827228
180,4,4.68029307640469,3.39895922625525
181,4,5.02034134963364,3.6902834276148
182,4,5.35241090713086,3.95313141076114
183,4,NaN,NaN
184,4,6.03126507218443,4.32409525877762
185,4,6.39380777587956,4.49936162449212
186,4,NaN,NaN
187,4,NaN,NaN
188,4,NaN,NaN
189,4,NaN,NaN
190,4,NaN,NaN
191,4,NaN,NaN
192,4,NaN,NaN
193,4,NaN,NaN
194,4,NaN,NaN
195,4,NaN,NaN
196,4,NaN,NaN
197,4,NaN,NaN
198,4,NaN,NaN
199,4,NaN,NaN
200,4,NaN,NaN
201,4,NaN,NaN
202,4,NaN,NaN
203,4,NaN,NaN
204,4,NaN,NaN
205,4,NaN,NaN
206,4,NaN,NaN
207,4,NaN,NaN
208,4,NaN,NaN
209,4,NaN,NaN
210,4,NaN,NaN
211,4,NaN,NaN
212,4,NaN,NaN
213,4,NaN,NaN
214,4,NaN,NaN
215,4,NaN,NaN
216,4,NaN,NaN
217,4,NaN,NaN
218,4,NaN,NaN
219,4,NaN,NaN
220,4,NaN,NaN
221,4,NaN,NaN
222,4,NaN,NaN
223,4,NaN,NaN
224,4,NaN,NaN
225,4,NaN,NaN
226,4,NaN,NaN
227,4,NaN,NaN
228,4,NaN,NaN
229,4,NaN,NaN
230,4,NaN,NaN
231,4,NaN,NaN
232,4,NaN,NaN
233,4,NaN,NaN
234,4,NaN,NaN
235,4,NaN,NaN
236,4,NaN,NaN
237,4,NaN,NaN
238,4,NaN,NaN
239,4,NaN,NaN
240,4,NaN,NaN
241,4,4.98368226890981,3.78542242208942
242,4,4.65012952217379,3.49877612991217
243,4,4.39557127920688,3.11935640590397
244,4,4.08609822110189,2.76562292391984
245,4,3.83341678423778,2.38459536451787
246,4,3.69565700427327,1.95810696713019
247,4,3.48372937766213,1.55085531084087
248,4,3.3044780438194,1.16517973632454
249,4,3.19710665251642,0.750235810765534
250,4,3.01162140372466,0.331725326856393
251,4,2.83388120436061,-0.057866988094869
252,4,2.77611414227052,-0.477295473268451
253,4,2.64178784512222,-0.905620495130115
254,4,2.51667810180823,-1.29647920956292
255,4,2.50050185473634,-1.68981416708998
256,4,2.40486173505699,-2.02757783233897
257,4,2.21073969683582,-2.33422728932065
258,4,2.03723545398107,-2.67328549533607
259,4,1.84149916535577,-2.9354798021496
260,4,1.57271188170955,-3.10774979219605
261,4,1.35994412311376,-3.31245644447303
262,4,1.19739108523108,-3.43789492481667
263,4,1.10228631048209,-3.46176799883039
264,4,1.05793044989232,-3.43666117350009
265,4,1.020383512237,-3.42093756519537
266,4,0.9808929910336,-3.42515707157013
267,4,0.967860397255246,-3.44154249880457
268,4,0.960591275851516,-3.4384972857638
269,4,0.992998825495724,-3.41716627558006
270,4,0.987361493237917,-3.41898789395458
271,4,0.93427980575972,-3.42896209867683
272,4,0.919724063773022,-3.43994425337847
273,4,0.908556725202782,-3.44000406544397
274,4,0.870226270608536,-3.37497156852221
275,4,0.676460000412176,-3.15081075667316
276,4,0.479967617998782,-3.02563594365253
277,4,0.200765387730905,-3.1972635631337
278,4,-0.161533120921623,-3.40259084320754
279,4,-0.538309733445022,-3.63984934838666
280,4,-0.895782382167753,-3.99639656349385
281,4,-1.27991490960844,-4.30500049409818
282,4,-1.70263307075153,-4.57642756840566
283,4,-2.1138869277862,-4.90790708717913
284,4,NaN,NaN
285,4,NaN,NaN
286,4,-3.43600278660597,-5.42648674815004
287,4,-3.83524864471957,-5.51304235108867
288,4,-4.25453163041806,-5.53455168457182
289,4,-4.67476805629797,-5.64591093303572
290,4,NaN,NaN
291,4,NaN,NaN
292,4,NaN,NaN
293,4,NaN,NaN
294,4,NaN,NaN
295,4,NaN,NaN
296,4,NaN,NaN
297,4,NaN,NaN
298,4,NaN,NaN
299,4,NaN,NaN
300,4,NaN,NaN
301,4,NaN,NaN
302,4,NaN,NaN
303,4,NaN,NaN
304,4,NaN,NaN
305,4,NaN,NaN
306,4,NaN,NaN
307,4,NaN,NaN
308,4,NaN,NaN
309,4,NaN,NaN
310,4,NaN,NaN
311,4,NaN,NaN
312,4,NaN,NaN
313,4,-4.91666425271186,-3.28798601136515
314,4,-4.5541752769268,-3.00200856815354
315,4,-4.1918039140013,-2.6403624182076
316,4,-3.81238400279576,-2.35190003695752
317,4,NaN,NaN
318,4,-3.19916029651661,-1.58745871550562
319,4,-2.96135617640287,-1.21421274014014
320,4,NaN,NaN
321,4,-2.50069000767445,-0.513615748332422
322,4,-2.22034939567851,-0.156725901623236
323,4,-1.87912706066111,0.166666245423506
324,4,-1.56967714749235,0.559140688470011
325,4,-1.20973555658501,0.880311805336124
326,4,-0.821041738725281,1.15828814244065
327,4,-0.491258034187096,1.50679643351775
328,4,-0.123728670400656,1.80413096175177
329,4,0.281386359798721,2.08553038838052
330,4,0.600934883551075,2.45700975054892
