0,3,NaN,NaN
1,3,NaN,NaN
2,3,NaN,NaN
3,3,NaN,NaN
4,3,NaN,NaN
5,3,NaN,NaN
6,3,NaN,NaN
7,3,3.37886364380232,6.14051975611078
8,3,NaN,NaN
9,3,NaN,NaN
10,3,NaN,NaN
11,3,NaN,NaN
12,3,NaN,NaN
13,3,NaN,NaN
14,3,NaN,NaN
15,3,NaN,NaN
16,3,NaN,NaN
17,3,NaN,NaN
18,3,NaN,NaN
19,3,NaN,NaN
20,3,NaN,NaN
21,3,NaN,NaN
22,3,NaN,NaN
23,3,NaN,NaN
24,3,NaN,NaN
25,3,NaN,NaN
26,3,NaN,NaN
27,3,NaN,NaN
28,3,NaN,NaN
29,3,NaN,NaN
30,3,NaN,NaN
31,3,NaN,NaN
32,3,NaN,NaN
33,3,NaN,NaN
34,3,NaN,NaN
35,3,NaN,NaN
36,3,NaN,NaN
37,3,NaN,NaN
38,3,NaN,NaN
39,3,NaN,NaN
40,3,NaN,NaN
41,3,NaN,NaN
42,3,NaN,NaN
43,3,NaN,NaN
44,3,NaN,NaN
45,3,NaN,NaN
46,3,NaN,NaN
47,3,NaN,NaN
48,3,NaN,NaN
49,3,NaN,NaN
50,3,NaN,NaN
51,3,NaN,NaN
52,3,NaN,NaN
53,3,NaN,NaN
54,3,NaN,NaN
55,3,NaN,NaN
56,3,NaN,NaN
57,3,NaN,NaN
58,3,NaN,NaN
59,3,NaN,NaN
60,3,NaN,NaN
61,3,NaN,NaN
62,3,NaN,NaN
63,3,NaN,NaN
64,3,6.06094389471432,3.70104976433343
65,3,NaN,NaN
66,3,NaN,NaN
67,3,NaN,NaN
68,3,4.67174974638932,2.58290737041262
69,3,4.32238891037573,2.33260077019391
70,3,4.06829495514938,1.95284836668777
71,3,3.73938255706225,1.67108183444398
72,3,3.40551068351005,1.46019227635502
73,3,3.21504354645364,1.09758731234643
74,3,3.02894251573415,0.760497417943205
75,3,2.73409571300927,0.487708389210833
76,3,2.5449113269102,0.141255545195318
77,3,2.36734410352403,-0.227141398402301
78,3,2.03058934285676,-0.519635697740311
79,3,1.81717074154045,-0.817900332414844
80,3,1.75810824512832,-1.20310634352824
81,3,1.53861149293931,-1.54766720982125
82,3,1.26923278701634,-1.84797389699075
83,3,1.31519566967019,-2.17439615052732
84,3,1.32005440363057,-2.54393633995812
85,3,1.07511187651113,-2.78381080919839
86,3,0.985464239743958,-3.00607132074495
87,3,0.966726052042162,-3.30681001933024
88,3,0.973775411644659,-3.36242824449399
89,3,NaN,NaN
90,3,NaN,NaN
91,3,0.993624265783849,-3.26569073043565
92,3,0.889723132766902,-3.36228694220382
93,3,0.865058234742062,-3.22629607582733
94,3,0.715443539552159,-3.09127767552116
95,3,0.44495406572568,-3.06945019435054
96,3,0.259251993297167,-3.11718009047686
97,3,0.106677002267882,-2.82845388441443
98,3,0.047074039230707,-2.59662118566075
99,3,-0.089440425843881,-2.41446977230062
100,3,-0.28896093530372,-2.15606728578719
101,3,-0.40733513166061,-1.83267997098411
102,3,-0.552811972714333,-1.55063559701238
103,3,-0.657820781719043,-1.24919816076579
104,3,-0.623006775399976,-0.867407745805046
105,3,-0.664692026857861,-0.553513514188066
106,3,-0.784448336758778,-0.300099003808409
107,3,-0.670644006574154,0.007043005209232
108,3,-0.482046482956238,0.261732207353386
109,3,-0.299397329894379,0.632298017002209
110,3,-0.125954285977147,0.903073156978431
111,3,0.114913892165012,1.17568454443986
112,3,0.317870770025263,1.45951874706596
113,3,0.525429807065602,1.76484070654552
114,3,0.876255918308965,1.90075283671919
115,3,1.15153505103953,2.10994337823416
116,3,1.3358568764646,2.39930307760676
117,3,1.56170629076263,2.70802618917893
118,3,1.85875304393993,2.9232403594014
119,3,2.07030431354755,3.28132079100262
120,3,NaN,NaN
121,3,2.59129446961517,3.93828598044964
122,3,2.83236826042436,4.25087011001202
123,3,NaN,NaN
124,3,NaN,NaN
125,3,NaN,NaN
126,3,NaN,NaN
127,3,NaN,NaN
128,3,NaN,NaN
129,3,NaN,NaN
130,3,NaN,NaN
131,3,NaN,NaN
132,3,NaN,NaN
133,3,NaN,NaN
134,3,NaN,NaN
135,3,NaN,NaN
136,3,NaN,NaN
137,3,NaN,NaN
138,3,NaN,NaN
139,3,NaN,NaN
140,3,NaN,NaN
141,3,NaN,NaN
142,3,NaN,NaN
143,3,NaN,NaN
144,3,NaN,NaN
145,3,NaN,NaN
146,3,NaN,NaN
147,3,NaN,NaN
148,3,NaN,NaN
149,3,NaN,NaN
150,3,NaN,NaN
151,3,NaN,NaN
152,3,NaN,NaN
153,3,NaN,NaN
154,3,NaN,NaN
155,3,NaN,NaN
156,3,NaN,NaN
157,3,NaN,NaN
158,3,NaN,NaN
159,3,NaN,NaN
160,3,NaN,NaN
161,3,NaN,NaN
162,3,NaN,NaN
163,3,NaN,NaN
164,3,NaN,NaN
165,3,NaN,NaN
166,3,NaN,NaN
167,3,NaN,NaN
168,3,NaN,NaN
169,3,NaN,NaN
170,3,NaN,NaN
171,3,NaN,NaN
172,3,NaN,NaN
173,3,NaN,NaN
174,3,NaN,NaN
175,3,NaN,NaN
176,3,NaN,NaN
177,3,NaN,NaN
178,3,NaN,NaN
179,3,NaN,NaN
180,3,NaN,NaN
181,3,NaN,NaN
182,3,NaN,NaN
183,3,4.88964989259508,3.35197943589656
184,3,4.56787223473997,3.16079758451889
185,3,4.09395291965184,2.76096863872465
186,3,3.80988772409842,2.37890630504031
187,3,3.33229508068228,2.17291880253948
188,3,3.03656076636601,1.94364981866531
189,3,2.70618697738627,1.60701023662943
190,3,2.34872219045168,1.44280536215403
191,3,2.1166877222634,1.07025577263297
192,3,1.94045431810016,0.743668703153484
193,3,1.70151579341417,0.366430889674812
194,3,1.54656839164956,-0.055944994007192
195,3,1.39334367370619,-0.490914834360461
196,3,1.12321607070539,-0.844003267954825
197,3,0.915085092257087,-1.22073878650653
198,3,0.725712931271082,-1.64503851599582
199,3,0.406337453536717,-1.98316434434649
200,3,0.125465216999346,-2.29886084118265
201,3,-0.040239763811341,-2.71657706176281
202,3,-0.319797997745691,-3.0683499656737
203,3,-0.624186712373593,-3.387278543751
204,3,-0.850631043449527,-3.78062085767547
205,3,-1.15964203274225,-4.01795208791297
206,3,NaN,NaN
207,3,-1.79235410057597,-4.42291244917639
208,3,-2.11451419086131,-4.61416153252204
209,3,-2.52692267934248,-4.70074728273944
210,3,NaN,NaN
211,3,NaN,NaN
212,3,NaN,NaN
213,3,NaN,NaN
214,3,NaN,NaN
215,3,NaN,NaN
216,3,NaN,NaN
217,3,-3.51866953528768,-5.75116645328123
218,3,-3.49963084583025,-5.70058015948194
219,3,-3.52990540074635,-5.67263815051246
220,3,-3.52539626639965,-5.66780506636706
221,3,-3.5171025430568,-5.70389095835038
222,3,-3.53339296817836,-5.78861507969467
223,3,-3.62564146563744,-5.82347756002325
224,3,NaN,NaN
225,3,NaN,NaN
226,3,NaN,NaN
227,3,NaN,NaN
228,3,-2.52876477966333,-5.10395742651739
229,3,-2.32249163588896,-4.92138972959019
230,3,-2.08205651311469,-4.72346671426608
231,3,-1.8561892606122,-4.39475983710351
232,3,-1.58370504174492,-4.13452654840959
233,3,-1.27779948360968,-3.97851778757195
234,3,-1.09486591321605,-3.79818534168887
235,3,-0.940185111493347,-3.46606734622391
236,3,NaN,NaN
237,3,-0.565840103052462,-2.87063984179765
238,3,-0.516766524551229,-2.4751028726433
239,3,-0.442471963564182,-2.12320802954615
240,3,-0.341143537234662,-1.75277403709974
241,3,-0.4198388285386,-1.34772116081723
242,3,-0.445175149811007,-0.925126637552668
243,3,-0.37929864690319,-0.503593422929754
244,3,-0.38881277123264,-0.192946823765471
245,3,-0.415672817735192,0.16480019940874
246,3,-0.249291660369815,0.505448325428271
247,3,-0.068253195503796,0.811670986692179
248,3,-0.055510054672474,1.17769354448142
249,3,0.127435159839944,1.50148718150493
250,3,0.382550741002419,1.73087290687678
251,3,0.544367839232056,1.99770399566295
252,3,0.727148807182421,2.38202748072332
253,3,1.04570025683223,2.63682306735414
254,3,1.29067276950719,2.89785914096473
255,3,1.47759056750502,3.25895176822657
256,3,1.81919977455664,3.50268315112621
257,3,2.0796900482147,3.69295632488441
258,3,2.24059871507438,4.11662833528708
259,3,2.46739572264904,4.38865512241687
260,3,2.78048080634744,4.60396910953329
261,3,2.99918597075208,4.89333164025334
262,3,3.30293075784117,5.10883132507001
263,3,NaN,NaN
264,3,NaN,NaN
265,3,NaN,NaN
266,3,NaN,NaN
267,3,NaN,NaN
268,3,NaN,NaN
269,3,NaN,NaN
270,3,NaN,NaN
271,3,NaN,NaN
272,3,NaN,NaN
273,3,NaN,NaN
274,3,NaN,NaN
275,3,NaN,NaN
276,3,NaN,NaN
277,3,NaN,NaN
278,3,NaN,NaN
279,3,NaN,NaN
280,3,NaN,NaN
281,3,NaN,NaN
282,3,NaN,NaN
283,3,NaN,NaN
284,3,NaN,NaN
285,3,NaN,NaN
286,3,NaN,NaN
287,3,NaN,NaN
288,3,NaN,NaN
289,3,NaN,NaN
290,3,NaN,NaN
291,3,NaN,NaN
292,3,NaN,NaN
293,3,NaN,NaN
294,3,NaN,NaN
295,3,NaN,NaN
296,3,NaN,NaN
297,3,NaN,NaN
298,3,NaN,NaN
299,3,NaN,NaN
300,3,NaN,NaN
301,3,NaN,NaN
302,3,NaN,NaN
303,3,NaN,NaN
304,3,NaN,NaN
305,3,NaN,NaN
306,3,NaN,NaN
307,3,NaN,NaN
308,3,NaN,NaN
309,3,NaN,NaN
310,3,NaN,NaN
311,3,NaN,NaN
312,3,NaN,NaN
313,3,NaN,NaN
314,3,NaN,NaN
315,3,NaN,NaN
316,3,NaN,NaN
317,3,NaN,NaN
318,3,NaN,NaN
319,3,NaN,NaN
320,3,NaN,NaN
321,3,NaN,NaN
322,3,NaN,NaN
323,3,NaN,NaN
324,3,NaN,NaN
325,3,NaN,NaN
326,3,NaN,NaN
327,3,NaN,NaN
328,3,NaN,NaN
329,3,NaN,NaN
330,3,NaN,NaN
331,3,NaN,NaN
332,3,NaN,NaN
333,3,NaN,NaN
334,3,NaN,NaN
335,3,NaN,NaN
336,3,NaN,NaN
337,3,NaN,NaN
338,3,NaN,NaN
339,3,NaN,NaN
340,3,NaN,NaN
341,3,NaN,NaN
342,3,NaN,NaN
343,3,NaN,NaN
344,3,6.17098558951974,3.56869268108892
345,3,5.87361079194862,3.33651014224629
346,3,5.52459092853933,3.14681061379679
347,3,NaN,NaN
348,3,NaN,NaN
349,3,NaN,NaN
350,3,4.35435989779982,2.2102192873404
351,3,NaN,NaN
352,3,NaN,NaN
353,3,3.48687213160446,1.33272401638268
354,3,3.1705741370742,1.06120934538454
355,3,2.94154937211317,0.672793771092915
356,3,2.61257914202445,0.40727032725119
357,3,2.35167303995942,0.084140174643023
358,3,2.2255611618472,-0.312532420564653
359,3,2.09421071454771,-0.607494058804684
360,3,1.84145367614378,-0.900740642120721
361,3,1.7485407606561,-1.26344991574017
362,3,1.71420844860007,-1.71584891159729
363,3,1.61983188125139,-2.13186788909425
364,3,1.59154566132274,-2.50749177505832
365,3,1.44313283958219,-2.72042881849934
366,3,1.01870609390121,-2.80217588960779
367,3,0.675187687421927,-2.99009413875084
368,3,0.378664338457246,-3.26810435008308
369,3,0.04767288481549,-3.48871010163196
370,3,NaN,NaN
371,3,NaN,NaN
372,3,-0.861063245892414,-4.31238229190231
373,3,-1.17146025722561,-4.53225116915851
374,3,-1.44130652065065,-4.81748216124548
375,3,-1.74592053732097,-5.01545331485603
376,3,-2.05600743185267,-5.16490521398765
377,3,NaN,NaN
378,3,NaN,NaN
379,3,-2.81459764227532,-5.66390507780525
380,3,-3.04544560267998,-5.67558553401077
381,3,-3.23024724697148,-5.71581845979133
382,3,-3.37131352508738,-5.59338385923952
383,3,NaN,NaN
384,3,NaN,NaN
385,3,NaN,NaN
386,3,NaN,NaN
387,3,NaN,NaN
388,3,-1.90730384607641,-4.40570122758995
389,3,-1.56464585690482,-4.1565727449006
390,3,-1.21011451886419,-3.90114414587017
391,3,-0.89583381951127,-3.59761529946575
392,3,-0.748799303020997,-3.1764925214179
393,3,-0.451179389704075,-2.8802953356724
394,3,-0.16654516911615,-2.56386464861631
395,3,0.049129110713701,-2.16409962777138
396,3,0.328219017605854,-1.8890756479722
397,3,0.652466638563229,-1.6285068576182
398,3,0.904351612896041,-1.25431120930204
399,3,1.1597868417345,-0.939310350712393
400,3,1.52233609375747,-0.701884297406391
401,3,1.74881287725927,-0.391926796895804
402,3,1.92659156310694,0.070656288759599
403,3,2.22139936898486,0.423811086199216
404,3,2.46180813532571,0.737287967878507
405,3,2.63162969685168,1.05677279557044
406,3,2.8476510679852,1.31888811251413
407,3,3.14606586565783,1.60879771372294
408,3,3.35853964010734,1.97858006382499
409,3,3.63087823976539,2.27308093784658
410,3,3.96512486608362,2.57087306710579
411,3,4.1970636773799,2.92878242422276
412,3,4.45394656735394,3.25376280382118
413,3,4.71542941186162,3.66645542659635
414,3,4.79670309779026,4.09216787977419
415,3,NaN,NaN
416,3,NaN,NaN
417,3,NaN,NaN
418,3,NaN,NaN
419,3,NaN,NaN
420,3,NaN,NaN
421,3,NaN,NaN
422,3,NaN,NaN
423,3,NaN,NaN
424,3,NaN,NaN
425,3,NaN,NaN
426,3,NaN,NaN
427,3,NaN,NaN
428,3,NaN,NaN
429,3,NaN,NaN
430,3,NaN,NaN
431,3,NaN,NaN
432,3,NaN,NaN
433,3,NaN,NaN
434,3,NaN,NaN
435,3,NaN,NaN
436,3,NaN,NaN
437,3,NaN,NaN
438,3,NaN,NaN
439,3,NaN,NaN
440,3,NaN,NaN
441,3,NaN,NaN
442,3,NaN,NaN
443,3,NaN,NaN
444,3,NaN,NaN
445,3,NaN,NaN
446,3,NaN,NaN
447,3,NaN,NaN
448,3,NaN,NaN
449,3,NaN,NaN
450,3,NaN,NaN
451,3,NaN,NaN
452,3,NaN,NaN
453,3,NaN,NaN
454,3,NaN,NaN
455,3,NaN,NaN
456,3,NaN,NaN
