0,4,NaN,NaN
1,4,3.96734030529647,6.10163698580193
2,4,NaN,NaN
3,4,4.26385950265109,6.640592108227
4,4,NaN,NaN
5,4,4.47821617079732,7.13927871262571
6,4,4.41064535642322,7.40190975654208
7,4,4.43644501806517,7.70669330663356
8,4,4.44535463935399,8.02815061556183
9,4,4.30041869414531,8.29535740425797
10,4,NaN,NaN
11,4,NaN,NaN
12,4,NaN,NaN
13,4,NaN,NaN
14,4,NaN,NaN
15,4,NaN,NaN
16,4,NaN,NaN
17,4,NaN,NaN
18,4,NaN,NaN
19,4,NaN,NaN
20,4,NaN,NaN
21,4,NaN,NaN
22,4,NaN,NaN
23,4,NaN,NaN
24,4,NaN,NaN
25,4,NaN,NaN
26,4,NaN,NaN
27,4,NaN,NaN
28,4,NaN,NaN
29,4,NaN,NaN
30,4,NaN,NaN
31,4,NaN,NaN
32,4,NaN,NaN
33,4,NaN,NaN
34,4,NaN,NaN
35,4,NaN,NaN
36,4,NaN,NaN
37,4,NaN,NaN
38,4,NaN,NaN
39,4,NaN,NaN
40,4,NaN,NaN
41,4,NaN,NaN
42,4,NaN,NaN
43,4,NaN,NaN
44,4,NaN,NaN
45,4,NaN,NaN
46,4,NaN,NaN
47,4,NaN,NaN
48,4,NaN,NaN
49,4,NaN,NaN
50,4,NaN,NaN
51,4,NaN,NaN
52,4,NaN,NaN
53,4,NaN,NaN
54,4,NaN,NaN
55,4,NaN,NaN
56,4,NaN,NaN
57,4,NaN,NaN
58,4,NaN,NaN
59,4,NaN,NaN
60,4,NaN,NaN
61,4,NaN,NaN
62,4,NaN,NaN
63,4,NaN,NaN
64,4,NaN,NaN
65,4,NaN,NaN
66,4,NaN,NaN
67,4,NaN,NaN
68,4,5.41524277348491,2.74769615631061
69,4,4.97603730382148,2.39012266664657
70,4,4.65714090924007,1.97719888996463
71,4,NaN,NaN
72,4,NaN,NaN
73,4,3.65560017510488,0.859411582311871
74,4,3.36280530835351,0.413281671560471
75,4,2.99273587297171,0.127295774433862
76,4,2.75882781620029,-0.194482227276388
77,4,2.5873652772834,-0.630899564396596
78,4,2.34526388831437,-0.972914075915956
79,4,2.10279655146663,-1.31255609301822
80,4,1.92778954647686,-1.78089379749998
81,4,1.50730561546462,-2.0538191497424
82,4,1.16770198750626,-2.25938450376449
83,4,0.949011962530022,-2.50732307899716
84,4,0.639200129493707,-2.63620809042989
85,4,0.229114515448368,-2.77804724964938
86,4,-0.01366959593681,-3.00651980552381
87,4,-0.193076221071251,-3.30573745947212
88,4,-0.285291290592498,-3.50375754209831
89,4,-0.249962488456995,-3.61858006905587
90,4,-0.25622100162141,-3.78398681638505
91,4,-0.247636802918876,-3.86999793345071
92,4,-0.241343121181013,-3.85710116677398
93,4,-0.228655078855437,-3.75165360943129
94,4,-0.242012505776425,-3.62641153094171
95,4,-0.245614364510437,-3.4794864670024
96,4,-0.325617315005024,-3.40108280727089
97,4,-0.548702868515207,-3.63014641015101
98,4,-0.936829156389147,-3.81284207062872
99,4,-1.35685613732384,-3.79123610697736
100,4,-1.51102219410202,-3.58119632433643
101,4,-1.21279292123361,-3.23390309568337
102,4,-0.961426159746475,-2.97093623298886
103,4,-0.984440078431225,-2.60052054258596
104,4,-0.888746557267713,-2.12293475020388
105,4,-0.89263322877011,-1.74930685642571
106,4,-0.817278103101338,-1.30759519901359
107,4,-0.673308254632704,-0.888324912843395
108,4,-0.637272778956644,-0.529615910090135
109,4,-0.597454827059242,-0.153529436915796
110,4,-0.595484819058262,0.343799433235354
111,4,-0.459028727791498,0.831037391377475
112,4,-0.259141212395663,1.23777875488483
113,4,-0.106086491950716,1.73646247270513
114,4,0.185157874599317,2.16507562075334
115,4,0.557991512818064,2.48998200160522
116,4,0.904343159873366,2.83058548818235
117,4,1.29703921109882,3.02606149954604
118,4,1.55620633627646,3.25421094382834
119,4,1.70582055720662,3.62683209526071
120,4,1.91515243258798,3.91298166825702
121,4,2.16677438272405,4.21883853815836
122,4,2.36376763575228,4.58760665909594
123,4,2.60600224333916,4.87076324566086
124,4,2.9034299004813,5.16274982031335
125,4,3.14584843771275,5.5274970298624
126,4,3.42188530724426,5.86268568154749
127,4,3.75964468061552,6.16436942883545
128,4,NaN,NaN
129,4,NaN,NaN
130,4,NaN,NaN
131,4,NaN,NaN
132,4,NaN,NaN
133,4,NaN,NaN
134,4,NaN,NaN
135,4,NaN,NaN
136,4,NaN,NaN
137,4,NaN,NaN
138,4,NaN,NaN
139,4,NaN,NaN
140,4,NaN,NaN
141,4,NaN,NaN
142,4,NaN,NaN
143,4,NaN,NaN
144,4,NaN,NaN
145,4,NaN,NaN
146,4,NaN,NaN
147,4,NaN,NaN
148,4,NaN,NaN
149,4,NaN,NaN
150,4,NaN,NaN
151,4,NaN,NaN
152,4,NaN,NaN
153,4,NaN,NaN
154,4,NaN,NaN
155,4,NaN,NaN
156,4,NaN,NaN
157,4,NaN,NaN
158,4,NaN,NaN
159,4,NaN,NaN
160,4,NaN,NaN
161,4,NaN,NaN
162,4,NaN,NaN
163,4,NaN,NaN
164,4,NaN,NaN
165,4,NaN,NaN
166,4,NaN,NaN
167,4,NaN,NaN
168,4,NaN,NaN
169,4,NaN,NaN
170,4,NaN,NaN
171,4,NaN,NaN
172,4,NaN,NaN
173,4,NaN,NaN
174,4,NaN,NaN
175,4,NaN,NaN
176,4,NaN,NaN
177,4,NaN,NaN
178,4,NaN,NaN
179,4,NaN,NaN
180,4,NaN,NaN
181,4,NaN,NaN
182,4,NaN,NaN
183,4,NaN,NaN
184,4,NaN,NaN
185,4,4.71411114474208,2.27473128719018
186,4,4.361274371419,2.00251856917313
187,4,3.99498456373293,1.73615560294601
188,4,3.67293077506703,1.55262595342481
189,4,3.5803018008903,1.31037218986236
190,4,3.45753276444028,0.851346135351008
191,4,3.18178644838949,0.493185175010794
192,4,2.87844227178429,0.124369631443184
193,4,2.58592891571173,-0.302972138342004
194,4,2.25988491130324,-0.590480341257477
195,4,1.98923014445872,-0.862396784319513
196,4,1.77282931892304,-1.28525223908462
197,4,1.45266781039383,-1.63826289140144
198,4,1.13616572262812,-1.9491803436431
199,4,0.839612149593143,-2.34859654571018
200,4,0.522042680531134,-2.66868215189253
201,4,0.20646033256626,-2.98194111331648
202,4,0.003448947130762,-3.37068219871503
203,4,NaN,NaN
204,4,-0.591191350544517,-3.95205318245905
205,4,-0.836305480528967,-4.30203994784478
206,4,-1.11942175215501,-4.57020213159998
207,4,-1.483196968045,-4.78229329187093
208,4,-1.8023887675319,-5.03681389752321
209,4,-2.1102379857115,-5.27484278242969
210,4,NaN,NaN
211,4,NaN,NaN
212,4,NaN,NaN
213,4,NaN,NaN
214,4,NaN,NaN
215,4,NaN,NaN
216,4,NaN,NaN
217,4,NaN,NaN
218,4,NaN,NaN
219,4,NaN,NaN
220,4,NaN,NaN
221,4,NaN,NaN
222,4,NaN,NaN
223,4,NaN,NaN
224,4,NaN,NaN
225,4,NaN,NaN
226,4,-3.65105002590025,-5.82764267818802
227,4,-3.54029337880145,-5.60005266319248
228,4,-3.33778535669873,-5.41444783301188
229,4,NaN,NaN
230,4,-2.92181916223487,-4.86120430889591
231,4,NaN,NaN
232,4,NaN,NaN
233,4,NaN,NaN
234,4,NaN,NaN
235,4,-1.35754732346018,-3.91240350547002
236,4,-1.13994315286608,-3.54104016798501
237,4,-1.04657130137127,-3.20881327871952
238,4,-0.95352875232065,-2.84288318838641
239,4,-1.01208969885842,-2.40158846029611
240,4,-1.00666233488724,-1.94689547642517
241,4,-0.953361494814922,-1.48905456233429
242,4,-1.03802194702167,-1.03841723437154
243,4,-1.04303442034064,-0.635527830227645
244,4,-0.925894147996121,-0.259089958701039
245,4,-0.975472114139481,0.171235996928524
246,4,-0.993161734945764,0.567824193359027
247,4,-0.880088302007537,0.944466556961973
248,4,-0.750750632307672,1.34749003725076
249,4,-0.54181239976963,1.72429486433345
250,4,-0.28937427476504,1.97767491734726
251,4,-0.043626915636536,2.31070122996722
252,4,0.213942586701132,2.6380453976705
253,4,0.547954133669129,2.87769601107733
254,4,0.78965651683757,3.20717958570196
255,4,0.920125194925106,3.53919711230273
256,4,1.15830199846394,3.86718839124651
257,4,1.40560616304561,4.16059931847304
258,4,1.60201373409441,4.53836452234263
259,4,1.92297938260819,4.79704944841677
260,4,NaN,NaN
261,4,NaN,NaN
262,4,2.79023800704877,5.51756452432918
263,4,3.0732785446247,5.65323833611016
264,4,3.21767194059245,5.96128736766038
265,4,3.39853181858064,6.18887223891154
266,4,NaN,NaN
267,4,NaN,NaN
268,4,NaN,NaN
269,4,NaN,NaN
270,4,NaN,NaN
271,4,NaN,NaN
272,4,NaN,NaN
273,4,NaN,NaN
274,4,NaN,NaN
275,4,NaN,NaN
276,4,NaN,NaN
277,4,NaN,NaN
278,4,NaN,NaN
279,4,NaN,NaN
280,4,NaN,NaN
281,4,NaN,NaN
282,4,NaN,NaN
283,4,NaN,NaN
284,4,NaN,NaN
